723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/29/1997,10:00,714,1386,423,1,10,656,1,16,85,1,10,44600,1,10,64700,1,16,11200,1,10,1870,1,21,5,E,9,2,E,9,10.0,A,7,-5.0,A,7,33,A,7,841,A,7,280,A,7,1.5,A,7,16000,A,7,7620,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,11:00,846,1386,648,1,10,891,1,16,104,1,10,68500,1,10,89000,1,16,13900,1,10,2470,1,21,6,E,9,2,E,9,12.2,A,7,-5.0,A,7,28,A,7,840,A,7,230,A,7,2.1,A,7,16000,A,7,7620,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,12:00,908,1386,472,1,24,64,1,27,430,1,24,51700,1,24,6600,1,27,47400,1,24,13170,1,43,9,E,9,9,A,7,13.9,A,7,-6.1,A,7,23,A,7,839,A,7,0,A,7,0.0,A,7,16000,A,7,7620,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,13:00,895,1386,279,1,24,69,1,27,234,1,24,30700,1,24,7000,1,27,26200,1,24,8160,1,43,9,E,9,9,A,7,15.6,A,7,-6.7,A,7,20,A,7,838,A,7,340,B,8,2.6,A,7,16000,A,7,7620,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,14:00,809,1386,345,1,24,156,1,27,253,1,24,37700,1,24,16300,1,27,28100,1,24,6740,1,43,9,E,9,9,A,7,17.2,A,7,-6.7,A,7,18,A,7,837,A,7,320,B,8,2.1,A,7,16000,A,7,7620,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,15:00,655,1386,353,1,24,320,1,27,202,1,24,37600,1,24,32800,1,27,22100,1,24,4520,1,43,5,E,9,5,A,7,17.8,A,7,-7.2,A,7,16,A,7,837,A,7,300,A,7,4.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,16:00,444,1386,225,1,24,337,1,27,117,1,24,23300,1,24,30400,1,27,13600,1,24,2230,1,43,5,E,9,5,A,7,18.3,A,7,-7.2,A,7,16,A,7,836,A,7,280,A,7,5.2,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,17:00,191,1386,95,1,24,516,1,27,24,1,24,10100,1,24,37800,1,27,4900,1,24,530,1,43,2,E,9,2,A,7,16.7,A,7,-7.2,A,7,17,A,7,836,A,7,240,A,7,2.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,18:00,6,312,1,1,10,51,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,0,E,9,0,E,9,15.0,A,7,-6.7,A,7,20,A,7,836,A,7,180,A,7,2.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,12.8,A,7,-6.1,A,7,25,A,7,837,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,11.1,A,7,-6.7,A,7,26,A,7,837,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,9.4,A,7,-6.7,A,7,29,A,7,838,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,11.7,A,7,-7.2,A,7,24,A,7,838,A,7,330,A,7,2.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,7.8,A,7,-6.7,A,7,33,A,7,838,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/29/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,6.7,A,7,-7.8,A,7,32,A,7,838,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.053,F,8,0.180,F,8,0,1,A,7
10/30/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.1,A,7,-7.2,A,7,35,A,7,838,A,7,130,A,7,2.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.9,A,7,-8.3,A,7,37,A,7,838,A,7,120,A,7,2.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,5.0,A,7,-7.8,A,7,36,A,7,838,A,7,110,A,7,2.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.3,A,7,-7.2,A,7,43,A,7,839,A,7,110,A,7,2.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,5.6,A,7,-7.8,A,7,35,A,7,838,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.3,A,7,-7.2,A,7,43,A,7,839,A,7,70,A,7,1.5,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,07:00,38,751,15,1,10,180,1,16,6,1,10,1700,1,10,10300,1,16,1200,1,10,200,1,21,0,E,9,0,E,9,5.6,A,7,-7.2,A,7,37,A,7,839,A,7,270,A,7,2.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,08:00,274,1387,164,1,10,690,1,16,27,1,10,17400,1,10,56100,1,16,6300,1,10,680,1,21,0,E,9,0,E,9,6.1,A,7,-6.7,A,7,37,A,7,840,A,7,70,A,7,1.5,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,09:00,515,1387,363,1,10,867,1,16,40,1,10,38500,1,10,81400,1,16,8200,1,10,1060,1,21,0,E,9,0,E,9,10.0,A,7,-6.7,A,7,28,A,7,841,A,7,270,A,7,1.5,A,7,16000,A,7,77777,A,7,0.7,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,10:00,708,1387,533,1,10,943,1,16,51,1,10,56400,1,10,92300,1,16,9100,1,10,1370,1,21,0,E,9,0,E,9,12.8,A,7,-8.9,A,7,19,A,7,840,A,7,20,A,7,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,11:00,841,1387,652,1,10,979,1,16,58,1,10,68800,1,10,97100,1,16,9800,1,10,1620,1,21,0,E,9,0,E,9,14.4,A,7,-8.3,A,7,18,A,7,840,A,7,360,B,8,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,12:00,903,1387,708,1,10,993,1,16,62,1,10,74700,1,10,98900,1,16,10100,1,10,1780,1,21,0,E,9,0,E,9,17.2,A,7,-6.7,A,7,18,A,7,839,A,7,340,A,7,4.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,13:00,890,1387,696,1,10,990,1,16,61,1,10,73500,1,10,98500,1,16,10000,1,10,1740,1,21,0,E,9,0,E,9,18.9,A,7,-6.1,A,7,17,A,7,838,A,7,290,A,7,10.3,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,14:00,804,1387,619,1,10,969,1,16,56,1,10,65300,1,10,95800,1,16,9600,1,10,1540,1,21,0,E,9,0,E,9,18.9,A,7,-6.1,A,7,17,A,7,837,A,7,300,A,7,10.3,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,15:00,650,1387,481,1,10,923,1,16,48,1,10,51000,1,10,89500,1,16,8900,1,10,1280,1,21,0,E,9,0,E,9,19.4,A,7,-6.1,A,7,16,A,7,838,A,7,310,A,7,10.3,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,16:00,439,1387,297,1,10,825,1,16,36,1,10,31600,1,10,75200,1,16,7700,1,10,950,1,21,0,E,9,0,E,9,18.9,A,7,-5.6,A,7,17,A,7,837,A,7,310,A,7,8.8,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,17:00,186,1387,99,1,24,140,1,27,80,1,24,10400,1,24,8900,1,27,9200,1,24,1690,1,43,9,E,9,5,A,7,18.3,A,7,-5.6,A,7,18,A,7,838,A,7,310,A,7,9.3,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,18:00,5,289,1,1,24,7,1,27,1,1,24,0,1,24,0,1,27,0,1,24,0,1,43,9,E,9,5,A,7,16.7,A,7,-5.6,A,7,20,A,7,838,A,7,330,A,7,7.2,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,15.0,A,7,-5.0,A,7,24,A,7,839,A,7,30,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,13.9,A,7,-5.0,A,7,25,A,7,839,A,7,30,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,13.3,A,7,-4.4,A,7,28,A,7,839,A,7,360,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,13.9,A,7,-4.4,A,7,27,A,7,839,A,7,330,A,7,8.8,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,12.8,A,7,-4.4,A,7,29,A,7,839,A,7,360,A,7,5.2,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/30/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,11.7,A,7,-4.4,A,7,31,A,7,839,A,7,340,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.052,F,8,0.180,F,8,0,1,A,7
10/31/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,10.0,A,7,-4.4,A,7,34,A,7,839,A,7,340,A,7,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,6.7,A,7,-5.0,A,7,41,A,7,839,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,5.6,A,7,-4.4,A,7,46,A,7,839,A,7,80,A,7,2.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,5.0,A,7,-4.4,A,7,48,A,7,839,A,7,140,A,7,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.7,A,7,-4.4,A,7,43,A,7,839,A,7,220,A,7,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,2.8,A,7,-4.4,A,7,57,A,7,839,A,7,100,A,7,2.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,07:00,36,728,13,1,24,146,1,27,6,1,24,1500,1,24,8300,1,27,1000,1,24,190,1,43,0,E,9,0,A,7,5.0,A,7,-3.9,A,7,51,A,7,839,A,7,120,A,7,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,08:00,270,1388,156,1,10,650,1,16,30,1,10,16600,1,10,52600,1,16,6300,1,10,700,1,21,0,E,9,0,E,9,9.4,A,7,-3.3,A,7,39,A,7,839,A,7,140,A,7,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,09:00,510,1388,354,1,10,840,1,16,45,1,10,37500,1,10,78600,1,16,8500,1,10,1120,1,21,0,E,9,0,E,9,12.8,A,7,-3.3,A,7,31,A,7,840,A,7,180,A,7,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,10:00,703,1388,524,1,10,921,1,16,56,1,10,55200,1,10,90000,1,16,9500,1,10,1430,1,21,0,E,9,0,E,9,13.9,A,7,-2.2,A,7,32,A,7,839,A,7,240,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,11:00,835,1388,642,1,10,960,1,16,64,1,10,67600,1,10,95100,1,16,10200,1,10,1700,1,21,0,E,9,0,E,9,15.6,A,7,-2.8,A,7,27,A,7,838,A,7,220,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,12:00,897,1388,698,1,10,975,1,16,68,1,10,73500,1,10,97000,1,16,10500,1,10,1860,1,21,0,E,9,0,E,9,18.3,A,7,-2.8,A,7,23,A,7,837,A,7,170,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,13:00,885,1388,687,1,10,972,1,16,67,1,10,72200,1,10,96600,1,16,10400,1,10,1830,1,21,0,E,9,0,E,9,20.0,A,7,-3.3,A,7,20,A,7,836,A,7,230,B,8,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,14:00,798,1388,609,1,10,950,1,16,62,1,10,64200,1,10,93800,1,16,10000,1,10,1620,1,21,0,E,9,0,E,9,22.8,A,7,-5.6,A,7,14,A,7,835,A,7,280,A,7,7.7,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,15:00,644,1388,472,1,10,901,1,16,53,1,10,49900,1,10,87200,1,16,9200,1,10,1340,1,21,0,E,9,0,E,9,23.9,A,7,-8.3,A,7,10,A,7,834,A,7,290,A,7,8.8,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,16:00,434,1388,289,1,10,796,1,16,40,1,10,30600,1,10,72300,1,16,8000,1,10,990,1,21,0,E,9,0,E,9,23.3,A,7,-7.8,A,7,11,A,7,835,A,7,310,A,7,10.8,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,17:00,181,1388,93,1,10,525,1,16,24,1,10,9800,1,10,37800,1,16,4800,1,10,510,1,21,0,E,9,0,E,9,21.7,A,7,-6.7,A,7,13,A,7,835,A,7,320,A,7,7.2,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,18:00,5,266,1,1,10,34,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,0,E,9,0,E,9,19.4,A,7,-5.6,A,7,17,A,7,835,A,7,340,A,7,4.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,18.9,A,7,-5.6,A,7,17,A,7,835,A,7,330,A,7,6.2,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,17.2,A,7,-5.6,A,7,19,A,7,836,A,7,320,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,16.1,A,7,-5.0,A,7,22,A,7,837,A,7,320,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,15.1,A,7,-3.7,A,7,21,A,7,837,A,7,330,A,7,3.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,14.0,A,7,-2.5,A,7,29,A,7,837,A,7,260,A,7,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
10/31/1997,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,13.0,A,7,-1.3,A,7,26,A,7,838,A,7,270,A,7,2.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.051,F,8,0.180,F,8,0,1,A,7
11/01/2002,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,E,9,5,A,7,12.0,A,7,-0.2,A,7,68,A,7,836,A,7,230,A,7,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,2,A,7,11.0,A,7,0.9,A,7,74,A,7,836,A,7,150,A,7,1.0,A,7,16000,A,7,77777,A,7,0.9,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,E,9,3,A,7,9.9,A,7,2.1,A,7,71,A,7,836,A,7,80,B,8,0.5,A,7,16000,A,7,77777,A,7,0.9,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,2,A,7,8.9,A,7,3.3,A,7,68,A,7,837,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.9,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,E,9,5,A,7,7.8,A,7,3.9,A,7,76,A,7,838,A,7,30,A,7,1.5,A,7,16000,A,7,77777,A,7,0.8,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,06:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,7.2,A,7,2.8,A,7,74,A,7,837,A,7,80,A,7,4.1,A,7,16000,A,7,77777,A,7,0.9,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,07:00,34,729,1,2,9,121,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,5,E,9,5,A,7,7.8,A,7,2.8,A,7,71,A,7,838,A,7,50,A,7,4.1,A,7,16000,A,7,77777,A,7,1.0,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,08:00,266,1388,206,2,9,748,2,21,62,2,9,20700,2,9,55300,2,21,10100,2,9,1060,2,25,5,E,9,5,A,7,7.8,A,7,3.3,A,7,73,A,7,839,A,7,10,A,7,3.6,A,7,16000,A,7,77777,A,7,1.1,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,09:00,506,1388,368,2,9,804,2,21,73,2,9,37600,2,9,74600,2,21,10300,2,9,1390,2,25,10,E,9,9,A,7,10.0,A,7,3.3,A,7,63,A,7,841,A,7,50,B,8,3.1,A,7,16000,A,7,1350,A,7,1.1,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,10:00,699,1388,554,2,9,948,2,21,75,2,9,57900,2,9,92300,2,21,11200,2,9,1580,2,25,5,E,9,5,A,7,12.8,A,7,3.3,A,7,52,A,7,842,A,7,80,A,7,7.2,A,7,16000,A,7,77777,A,7,1.2,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,11:00,831,1388,663,2,9,993,2,21,66,2,9,69500,2,9,98300,2,21,10400,2,9,1720,2,25,5,E,9,5,A,7,13.3,A,7,2.8,A,7,49,A,7,840,A,7,90,A,7,9.3,A,7,16000,A,7,77777,A,7,1.3,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,12:00,893,1388,710,2,9,962,2,21,89,2,9,73800,2,9,95500,2,21,12200,2,9,2080,2,25,5,E,9,5,A,7,13.3,A,7,2.8,A,7,49,A,7,841,A,7,90,A,7,10.8,A,7,16000,A,7,77777,A,7,1.3,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,13:00,880,1388,698,2,9,999,2,21,62,2,9,73400,2,9,99300,2,21,10100,2,9,1740,2,25,5,E,9,5,A,7,13.3,A,7,2.8,A,7,49,A,7,841,A,7,90,A,7,10.3,A,7,16000,A,7,77777,A,7,1.4,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,14:00,794,1388,620,2,9,951,2,21,74,2,9,64800,2,9,93800,2,21,11000,2,9,1750,2,25,10,E,9,9,A,7,12.2,A,7,2.8,A,7,53,A,7,840,A,7,90,A,7,11.3,A,7,16000,A,7,1800,A,7,1.5,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,15:00,640,1388,462,2,9,799,2,21,92,2,9,47500,2,9,77000,2,21,11900,2,9,1810,2,25,10,E,9,9,A,7,12.8,A,7,2.8,A,7,51,A,7,839,A,7,90,A,7,12.4,A,7,16000,A,7,1800,A,7,1.4,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,16:00,430,1388,307,2,9,662,2,21,101,2,9,31000,2,9,57900,2,21,13100,2,9,1780,2,25,10,E,9,9,A,7,10.6,A,7,2.2,A,7,56,A,7,839,A,7,90,A,7,11.8,A,7,16000,A,7,1500,A,7,1.4,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,17:00,178,1388,29,2,9,0,2,21,29,2,9,3300,2,9,0,2,21,3300,2,9,1070,2,25,9,E,9,8,A,7,9.4,A,7,2.2,A,7,61,A,7,838,A,7,80,A,7,11.8,A,7,16000,A,7,1500,A,7,1.4,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,18:00,4,243,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,10,E,9,9,A,7,8.3,A,7,2.8,A,7,68,A,7,839,A,7,90,A,7,11.8,A,7,16000,A,7,1800,A,7,1.5,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,19:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,8.3,A,7,2.2,A,7,65,A,7,839,A,7,90,A,7,11.8,A,7,16000,A,7,12802,A,7,1.5,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,20:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,1.7,A,7,65,A,7,839,A,7,80,A,7,10.8,A,7,16000,A,7,12802,A,7,1.6,E,8,0.050,F,8,0.180,F,8,0,1,A,7
