,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
7161,2023,10,26,9,30,7.3,1.16,0.125,0.62,91,793,449,0,5,1,49,0,0,49,0.275,64.27,63.14,0.97,0.12,785,1.1,248,5.2
7162,2023,10,26,10,30,7.8,1.15,0.103,0.62,86,889,572,0,4,1,75,0,0,75,0.277,62.1,56.84,0.96,0.12,786,1,268,5.3
7163,2023,10,26,11,30,8.3,1.18,0.058,0.62,74,950,640,0,5,-0.2,65,0,0,65,0.279,55.21,53.46,0.94,0.12,787,0.9,271,5.7
7164,2023,10,26,12,30,8.9,1.23,0.048,0.62,68,974,646,0,5,-2.4,50,0,0,50,0.281,44.96,53.59,0.92,0.12,787,0.7,263,6.4
7165,2023,10,26,13,30,9.2,1.29,0.03,0.62,57,987,592,0,5,-6.2,55,1,0,56,0.284,33.15,57.19,0.9,0.12,788,0.5,261,7
7166,2023,10,26,14,30,8.5,1.28,0.018,0.62,47,973,479,0,5,-11,86,1,0,86,0.286,23.9,63.67,0.88,0.12,788,0.3,272,6.8
7167,2023,10,26,15,30,6.8,1.21,0.015,0.62,40,896,314,0,4,-14.4,105,6,0,107,0.288,20.41,72.2,0.88,0.12,789,0.3,288,5.6
7168,2023,10,26,16,30,3.9,1.16,0.015,0.62,29,695,125,4,4,-15.3,58,56,50,66,0.29,23.2,82.08,0.88,0.12,790,0.2,305,3.4
7169,2023,10,26,17,30,0.9,1.14,0.015,0.62,0,0,0,1,4,-11.8,0,0,14,0,0.291,38.24,92.94,0.88,0.11,791,0.2,326,1.5
7170,2023,10,26,18,30,-0.6,1.15,0.016,0.62,0,0,0,0,0,-10.6,0,0,0,0,0.292,46.77,104.18,0.89,0.11,791,0.3,173,1.2
7171,2023,10,26,19,30,-1.8,1.16,0.016,0.62,0,0,0,0,0,-11,0,0,0,0,0.294,49.58,115.58,0.89,0.11,792,0.3,15,1.3
7172,2023,10,26,20,30,-3,1.15,0.016,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.295,54.86,126.78,0.89,0.11,792,0.3,26,1.3
7173,2023,10,26,21,30,-4,1.14,0.016,0.62,0,0,0,0,0,-10.7,0,0,0,0,0.297,59.72,137.27,0.89,0.11,792,0.3,32,1.2
7174,2023,10,26,22,30,-4.7,1.17,0.016,0.62,0,0,0,0,0,-10.7,0,0,0,0,0.297,62.95,146.11,0.89,0.11,792,0.3,36,1.1
7175,2023,10,26,23,30,-5.3,1.19,0.016,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.297,65.15,151.49,0.89,0.11,792,0.3,40,1.1
7176,2023,10,27,0,30,-5.7,1.2,0.016,0.62,0,0,0,0,0,-11,0,0,0,0,0.296,66.3,151.32,0.9,0.11,791,0.3,42,1
7177,2023,10,27,1,30,-6.1,1.22,0.016,0.62,0,0,0,0,0,-11.1,0,0,0,0,0.296,67.47,145.67,0.9,0.11,791,0.3,42,1
7178,2023,10,27,2,30,-6.4,1.22,0.016,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.296,68.35,136.7,0.9,0.11,791,0.3,40,0.9
7179,2023,10,27,3,30,-6.6,1.22,0.017,0.62,0,0,0,0,0,-11.2,0,0,0,0,0.296,69.64,126.15,0.9,0.11,791,0.3,40,0.9
7180,2023,10,27,4,30,-6.8,1.22,0.017,0.62,0,0,0,0,0,-11.1,0,0,0,0,0.296,71.25,114.94,0.9,0.11,791,0.4,44,0.9
7181,2023,10,27,5,30,-6.9,1.21,0.018,0.62,0,0,0,0,0,-11,0,0,0,0,0.297,72.56,103.57,0.91,0.11,792,0.4,47,0.8
7182,2023,10,27,6,30,-6.3,1.19,0.019,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.299,70.16,92.36,0.91,0.11,792,0.4,44,1.1
7183,2023,10,27,7,30,-4.1,1.18,0.021,0.62,32,669,130,0,0,-10.5,33,617,0,123,0.301,61.24,81.57,0.91,0.11,792,0.4,50,1.3
7184,2023,10,27,8,30,-1,1.2,0.021,0.62,45,875,318,0,4,-10.6,169,107,0,202,0.302,48.07,71.81,0.91,0.11,792,0.4,103,0.9
7185,2023,10,27,9,30,2.2,1.2,0.021,0.62,52,962,482,0,4,-11,208,337,0,359,0.302,37.03,63.42,0.91,0.11,791,0.4,186,1.4
7186,2023,10,27,10,30,5.2,1.19,0.02,0.62,54,1005,599,0,0,-11,103,865,0,572,0.301,30.07,57.15,0.91,0.11,791,0.4,228,2.9
7187,2023,10,27,11,30,7.5,1.22,0.019,0.62,55,1024,660,0,0,-10.4,55,1024,0,660,0.299,26.89,53.8,0.9,0.11,790,0.4,233,4.2
7188,2023,10,27,12,30,8.8,1.24,0.018,0.62,54,1024,657,0,0,-9.8,54,1024,0,657,0.298,25.69,53.93,0.9,0.11,790,0.4,236,4.8
7189,2023,10,27,13,30,9.4,1.23,0.019,0.62,54,1000,591,0,0,-9.5,54,1000,0,591,0.297,25.36,57.52,0.91,0.11,789,0.5,239,4.9
7190,2023,10,27,14,30,9.4,1.16,0.021,0.62,51,947,467,0,0,-9.2,51,947,0,467,0.297,25.88,63.97,0.91,0.11,789,0.5,239,4.5
7191,2023,10,27,15,30,8.5,1.16,0.023,0.62,45,849,301,0,0,-9,54,806,0,297,0.297,28.08,72.48,0.92,0.11,789,0.5,237,3.3
7192,2023,10,27,16,30,5.9,1.15,0.026,0.62,32,609,113,1,0,-7.6,48,383,21,99,0.297,37.26,82.33,0.93,0.11,789,0.6,232,1.7
7193,2023,10,27,17,30,3.9,1.15,0.029,0.62,0,0,0,0,7,-5.5,0,0,7,0,0.296,50.3,93.18,0.93,0.11,789,0.6,223,1
7194,2023,10,27,18,30,3.6,1.16,0.032,0.62,0,0,0,0,7,-6.3,0,0,0,0,0.295,48.47,104.41,0.93,0.11,789,0.6,221,0.8
7195,2023,10,27,19,30,3.1,1.19,0.035,0.62,0,0,0,0,7,-6.4,0,0,0,0,0.294,49.6,115.81,0.94,0.11,789,0.7,251,0.5
7196,2023,10,27,20,30,2.4,1.2,0.042,0.62,0,0,0,0,6,-6.5,0,0,0,0,0.293,51.95,127.02,0.95,0.11,789,0.8,312,0.4
7197,2023,10,27,21,30,1.8,1.17,0.055,0.62,0,0,0,0,7,-6.5,0,0,0,0,0.293,54.22,137.54,0.96,0.11,789,0.8,177,0.5
7198,2023,10,27,22,30,1.4,1.16,0.059,0.62,0,0,0,0,7,-6,0,0,0,0,0.292,57.96,146.41,0.96,0.11,788,0.9,12,0.5
7199,2023,10,27,23,30,1,1.15,0.065,0.62,0,0,0,0,7,-5.8,0,0,0,0,0.292,60.27,151.83,0.96,0.11,788,0.9,15,0.7
7200,2023,10,28,0,30,0.5,1.15,0.067,0.62,0,0,0,0,6,-6.1,0,0,0,0,0.292,61.34,151.64,0.96,0.11,788,0.9,11,0.9
7201,2023,10,28,1,30,0,1.14,0.063,0.62,0,0,0,0,7,-6.6,0,0,0,0,0.292,61.05,145.94,0.95,0.11,788,0.8,7,1.3
7202,2023,10,28,2,30,-0.8,1.14,0.059,0.62,0,0,0,0,7,-7.2,0,0,0,0,0.292,61.9,136.93,0.95,0.11,788,0.8,8,1.6
7203,2023,10,28,3,30,-1.6,1.13,0.056,0.62,0,0,0,0,8,-7.8,0,0,29,0,0.291,62.51,126.36,0.95,0.11,788,0.8,13,1.7
7204,2023,10,28,4,30,-2.1,1.12,0.055,0.62,0,0,0,0,8,-8.2,0,0,0,0,0.291,63.13,115.14,0.95,0.11,788,0.8,19,2
7205,2023,10,28,5,30,-2.4,1.11,0.057,0.62,0,0,0,0,4,-8.2,0,0,0,0,0.293,64.56,103.76,0.95,0.11,788,0.7,24,2.3
7206,2023,10,28,6,30,-2.5,1.1,0.055,0.62,0,0,0,1,4,-8,0,0,14,0,0.296,65.7,92.57,0.94,0.11,789,0.7,31,2.8
7207,2023,10,28,7,30,-1.8,1.1,0.047,0.62,37,570,118,3,4,-7.9,11,0,43,11,0.296,63.25,81.8,0.94,0.11,789,0.7,37,3.6
7208,2023,10,28,8,30,-0.5,1.1,0.041,0.62,52,817,304,0,5,-7.6,17,0,0,17,0.294,58.66,72.05,0.93,0.11,790,0.6,40,4
7209,2023,10,28,9,30,1,1.11,0.038,0.62,60,917,466,0,5,-8.1,135,0,0,135,0.29,50.74,63.7,0.93,0.11,790,0.6,38,3.8
7210,2023,10,28,10,30,2.2,1.12,0.037,0.62,64,967,584,0,7,-8.3,197,15,0,205,0.285,45.85,57.46,0.93,0.11,789,0.6,29,3.4
7211,2023,10,28,11,30,3.1,1.19,0.033,0.62,64,989,644,0,7,-8.4,223,24,0,237,0.284,42.68,54.13,0.93,0.11,789,0.6,18,3.2
7212,2023,10,28,12,30,3.5,1.2,0.033,0.62,65,988,642,0,7,-8.6,160,4,0,162,0.285,40.7,54.26,0.93,0.11,789,0.6,11,3.2
7213,2023,10,28,13,30,3.4,1.21,0.033,0.62,62,967,577,0,7,-9,162,6,0,165,0.286,39.72,57.84,0.93,0.11,789,0.6,12,3.2
7214,2023,10,28,14,30,3,1.22,0.033,0.62,57,921,457,0,6,-9.4,108,10,0,112,0.288,39.6,64.26,0.93,0.11,789,0.6,20,3.2
7215,2023,10,28,15,30,2.1,1.23,0.034,0.62,49,822,293,0,7,-9.8,95,29,0,104,0.29,41.13,72.75,0.93,0.11,789,0.6,31,3.3
7216,2023,10,28,16,30,0.7,1.24,0.035,0.62,33,581,108,5,7,-9.9,41,110,71,55,0.292,44.83,82.57,0.93,0.11,789,0.5,40,3.4
7217,2023,10,28,17,30,-0.8,1.24,0.037,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.296,50.7,93.41,0.94,0.11,790,0.5,45,3.4
7218,2023,10,28,18,30,-2,1.25,0.039,0.62,0,0,0,0,7,-9.7,0,0,0,0,0.298,55.71,104.64,0.94,0.11,791,0.5,45,3.5
7219,2023,10,28,19,30,-3,1.26,0.04,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.3,58.91,116.03,0.94,0.11,791,0.5,42,3.5
7220,2023,10,28,20,30,-3.8,1.26,0.041,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.3,60.87,127.25,0.94,0.11,791,0.5,38,3.3
7221,2023,10,28,21,30,-4.5,1.26,0.042,0.62,0,0,0,0,4,-10.6,0,0,0,0,0.299,62.43,137.79,0.94,0.11,791,0.5,33,3.2
7222,2023,10,28,22,30,-5.2,1.27,0.041,0.62,0,0,0,0,4,-10.9,0,0,0,0,0.296,64.23,146.71,0.94,0.11,792,0.5,27,3.1
7223,2023,10,28,23,30,-5.9,1.28,0.039,0.62,0,0,0,0,4,-11.2,0,0,0,0,0.293,65.91,152.16,0.94,0.11,792,0.4,21,3.3
7224,2023,10,29,0,30,-6.5,1.28,0.039,0.62,0,0,0,0,0,-11.6,0,0,0,0,0.29,67.05,151.96,0.94,0.11,792,0.4,19,3.7
7225,2023,10,29,1,30,-6.8,1.28,0.038,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.289,66.99,146.21,0.94,0.11,792,0.4,20,4.1
7226,2023,10,29,2,30,-6.9,1.27,0.039,0.62,0,0,0,0,0,-12.1,0,0,0,0,0.289,66.56,137.16,0.94,0.11,792,0.4,22,4.6
7227,2023,10,29,3,30,-6.9,1.25,0.04,0.62,0,0,0,0,0,-12.2,0,0,0,0,0.289,66.13,126.56,0.94,0.11,793,0.4,24,5
7228,2023,10,29,4,30,-6.8,1.23,0.041,0.62,0,0,0,0,4,-12.3,0,0,0,0,0.289,65.01,115.33,0.94,0.11,793,0.4,26,5.3
7229,2023,10,29,5,30,-6.8,1.21,0.041,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.29,63.77,103.96,0.94,0.11,794,0.4,29,5.6
7230,2023,10,29,6,30,-6.7,1.21,0.037,0.62,0,0,0,0,0,-13,0,0,0,0,0.292,61.09,92.77,0.93,0.11,795,0.4,32,6
7231,2023,10,29,7,30,-6,1.2,0.032,0.62,34,643,123,0,0,-13.5,34,643,0,123,0.292,55.29,82.01,0.93,0.11,796,0.3,35,6.5
7232,2023,10,29,8,30,-4.6,1.19,0.026,0.62,46,875,312,0,0,-14.3,46,875,0,312,0.292,46.62,72.3,0.92,0.11,796,0.3,37,6.9
7233,2023,10,29,9,30,-3.3,1.18,0.022,0.62,51,970,477,0,0,-15,51,970,0,477,0.292,40.11,63.97,0.91,0.11,797,0.3,36,6.8
7234,2023,10,29,10,30,-2.2,1.2,0.018,0.62,54,1020,598,0,0,-15.2,54,1020,0,598,0.295,36.18,57.76,0.91,0.11,797,0.3,33,6.4
7235,2023,10,29,11,30,-1.3,1.18,0.019,0.62,55,1047,664,0,0,-15.4,55,1047,0,664,0.301,33.32,54.45,0.91,0.11,797,0.2,31,6
7236,2023,10,29,12,30,-0.7,1.2,0.018,0.62,54,1048,661,0,0,-15.6,104,911,0,632,0.305,31.3,54.59,0.9,0.11,797,0.2,30,5.7
7237,2023,10,29,13,30,-0.4,1.22,0.016,0.62,51,1031,595,0,0,-15.9,90,915,0,573,0.305,29.94,58.15,0.89,0.11,796,0.2,29,5.3
7238,2023,10,29,14,30,-0.6,1.24,0.015,0.62,46,989,471,0,0,-16.3,46,989,0,471,0.301,29.47,64.56,0.89,0.11,797,0.2,29,4.9
7239,2023,10,29,15,30,-1.4,1.26,0.015,0.62,40,901,303,0,0,-16.8,40,901,0,303,0.297,29.98,73.01,0.89,0.11,797,0.2,30,4.3
7240,2023,10,29,16,30,-3.9,1.27,0.014,0.62,27,680,112,0,0,-17.3,27,680,0,112,0.293,34.64,82.81,0.89,0.11,797,0.2,33,2.8
7241,2023,10,29,17,30,-6.6,1.28,0.014,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.289,46.58,93.64,0.89,0.12,798,0.2,40,1.4
7242,2023,10,29,18,30,-7.6,1.3,0.014,0.62,0,0,0,0,0,-16,0,0,0,0,0.285,50.89,104.86,0.89,0.12,798,0.2,48,1.2
7243,2023,10,29,19,30,-7.9,1.31,0.013,0.62,0,0,0,0,0,-16.1,0,0,0,0,0.282,51.86,116.25,0.89,0.12,798,0.2,57,1.1
7244,2023,10,29,20,30,-8,1.32,0.013,0.62,0,0,0,0,0,-16.1,0,0,0,0,0.281,52.3,127.48,0.89,0.12,799,0.2,69,1
7245,2023,10,29,21,30,-8.1,1.33,0.013,0.62,0,0,0,0,0,-16,0,0,0,0,0.28,53.05,138.05,0.89,0.12,799,0.2,83,0.9
7246,2023,10,29,22,30,-8,1.33,0.013,0.62,0,0,0,0,0,-16,0,0,0,0,0.279,52.46,147,0.89,0.12,799,0.2,97,0.8
7247,2023,10,29,23,30,-7.9,1.32,0.013,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.279,51.39,152.49,0.89,0.12,798,0.2,112,0.6
7248,2023,10,30,0,30,-7.9,1.31,0.012,0.62,0,0,0,0,0,-16.3,0,0,0,0,0.279,50.92,152.28,0.89,0.12,798,0.2,134,0.4
7249,2023,10,30,1,30,-7.9,1.31,0.012,0.62,0,0,0,0,0,-16.3,0,0,0,0,0.28,51.08,146.48,0.89,0.12,798,0.2,166,0.3
7250,2023,10,30,2,30,-7.9,1.3,0.012,0.62,0,0,0,0,0,-16.3,0,0,0,0,0.28,51.02,137.39,0.88,0.12,798,0.2,193,0.3
7251,2023,10,30,3,30,-7.9,1.28,0.012,0.62,0,0,0,0,0,-16.1,0,0,0,0,0.28,51.76,126.77,0.89,0.12,797,0.2,206,0.3
7252,2023,10,30,4,30,-7.8,1.27,0.012,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.28,52.39,115.53,0.89,0.12,797,0.2,206,0.3
7253,2023,10,30,5,30,-7.8,1.27,0.012,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.28,52.42,104.15,0.89,0.12,797,0.2,202,0.3
7254,2023,10,30,6,30,-7.2,1.27,0.012,0.62,0,0,0,0,0,-15.7,0,0,0,0,0.28,50.67,92.98,0.89,0.12,797,0.2,207,0.4
7255,2023,10,30,7,30,-5.2,1.27,0.012,0.62,28,704,123,0,0,-16.9,28,704,0,123,0.28,39.42,82.23,0.89,0.12,798,0.2,232,0.8
7256,2023,10,30,8,30,-2.2,1.27,0.012,0.62,38,897,307,0,0,-18,38,897,0,307,0.279,28.71,72.54,0.89,0.12,798,0.3,265,1.4
7257,2023,10,30,9,30,0.2,1.28,0.012,0.62,44,982,471,0,0,-18.3,44,982,0,471,0.277,23.47,64.25,0.89,0.12,798,0.3,284,1.9
7258,2023,10,30,10,30,2.1,1.28,0.012,0.62,47,1023,588,0,0,-18.3,47,1023,0,588,0.275,20.48,58.07,0.89,0.12,798,0.3,291,2.1
7259,2023,10,30,11,30,3.7,1.28,0.012,0.62,49,1041,649,0,0,-18.1,49,1041,0,649,0.272,18.65,54.78,0.89,0.12,797,0.3,294,2.2
7260,2023,10,30,12,30,4.8,1.29,0.012,0.62,48,1041,646,0,0,-17.8,48,1041,0,646,0.269,17.69,54.92,0.89,0.12,796,0.3,298,2.3
7261,2023,10,30,13,30,5.4,1.29,0.011,0.62,47,1022,581,0,0,-17.3,47,1022,0,581,0.266,17.66,58.47,0.89,0.12,796,0.3,304,2.3
7262,2023,10,30,14,30,5.4,1.25,0.012,0.62,43,976,458,0,0,-16.8,43,976,0,458,0.265,18.49,64.84,0.89,0.12,796,0.3,314,2.2
7263,2023,10,30,15,30,3.9,1.25,0.012,0.62,37,883,291,0,0,-16.2,37,883,0,291,0.264,21.53,73.28,0.89,0.12,796,0.4,328,1.5
7264,2023,10,30,16,30,1,1.25,0.012,0.62,26,652,105,0,0,-11.6,26,652,0,105,0.264,38.57,83.05,0.89,0.12,796,0.4,172,0.9
7265,2023,10,30,17,30,-1.2,1.26,0.012,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.263,36.57,93.87,0.89,0.11,796,0.4,17,1
7266,2023,10,30,18,30,-2.2,1.25,0.011,0.62,0,0,0,0,0,-14.7,0,0,0,0,0.262,37.92,105.08,0.88,0.11,797,0.4,33,1.1
7267,2023,10,30,19,30,-2.7,1.24,0.011,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.261,40.08,116.47,0.88,0.11,797,0.4,43,1
7268,2023,10,30,20,30,-3,1.23,0.01,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.259,41.44,127.71,0.88,0.11,797,0.4,52,0.9
7269,2023,10,30,21,30,-3,1.23,0.01,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.258,41.49,138.29,0.89,0.11,798,0.4,60,0.7
7270,2023,10,30,22,30,-3.1,1.22,0.011,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.257,42.02,147.28,0.89,0.11,798,0.4,83,0.5
7271,2023,10,30,23,30,-3.3,1.22,0.011,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.257,42.77,152.81,0.89,0.11,798,0.4,129,0.4
7272,2023,10,31,0,30,-3.4,1.22,0.011,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.257,42.87,152.59,0.89,0.11,797,0.4,166,0.5
7273,2023,10,31,1,30,-3.5,1.22,0.011,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.258,43.28,146.75,0.89,0.11,798,0.4,179,0.5
7274,2023,10,31,2,30,-3.5,1.22,0.011,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.258,43.07,137.61,0.89,0.11,798,0.4,182,0.5
7275,2023,10,31,3,30,-3.7,1.21,0.011,0.62,0,0,0,0,0,-14.2,0,0,0,0,0.259,43.92,126.97,0.89,0.11,798,0.4,186,0.6
7276,2023,10,31,4,30,-4,1.21,0.011,0.62,0,0,0,0,0,-14.1,0,0,0,0,0.259,45.27,115.72,0.89,0.11,798,0.4,191,0.8
7277,2023,10,31,5,30,-4.3,1.21,0.01,0.62,0,0,0,0,0,-13.9,0,0,0,0,0.259,47.06,104.35,0.89,0.11,798,0.5,195,0.9
7278,2023,10,31,6,30,-4,1.21,0.01,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.258,46.38,93.18,0.89,0.11,798,0.5,199,0.9
7279,2023,10,31,7,30,-2.1,1.21,0.01,0.62,26,664,113,0,0,-12.8,26,664,0,113,0.258,43.83,82.45,0.89,0.11,799,0.5,206,1.5
7280,2023,10,31,8,30,0.8,1.21,0.01,0.62,36,877,295,0,0,-14.2,36,877,0,295,0.257,31.53,72.79,0.89,0.11,799,0.5,221,2.3
7281,2023,10,31,9,30,3.1,1.22,0.01,0.62,40,964,455,0,0,-14.2,40,964,0,455,0.255,26.82,64.52,0.89,0.11,799,0.5,236,2.5
7282,2023,10,31,10,30,4.7,1.23,0.01,0.62,44,1005,571,0,0,-14,44,1005,0,571,0.254,24.44,58.37,0.89,0.11,799,0.5,243,2.5
7283,2023,10,31,11,30,6.1,1.23,0.01,0.62,46,1023,631,0,0,-13.8,46,1023,0,631,0.253,22.5,55.1,0.9,0.11,798,0.5,249,2.4
7284,2023,10,31,12,30,7.2,1.24,0.01,0.62,45,1022,628,0,0,-13.5,45,1022,0,628,0.251,21.39,55.24,0.9,0.11,798,0.5,253,2.2
7285,2023,10,31,13,30,7.8,1.25,0.01,0.62,44,1003,564,0,0,-13.1,44,1003,0,564,0.248,21.21,58.77,0.9,0.11,797,0.5,252,2
7286,2023,10,31,14,30,7.9,1.26,0.01,0.62,40,960,444,0,0,-12.7,40,960,0,444,0.246,21.79,65.13,0.9,0.11,797,0.5,240,1.6
7287,2023,10,31,15,30,6.2,1.26,0.01,0.62,35,867,281,0,0,-12.2,35,867,0,281,0.245,25.51,73.53,0.9,0.11,797,0.5,214,1.2
7288,2023,10,31,16,30,2.8,1.25,0.011,0.62,25,633,99,0,0,-8.1,25,633,0,99,0.245,44.51,83.29,0.9,0.11,796,0.5,191,1.1
7289,2023,10,31,17,30,2.3,1.09,0.027,0.61,0,0,0,0,7,-7.4,0,0,0,0,0.309,48.66,94.13,0.95,0.11,789,0.6,285,0.9
7290,2023,10,31,18,30,1.8,1.09,0.03,0.61,0,0,0,0,6,-7.3,0,0,0,0,0.309,51.08,105.33,0.95,0.11,789,0.7,295,1
7291,2023,10,31,19,30,1.3,1.1,0.032,0.61,0,0,0,0,6,-6.9,0,0,0,0,0.31,54.48,116.72,0.95,0.11,790,0.8,310,1.3
7292,2023,10,31,20,30,0.5,1.11,0.029,0.61,0,0,0,0,6,-6.4,0,0,0,0,0.311,60,127.97,0.94,0.11,790,0.8,320,1.5
7293,2023,10,31,21,30,-0.2,1.13,0.027,0.61,0,0,0,0,7,-5.6,0,0,0,0,0.313,67.13,138.58,0.94,0.11,790,0.9,305,1.2
7294,2023,10,31,22,30,-0.9,1.11,0.027,0.61,0,0,0,0,7,-4.6,0,0,0,0,0.315,76.05,147.62,0.94,0.11,790,0.9,267,0.9
7295,2023,10,31,23,30,-1.5,1.11,0.028,0.61,0,0,0,0,7,-4.5,0,0,0,0,0.316,79.76,153.19,0.93,0.11,790,0.8,246,0.9
7296,2018,11,1,0,30,-1.9,1.14,0.028,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.315,83.55,152.97,0.93,0.11,790,0.8,251,0.8
7297,2018,11,1,1,30,-2.3,1.17,0.026,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.313,86.43,147.07,0.93,0.11,790,0.8,275,0.7
7298,2018,11,1,2,30,-2.6,1.18,0.024,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.31,88.4,137.88,0.92,0.11,790,0.7,302,0.8
7299,2018,11,1,3,30,-2.7,1.18,0.022,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.308,89.41,127.21,0.92,0.11,790,0.7,314,0.9
7300,2018,11,1,4,30,-2.8,1.16,0.021,0.61,0,0,0,0,0,-4,0,0,0,0,0.306,91.61,115.95,0.92,0.11,790,0.7,317,0.9
7301,2018,11,1,5,30,-2.9,1.13,0.02,0.61,0,0,0,0,4,-3.8,0,0,0,0,0.304,93.51,104.58,0.92,0.11,790,0.7,316,0.9
7302,2018,11,1,6,30,-2.5,1.12,0.018,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.303,91.41,93.43,0.92,0.11,790,0.7,308,0.7
7303,2018,11,1,7,30,-0.4,1.12,0.017,0.61,28,614,106,2,0,-3.4,37,462,29,96,0.301,80.3,82.72,0.92,0.11,790,0.7,302,1
7304,2018,11,1,8,30,2.6,1.12,0.016,0.61,41,837,284,0,4,-2.4,142,108,0,173,0.298,69.86,73.09,0.93,0.11,791,0.8,312,2.3
7305,2018,11,1,9,30,5,1.14,0.016,0.61,47,929,442,0,0,-1.4,156,493,0,366,0.295,63.37,64.85,0.93,0.11,791,0.8,324,3.4
7306,2018,11,1,10,30,6.5,1.17,0.017,0.61,53,968,555,1,7,-1.5,252,74,43,290,0.293,56.6,58.73,0.94,0.11,791,0.9,328,3.7
7307,2018,11,1,11,30,7.3,1.22,0.02,0.61,55,983,612,0,7,-2.1,248,145,0,330,0.292,51.31,55.48,0.94,0.11,791,0.9,328,3.8
7308,2018,11,1,12,30,7.9,1.23,0.019,0.61,54,984,610,0,4,-2.7,222,28,0,238,0.289,47.15,55.62,0.94,0.11,791,0.9,326,3.9
7309,2018,11,1,13,30,8.3,1.21,0.019,0.61,52,964,546,0,0,-3.2,90,832,0,517,0.287,44.24,59.14,0.94,0.11,791,0.9,322,3.9
7310,2018,11,1,14,30,8.4,1.19,0.017,0.61,46,919,428,0,4,-3.7,176,134,0,232,0.284,42.3,65.46,0.94,0.11,791,0.9,317,3.9
7311,2018,11,1,15,30,8,1.22,0.016,0.61,40,824,269,2,4,-4.1,104,15,29,108,0.282,42.2,73.84,0.94,0.11,791,0.9,317,3.4
7312,2018,11,1,16,30,5.7,1.25,0.015,0.61,26,577,91,7,4,-3.5,18,0,100,18,0.281,51.7,83.56,0.94,0.11,791,0.9,316,2.2
7313,2018,11,1,17,30,3.5,1.26,0.015,0.61,0,0,0,0,4,-2.8,0,0,0,0,0.28,63.52,94.34,0.93,0.11,792,0.9,313,1.4
7314,2018,11,1,18,30,2.9,1.26,0.016,0.61,0,0,0,0,7,-2.7,0,0,0,0,0.279,66.54,105.53,0.93,0.11,792,1,305,1.3
7315,2018,11,1,19,30,2.6,1.26,0.017,0.61,0,0,0,0,7,-2.3,0,0,0,0,0.276,70.12,116.92,0.93,0.11,793,1.1,298,1.2
7316,2018,11,1,20,30,2.2,1.27,0.016,0.61,0,0,0,0,7,-2,0,0,0,0,0.271,73.83,128.18,0.93,0.11,793,1.1,293,1
7317,2018,11,1,21,30,1.8,1.31,0.014,0.61,0,0,0,0,7,-1.7,0,0,0,0,0.266,77.55,138.82,0.92,0.11,793,1.1,282,0.9
7318,2018,11,1,22,30,1.4,1.34,0.013,0.61,0,0,0,0,4,-1.4,0,0,0,0,0.262,81.52,147.89,0.92,0.11,793,1.2,262,0.8
7319,2018,11,1,23,30,1,1.36,0.012,0.61,0,0,0,0,4,-1.2,0,0,0,0,0.26,85.2,153.5,0.92,0.11,793,1.2,238,0.8
7320,2018,11,2,0,30,0.3,1.35,0.011,0.61,0,0,0,0,4,-1.2,0,0,0,0,0.259,89.92,153.28,0.91,0.11,793,1.2,215,0.9
7321,2018,11,2,1,30,-0.5,1.33,0.011,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.261,94.19,147.33,0.91,0.11,793,1.3,204,1.1
7322,2018,11,2,2,30,-1.1,1.31,0.011,0.61,0,0,0,0,8,-1.5,0,0,0,0,0.262,96.9,138.11,0.91,0.11,793,1.3,204,1.3
