Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,12,2,23,0,-2.9000000000000004,1.29,0.025,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34800000000000003,80.33,157.13,0.9500000000000001,0.68,784,0.7000000000000001,224,5.9
2023,12,2,23,30,-2.8000000000000003,1.29,0.025,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34800000000000003,79.74,160.19,0.9500000000000001,0.68,784,0.7000000000000001,226,5.9
2023,12,3,0,0,-2.7,1.28,0.025,0.63,0,0,0,0,6,-5.7,0,0,0,0,0.34900000000000003,80.02,161.51,0.9500000000000001,0.68,784,0.7000000000000001,229,5.9
2023,12,3,0,30,-2.6,1.28,0.025,0.63,0,0,0,0,6,-5.7,0,0,0,0,0.34900000000000003,79.33,160.72,0.9500000000000001,0.68,783,0.7000000000000001,231,5.7
2023,12,3,1,0,-2.5,1.27,0.025,0.63,0,0,0,0,6,-5.4,0,0,0,0,0.35000000000000003,80.21000000000001,158.04,0.9500000000000001,0.68,783,0.7000000000000001,234,5.4
2023,12,3,1,30,-2.5,1.27,0.025,0.63,0,0,0,0,6,-5.4,0,0,0,0,0.35000000000000003,80.21000000000001,154.07,0.9500000000000001,0.68,783,0.7000000000000001,238,5
2023,12,3,2,0,-2.5,1.26,0.027,0.63,0,0,0,0,7,-5,0,0,0,0,0.35000000000000003,82.83,149.32,0.9500000000000001,0.68,784,0.7000000000000001,243,4.6000000000000005
2023,12,3,2,30,-2.5,1.26,0.027,0.63,0,0,0,0,6,-5,0,0,0,0,0.34900000000000003,82.83,144.11,0.9500000000000001,0.68,784,0.7000000000000001,248,3.9000000000000004
2023,12,3,3,0,-2.6,1.23,0.028,0.63,0,0,0,0,6,-4.7,0,0,0,0,0.34800000000000003,85.75,138.64000000000001,0.9500000000000001,0.68,784,0.7000000000000001,252,3.3000000000000003
2023,12,3,3,30,-2.7,1.23,0.028,0.63,0,0,0,0,7,-4.7,0,0,0,0,0.34700000000000003,86.39,133.03,0.9500000000000001,0.68,784,0.7000000000000001,252,2.6
2023,12,3,4,0,-2.9000000000000004,1.23,0.027,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.34600000000000003,88.65,127.36,0.9400000000000001,0.68,784,0.7000000000000001,251,1.9000000000000001
2023,12,3,4,30,-3,1.23,0.027,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.343,89.43,121.66,0.9400000000000001,0.68,785,0.7000000000000001,255,1.6
2023,12,3,5,0,-3.1,1.24,0.026000000000000002,0.63,0,0,0,0,7,-4.4,0,0,0,0,0.341,90.74,115.99000000000001,0.9400000000000001,0.68,785,0.7000000000000001,260,1.4000000000000001
2023,12,3,5,30,-3.3000000000000003,1.24,0.026000000000000002,0.63,0,0,0,0,7,-4.4,0,0,0,0,0.338,92.11,110.38,0.9400000000000001,0.68,785,0.7000000000000001,275,1.2000000000000002
2023,12,3,6,0,-3.4000000000000004,1.25,0.026000000000000002,0.63,0,0,0,0,7,-4.4,0,0,0,0,0.336,92.73,104.87,0.9400000000000001,0.68,786,0.7000000000000001,290,1
2023,12,3,6,30,-3.5,1.25,0.026000000000000002,0.63,0,0,0,0,7,-4.4,0,0,0,0,0.334,93.42,99.48,0.9400000000000001,0.68,786,0.7000000000000001,304,0.8
2023,12,3,7,0,-3.6,1.26,0.025,0.63,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.332,92.68,94.25,0.9400000000000001,0.68,787,0.7000000000000001,318,0.7000000000000001
2023,12,3,7,30,-3.3000000000000003,1.26,0.025,0.63,13,195,17,5,7,-4.6000000000000005,6,0,71,6,0.331,90.63,88.91,0.93,0.68,787,0.7000000000000001,335,0.6000000000000001
2023,12,3,8,0,-3,1.29,0.023,0.63,28,538,81,6,7,-4.7,31,1,86,31,0.33,88.16,84.32000000000001,0.93,0.68,788,0.7000000000000001,352,0.5
2023,12,3,8,30,-2.4000000000000004,1.29,0.023,0.63,37,699,160,0,6,-4.7,30,1,0,30,0.329,84.32000000000001,79.9,0.93,0.68,788,0.7000000000000001,355,0.8
2023,12,3,9,0,-1.7000000000000002,1.31,0.022,0.63,45,796,240,0,6,-4.7,44,0,0,44,0.329,79.87,75.8,0.93,0.68,789,0.7000000000000001,357,1.2000000000000002
2023,12,3,9,30,-1.2000000000000002,1.31,0.022,0.63,50,857,313,0,6,-4.7,61,0,0,61,0.329,76.99,72.13,0.93,0.68,789,0.7000000000000001,349,1.5
2023,12,3,10,0,-0.7000000000000001,1.32,0.022,0.63,55,897,377,0,7,-5.2,143,22,0,151,0.329,71.45,68.95,0.93,0.68,789,0.7000000000000001,341,1.9000000000000001
2023,12,3,10,30,-0.1,1.32,0.022,0.63,57,924,428,0,7,-5.2,150,7,0,153,0.329,68.4,66.34,0.93,0.68,789,0.8,332,2
2023,12,3,11,0,0.4,1.35,0.02,0.63,59,941,466,0,7,-5.2,186,19,0,194,0.328,66.27,64.39,0.93,0.68,789,0.8,323,2.2
2023,12,3,11,30,0.8,1.35,0.02,0.63,60,950,489,0,7,-5.2,218,34,0,233,0.328,64.39,63.15,0.93,0.68,789,0.8,317,2.2
2023,12,3,12,0,1.3,1.35,0.02,0.63,61,954,499,0,7,-4.800000000000001,215,27,0,227,0.328,63.85,62.660000000000004,0.93,0.68,789,0.8,311,2.3000000000000003
2023,12,3,12,30,1.6,1.35,0.02,0.63,61,951,493,0,7,-4.800000000000001,252,66,0,282,0.326,62.49,62.95,0.93,0.68,789,0.8,306,2.2
2023,12,3,13,0,1.8,1.34,0.019,0.63,58,941,471,0,7,-4.3,220,37,0,236,0.325,63.93,64,0.93,0.68,789,0.9,301,2.1
2023,12,3,13,30,1.7000000000000002,1.34,0.019,0.63,56,925,435,0,7,-4.3,165,25,0,175,0.323,64.38,65.78,0.92,0.68,789,0.9,288,1.8
2023,12,3,14,0,1.6,1.33,0.017,0.63,52,902,387,0,7,-3.5,151,23,0,160,0.321,68.8,68.22,0.92,0.68,789,0.9,276,1.4000000000000001
2023,12,3,14,30,1.1,1.33,0.017,0.63,47,867,326,0,7,-3.5,147,34,0,158,0.319,71.31,71.25,0.92,0.68,789,0.9,247,1.1
2023,12,3,15,0,0.6000000000000001,1.34,0.015,0.63,42,814,255,0,7,-2.5,50,2,0,51,0.318,79.58,74.81,0.92,0.68,789,1,218,0.9
2023,12,3,15,30,-0.1,1.34,0.015,0.63,36,730,178,0,7,-2.5,54,4,0,55,0.316,83.82000000000001,78.8,0.92,0.68,790,1,209,1
2023,12,3,16,0,-0.7000000000000001,1.31,0.015,0.63,28,594,99,5,7,-2.7,32,0,71,32,0.315,86.59,83.16,0.93,0.68,790,1,200,1.2000000000000002
2023,12,3,16,30,-0.9,1.31,0.015,0.63,16,292,28,7,7,-2.7,10,0,100,10,0.314,87.87,87.74,0.93,0.68,790,1,202,1.5
2023,12,3,17,0,-1.1,1.31,0.015,0.63,0,0,0,1,4,-2.5,0,0,14,0,0.313,90.49,92.93,0.93,0.65,790,1,203,1.8
2023,12,3,17,30,-0.9,1.31,0.015,0.63,0,0,0,0,4,-2.5,0,0,0,0,0.312,89.18,98.11,0.93,0.65,790,1.1,208,2.1
2023,12,3,18,0,-0.8,1.33,0.012,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.311,92.45,103.46000000000001,0.93,0.65,790,1.1,212,2.4000000000000004
2023,12,3,18,30,-0.6000000000000001,1.33,0.012,0.63,0,0,0,0,5,-1.9000000000000001,0,0,0,0,0.308,91.12,108.95,0.92,0.65,790,1.1,216,2.6
2023,12,3,19,0,-0.5,1.35,0.011,0.63,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.305,93.93,114.54,0.92,0.65,790,1.1,219,2.8000000000000003
2023,12,3,19,30,-0.5,1.35,0.011,0.63,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.304,93.93,120.2,0.93,0.65,790,1.1,223,2.8000000000000003
2023,12,3,20,0,-0.5,1.28,0.016,0.63,0,0,0,0,7,-1.1,0,0,0,0,0.302,95.71000000000001,125.9,0.9400000000000001,0.65,790,1.1,227,2.8000000000000003
2023,12,3,20,30,-0.7000000000000001,1.28,0.016,0.63,0,0,0,0,7,-1.1,0,0,0,0,0.301,97.11,131.59,0.9400000000000001,0.65,790,1.1,229,2.6
2023,12,3,21,0,-0.8,1.26,0.022,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.301,97.39,137.22,0.9500000000000001,0.65,790,1.1,231,2.3000000000000003
2023,12,3,21,30,-1,1.26,0.022,0.63,0,0,0,0,7,-1.1,0,0,0,0,0.302,98.95,142.74,0.9500000000000001,0.65,791,1,229,2.1
2023,12,3,22,0,-1.2000000000000002,1.29,0.024,0.63,0,0,0,0,7,-1.3,0,0,0,0,0.303,99.05,148.04,0.9500000000000001,0.65,791,1,227,1.9000000000000001
2023,12,3,22,30,-1.4000000000000001,1.29,0.024,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.303,100,152.96,0.9400000000000001,0.65,791,1,228,1.8
2023,12,3,23,0,-1.7000000000000002,1.31,0.021,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.304,100,157.19,0.9400000000000001,0.65,791,0.9,230,1.7000000000000002
2023,12,3,23,30,-2,1.31,0.021,0.63,0,0,0,0,4,-2,0,0,0,0,0.304,100,160.29,0.93,0.65,791,0.9,232,1.6
2023,12,4,0,0,-2.4000000000000004,1.37,0.014,0.63,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.304,100,161.65,0.92,0.65,791,0.9,235,1.5
2023,12,4,0,30,-2.6,1.37,0.014,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.303,100,160.88,0.91,0.65,792,0.9,233,1.4000000000000001
2023,12,4,1,0,-2.9000000000000004,1.3900000000000001,0.012,0.63,0,0,0,0,8,-2.9000000000000004,0,0,0,0,0.302,100,158.21,0.9,0.65,792,0.9,232,1.4000000000000001
2023,12,4,1,30,-3,1.3900000000000001,0.012,0.63,0,0,0,0,4,-3,0,0,0,0,0.302,100,154.23,0.9,0.65,792,0.8,228,1.4000000000000001
2023,12,4,2,0,-3.2,1.37,0.011,0.63,0,0,0,0,4,-3.2,0,0,0,0,0.301,100,149.48,0.9,0.65,792,0.8,224,1.5
2023,12,4,2,30,-3.4000000000000004,1.37,0.011,0.63,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.302,100,144.27,0.91,0.65,792,0.8,222,1.5
2023,12,4,3,0,-3.6,1.36,0.011,0.63,0,0,0,0,4,-3.6,0,0,0,0,0.302,100,138.8,0.91,0.65,792,0.8,221,1.6
2023,12,4,3,30,-3.7,1.36,0.011,0.63,0,0,0,0,4,-3.7,0,0,0,0,0.303,100,133.19,0.91,0.65,792,0.8,222,1.6
2023,12,4,4,0,-3.7,1.35,0.012,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.304,100,127.51,0.91,0.65,792,0.8,224,1.5
2023,12,4,4,30,-3.7,1.35,0.012,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.305,100,121.82000000000001,0.91,0.65,792,0.8,227,1.5
2023,12,4,5,0,-3.7,1.34,0.012,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.306,100,116.15,0.91,0.65,793,0.8,230,1.5
2023,12,4,5,30,-3.6,1.34,0.012,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.307,100,110.54,0.91,0.65,793,0.8,230,1.4000000000000001
2023,12,4,6,0,-3.5,1.34,0.012,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.308,100,105.02,0.92,0.65,793,0.8,231,1.4000000000000001
2023,12,4,6,30,-3.4000000000000004,1.34,0.012,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.309,100,99.63,0.92,0.65,793,0.8,230,1.4000000000000001
2023,12,4,7,0,-3.4000000000000004,1.36,0.012,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.31,100,94.41,0.92,0.65,793,0.8,228,1.4000000000000001
2023,12,4,7,30,-2.4000000000000004,1.36,0.012,0.63,11,172,14,5,7,-2.6,7,0,71,7,0.311,98.61,89.05,0.91,0.65,793,0.8,227,1.5
2023,12,4,8,0,-1.5,1.41,0.012,0.63,24,562,78,6,7,-2,36,2,86,36,0.311,96.56,84.48,0.91,0.65,794,0.8,227,1.5
2023,12,4,8,30,-0.1,1.41,0.012,0.63,32,717,156,1,7,-2,61,11,18,63,0.312,87.19,80.06,0.91,0.65,794,0.8,229,1.7000000000000002
2023,12,4,9,0,1.2000000000000002,1.43,0.012,0.63,38,808,234,4,4,-0.9,85,9,50,87,0.312,85.65,75.97,0.91,0.65,794,0.8,231,1.9000000000000001
2023,12,4,9,30,2.4000000000000004,1.43,0.012,0.63,44,865,307,1,7,-0.9,141,18,18,146,0.312,78.62,72.29,0.91,0.65,794,0.8,245,2
2023,12,4,10,0,3.5,1.41,0.015,0.63,49,902,371,0,7,-0.7000000000000001,159,334,0,278,0.312,73.89,69.11,0.92,0.65,795,0.8,259,2
2023,12,4,10,30,4.4,1.41,0.015,0.63,53,927,423,0,0,-0.7000000000000001,66,861,0,409,0.312,69.37,66.5,0.92,0.65,795,0.8,275,2.4000000000000004
2023,12,4,11,0,5.300000000000001,1.35,0.018000000000000002,0.63,57,941,462,0,0,-1.1,138,623,0,406,0.312,63.31,64.54,0.93,0.65,795,0.8,290,2.7
2023,12,4,11,30,5.7,1.35,0.018000000000000002,0.63,58,952,486,0,8,-1.1,209,302,0,345,0.312,61.51,63.29,0.92,0.65,794,0.8,294,3
2023,12,4,12,0,6.1000000000000005,1.3800000000000001,0.017,0.63,59,957,496,0,8,-1.6,255,146,0,322,0.312,57.93,62.800000000000004,0.92,0.65,794,0.8,297,3.3000000000000003
2023,12,4,12,30,6.300000000000001,1.3800000000000001,0.017,0.63,57,956,490,0,4,-1.6,270,99,0,315,0.312,57.14,63.08,0.92,0.65,794,0.8,297,3.4000000000000004
2023,12,4,13,0,6.5,1.43,0.015,0.63,56,949,470,0,8,-1.9000000000000001,231,288,0,357,0.311,54.81,64.11,0.92,0.65,794,0.8,297,3.4000000000000004
2023,12,4,13,30,6.4,1.43,0.015,0.63,54,932,435,0,7,-1.9000000000000001,223,162,0,289,0.311,55.18,65.88,0.92,0.65,794,0.8,300,3.4000000000000004
2023,12,4,14,0,6.4,1.4000000000000001,0.016,0.63,52,907,387,0,7,-2.1,204,57,0,225,0.311,54.67,68.31,0.93,0.65,794,0.8,303,3.4000000000000004
2023,12,4,14,30,5.6000000000000005,1.4000000000000001,0.016,0.63,48,872,327,0,4,-2.1,121,12,0,125,0.311,57.77,71.33,0.93,0.65,794,0.8,307,2.7
2023,12,4,15,0,4.800000000000001,1.3900000000000001,0.016,0.63,43,820,257,0,4,-1.2000000000000002,85,60,0,101,0.31,65.18,74.87,0.92,0.65,795,0.8,311,2
2023,12,4,15,30,3.2,1.3900000000000001,0.016,0.63,36,739,179,0,0,-1.2000000000000002,73,435,0,157,0.309,72.92,78.85000000000001,0.92,0.65,795,0.8,315,1.7000000000000002
2023,12,4,16,0,1.5,1.4000000000000001,0.015,0.63,28,606,100,5,7,-2.2,62,47,71,68,0.308,76.34,83.2,0.92,0.65,795,0.8,318,1.4000000000000001
2023,12,4,16,30,0.5,1.4000000000000001,0.015,0.63,16,300,28,6,7,-2.2,17,2,93,17,0.307,82.13,87.77,0.92,0.65,796,0.8,325,1.4000000000000001
2023,12,4,17,0,-0.5,1.42,0.015,0.63,0,0,0,0,7,-2.8000000000000003,0,0,7,0,0.306,84.57000000000001,92.95,0.92,0.65,796,0.8,332,1.4000000000000001
2023,12,4,17,30,-0.8,1.42,0.015,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.306,86.55,98.13,0.92,0.65,797,0.8,336,1.3
2023,12,4,18,0,-1.2000000000000002,1.42,0.015,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.305,90.83,103.47,0.92,0.65,797,0.7000000000000001,341,1.2000000000000002
2023,12,4,18,30,-1.3,1.42,0.015,0.63,0,0,0,0,7,-2.5,0,0,0,0,0.305,91.49,108.96000000000001,0.92,0.65,797,0.7000000000000001,339,1.1
2023,12,4,19,0,-1.4000000000000001,1.42,0.014,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.304,94.3,114.54,0.92,0.65,797,0.7000000000000001,336,1
2023,12,4,19,30,-1.4000000000000001,1.42,0.014,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.304,94.3,120.2,0.92,0.65,797,0.7000000000000001,333,0.9
2023,12,4,20,0,-1.4000000000000001,1.42,0.014,0.63,0,0,0,0,7,-2,0,0,0,0,0.303,96.02,125.89,0.92,0.65,798,0.7000000000000001,330,0.7000000000000001
2023,12,4,20,30,-1.5,1.42,0.014,0.63,0,0,0,0,7,-2,0,0,0,0,0.303,96.73,131.59,0.92,0.65,798,0.7000000000000001,329,0.6000000000000001
2023,12,4,21,0,-1.7000000000000002,1.42,0.013000000000000001,0.63,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.303,98.8,137.23,0.92,0.65,798,0.7000000000000001,328,0.5
2023,12,4,21,30,-1.8,1.42,0.013000000000000001,0.63,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.303,99.53,142.75,0.92,0.65,798,0.7000000000000001,341,0.4
2023,12,4,22,0,-2,1.43,0.013000000000000001,0.63,0,0,0,0,0,-2,0,0,0,0,0.303,100,148.06,0.92,0.65,798,0.8,355,0.30000000000000004
2023,12,4,22,30,-2.3000000000000003,1.43,0.013000000000000001,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.303,100,152.99,0.92,0.65,798,0.8,206,0.30000000000000004
2023,12,4,23,0,-2.5,1.42,0.013000000000000001,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.303,100,157.25,0.92,0.65,798,0.8,58,0.4
2023,12,4,23,30,-2.7,1.42,0.013000000000000001,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.303,100,160.39000000000001,0.92,0.65,798,0.8,76,0.5
2023,12,5,0,0,-2.9000000000000004,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.302,100,161.77,0.92,0.65,798,0.9,95,0.6000000000000001
2023,12,5,0,30,-3,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-3,0,0,0,0,0.302,100,161.03,0.92,0.65,798,0.9,103,0.6000000000000001
2023,12,5,1,0,-3.1,1.37,0.014,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.303,100,158.37,0.93,0.65,798,0.9,112,0.7000000000000001
2023,12,5,1,30,-3.1,1.37,0.014,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.303,100,154.4,0.92,0.65,798,0.9,123,0.7000000000000001
2023,12,5,2,0,-3.1,1.3800000000000001,0.014,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.303,100,149.64000000000001,0.92,0.65,798,0.9,133,0.7000000000000001
2023,12,5,2,30,-3,1.3800000000000001,0.014,0.63,0,0,0,0,0,-3,0,0,0,0,0.303,100,144.42000000000002,0.92,0.65,798,0.9,146,0.7000000000000001
2023,12,5,3,0,-2.9000000000000004,1.3800000000000001,0.014,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.303,100,138.95000000000002,0.92,0.65,798,0.9,159,0.7000000000000001
2023,12,5,3,30,-3,1.3800000000000001,0.014,0.63,0,0,0,0,0,-3,0,0,0,0,0.303,100,133.34,0.92,0.65,798,0.9,169,0.8
2023,12,5,4,0,-3,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-3,0,0,0,0,0.303,99.97,127.66,0.91,0.65,798,0.8,178,0.8
2023,12,5,4,30,-3.1,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.303,100,121.97,0.91,0.65,799,0.8,181,0.8
2023,12,5,5,0,-3.1,1.3900000000000001,0.012,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.303,98.88,116.3,0.91,0.65,799,0.8,183,0.9
2023,12,5,5,30,-3.2,1.3900000000000001,0.012,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.302,99.62,110.69,0.91,0.65,799,0.8,184,0.9
2023,12,5,6,0,-3.3000000000000003,1.3900000000000001,0.012,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.302,98.21000000000001,105.18,0.91,0.65,799,0.8,185,0.9
2023,12,5,6,30,-3.4000000000000004,1.3900000000000001,0.012,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.301,98.95,99.79,0.91,0.65,799,0.8,185,0.9
2023,12,5,7,0,-3.5,1.3900000000000001,0.011,0.63,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.301,97.45,94.57000000000001,0.91,0.65,799,0.8,186,1
2023,12,5,7,30,-2.5,1.3900000000000001,0.011,0.63,11,169,13,0,0,-3.8000000000000003,11,169,0,13,0.3,90.47,89.19,0.9,0.65,799,0.8,186,1.1
2023,12,5,8,0,-1.5,1.4000000000000001,0.011,0.63,23,558,75,0,0,-3.6,23,558,0,75,0.3,85.71000000000001,84.64,0.9,0.65,799,0.8,187,1.3
2023,12,5,8,30,-0.1,1.4000000000000001,0.011,0.63,31,718,153,0,0,-3.6,31,718,0,153,0.3,77.38,80.22,0.9,0.65,799,0.8,189,1.8
2023,12,5,9,0,1.3,1.41,0.01,0.63,37,811,231,0,0,-2.7,37,811,0,231,0.3,74.71000000000001,76.13,0.9,0.65,800,0.8,191,2.3000000000000003
2023,12,5,9,30,2.5,1.41,0.01,0.63,41,872,304,0,0,-2.7,41,872,0,304,0.3,68.58,72.45,0.9,0.65,800,0.8,199,2.4000000000000004
2023,12,5,10,0,3.8000000000000003,1.41,0.01,0.63,44,912,367,0,0,-1.8,44,912,0,367,0.3,66.68,69.27,0.9,0.65,800,0.8,207,2.6
2023,12,5,10,30,4.800000000000001,1.41,0.01,0.63,48,938,420,0,0,-1.8,48,938,0,420,0.3,62.1,66.66,0.9,0.65,799,0.7000000000000001,214,2.8000000000000003
2023,12,5,11,0,5.9,1.32,0.012,0.63,51,954,459,0,0,-1.7000000000000002,51,954,0,459,0.3,58.18,64.69,0.9,0.65,799,0.7000000000000001,221,3
2023,12,5,11,30,6.4,1.32,0.012,0.63,53,964,484,0,0,-1.7000000000000002,53,964,0,484,0.3,56.21,63.43,0.9,0.65,799,0.7000000000000001,223,3
2023,12,5,12,0,6.9,1.32,0.012,0.63,53,969,494,0,0,-1.9000000000000001,53,969,0,494,0.3,53.4,62.93,0.9,0.65,799,0.7000000000000001,225,3
2023,12,5,12,30,7.2,1.32,0.012,0.63,53,967,489,0,0,-1.9000000000000001,53,967,0,489,0.301,52.32,63.190000000000005,0.9,0.65,799,0.7000000000000001,225,2.9000000000000004
2023,12,5,13,0,7.5,1.31,0.012,0.63,52,959,469,0,0,-2.1,52,959,0,469,0.301,50.6,64.22,0.9,0.65,798,0.7000000000000001,226,2.8000000000000003
2023,12,5,13,30,7.4,1.31,0.012,0.63,51,942,435,0,0,-2.1,51,942,0,435,0.301,50.94,65.97,0.9,0.65,798,0.7000000000000001,225,2.6
2023,12,5,14,0,7.4,1.1300000000000001,0.015,0.63,51,914,388,0,0,-2,51,914,0,388,0.301,51.27,68.39,0.9,0.65,798,0.7000000000000001,225,2.3000000000000003
2023,12,5,14,30,6.4,1.1300000000000001,0.015,0.63,47,881,328,0,0,-2,47,881,0,328,0.3,54.9,71.4,0.9,0.65,798,0.7000000000000001,220,1.7000000000000002
2023,12,5,15,0,5.4,1.1500000000000001,0.015,0.63,42,831,258,0,0,-0.5,42,831,0,258,0.299,65.77,74.93,0.9,0.65,798,0.7000000000000001,216,1
2023,12,5,15,30,4.1000000000000005,1.1500000000000001,0.015,0.63,36,751,181,0,0,-0.5,36,751,0,181,0.299,72,78.9,0.9,0.65,798,0.6000000000000001,212,1.1
2023,12,5,16,0,2.8000000000000003,1.1500000000000001,0.015,0.63,28,617,101,0,0,-2.9000000000000004,28,617,0,101,0.298,66.14,83.23,0.9,0.65,798,0.6000000000000001,208,1.2000000000000002
2023,12,5,16,30,2.1,1.1500000000000001,0.015,0.63,17,306,29,4,7,-2.9000000000000004,19,111,64,23,0.298,69.59,87.79,0.9,0.65,799,0.6000000000000001,207,1.3
2023,12,5,17,0,1.4000000000000001,1.16,0.014,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.297,68.48,92.97,0.9,0.65,799,0.6000000000000001,206,1.4000000000000001
2023,12,5,17,30,1.1,1.16,0.014,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.296,69.97,98.14,0.9,0.65,799,0.6000000000000001,208,1.4000000000000001
2023,12,5,18,0,0.9,1.17,0.014,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.295,69.46000000000001,103.48,0.9,0.65,799,0.6000000000000001,211,1.3
2023,12,5,18,30,0.6000000000000001,1.17,0.014,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.294,70.98,108.96000000000001,0.9,0.65,799,0.5,215,1.3
2023,12,5,19,0,0.30000000000000004,1.17,0.013000000000000001,0.63,0,0,0,0,7,-4.3,0,0,0,0,0.293,71.12,114.54,0.9,0.65,799,0.5,218,1.3
2023,12,5,19,30,0.1,1.17,0.013000000000000001,0.63,0,0,0,0,7,-4.3,0,0,0,0,0.292,72.15,120.2,0.89,0.65,799,0.5,221,1.3
2023,12,5,20,0,-0.1,1.17,0.013000000000000001,0.63,0,0,0,0,7,-4.5,0,0,0,0,0.291,72.16,125.89,0.89,0.65,799,0.5,224,1.2000000000000002
2023,12,5,20,30,-0.30000000000000004,1.17,0.013000000000000001,0.63,0,0,0,0,0,-4.5,0,0,0,0,0.29,73.22,131.58,0.89,0.65,799,0.5,225,1.2000000000000002
2023,12,5,21,0,-0.4,1.17,0.012,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.29,73.13,137.23,0.89,0.65,799,0.5,226,1.2000000000000002
2023,12,5,21,30,-0.5,1.17,0.012,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.289,73.66,142.76,0.89,0.65,799,0.5,223,1.2000000000000002
