DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Global PSP (Accumulated) [kWhr/m^2],Temperature @ 2m [deg C],Temperature @ 50m [deg C],Temperature @ 80m [deg C]
10/14/2018,19:46,-5.77031,3.09030,-5.741,-5.85,-6.192
10/14/2018,19:47,-5.82566,3.09030,-5.712,-5.839,-6.216
10/14/2018,19:48,-5.91485,3.09030,-5.708,-5.838,-6.178
10/14/2018,19:49,-5.99789,3.09030,-5.753,-5.83,-6.13
10/14/2018,19:50,-6.00712,3.09030,-5.7,-5.778,-6.102
10/14/2018,19:51,-5.90869,3.09030,-5.613,-5.776,-6.095
10/14/2018,19:52,-5.66570,3.09030,-5.539,-5.74,-6.029
10/14/2018,19:53,-5.53344,3.09030,-5.539,-5.701,-5.96
10/14/2018,19:54,-5.57958,3.09030,-5.553,-5.766,-6.051
10/14/2018,19:55,-5.71491,3.09030,-5.563,-5.776,-6.093
10/14/2018,19:56,-5.72414,3.09030,-5.566,-5.775,-6.1
10/14/2018,19:57,-5.85640,3.09030,-5.576,-5.771,-6.089
10/14/2018,19:58,-5.91792,3.09030,-5.586,-5.804,-6.051
10/14/2018,19:59,-5.98251,3.09030,-5.571,-5.751,-5.956
10/14/2018,20:00,-6.01020,3.09030,-5.499,-5.696,-5.995
10/14/2018,20:01,-5.96406,3.09030,-5.508,-5.807,-6.05
10/14/2018,20:02,-5.95176,3.09030,-5.655,-5.816,-6.044
10/14/2018,20:03,-6.03480,3.09030,-5.7,-5.802,-5.999
10/14/2018,20:04,-6.09017,3.09030,-5.7,-5.767,-5.987
10/14/2018,20:05,-6.09017,3.09030,-5.694,-5.771,-5.979
10/14/2018,20:06,-6.15784,3.09030,-5.746,-5.814,-5.999
10/14/2018,20:07,-6.34239,3.09030,-5.803,-5.841,-6.035
10/14/2018,20:08,-6.46542,3.09030,-5.815,-5.871,-6.117
10/14/2018,20:09,-6.60076,3.09030,-5.841,-5.884,-6.128
10/14/2018,20:10,-6.75455,3.09030,-5.883,-5.897,-6.115
10/14/2018,20:11,-6.84682,3.09030,-5.926,-5.869,-6.244
10/14/2018,20:12,-6.83142,3.09030,-5.955,-5.923,-6.313
10/14/2018,20:13,-6.72682,3.09030,-5.968,-6.013,-6.272
10/14/2018,20:14,-6.51460,3.09030,-5.977,-6.049,-6.311
10/14/2018,20:15,-6.28084,3.09030,-5.967,-6.006,-6.303
10/14/2018,20:16,-5.98252,3.09030,-5.949,-5.96,-6.242
10/14/2018,20:17,-5.80412,3.09030,-5.917,-5.999,-6.211
10/14/2018,20:18,-5.70569,3.09030,-5.886,-6.03,-6.212
10/14/2018,20:19,-5.56728,3.09030,-5.894,-6.074,-6.212
10/14/2018,20:20,-5.37348,3.09030,-5.887,-6.092,-6.235
10/14/2018,20:21,-5.16740,3.09030,-5.876,-6.139,-6.248
10/14/2018,20:22,-5.05052,3.09030,-5.876,-6.15,-6.285
10/14/2018,20:23,-4.99208,3.09030,-5.877,-6.176,-6.321
10/14/2018,20:24,-4.98901,3.09030,-5.882,-6.201,-6.383
10/14/2018,20:25,-5.01362,3.09030,-5.875,-6.164,-6.362
10/14/2018,20:26,-4.92134,3.09030,-5.851,-6.15,-6.287
10/14/2018,20:27,-4.79831,3.09030,-5.848,-6.111,-6.2
10/14/2018,20:28,-4.90904,3.09030,-5.851,-6.082,-6.18
10/14/2018,20:29,-5.13050,3.09030,-5.837,-6.024,-6.14
10/14/2018,20:30,-5.30274,3.09030,-5.797,-6.007,-6.135
10/14/2018,20:31,-5.35502,3.09030,-5.784,-6.039,-6.128
10/14/2018,20:32,-5.42884,3.09030,-5.781,-6.115,-6.093
10/14/2018,20:33,-5.43499,3.09030,-5.779,-6.104,-6.184
10/14/2018,20:34,-5.54571,3.09030,-5.818,-6.109,-6.114
10/14/2018,20:35,-5.60724,3.09030,-5.825,-6.056,-6.09
10/14/2018,20:36,-5.59186,3.09030,-5.818,-6.063,-6.127
10/14/2018,20:37,-5.53650,3.09030,-5.816,-6.11,-6.182
10/14/2018,20:38,-5.45038,3.09030,-5.819,-6.103,-6.132
10/14/2018,20:39,-5.39500,3.09030,-5.806,-6.091,-6.122
10/14/2018,20:40,-5.46575,3.09030,-5.796,-5.986,-6.056
10/14/2018,20:41,-5.54883,3.09030,-5.776,-5.976,-6.024
10/14/2018,20:42,-5.57652,3.09030,-5.784,-6.041,-6.055
10/14/2018,20:43,-5.56729,3.09030,-5.787,-6.065,-6.055
10/14/2018,20:44,-5.48731,3.09030,-5.772,-6.009,-6.002
10/14/2018,20:45,-5.57036,3.09030,-5.766,-5.98,-5.997
10/14/2018,20:46,-5.68416,3.09030,-5.784,-6.015,-6.03
10/14/2018,20:47,-5.75490,3.09030,-5.812,-5.95,-6.018
10/14/2018,20:48,-5.98559,3.09030,-5.819,-5.961,-6.047
10/14/2018,20:49,-6.22243,3.09030,-5.779,-5.972,-6.076
10/14/2018,20:50,-6.42544,3.09030,-5.795,-6.03,-6.172
10/14/2018,20:51,-6.62536,3.09030,-5.834,-6.064,-6.161
10/14/2018,20:52,-6.88681,3.09030,-5.908,-6.037,-6.111
10/14/2018,20:53,-7.21593,3.09030,-5.956,-6.007,-6.074
10/14/2018,20:54,-7.44354,3.09030,-5.993,-5.893,-6.002
10/14/2018,20:55,-7.64654,3.09030,-6.037,-5.882,-5.983
10/14/2018,20:56,-7.90799,3.09030,-6.038,-5.899,-5.97
10/14/2018,20:57,-8.07101,3.09030,-6.032,-5.885,-5.98
10/14/2018,20:58,-8.20635,3.09030,-6.031,-5.864,-5.954
10/14/2018,20:59,-8.27709,3.09030,-6.037,-5.765,-5.89
10/14/2018,21:00,-8.30166,3.09030,-6.094,-5.76,-5.888
10/14/2018,21:01,-8.30774,3.09030,-6.142,-5.793,-5.912
10/14/2018,21:02,-8.33540,3.09030,-6.104,-5.795,-5.916
10/14/2018,21:03,-8.30772,3.09030,-6.134,-5.791,-5.921
10/14/2018,21:04,-8.30467,3.09030,-6.203,-5.786,-5.935
10/14/2018,21:05,-8.26162,3.09030,-6.277,-5.771,-5.917
10/14/2018,21:06,-8.12629,3.09030,-6.349,-5.738,-5.863
10/14/2018,21:07,-8.08630,3.09030,-6.395,-5.759,-5.929
10/14/2018,21:08,-7.98481,3.09030,-6.401,-5.753,-5.905
10/14/2018,21:09,-7.86798,3.09030,-6.403,-5.716,-5.838
10/14/2018,21:10,-7.74495,3.09030,-6.413,-5.71,-5.844
10/14/2018,21:11,-7.59424,3.09030,-6.458,-5.686,-5.828
10/14/2018,21:12,-7.32664,3.09030,-6.481,-5.716,-5.85
10/14/2018,21:13,-7.07135,3.09030,-6.492,-5.792,-5.911
10/14/2018,21:14,-6.79145,3.09030,-6.433,-5.799,-5.939
10/14/2018,21:15,-6.56077,3.09030,-6.378,-5.803,-5.908
10/14/2018,21:16,-6.35159,3.09030,-6.364,-5.781,-5.868
10/14/2018,21:17,-6.18242,3.09030,-6.329,-5.791,-5.866
10/14/2018,21:18,-6.04095,3.09030,-6.32,-5.808,-5.862
10/14/2018,21:19,-5.95791,3.09030,-6.266,-5.814,-5.875
10/14/2018,21:20,-5.89022,3.09030,-6.246,-5.768,-5.86
10/14/2018,21:21,-5.73953,3.09030,-6.249,-5.804,-5.839
10/14/2018,21:22,-5.58266,3.09030,-6.241,-5.778,-5.845
10/14/2018,21:23,-5.52728,3.09030,-6.241,-5.757,-5.837
10/14/2018,21:24,-5.40424,3.09030,-6.198,-5.742,-5.807
10/14/2018,21:25,-5.35811,3.09030,-6.125,-5.747,-5.784
10/14/2018,21:26,-5.36118,3.09030,-6.091,-5.726,-5.761
10/14/2018,21:27,-5.45654,3.09030,-6.053,-5.762,-5.825
10/14/2018,21:28,-5.58265,3.09030,-6.041,-5.769,-5.906
10/14/2018,21:29,-5.80411,3.09030,-6.017,-5.783,-5.856
10/14/2018,21:30,-6.01327,3.09030,-6.002,-5.727,-5.775
10/14/2018,21:31,-6.19782,3.09030,-5.969,-5.679,-5.744
10/14/2018,21:32,-6.29927,3.09030,-5.935,-5.689,-5.789
10/14/2018,21:33,-6.41924,3.09030,-5.919,-5.681,-5.795
10/14/2018,21:34,-6.46846,3.09030,-5.932,-5.657,-5.774
10/14/2018,21:35,-6.52999,3.09030,-6.002,-5.602,-5.76
10/14/2018,21:36,-6.57305,3.09030,-6.054,-5.619,-5.764
10/14/2018,21:37,-6.65301,3.09030,-6.121,-5.604,-5.768
10/14/2018,21:38,-6.77297,3.09030,-6.2,-5.603,-5.781
10/14/2018,21:39,-6.92985,3.09030,-6.262,-5.624,-5.789
10/14/2018,21:40,-7.06827,3.09030,-6.27,-5.673,-5.829
10/14/2018,21:41,-7.19745,3.09030,-6.279,-5.678,-5.848
10/14/2018,21:42,-7.36968,3.09030,-6.315,-5.675,-5.834
10/14/2018,21:43,-7.53576,3.09030,-6.329,-5.647,-5.838
10/14/2018,21:44,-7.72644,3.09030,-6.304,-5.623,-5.815
10/14/2018,21:45,-7.86179,3.09030,-6.262,-5.604,-5.808
10/14/2018,21:46,-7.96331,3.09030,-6.3,-5.628,-5.825
10/14/2018,21:47,-8.05252,3.09030,-6.39,-5.655,-5.852
10/14/2018,21:48,-8.08328,3.09030,-6.499,-5.664,-5.865
10/14/2018,21:49,-8.12020,3.09030,-6.509,-5.662,-5.853
10/14/2018,21:50,-8.15404,3.09030,-6.606,-5.64,-5.833
10/14/2018,21:51,-8.24324,3.09030,-6.696,-5.641,-5.831
10/14/2018,21:52,-8.30473,3.09030,-6.722,-5.652,-5.835
10/14/2018,21:53,-8.32012,3.09030,-6.741,-5.642,-5.839
10/14/2018,21:54,-8.33243,3.09030,-6.745,-5.62,-5.833
10/14/2018,21:55,-8.32321,3.09030,-6.732,-5.63,-5.826
10/14/2018,21:56,-8.35704,3.09030,-6.702,-5.627,-5.822
10/14/2018,21:57,-8.37855,3.09030,-6.731,-5.631,-5.837
10/14/2018,21:58,-8.31089,3.09030,-6.775,-5.649,-5.846
10/14/2018,21:59,-8.30475,3.09030,-6.822,-5.644,-5.836
10/14/2018,22:00,-8.30475,3.09030,-6.873,-5.63,-5.83
10/14/2018,22:01,-8.32629,3.09030,-6.834,-5.629,-5.848
10/14/2018,22:02,-8.32016,3.09030,-6.778,-5.642,-5.842
10/14/2018,22:03,-8.30479,3.09030,-6.773,-5.623,-5.84
10/14/2018,22:04,-8.30168,3.09030,-6.782,-5.645,-5.831
10/14/2018,22:05,-8.29861,3.09030,-6.808,-5.65,-5.841
10/14/2018,22:06,-8.30476,3.09030,-6.872,-5.626,-5.844
10/14/2018,22:07,-8.30784,3.09030,-6.871,-5.619,-5.799
10/14/2018,22:08,-8.31092,3.09030,-6.791,-5.641,-5.782
10/14/2018,22:09,-8.28324,3.09030,-6.682,-5.609,-5.768
10/14/2018,22:10,-8.19402,3.09030,-6.663,-5.614,-5.773
10/14/2018,22:11,-8.12634,3.09030,-6.619,-5.64,-5.819
10/14/2018,22:12,-8.10790,3.09030,-6.627,-5.666,-5.812
10/14/2018,22:13,-8.12020,3.09030,-6.607,-5.698,-5.825
10/14/2018,22:14,-8.12327,3.09030,-6.542,-5.704,-5.837
10/14/2018,22:15,-8.0925,3.09030,-6.484,-5.702,-5.828
10/14/2018,22:16,-8.08633,3.09030,-6.509,-5.697,-5.805
10/14/2018,22:17,-8.06481,3.09030,-6.555,-5.671,-5.802
10/14/2018,22:18,-8.10788,3.09030,-6.623,-5.628,-5.798
10/14/2018,22:19,-8.12635,3.09030,-6.731,-5.599,-5.784
10/14/2018,22:20,-8.17864,3.09030,-6.848,-5.585,-5.751
10/14/2018,22:21,-8.22171,3.09030,-6.96,-5.605,-5.767
10/14/2018,22:22,-8.25249,3.09030,-7.02,-5.69,-5.803
10/14/2018,22:23,-8.24020,3.09030,-7.071,-5.711,-5.818
10/14/2018,22:24,-8.28633,3.09030,-7.12,-5.752,-5.807
10/14/2018,22:25,-8.30478,3.09030,-7.095,-5.757,-5.817
10/14/2018,22:26,-8.32325,3.09030,-7.198,-5.843,-5.867
10/14/2018,22:27,-8.36632,3.09030,-7.28,-5.918,-5.871
10/14/2018,22:28,-8.32018,3.09030,-7.303,-5.856,-5.861
10/14/2018,22:29,-8.30479,3.09030,-7.298,-5.849,-5.865
10/14/2018,22:30,-8.30786,3.09030,-7.307,-5.817,-5.856
10/14/2018,22:31,-8.30478,3.09030,-7.235,-5.817,-5.88
10/14/2018,22:32,-8.30478,3.09030,-7.097,-5.794,-5.873
10/14/2018,22:33,-8.30479,3.09030,-6.939,-5.8,-5.877
10/14/2018,22:34,-8.29866,3.09030,-6.857,-5.838,-5.936
10/14/2018,22:35,-8.26481,3.09030,-6.788,-5.849,-5.943
10/14/2018,22:36,-8.23402,3.09030,-6.806,-5.834,-5.922
10/14/2018,22:37,-8.20941,3.09030,-6.902,-5.841,-5.898
10/14/2018,22:38,-8.20636,3.09030,-6.875,-5.81,-5.885
10/14/2018,22:39,-8.14793,3.09030,-6.874,-5.789,-5.888
10/14/2018,22:40,-8.11713,3.09030,-6.875,-5.779,-5.892
10/14/2018,22:41,-8.10791,3.09030,-6.866,-5.752,-5.885
10/14/2018,22:42,-8.10174,3.09030,-6.966,-5.757,-5.899
10/14/2018,22:43,-8.08633,3.09030,-7.085,-5.824,-5.934
10/14/2018,22:44,-8.00024,3.09030,-7.12,-5.781,-5.933
10/14/2018,22:45,-7.93873,3.09030,-7.08,-5.769,-5.945
10/14/2018,22:46,-7.89875,3.09030,-7.027,-5.751,-5.941
10/14/2018,22:47,-7.88952,3.09030,-6.997,-5.753,-5.951
10/14/2018,22:48,-7.93566,3.09030,-6.951,-5.752,-5.959
10/14/2018,22:49,-7.94182,3.09030,-7.054,-5.757,-5.947
10/14/2018,22:50,-7.88030,3.09030,-7.138,-5.777,-5.966
10/14/2018,22:51,-7.76342,3.09030,-7.174,-5.802,-5.99
10/14/2018,22:52,-7.69265,3.09030,-7.166,-5.856,-5.984
10/14/2018,22:53,-7.57270,3.09030,-7.146,-5.83,-5.934
10/14/2018,22:54,-7.56348,3.09030,-7.234,-5.83,-5.915
10/14/2018,22:55,-7.67419,3.09030,-7.298,-5.792,-5.942
10/14/2018,22:56,-7.76031,3.09030,-7.289,-5.774,-5.893
10/14/2018,22:57,-7.78800,3.09030,-7.247,-5.76,-5.898
10/14/2018,22:58,-7.79723,3.09030,-7.111,-5.779,-5.862
10/14/2018,22:59,-7.79722,3.09030,-7.098,-5.686,-5.712
10/14/2018,23:00,-7.76954,3.09030,-7.064,-5.717,-5.672
10/14/2018,23:01,-7.73571,3.09030,-7.07,-5.838,-5.773
10/14/2018,23:02,-7.64039,3.09030,-7.075,-5.837,-5.852
10/14/2018,23:03,-7.57578,3.09030,-7.03,-5.814,-5.928
10/14/2018,23:04,-7.48960,3.09030,-6.933,-5.816,-5.916
10/14/2018,23:05,-7.39118,3.09030,-6.853,-5.834,-5.934
10/14/2018,23:06,-7.29582,3.09030,-6.812,-5.847,-5.935
10/14/2018,23:07,-7.19742,3.09030,-6.645,-5.865,-5.974
10/14/2018,23:08,-7.12976,3.09030,-6.439,-5.872,-5.953
10/14/2018,23:09,-7.11439,3.09030,-6.161,-5.89,-5.88
10/14/2018,23:10,-7.11747,3.09030,-6.076,-5.946,-5.829
10/14/2018,23:11,-7.12055,3.09030,-6.041,-6.043,-5.86
10/14/2018,23:12,-7.15747,3.09030,-6.152,-6.115,-5.852
10/14/2018,23:13,-7.19131,3.09030,-6.164,-6.149,-5.805
10/14/2018,23:14,-7.28666,3.09030,-6.836,-6.114,-5.844
10/14/2018,23:15,-7.35125,3.09030,-7.497,-6.11,-5.961
10/14/2018,23:16,-7.29897,3.09030,-7.699,-6.127,-5.972
10/14/2018,23:17,-7.22207,3.09030,-7.85,-6.141,-5.986
10/14/2018,23:18,-7.20053,3.09030,-7.836,-6.218,-6.089
10/14/2018,23:19,-7.24358,3.09030,-7.89,-6.255,-6.092
10/14/2018,23:20,-7.28670,3.09030,-7.875,-6.269,-6.137
10/14/2018,23:21,-7.36975,3.09030,-7.681,-6.223,-6.104
10/14/2018,23:22,-7.43433,3.09030,-7.795,-6.248,-6.072
10/14/2018,23:23,-7.59122,3.09030,-7.915,-6.256,-6.008
10/14/2018,23:24,-7.70807,3.09030,-8.1,-6.221,-6.057
10/14/2018,23:25,-7.76032,3.09030,-8.14,-6.235,-6.131
10/14/2018,23:26,-7.75724,3.09030,-8.03,-6.288,-5.931
10/14/2018,23:27,-7.7357,3.09030,-7.726,-6.264,-5.747
10/14/2018,23:28,-7.67112,3.09030,-7.397,-6.165,-5.63
10/14/2018,23:29,-7.51426,3.09030,-7.405,-6.135,-5.642
10/14/2018,23:30,-7.42199,3.09030,-7.412,-6.086,-5.768
10/14/2018,23:31,-7.44352,3.09030,-7.458,-6.007,-5.832
10/14/2018,23:32,-7.48044,3.09030,-7.529,-5.94,-5.815
10/14/2018,23:33,-7.43738,3.09030,-7.418,-5.891,-5.804
10/14/2018,23:34,-7.32357,3.09030,-7.297,-5.897,-5.76
10/14/2018,23:35,-7.16671,3.09030,-7.265,-5.989,-5.75
10/14/2018,23:36,-6.98831,3.09030,-7.226,-6.044,-5.721
10/14/2018,23:37,-6.78222,3.09030,-7.143,-5.989,-5.735
10/14/2018,23:38,-6.50232,3.09030,-6.84,-5.944,-5.759
10/14/2018,23:39,-6.29317,3.09030,-6.691,-5.92,-5.746
10/14/2018,23:40,-6.15476,3.09030,-6.647,-5.87,-5.717
10/14/2018,23:41,-6.14551,3.09030,-6.911,-5.917,-5.779
10/14/2018,23:42,-6.1855,3.09030,-6.886,-5.969,-5.911
10/14/2018,23:43,-6.23472,3.09030,-6.922,-6,-5.942
10/14/2018,23:44,-6.42542,3.09030,-6.938,-6.058,-5.955
10/14/2018,23:45,-6.56689,3.09030,-6.979,-6.052,-5.84
10/14/2018,23:46,-6.55767,3.09030,-6.935,-6.018,-5.781
10/14/2018,23:47,-6.57921,3.09030,-7.28,-6.015,-5.858
10/14/2018,23:48,-6.78529,3.09030,-7.618,-6.003,-6.066
10/14/2018,23:49,-7.16362,3.09030,-7.926,-6.037,-6.203
10/14/2018,23:50,-7.55118,3.09030,-8.17,-6.184,-6.253
10/14/2018,23:51,-7.79108,3.09030,-8.34,-6.14,-6.283
10/14/2018,23:52,-7.85259,3.09030,-8.38,-6.018,-6.196
10/14/2018,23:53,-7.85875,3.09030,-8.22,-5.996,-6.09
10/14/2018,23:54,-7.80032,3.09030,-8.12,-6.002,-6.08
10/14/2018,23:55,-7.68346,3.09030,-8.05,-5.965,-6.162
10/14/2018,23:56,-7.47428,3.09030,-7.922,-5.958,-6.2
10/14/2018,23:57,-7.25281,3.09030,-7.929,-5.899,-6.226
10/14/2018,23:58,-7.19743,3.09030,-7.969,-5.869,-6.251
10/14/2018,23:59,-7.18206,3.09030,-7.915,-5.832,-6.152
