,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
13375,2023,10,6,15,30,17.9,0.011,41,914,413,0,0,-2.4,41,914,0,413,0.276,24.97,65.98,0.9,0.12,797,0.8,34,3.9
13376,2023,10,6,16,0,17.4,0.011,37,863,318,0,0,-2.9,37,863,0,318,0.276,24.84,71.02,0.9,0.12,797,0.8,33,3.9
13377,2023,10,6,16,30,15.8,0.011,33,785,219,0,0,-2.9,33,785,0,219,0.276,27.48,76.28,0.9,0.12,797,0.8,31,3.3
13378,2023,10,6,17,0,14.3,0.011,27,653,121,0,0,-2.8,27,653,0,121,0.276,30.65,81.71,0.9,0.12,797,0.8,29,2.7
13379,2023,10,6,17,30,12.3,0.011,19,375,37,0,0,-2.8,19,375,0,37,0.276,34.91,87.19,0.9,0.12,797,0.7,29,2.4
13380,2023,10,6,18,0,10.2,0.011,0,0,0,0,0,-2.8,0,0,0,0,0.276,40.01,93.04,0.9,0.12,797,0.7,28,2.1
13381,2023,10,6,18,30,9.6,0.011,0,0,0,0,0,-2.8,0,0,0,0,0.276,41.7,98.75,0.9,0.12,798,0.7,30,2.3
13382,2023,10,6,19,0,8.9,0.012,0,0,0,0,0,-3.3,0,0,0,0,0.276,42.15,104.44,0.9,0.12,798,0.7,31,2.5
13383,2023,10,6,19,30,8.2,0.012,0,0,0,0,0,-3.3,0,0,0,0,0.276,44.19,110.09,0.9,0.12,798,0.7,34,2.5
13384,2023,10,6,20,0,7.5,0.012,0,0,0,0,0,-3.6,0,0,0,0,0.276,45.19,115.65,0.9,0.12,798,0.7,36,2.4
13385,2023,10,6,20,30,6.9,0.012,0,0,0,0,0,-3.6,0,0,0,0,0.276,47.08,121.05,0.9,0.12,798,0.7,39,2.3
13386,2023,10,6,21,0,6.3,0.011,0,0,0,0,0,-3.9,0,0,0,0,0.276,47.98,126.22,0.89,0.12,798,0.7,41,2.2
13387,2023,10,6,21,30,5.7,0.011,0,0,0,0,0,-3.9,0,0,0,0,0.276,50,131.06,0.89,0.12,798,0.6,43,2.1
13388,2023,10,6,22,0,5.2,0.011,0,0,0,0,0,-4.2,0,0,0,0,0.276,50.65,135.46,0.89,0.12,798,0.6,44,2
13389,2023,10,6,22,30,4.7,0.011,0,0,0,0,0,-4.2,0,0,0,0,0.276,52.45,139.24,0.89,0.12,798,0.6,45,1.8
13390,2023,10,6,23,0,4.2,0.011,0,0,0,0,0,-4.5,0,0,0,0,0.276,53.33,142.21,0.89,0.12,798,0.6,45,1.7
13391,2023,10,6,23,30,3.8,0.011,0,0,0,0,0,-4.5,0,0,0,0,0.275,54.85,144.15,0.89,0.12,798,0.6,45,1.7
13392,2023,10,7,0,0,3.5,0.011,0,0,0,0,0,-4.6,0,0,0,0,0.275,55.45,144.89,0.89,0.12,798,0.6,44,1.6
13393,2023,10,7,0,30,3.1,0.011,0,0,0,0,0,-4.6,0,0,0,0,0.275,57.04,144.34,0.89,0.12,798,0.6,44,1.5
13394,2023,10,7,1,0,2.8,0.011,0,0,0,0,0,-4.7,0,0,0,0,0.275,58.01,142.58,0.89,0.12,798,0.6,43,1.5
13395,2023,10,7,1,30,2.6,0.011,0,0,0,0,0,-4.7,0,0,0,0,0.274,58.83,139.76,0.89,0.12,798,0.6,43,1.4
13396,2023,10,7,2,0,2.3,0.012,0,0,0,0,0,-4.7,0,0,0,0,0.274,59.85,136.09,0.89,0.12,797,0.6,42,1.4
13397,2023,10,7,2,30,2.2,0.012,0,0,0,0,0,-4.7,0,0,0,0,0.273,60.28,131.79,0.89,0.12,797,0.6,41,1.4
13398,2023,10,7,3,0,2.1,0.012,0,0,0,0,0,-4.7,0,0,0,0,0.273,60.59,127,0.89,0.12,797,0.6,41,1.4
13399,2023,10,7,3,30,2,0.012,0,0,0,0,0,-4.7,0,0,0,0,0.273,61.02,121.88,0.89,0.12,797,0.7,40,1.3
13400,2023,10,7,4,0,1.9,0.012,0,0,0,0,0,-4.8,0,0,0,0,0.272,61.2,116.52,0.89,0.12,797,0.7,40,1.3
13401,2023,10,7,4,30,1.9,0.012,0,0,0,0,0,-4.8,0,0,0,0,0.272,61.2,110.99,0.89,0.12,797,0.7,39,1.3
13402,2023,10,7,5,0,1.9,0.013,0,0,0,0,0,-4.9,0,0,0,0,0.272,60.9,105.36,0.89,0.12,797,0.7,39,1.3
13403,2023,10,7,5,30,1.9,0.013,0,0,0,0,0,-4.9,0,0,0,0,0.272,60.9,99.67,0.89,0.12,797,0.7,39,1.2
13404,2023,10,7,6,0,2,0.013,0,0,0,0,0,-4.9,0,0,0,0,0.273,60.16,93.98,0.89,0.12,797,0.7,39,1.2
13405,2023,10,7,6,30,3.8,0.013,16,293,26,0,0,-4.9,16,293,0,26,0.273,52.97,88.08,0.89,0.12,797,0.7,37,1.6
13406,2023,10,7,7,0,5.6,0.013,26,621,106,0,0,-4.6,26,621,0,106,0.273,47.91,82.64,0.89,0.12,797,0.7,34,1.9
13407,2023,10,7,7,30,7.4,0.013,34,767,204,0,0,-4.6,34,767,0,204,0.273,42.34,77.22,0.89,0.12,797,0.7,34,2
13408,2023,10,7,8,0,9.2,0.013,39,854,304,0,0,-4.7,39,854,0,304,0.273,37.15,71.94,0.89,0.12,797,0.7,33,2
13409,2023,10,7,8,30,11.3,0.013,42,911,400,0,0,-4.7,42,911,0,400,0.273,32.3,66.89,0.89,0.12,797,0.7,43,1.6
13410,2023,10,7,9,0,13.5,0.014,46,949,489,0,0,-4.6,46,949,0,489,0.273,28.08,62.14,0.9,0.12,797,0.7,53,1.2
13411,2023,10,7,9,30,15.2,0.014,48,977,569,0,0,-4.6,48,977,14,569,0.272,25.17,57.79,0.9,0.12,797,0.7,122,0.9
13412,2023,10,7,10,0,16.9,0.014,51,996,637,0,0,-4.8,51,996,0,637,0.272,22.37,53.94,0.9,0.12,797,0.7,191,0.5
13413,2023,10,7,10,30,18,0.014,51,1012,692,0,0,-4.8,51,1012,0,692,0.271,20.87,50.73,0.9,0.12,797,0.7,207,0.9
13414,2023,10,7,11,0,19.1,0.013,52,1022,732,0,0,-4.9,52,1022,0,732,0.271,19.24,48.28,0.9,0.12,797,0.7,223,1.3
13415,2023,10,7,11,30,19.7,0.013,52,1028,757,0,0,-4.9,52,1028,0,757,0.27,18.54,46.72,0.9,0.12,797,0.7,228,1.4
13416,2023,10,7,12,0,20.4,0.013,52,1031,766,0,0,-5.2,52,1031,0,766,0.27,17.32,46.15,0.89,0.12,797,0.6,232,1.5
13417,2023,10,7,12,30,20.7,0.013,52,1031,760,0,0,-5.3,52,1031,0,760,0.269,16.99,46.6,0.89,0.12,796,0.6,235,1.5
13418,2023,10,7,13,0,21,0.013,50,1027,737,0,0,-5.7,50,1027,0,737,0.268,16.09,48.05,0.89,0.12,796,0.6,237,1.5
13419,2023,10,7,13,30,21.1,0.013,52,1017,700,0,0,-5.7,52,1017,0,700,0.267,15.99,50.4,0.9,0.12,796,0.6,242,1.4
13420,2023,10,7,14,0,21.2,0.016,52,1001,647,0,0,-6.3,52,1001,0,647,0.267,15.24,53.53,0.9,0.12,796,0.6,246,1.3
13421,2023,10,7,14,30,21,0.016,51,982,581,0,0,-6.3,51,982,0,581,0.266,15.41,57.31,0.9,0.12,795,0.6,253,1.2
13422,2023,10,7,15,0,20.9,0.016,47,956,502,0,0,-6.9,47,956,0,502,0.266,14.77,61.61,0.9,0.12,795,0.6,259,1.1
13423,2023,10,7,15,30,20.3,0.016,45,918,414,0,0,-6.9,45,918,0,414,0.265,15.32,66.32,0.9,0.12,795,0.6,264,0.9
13424,2023,10,7,16,0,19.8,0.016,41,866,318,0,0,-7.3,41,866,0,318,0.265,15.34,71.34,0.9,0.12,795,0.6,269,0.8
13425,2023,10,7,16,30,18.4,0.016,36,786,218,0,0,-7.3,36,786,0,218,0.264,16.74,76.6,0.9,0.12,795,0.6,272,0.6
13426,2023,10,7,17,0,17,0.016,29,649,119,0,0,-4,29,649,0,119,0.263,23.52,82.02,0.9,0.12,795,0.6,276,0.3
13427,2023,10,7,17,30,16,0.016,19,322,33,0,0,-4,19,322,0,33,0.263,25.06,87.48,0.9,0.12,795,0.5,144,0.2
13428,2023,10,7,18,0,14.9,0.016,0,0,0,0,0,-5.2,0,0,0,0,0.263,24.5,93.35,0.9,0.12,795,0.5,12,0.2
13429,2023,10,7,18,30,14.4,0.016,0,0,0,0,0,-5.2,0,0,0,0,0.262,25.3,99.05,0.9,0.12,795,0.5,24,0.3
13430,2023,10,7,19,0,13.9,0.016,0,0,0,0,0,-6.3,0,0,0,0,0.262,24.17,104.74,0.9,0.12,795,0.5,36,0.5
13431,2023,10,7,19,30,13.2,0.016,0,0,0,0,0,-6.3,0,0,0,0,0.261,25.3,110.4,0.9,0.12,795,0.5,39,0.6
13432,2023,10,7,20,0,12.5,0.016,0,0,0,0,0,-6.4,0,0,0,0,0.261,26.25,115.96,0.9,0.12,795,0.5,41,0.7
13433,2023,10,7,20,30,11.7,0.016,0,0,0,0,0,-6.4,0,0,0,0,0.26,27.67,121.37,0.9,0.12,795,0.5,47,0.8
13434,2023,10,7,21,0,11,0.017,0,0,0,0,0,-6.4,0,0,0,0,0.26,28.85,126.55,0.9,0.12,795,0.5,53,0.9
13435,2023,10,7,21,30,10.3,0.017,0,0,0,0,0,-6.4,0,0,0,0,0.26,30.23,131.41,0.9,0.12,795,0.5,58,1
13436,2023,10,7,22,0,9.6,0.018,0,0,0,0,0,-6.4,0,0,0,0,0.259,31.7,135.82,0.9,0.12,795,0.5,63,1.1
13437,2023,10,7,22,30,9.1,0.018,0,0,0,0,0,-6.4,0,0,0,0,0.259,32.78,139.61,0.9,0.12,795,0.5,68,1.1
13438,2023,10,7,23,0,8.6,0.019,0,0,0,0,0,-6.4,0,0,0,0,0.259,34.05,142.59,0.9,0.12,796,0.5,73,1.1
13439,2023,10,7,23,30,8.3,0.019,0,0,0,0,0,-6.4,0,0,0,0,0.259,34.74,144.54,0.9,0.12,796,0.6,79,1.1
13440,2023,10,8,0,0,8,0.02,0,0,0,0,0,-6.3,0,0,0,0,0.258,35.69,145.27,0.9,0.12,796,0.6,84,1.1
13441,2023,10,8,0,30,7.8,0.02,0,0,0,0,0,-6.3,0,0,0,0,0.258,36.18,144.71,0.9,0.12,796,0.6,89,1
13442,2023,10,8,1,0,7.5,0.021,0,0,0,0,0,-6.2,0,0,0,0,0.258,37.17,142.92,0.9,0.12,796,0.6,95,0.9
13443,2023,10,8,1,30,7.4,0.021,0,0,0,0,0,-6.2,0,0,0,0,0.259,37.42,140.07,0.9,0.12,796,0.6,98,0.8
13444,2023,10,8,2,0,7.3,0.023,0,0,0,0,0,-6,0,0,0,0,0.259,38.15,136.38,0.9,0.12,795,0.6,102,0.7
13445,2023,10,8,2,30,7.2,0.023,0,0,0,0,0,-6,0,0,0,0,0.26,38.41,132.04,0.9,0.12,795,0.6,100,0.6
13446,2023,10,8,3,0,7.1,0.026,0,0,0,0,0,-5.9,0,0,0,0,0.261,39.08,127.24,0.9,0.12,795,0.6,97,0.5
13447,2023,10,8,3,30,6.9,0.026,0,0,0,0,0,-5.9,0,0,0,0,0.262,39.62,122.1,0.89,0.12,795,0.6,89,0.5
13448,2023,10,8,4,0,6.8,0.028,0,0,0,0,0,-5.8,0,0,0,0,0.262,40.31,116.72,0.89,0.12,795,0.6,80,0.4
13449,2023,10,8,4,30,6.6,0.028,0,0,0,0,0,-5.8,0,0,0,0,0.263,40.87,111.19,0.89,0.12,795,0.6,72,0.4
13450,2023,10,8,5,0,6.5,0.029,0,0,0,0,0,-5.6,0,0,0,0,0.264,41.57,105.55,0.89,0.12,795,0.6,64,0.4
13451,2023,10,8,5,30,6.3,0.029,0,0,0,0,0,-5.6,0,0,0,0,0.264,42.15,99.87,0.89,0.12,795,0.6,61,0.4
13452,2023,10,8,6,0,6.1,0.03,0,0,0,0,0,-5.5,0,0,0,0,0.265,43.17,94.18,0.89,0.12,795,0.6,57,0.4
13453,2023,10,8,6,30,7,0.03,15,219,22,0,0,-5.5,15,219,0,22,0.265,40.59,88.27,0.89,0.12,795,0.6,54,0.4
13454,2023,10,8,7,0,8,0.03,31,579,103,0,0,-4.2,31,579,0,103,0.265,41.73,82.84,0.89,0.12,795,0.6,51,0.4
13455,2023,10,8,7,30,9.6,0.03,40,737,200,0,0,-4.2,40,737,0,200,0.266,37.47,77.43,0.89,0.12,795,0.6,65,0.4
13456,2023,10,8,8,0,11.3,0.029,47,830,301,0,0,-4.9,47,830,0,301,0.266,31.89,72.16,0.89,0.12,795,0.6,80,0.5
13457,2023,10,8,8,30,13.6,0.029,52,891,398,0,0,-4.9,52,891,0,398,0.266,27.43,67.13,0.89,0.12,795,0.6,152,0.7
13458,2023,10,8,9,0,15.9,0.028,55,934,488,0,0,-5.9,55,934,0,488,0.266,21.82,62.4,0.89,0.12,795,0.6,224,0.8
13459,2023,10,8,9,30,17.5,0.028,57,964,567,0,0,-5.9,57,964,29,567,0.266,19.72,58.07,0.89,0.12,795,0.6,229,1.3
13460,2023,10,8,10,0,19.2,0.027,59,986,635,0,0,-6.3,59,986,0,635,0.266,17.25,54.25,0.89,0.12,795,0.6,234,1.7
13461,2023,10,8,10,30,20,0.027,60,1002,690,0,0,-6.3,60,1002,0,690,0.266,16.42,51.05,0.89,0.12,795,0.6,235,1.9
13462,2023,10,8,11,0,20.8,0.023,59,1015,730,0,0,-6.3,59,1015,0,730,0.266,15.65,48.63,0.89,0.12,795,0.6,235,2
13463,2023,10,8,11,30,21.3,0.023,60,1021,755,0,0,-6.3,60,1021,0,755,0.266,15.15,47.09,0.89,0.12,794,0.6,236,2.2
13464,2023,10,8,12,0,21.9,0.022,60,1024,764,0,0,-6.5,60,1024,0,764,0.266,14.32,46.53,0.89,0.12,794,0.6,238,2.3
13465,2023,10,8,12,30,22.2,0.022,59,1023,757,0,0,-6.5,59,1023,0,757,0.266,14.06,46.99,0.89,0.12,794,0.6,239,2.3
13466,2023,10,8,13,0,22.4,0.02,58,1019,734,0,0,-7,58,1019,0,734,0.265,13.4,48.43,0.89,0.12,793,0.6,240,2.3
13467,2023,10,8,13,30,22.5,0.02,56,1010,695,0,0,-7,56,1010,0,695,0.265,13.32,50.78,0.89,0.12,793,0.6,240,2.3
13468,2023,10,8,14,0,22.5,0.019,54,998,642,0,0,-7.5,54,998,0,642,0.265,12.81,53.9,0.9,0.12,793,0.6,241,2.3
13469,2023,10,8,14,30,22.3,0.019,52,981,577,0,0,-7.5,52,981,0,577,0.264,12.97,57.67,0.9,0.12,793,0.6,241,2.2
13470,2023,10,8,15,0,22,0.018,50,956,499,0,0,-8,50,956,0,499,0.264,12.7,61.96,0.9,0.12,792,0.6,242,2.1
13471,2023,10,8,15,30,21.4,0.018,46,920,411,0,0,-8,46,920,0,411,0.264,13.18,66.65,0.9,0.12,792,0.5,240,1.9
13472,2023,10,8,16,0,20.8,0.017,42,866,314,0,0,-8.1,42,866,0,314,0.263,13.59,71.67,0.9,0.12,792,0.5,238,1.7
13473,2023,10,8,16,30,18.9,0.017,36,785,214,0,0,-8.1,36,785,0,214,0.263,15.28,76.92,0.9,0.12,792,0.5,232,1.2
13474,2023,10,8,17,0,17.1,0.016,29,643,115,0,0,-4,29,643,0,115,0.263,23.32,82.33,0.9,0.12,792,0.5,226,0.7
13475,2023,10,8,17,30,16,0.016,18,312,30,0,0,-4,18,312,0,30,0.263,25,87.77,0.9,0.12,792,0.5,219,0.7
13476,2023,10,8,18,0,15,0.016,0,0,0,0,0,-6.1,0,0,0,0,0.263,22.88,93.65,0.9,0.12,792,0.5,213,0.7
13477,2023,10,8,18,30,14.7,0.016,0,0,0,0,0,-6.1,0,0,0,0,0.263,23.33,99.35,0.9,0.12,792,0.5,215,0.6
13478,2023,10,8,19,0,14.5,0.016,0,0,0,0,0,-6.6,0,0,0,0,0.263,22.71,105.05,0.9,0.12,792,0.5,218,0.6
13479,2023,10,8,19,30,14.1,0.016,0,0,0,0,0,-6.6,0,0,0,0,0.263,23.3,110.7,0.9,0.12,792,0.5,232,0.5
13480,2023,10,8,20,0,13.7,0.017,0,0,0,0,0,-6.9,0,0,0,0,0.263,23.42,116.27,0.9,0.12,792,0.5,246,0.4
13481,2023,10,8,20,30,13.3,0.017,0,0,0,0,0,-6.9,0,0,0,0,0.263,24.03,121.68,0.9,0.12,792,0.6,269,0.4
13482,2023,10,8,21,0,12.8,0.017,0,0,0,0,0,-7.2,0,0,0,0,0.264,24.22,126.88,0.9,0.12,792,0.6,293,0.4
13483,2023,10,8,21,30,12.3,0.017,0,0,0,0,0,-7.2,0,0,0,0,0.264,25.02,131.75,0.9,0.12,792,0.6,305,0.4
13484,2023,10,8,22,0,11.8,0.018,0,0,0,0,0,-7.3,0,0,0,0,0.264,25.66,136.17,0.9,0.12,792,0.6,316,0.4
13485,2023,10,8,22,30,11.3,0.018,0,0,0,0,0,-7.3,0,0,0,0,0.264,26.52,139.98,0.9,0.12,792,0.6,323,0.5
13486,2023,10,8,23,0,10.8,0.018,0,0,0,0,0,-7.3,0,0,0,0,0.264,27.39,142.97,0.89,0.12,792,0.6,329,0.5
13487,2023,10,8,23,30,10.4,0.018,0,0,0,0,0,-7.3,0,0,0,0,0.264,28.13,144.92,0.89,0.12,792,0.6,336,0.5
13488,2023,10,9,0,0,9.9,0.019,0,0,0,0,0,-7.3,0,0,0,0,0.264,29.16,145.65,0.89,0.12,791,0.6,342,0.5
13489,2023,10,9,0,30,9.5,0.019,0,0,0,0,0,-7.3,0,0,0,0,0.264,29.95,145.07,0.89,0.12,791,0.6,348,0.5
13490,2023,10,9,1,0,9,0.019,0,0,0,0,0,-7.2,0,0,0,0,0.264,31.23,143.26,0.89,0.12,791,0.6,353,0.5
13491,2023,10,9,1,30,8.6,0.019,0,0,0,0,0,-7.2,0,0,0,0,0.264,32.08,140.38,0.89,0.12,791,0.6,177,0.5
13492,2023,10,9,2,0,8.2,0.02,0,0,0,0,0,-7,0,0,0,0,0.264,33.36,136.66,0.89,0.12,791,0.6,1,0.6
13493,2023,10,9,2,30,7.7,0.02,0,0,0,0,0,-7,0,0,0,0,0.264,34.52,132.3,0.89,0.12,791,0.6,5,0.6
13494,2023,10,9,3,0,7.3,0.021,0,0,0,0,0,-6.7,0,0,0,0,0.265,36.25,127.48,0.89,0.12,791,0.6,10,0.6
13495,2023,10,9,3,30,6.8,0.021,0,0,0,0,0,-6.7,0,0,0,0,0.265,37.51,122.32,0.89,0.12,791,0.6,12,0.6
13496,2023,10,9,4,0,6.4,0.021,0,0,0,0,0,-6.3,0,0,0,0,0.265,39.67,116.93,0.89,0.12,791,0.6,14,0.6
13497,2023,10,9,4,30,6,0.021,0,0,0,0,0,-6.3,0,0,0,0,0.265,40.78,111.39,0.89,0.12,791,0.6,14,0.6
13498,2023,10,9,5,0,5.6,0.022,0,0,0,0,0,-5.9,0,0,0,0,0.266,43.39,105.75,0.89,0.12,791,0.6,15,0.6
13499,2023,10,9,5,30,5.3,0.022,0,0,0,0,0,-5.9,0,0,0,0,0.266,44.3,100.06,0.89,0.12,791,0.6,15,0.6
13500,2023,10,9,6,0,5.1,0.022,0,0,0,0,0,-5.5,0,0,0,0,0.266,46.29,94.37,0.88,0.12,791,0.6,16,0.6
13501,2023,10,9,6,30,6.3,0.022,15,230,21,0,0,-5.5,15,230,0,21,0.266,42.6,88.45,0.88,0.12,791,0.6,19,0.5
13502,2023,10,9,7,0,7.6,0.021,29,597,101,0,0,-4.5,29,597,0,101,0.266,41.88,83.05,0.88,0.12,791,0.6,23,0.5
13503,2023,10,9,7,30,9.6,0.021,37,754,198,0,0,-4.5,37,754,0,198,0.266,36.59,77.64,0.88,0.12,791,0.6,28,0.7
13504,2023,10,9,8,0,11.5,0.02,42,846,298,0,0,-5,42,846,0,298,0.266,31.11,72.39,0.88,0.12,791,0.6,34,0.9
13505,2023,10,9,8,30,14,0.02,46,909,396,0,0,-5,46,909,0,396,0.265,26.42,67.37,0.88,0.12,791,0.6,31,0.9
13506,2023,10,9,9,0,16.4,0.018,49,953,487,0,0,-6.3,49,953,0,487,0.265,20.53,62.66,0.88,0.12,791,0.5,27,1
13507,2023,10,9,9,30,17.8,0.018,52,984,568,0,0,-6.3,52,984,29,568,0.265,18.8,58.35,0.88,0.12,791,0.5,20,0.8
13508,2023,10,9,10,0,19.1,0.017,52,1005,635,0,0,-7.7,52,1005,0,635,0.264,15.59,54.55,0.88,0.12,791,0.5,14,0.7
13509,2023,10,9,10,30,19.8,0.017,53,1020,690,0,0,-7.7,53,1020,0,690,0.264,14.91,51.38,0.87,0.12,790,0.5,178,0.7
13510,2023,10,9,11,0,20.6,0.015,52,1031,729,0,0,-8.7,52,1031,0,729,0.264,13.12,48.97,0.87,0.12,790,0.5,343,0.7
13511,2023,10,9,11,30,21.1,0.015,53,1037,754,0,0,-8.7,53,1037,0,754,0.263,12.72,47.45,0.87,0.12,790,0.5,337,0.7
13512,2023,10,9,12,0,21.6,0.015,52,1039,762,0,0,-9.5,52,1039,0,762,0.263,11.6,46.91,0.87,0.12,790,0.5,331,0.8
13513,2023,10,9,12,30,21.8,0.015,52,1038,755,0,0,-9.5,52,1038,0,755,0.263,11.45,47.37,0.87,0.12,789,0.5,328,0.9
13514,2023,10,9,13,0,22.1,0.014,52,1033,732,0,0,-10.1,52,1033,0,732,0.263,10.74,48.82,0.87,0.12,789,0.5,326,0.9
13515,2023,10,9,13,30,22.1,0.014,53,1020,693,0,0,-10.1,53,1020,0,693,0.262,10.74,51.16,0.88,0.12,789,0.5,323,1
13516,2023,10,9,14,0,22.1,0.02,56,1002,641,0,0,-10.5,56,1002,0,641,0.262,10.36,54.27,0.89,0.12,788,0.5,321,1
13517,2023,10,9,14,30,21.9,0.02,54,982,574,0,0,-10.5,54,982,0,574,0.262,10.49,58.02,0.89,0.12,788,0.5,319,1.1
13518,2023,10,9,15,0,21.6,0.02,51,954,494,0,0,-10.8,51,954,0,494,0.263,10.44,62.3,0.89,0.12,788,0.5,317,1.1
13519,2023,10,9,15,30,21.1,0.02,47,915,405,0,0,-10.8,47,915,0,405,0.262,10.77,66.99,0.89,0.12,788,0.5,317,1
13520,2023,10,9,16,0,20.6,0.02,43,858,308,0,0,-10.6,43,858,0,308,0.262,11.25,71.99,0.89,0.12,787,0.5,317,0.9
13521,2023,10,9,16,30,19.3,0.02,38,770,208,0,0,-10.6,38,770,0,208,0.262,12.19,77.23,0.89,0.12,787,0.5,313,0.6
13522,2023,10,9,17,0,18.1,0.02,30,619,109,0,0,-6.4,30,619,0,109,0.262,18.32,82.63,0.89,0.12,787,0.5,309,0.2
13523,2023,10,9,17,30,17.2,0.02,17,282,27,0,0,-6.4,17,282,0,27,0.263,19.38,88.06,0.89,0.12,787,0.5,239,0.2
13524,2023,10,9,18,0,16.3,0.019,0,0,0,0,0,-8.2,0,0,0,0,0.263,17.86,93.95,0.89,0.12,787,0.5,170,0.2
13525,2023,10,9,18,30,15.7,0.019,0,0,0,0,0,-8.2,0,0,0,0,0.263,18.56,99.64,0.89,0.12,787,0.5,169,0.4
13526,2023,10,9,19,0,15.1,0.019,0,0,0,0,0,-8.8,0,0,0,0,0.263,18.4,105.34,0.89,0.12,787,0.5,168,0.5
13527,2023,10,9,19,30,14.4,0.019,0,0,0,0,0,-8.8,0,0,0,0,0.263,19.25,111,0.89,0.12,787,0.5,180,0.6
13528,2023,10,9,20,0,13.8,0.019,0,0,0,0,0,-8.9,0,0,0,0,0.263,19.83,116.57,0.89,0.12,787,0.5,192,0.7
13529,2023,10,9,20,30,13.3,0.019,0,0,0,0,0,-8.9,0,0,0,0,0.262,20.49,122,0.89,0.12,787,0.5,205,0.8
13530,2023,10,9,21,0,12.7,0.019,0,0,0,0,0,-9.3,0,0,0,0,0.262,20.71,127.2,0.89,0.12,787,0.5,218,1
13531,2023,10,9,21,30,12,0.019,0,0,0,0,0,-9.3,0,0,0,0,0.262,21.68,132.09,0.89,0.12,787,0.5,225,1
13532,2023,10,9,22,0,11.3,0.019,0,0,0,0,0,-9.3,0,0,0,0,0.261,22.65,136.53,0.89,0.12,787,0.5,232,1.1
13533,2023,10,9,22,30,10.7,0.019,0,0,0,0,0,-9.3,0,0,0,0,0.261,23.57,140.35,0.89,0.12,787,0.5,235,1.2
13534,2023,10,9,23,0,10,0.019,0,0,0,0,0,-9.5,0,0,0,0,0.261,24.32,143.35,0.89,0.12,786,0.5,238,1.2
13535,2023,10,9,23,30,9.5,0.019,0,0,0,0,0,-9.5,0,0,0,0,0.261,25.14,145.31,0.89,0.12,786,0.5,238,1.3
13536,2023,10,10,0,0,8.9,0.019,0,0,0,0,0,-9.6,0,0,0,0,0.262,25.92,146.03,0.89,0.12,786,0.5,239,1.3
13537,2023,10,10,0,30,8.4,0.019,0,0,0,0,0,-9.6,0,0,0,0,0.262,26.81,145.44,0.89,0.12,786,0.5,238,1.3
13538,2023,10,10,1,0,7.8,0.019,0,0,0,0,0,-9.7,0,0,0,0,0.262,27.68,143.6,0.89,0.12,786,0.5,237,1.3
13539,2023,10,10,1,30,7.5,0.019,0,0,0,0,0,-9.7,0,0,0,0,0.263,28.25,140.69,0.89,0.12,786,0.5,231,1.2
13540,2023,10,10,2,0,7.1,0.02,0,0,0,0,0,-9.8,0,0,0,0,0.263,28.9,136.94,0.89,0.12,786,0.5,226,1.2
13541,2023,10,10,2,30,6.8,0.02,0,0,0,0,0,-9.8,0,0,0,0,0.264,29.5,132.56,0.89,0.12,786,0.5,215,1.2
13542,2023,10,10,3,0,6.5,0.02,0,0,0,0,0,-9.8,0,0,0,0,0.265,30.21,127.71,0.89,0.12,785,0.6,205,1.2
13543,2023,10,10,3,30,6.1,0.02,0,0,0,0,0,-9.8,0,0,0,0,0.266,31.05,122.54,0.89,0.12,785,0.6,198,1.3
13544,2023,10,10,4,0,5.7,0.02,0,0,0,0,0,-9.6,0,0,0,0,0.267,32.47,117.14,0.89,0.12,785,0.6,190,1.3
13545,2023,10,10,4,30,5.4,0.02,0,0,0,0,0,-9.6,0,0,0,0,0.268,33.15,111.59,0.89,0.12,785,0.6,185,1.4
13546,2023,10,10,5,0,5.1,0.021,0,0,0,0,0,-9.1,0,0,0,0,0.269,34.98,105.94,0.9,0.12,785,0.6,180,1.4
13547,2023,10,10,5,30,5,0.021,0,0,0,0,0,-9.1,0,0,0,0,0.269,35.22,100.25,0.9,0.12,785,0.7,178,1.4
13548,2023,10,10,6,0,4.8,0.024,0,0,0,0,0,-8.6,0,0,0,0,0.27,37.34,94.56,0.91,0.12,785,0.7,176,1.5
13549,2023,10,10,6,30,6.3,0.024,15,207,20,0,0,-8.6,15,207,0,20,0.271,33.66,88.64,0.91,0.12,785,0.7,174,1.5
13550,2023,10,10,7,0,7.8,0.027,30,563,96,0,0,-7,30,563,0,96,0.272,34.23,83.25,0.92,0.12,786,0.7,172,1.6
13551,2023,10,10,7,30,9.9,0.027,39,718,190,0,5,-7,75,201,0,117,0.272,29.71,77.86,0.92,0.12,786,0.8,177,2.1
13552,2023,10,10,8,0,11.9,0.032,48,808,289,0,5,-7.1,113,10,4,116,0.272,25.85,72.62,0.92,0.12,786,0.8,182,2.6
13553,2023,10,10,8,30,14,0.032,54,865,383,0,5,-7.1,184,119,0,229,0.272,22.54,67.61,0.93,0.12,786,0.9,194,3.2
13554,2023,10,10,9,0,16.2,0.039,59,901,469,2,8,-6.2,175,288,29,306,0.272,20.91,62.92,0.93,0.12,786,0.9,206,3.7
