,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-11-25 18:00:00-07:00,2023,11,25,18,0,-8.6,-13.1,0.0,0.0,0.0,0.8,781.0,67.0,0.6000000000000001
2023-11-25 19:00:00-07:00,2023,11,25,19,0,-9.0,-13.2,0.0,0.0,0.0,0.8,782.0,118.0,0.5
2023-11-25 20:00:00-07:00,2023,11,25,20,0,-9.6,-13.7,0.0,0.0,0.0,0.8,782.0,159.0,0.9
2023-11-25 21:00:00-07:00,2023,11,25,21,0,-10.1,-14.2,0.0,0.0,0.0,0.8,782.0,173.0,1.4
2023-11-25 22:00:00-07:00,2023,11,25,22,0,-10.4,-14.2,0.0,0.0,0.0,0.8,783.0,182.0,1.2000000000000002
2023-11-25 23:00:00-07:00,2023,11,25,23,0,-10.4,-14.2,0.0,0.0,0.0,0.8,783.0,188.0,1.0
2023-11-26 00:00:00-07:00,2023,11,26,0,0,-10.3,-14.1,0.0,0.0,0.0,0.8,783.0,192.0,0.8
2023-11-26 01:00:00-07:00,2023,11,26,1,0,-10.3,-14.1,0.0,0.0,0.0,0.8,783.0,192.0,0.6000000000000001
2023-11-26 02:00:00-07:00,2023,11,26,2,0,-10.1,-14.0,0.0,0.0,0.0,0.8,783.0,189.0,0.7000000000000001
2023-11-26 03:00:00-07:00,2023,11,26,3,0,-10.0,-13.9,0.0,0.0,0.0,0.8,783.0,191.0,0.9
2023-11-26 04:00:00-07:00,2023,11,26,4,0,-10.0,-13.9,0.0,0.0,0.0,0.8,783.0,196.0,1.1
2023-11-26 05:00:00-07:00,2023,11,26,5,0,-10.0,-13.9,0.0,0.0,0.0,0.8,784.0,198.0,1.2000000000000002
2023-11-26 06:00:00-07:00,2023,11,26,6,0,-10.1,-13.9,0.0,0.0,0.0,0.8,784.0,198.0,1.2000000000000002
2023-11-26 07:00:00-07:00,2023,11,26,7,0,-10.2,-14.1,0.0,0.0,0.0,0.8,784.0,199.0,1.1
2023-11-26 08:00:00-07:00,2023,11,26,8,0,-8.8,-13.7,59.0,1.0,59.0,0.8,784.0,212.0,1.4
2023-11-26 09:00:00-07:00,2023,11,26,9,0,-6.5,-12.1,122.0,1.0,122.0,0.8,784.0,232.0,1.5
2023-11-26 10:00:00-07:00,2023,11,26,10,0,-4.6000000000000005,-11.4,202.0,1.0,203.0,0.8,784.0,251.0,1.5
2023-11-26 11:00:00-07:00,2023,11,26,11,0,-3.4000000000000004,-10.9,300.0,8.0,303.0,0.8,784.0,262.0,1.5
2023-11-26 12:00:00-07:00,2023,11,26,12,0,-2.7,-10.6,307.0,4.0,309.0,0.8,783.0,262.0,1.5
2023-11-26 13:00:00-07:00,2023,11,26,13,0,-2.4000000000000004,-10.6,228.0,0.0,228.0,0.8,783.0,255.0,1.6
2023-11-26 14:00:00-07:00,2023,11,26,14,0,-2.3000000000000003,-10.7,185.0,0.0,185.0,0.8,782.0,252.0,1.7000000000000002
2023-11-26 15:00:00-07:00,2023,11,26,15,0,-2.8000000000000003,-10.6,117.0,0.0,117.0,0.8,782.0,255.0,1.7000000000000002
2023-11-26 16:00:00-07:00,2023,11,26,16,0,-4.7,-10.8,32.0,657.0,116.0,0.8,782.0,241.0,1.0
2023-11-26 17:00:00-07:00,2023,11,26,17,0,-7.1000000000000005,-11.7,0.0,0.0,0.0,0.8,782.0,212.0,1.0
2023-11-26 18:00:00-07:00,2023,11,26,18,0,-7.800000000000001,-11.9,0.0,0.0,0.0,0.8,783.0,209.0,1.1
2023-11-26 19:00:00-07:00,2023,11,26,19,0,-8.4,-12.2,0.0,0.0,0.0,0.8,783.0,213.0,1.2000000000000002
2023-11-26 20:00:00-07:00,2023,11,26,20,0,-9.0,-12.6,0.0,0.0,0.0,0.8,783.0,212.0,1.2000000000000002
2023-11-26 21:00:00-07:00,2023,11,26,21,0,-9.5,-12.9,0.0,0.0,0.0,0.8,784.0,206.0,1.2000000000000002
2023-11-26 22:00:00-07:00,2023,11,26,22,0,-9.8,-13.0,0.0,0.0,0.0,0.8,784.0,205.0,1.0
2023-11-26 23:00:00-07:00,2023,11,26,23,0,-9.9,-13.1,0.0,0.0,0.0,0.8,784.0,202.0,0.9
2023-11-27 00:00:00-07:00,2023,11,27,0,0,-10.0,-13.2,0.0,0.0,0.0,0.8,785.0,198.0,0.7000000000000001
2023-11-27 01:00:00-07:00,2023,11,27,1,0,-10.2,-13.3,0.0,0.0,0.0,0.8,784.0,188.0,0.6000000000000001
2023-11-27 02:00:00-07:00,2023,11,27,2,0,-10.3,-13.4,0.0,0.0,0.0,0.8,785.0,185.0,0.6000000000000001
2023-11-27 03:00:00-07:00,2023,11,27,3,0,-10.4,-13.4,0.0,0.0,0.0,0.8,785.0,193.0,0.6000000000000001
2023-11-27 04:00:00-07:00,2023,11,27,4,0,-10.4,-13.4,0.0,0.0,0.0,0.8,785.0,193.0,0.5
2023-11-27 05:00:00-07:00,2023,11,27,5,0,-10.5,-13.4,0.0,0.0,0.0,0.8,785.0,170.0,0.4
2023-11-27 06:00:00-07:00,2023,11,27,6,0,-10.7,-13.4,0.0,0.0,0.0,0.8,785.0,153.0,0.6000000000000001
2023-11-27 07:00:00-07:00,2023,11,27,7,0,-10.9,-13.5,0.0,0.0,0.0,0.8,786.0,156.0,0.9
2023-11-27 08:00:00-07:00,2023,11,27,8,0,-9.4,-13.2,51.0,0.0,51.0,0.8,786.0,168.0,1.0
2023-11-27 09:00:00-07:00,2023,11,27,9,0,-6.5,-12.5,93.0,0.0,93.0,0.8,786.0,194.0,1.2000000000000002
2023-11-27 10:00:00-07:00,2023,11,27,10,0,-4.7,-12.3,165.0,0.0,165.0,0.8,787.0,211.0,1.4
2023-11-27 11:00:00-07:00,2023,11,27,11,0,-3.4000000000000004,-11.8,269.0,2.0,270.0,0.8,786.0,221.0,1.6
2023-11-27 12:00:00-07:00,2023,11,27,12,0,-2.4000000000000004,-11.4,337.0,18.0,346.0,0.8,786.0,232.0,1.8
2023-11-27 13:00:00-07:00,2023,11,27,13,0,-1.7000000000000002,-11.1,332.0,29.0,345.0,0.8,785.0,237.0,1.6
2023-11-27 14:00:00-07:00,2023,11,27,14,0,-1.4,-11.0,51.0,970.0,422.0,0.8,785.0,234.0,1.4
2023-11-27 15:00:00-07:00,2023,11,27,15,0,-1.7000000000000002,-10.6,42.0,888.0,283.0,0.8,785.0,226.0,1.3
2023-11-27 16:00:00-07:00,2023,11,27,16,0,-3.7,-10.2,28.0,684.0,114.0,0.8,785.0,210.0,0.8
2023-11-27 17:00:00-07:00,2023,11,27,17,0,-5.800000000000001,-11.4,0.0,0.0,0.0,0.8,786.0,201.0,1.0
2023-11-27 18:00:00-07:00,2023,11,27,18,0,-6.5,-11.5,0.0,0.0,0.0,0.8,786.0,204.0,1.0
2023-11-27 19:00:00-07:00,2023,11,27,19,0,-7.2,-11.8,0.0,0.0,0.0,0.8,787.0,211.0,1.0
2023-11-27 20:00:00-07:00,2023,11,27,20,0,-7.800000000000001,-12.2,0.0,0.0,0.0,0.8,787.0,218.0,1.0
2023-11-27 21:00:00-07:00,2023,11,27,21,0,-8.200000000000001,-12.5,0.0,0.0,0.0,0.8,787.0,220.0,1.0
2023-11-27 22:00:00-07:00,2023,11,27,22,0,-8.700000000000001,-12.7,0.0,0.0,0.0,0.8,787.0,216.0,1.1
2023-11-27 23:00:00-07:00,2023,11,27,23,0,-9.1,-12.9,0.0,0.0,0.0,0.8,787.0,212.0,1.1
2023-11-28 00:00:00-07:00,2023,11,28,0,0,-9.4,-13.1,0.0,0.0,0.0,0.8,787.0,210.0,1.2000000000000002
2023-11-28 01:00:00-07:00,2023,11,28,1,0,-9.8,-13.3,0.0,0.0,0.0,0.8,787.0,210.0,1.3
2023-11-28 02:00:00-07:00,2023,11,28,2,0,-10.1,-13.5,0.0,0.0,0.0,0.8,787.0,210.0,1.3
2023-11-28 03:00:00-07:00,2023,11,28,3,0,-10.4,-13.6,0.0,0.0,0.0,0.8,787.0,209.0,1.3
2023-11-28 04:00:00-07:00,2023,11,28,4,0,-10.6,-13.8,0.0,0.0,0.0,0.8,787.0,209.0,1.2000000000000002
2023-11-28 05:00:00-07:00,2023,11,28,5,0,-10.8,-13.9,0.0,0.0,0.0,0.8,787.0,209.0,1.1
2023-11-28 06:00:00-07:00,2023,11,28,6,0,-10.8,-14.1,0.0,0.0,0.0,0.8,787.0,210.0,1.1
2023-11-28 07:00:00-07:00,2023,11,28,7,0,-10.9,-14.2,0.0,0.0,0.0,0.8,787.0,213.0,1.0
2023-11-28 08:00:00-07:00,2023,11,28,8,0,-8.6,-13.3,53.0,0.0,53.0,0.8,787.0,219.0,1.2000000000000002
2023-11-28 09:00:00-07:00,2023,11,28,9,0,-5.300000000000001,-12.1,105.0,0.0,105.0,0.8,788.0,222.0,1.7000000000000002
2023-11-28 10:00:00-07:00,2023,11,28,10,0,-2.6,-11.3,212.0,1.0,213.0,0.8,788.0,229.0,2.2
2023-11-28 11:00:00-07:00,2023,11,28,11,0,-0.9,-10.7,331.0,27.0,343.0,0.8,787.0,227.0,2.3000000000000003
2023-11-28 12:00:00-07:00,2023,11,28,12,0,0.4,-10.5,60.0,1026.0,544.0,0.8,787.0,226.0,2.3000000000000003
2023-11-28 13:00:00-07:00,2023,11,28,13,0,1.0,-10.4,59.0,1016.0,515.0,0.8,786.0,228.0,2.2
2023-11-28 14:00:00-07:00,2023,11,28,14,0,1.0,-10.3,52.0,981.0,425.0,0.8,785.0,222.0,2.0
2023-11-28 15:00:00-07:00,2023,11,28,15,0,0.1,-9.5,43.0,899.0,285.0,0.8,785.0,214.0,1.5
2023-11-28 16:00:00-07:00,2023,11,28,16,0,-2.3000000000000003,-10.2,28.0,698.0,115.0,0.8,785.0,216.0,0.7000000000000001
2023-11-28 17:00:00-07:00,2023,11,28,17,0,-3.7,-11.6,0.0,0.0,0.0,0.78,785.0,214.0,0.5
2023-11-28 18:00:00-07:00,2023,11,28,18,0,-4.4,-11.8,0.0,0.0,0.0,0.78,785.0,213.0,0.3
2023-11-28 19:00:00-07:00,2023,11,28,19,0,-5.2,-11.9,0.0,0.0,0.0,0.78,785.0,314.0,0.1
2023-11-28 20:00:00-07:00,2023,11,28,20,0,-5.9,-12.3,0.0,0.0,0.0,0.78,784.0,330.0,0.3
2023-11-28 21:00:00-07:00,2023,11,28,21,0,-6.300000000000001,-12.6,0.0,0.0,0.0,0.78,784.0,319.0,0.5
2023-11-28 22:00:00-07:00,2023,11,28,22,0,-6.6000000000000005,-12.9,0.0,0.0,0.0,0.78,783.0,305.0,0.5
2023-11-28 23:00:00-07:00,2023,11,28,23,0,-6.9,-13.2,0.0,0.0,0.0,0.78,782.0,281.0,0.5
2023-11-29 00:00:00-07:00,2023,11,29,0,0,-7.300000000000001,-13.5,0.0,0.0,0.0,0.78,782.0,256.0,0.7000000000000001
2023-11-29 01:00:00-07:00,2023,11,29,1,0,-7.800000000000001,-13.7,0.0,0.0,0.0,0.78,781.0,240.0,0.8
2023-11-29 02:00:00-07:00,2023,11,29,2,0,-8.5,-13.9,0.0,0.0,0.0,0.78,781.0,225.0,1.0
2023-11-29 03:00:00-07:00,2023,11,29,3,0,-9.6,-13.9,0.0,0.0,0.0,0.78,781.0,219.0,1.2000000000000002
2023-11-29 04:00:00-07:00,2023,11,29,4,0,-10.4,-14.0,0.0,0.0,0.0,0.78,780.0,218.0,1.2000000000000002
2023-11-29 05:00:00-07:00,2023,11,29,5,0,-11.0,-14.1,0.0,0.0,0.0,0.78,780.0,218.0,1.3
2023-11-29 06:00:00-07:00,2023,11,29,6,0,-11.5,-14.2,0.0,0.0,0.0,0.78,780.0,219.0,1.3
2023-11-29 07:00:00-07:00,2023,11,29,7,0,-11.8,-14.2,0.0,0.0,0.0,0.78,780.0,220.0,1.3
2023-11-29 08:00:00-07:00,2023,11,29,8,0,-9.1,-13.4,52.0,0.0,52.0,0.78,780.0,225.0,1.6
2023-11-29 09:00:00-07:00,2023,11,29,9,0,-5.9,-12.2,85.0,0.0,85.0,0.78,780.0,224.0,2.2
2023-11-29 10:00:00-07:00,2023,11,29,10,0,-3.1,-11.6,201.0,1.0,202.0,0.78,779.0,227.0,2.7
2023-11-29 11:00:00-07:00,2023,11,29,11,0,-1.0,-11.2,305.0,21.0,315.0,0.78,778.0,227.0,3.2
2023-11-29 12:00:00-07:00,2023,11,29,12,0,0.4,-11.1,349.0,209.0,447.0,0.78,777.0,228.0,3.5
2023-11-29 13:00:00-07:00,2023,11,29,13,0,1.1,-11.1,340.0,41.0,358.0,0.78,776.0,231.0,3.6
2023-11-29 14:00:00-07:00,2023,11,29,14,0,0.8,-11.0,55.0,947.0,413.0,0.78,776.0,234.0,3.4000000000000004
2023-11-29 15:00:00-07:00,2023,11,29,15,0,-0.3,-10.3,165.0,194.0,217.0,0.78,775.0,235.0,2.5
2023-11-29 16:00:00-07:00,2023,11,29,16,0,-2.3000000000000003,-9.5,62.0,6.0,63.0,0.78,775.0,231.0,1.2000000000000002
2023-11-29 17:00:00-07:00,2023,11,29,17,0,-3.5,-9.5,0.0,0.0,0.0,0.74,775.0,222.0,0.7000000000000001
2023-11-29 18:00:00-07:00,2023,11,29,18,0,-4.0,-9.8,0.0,0.0,0.0,0.74,775.0,213.0,0.6000000000000001
2023-11-29 19:00:00-07:00,2023,11,29,19,0,-4.7,-10.3,0.0,0.0,0.0,0.74,775.0,215.0,0.5
2023-11-29 20:00:00-07:00,2023,11,29,20,0,-5.4,-10.8,0.0,0.0,0.0,0.74,774.0,218.0,0.5
2023-11-29 21:00:00-07:00,2023,11,29,21,0,-5.9,-11.0,0.0,0.0,0.0,0.74,774.0,226.0,0.5
2023-11-29 22:00:00-07:00,2023,11,29,22,0,-6.300000000000001,-11.3,0.0,0.0,0.0,0.74,774.0,240.0,0.4
2023-11-29 23:00:00-07:00,2023,11,29,23,0,-6.6000000000000005,-11.5,0.0,0.0,0.0,0.74,774.0,254.0,0.4
2023-11-30 00:00:00-07:00,2023,11,30,0,0,-6.800000000000001,-11.8,0.0,0.0,0.0,0.74,773.0,270.0,0.3
2023-11-30 01:00:00-07:00,2023,11,30,1,0,-7.1000000000000005,-12.0,0.0,0.0,0.0,0.74,773.0,338.0,0.1
2023-11-30 02:00:00-07:00,2023,11,30,2,0,-7.2,-12.2,0.0,0.0,0.0,0.74,772.0,59.0,0.3
2023-11-30 03:00:00-07:00,2023,11,30,3,0,-7.1000000000000005,-12.3,0.0,0.0,0.0,0.74,772.0,77.0,0.4
2023-11-30 04:00:00-07:00,2023,11,30,4,0,-6.9,-12.3,0.0,0.0,0.0,0.74,772.0,77.0,0.5
2023-11-30 05:00:00-07:00,2023,11,30,5,0,-6.7,-12.2,0.0,0.0,0.0,0.74,771.0,68.0,0.5
2023-11-30 06:00:00-07:00,2023,11,30,6,0,-6.7,-12.2,0.0,0.0,0.0,0.74,771.0,55.0,0.6000000000000001
2023-11-30 07:00:00-07:00,2023,11,30,7,0,-6.6000000000000005,-12.2,0.0,0.0,0.0,0.74,771.0,34.0,0.5
2023-11-30 08:00:00-07:00,2023,11,30,8,0,-5.4,-11.2,33.0,0.0,33.0,0.74,772.0,354.0,0.7000000000000001
2023-11-30 09:00:00-07:00,2023,11,30,9,0,-3.7,-10.8,101.0,528.0,235.0,0.74,772.0,337.0,1.3
2023-11-30 10:00:00-07:00,2023,11,30,10,0,-1.8,-10.1,152.0,575.0,363.0,0.74,772.0,315.0,1.3
2023-11-30 11:00:00-07:00,2023,11,30,11,0,-0.1,-9.3,201.0,0.0,202.0,0.74,771.0,289.0,1.4
2023-11-30 12:00:00-07:00,2023,11,30,12,0,0.5,-8.4,355.0,87.0,395.0,0.74,770.0,282.0,1.5
2023-11-30 13:00:00-07:00,2023,11,30,13,0,0.7000000000000001,-7.7,319.0,179.0,398.0,0.74,770.0,281.0,1.6
2023-11-30 14:00:00-07:00,2023,11,30,14,0,0.3,-7.2,242.0,14.0,247.0,0.74,770.0,290.0,1.6
2023-11-30 15:00:00-07:00,2023,11,30,15,0,-0.6000000000000001,-6.6000000000000005,65.0,726.0,258.0,0.74,770.0,310.0,1.3
2023-11-30 16:00:00-07:00,2023,11,30,16,0,-2.2,-6.0,39.0,477.0,98.0,0.74,770.0,334.0,0.6000000000000001
2023-11-30 17:00:00-07:00,2023,11,30,17,0,-3.3000000000000003,-6.5,0.0,0.0,0.0,0.75,771.0,357.0,0.6000000000000001
2023-11-30 18:00:00-07:00,2023,11,30,18,0,-3.8,-6.9,0.0,0.0,0.0,0.75,771.0,16.0,0.6000000000000001
2023-11-30 19:00:00-07:00,2023,11,30,19,0,-4.3,-7.1000000000000005,0.0,0.0,0.0,0.75,771.0,30.0,0.6000000000000001
2023-11-30 20:00:00-07:00,2023,11,30,20,0,-4.4,-7.2,0.0,0.0,0.0,0.75,772.0,52.0,0.5
2023-11-30 21:00:00-07:00,2023,11,30,21,0,-4.6000000000000005,-7.0,0.0,0.0,0.0,0.75,772.0,86.0,0.4
2023-11-30 22:00:00-07:00,2023,11,30,22,0,-4.9,-7.300000000000001,0.0,0.0,0.0,0.75,772.0,111.0,0.5
2023-11-30 23:00:00-07:00,2023,11,30,23,0,-5.5,-7.300000000000001,0.0,0.0,0.0,0.75,772.0,128.0,0.6000000000000001
2023-12-01 00:00:00-07:00,2023,12,1,0,0,-6.0,-7.300000000000001,0.0,0.0,0.0,0.75,771.0,138.0,0.7000000000000001
2023-12-01 01:00:00-07:00,2023,12,1,1,0,-6.5,-7.2,0.0,0.0,0.0,0.75,771.0,142.0,0.8
2023-12-01 02:00:00-07:00,2023,12,1,2,0,-6.800000000000001,-7.1000000000000005,0.0,0.0,0.0,0.75,771.0,145.0,0.7000000000000001
2023-12-01 03:00:00-07:00,2023,12,1,3,0,-6.9,-7.0,0.0,0.0,0.0,0.75,771.0,158.0,0.4
2023-12-01 04:00:00-07:00,2023,12,1,4,0,-7.0,-7.0,0.0,0.0,0.0,0.75,771.0,192.0,0.2
2023-12-01 05:00:00-07:00,2023,12,1,5,0,-7.1000000000000005,-7.1000000000000005,0.0,0.0,0.0,0.75,771.0,214.0,0.2
2023-12-01 06:00:00-07:00,2023,12,1,6,0,-7.300000000000001,-7.300000000000001,0.0,0.0,0.0,0.75,771.0,200.0,0.2
2023-12-01 07:00:00-07:00,2023,12,1,7,0,-7.6,-7.6,0.0,0.0,0.0,0.75,772.0,195.0,0.4
2023-12-01 08:00:00-07:00,2023,12,1,8,0,-6.800000000000001,-7.300000000000001,59.0,7.0,60.0,0.75,772.0,196.0,1.2000000000000002
2023-12-01 09:00:00-07:00,2023,12,1,9,0,-5.0,-7.1000000000000005,159.0,182.0,204.0,0.75,772.0,201.0,2.0
2023-12-01 10:00:00-07:00,2023,12,1,10,0,-3.5,-7.300000000000001,164.0,542.0,362.0,0.75,772.0,209.0,2.7
2023-12-01 11:00:00-07:00,2023,12,1,11,0,-2.5,-7.4,253.0,468.0,458.0,0.75,772.0,219.0,3.5
2023-12-01 12:00:00-07:00,2023,12,1,12,0,-2.0,-7.5,283.0,31.0,298.0,0.75,771.0,226.0,4.1000000000000005
2023-12-01 13:00:00-07:00,2023,12,1,13,0,-1.8,-7.5,304.0,247.0,413.0,0.75,771.0,228.0,4.3
2023-12-01 14:00:00-07:00,2023,12,1,14,0,-1.8,-7.5,193.0,497.0,379.0,0.75,771.0,228.0,4.3
2023-12-01 15:00:00-07:00,2023,12,1,15,0,-2.2,-7.5,109.0,502.0,242.0,0.75,771.0,227.0,3.9
2023-12-01 16:00:00-07:00,2023,12,1,16,0,-3.1,-7.5,58.0,217.0,84.0,0.75,771.0,222.0,2.9000000000000004
2023-12-01 17:00:00-07:00,2023,12,1,17,0,-3.9,-7.4,0.0,0.0,0.0,0.77,771.0,215.0,2.3000000000000003
2023-12-01 18:00:00-07:00,2023,12,1,18,0,-4.3,-7.2,0.0,0.0,0.0,0.77,772.0,215.0,2.2
2023-12-01 19:00:00-07:00,2023,12,1,19,0,-4.800000000000001,-7.300000000000001,0.0,0.0,0.0,0.77,772.0,227.0,2.1
2023-12-01 20:00:00-07:00,2023,12,1,20,0,-5.7,-7.800000000000001,0.0,0.0,0.0,0.77,772.0,240.0,1.8
2023-12-01 21:00:00-07:00,2023,12,1,21,0,-6.4,-8.3,0.0,0.0,0.0,0.77,772.0,240.0,1.7000000000000002
2023-12-01 22:00:00-07:00,2023,12,1,22,0,-6.9,-8.700000000000001,0.0,0.0,0.0,0.77,773.0,231.0,2.0
2023-12-01 23:00:00-07:00,2023,12,1,23,0,-7.0,-9.1,0.0,0.0,0.0,0.77,773.0,229.0,2.7
2023-12-02 00:00:00-07:00,2023,12,2,0,0,-7.1000000000000005,-9.3,0.0,0.0,0.0,0.77,773.0,229.0,3.2
2023-12-02 01:00:00-07:00,2023,12,2,1,0,-7.300000000000001,-9.5,0.0,0.0,0.0,0.77,774.0,228.0,3.3000000000000003
2023-12-02 02:00:00-07:00,2023,12,2,2,0,-7.6,-9.9,0.0,0.0,0.0,0.77,774.0,229.0,2.9000000000000004
2023-12-02 03:00:00-07:00,2023,12,2,3,0,-8.3,-10.4,0.0,0.0,0.0,0.77,774.0,231.0,2.4000000000000004
2023-12-02 04:00:00-07:00,2023,12,2,4,0,-9.3,-11.0,0.0,0.0,0.0,0.77,774.0,232.0,2.2
2023-12-02 05:00:00-07:00,2023,12,2,5,0,-9.9,-11.4,0.0,0.0,0.0,0.77,775.0,234.0,2.1
2023-12-02 06:00:00-07:00,2023,12,2,6,0,-10.2,-11.5,0.0,0.0,0.0,0.77,775.0,237.0,2.0
2023-12-02 07:00:00-07:00,2023,12,2,7,0,-10.3,-11.5,0.0,0.0,0.0,0.77,776.0,240.0,1.9
2023-12-02 08:00:00-07:00,2023,12,2,8,0,-8.3,-10.9,25.0,620.0,88.0,0.77,776.0,245.0,2.6
2023-12-02 09:00:00-07:00,2023,12,2,9,0,-5.1000000000000005,-10.2,43.0,853.0,255.0,0.77,777.0,261.0,3.1
2023-12-02 10:00:00-07:00,2023,12,2,10,0,-2.8000000000000003,-11.1,54.0,945.0,397.0,0.77,777.0,279.0,3.7
2023-12-02 11:00:00-07:00,2023,12,2,11,0,-1.6,-11.4,150.0,697.0,454.0,0.77,777.0,276.0,3.9
2023-12-02 12:00:00-07:00,2023,12,2,12,0,-1.0,-10.9,74.0,963.0,518.0,0.77,777.0,260.0,3.9
2023-12-02 13:00:00-07:00,2023,12,2,13,0,-0.8,-10.0,315.0,201.0,403.0,0.77,776.0,237.0,4.2
2023-12-02 14:00:00-07:00,2023,12,2,14,0,-1.1,-8.9,257.0,196.0,330.0,0.77,776.0,221.0,4.6000000000000005
2023-12-02 15:00:00-07:00,2023,12,2,15,0,-1.8,-7.800000000000001,120.0,1.0,120.0,0.77,775.0,211.0,4.800000000000001
2023-12-02 16:00:00-07:00,2023,12,2,16,0,-2.5,-7.0,64.0,6.0,64.0,0.77,775.0,210.0,4.6000000000000005
2023-12-02 17:00:00-07:00,2023,12,2,17,0,-3.1,-6.6000000000000005,0.0,0.0,0.0,0.68,775.0,212.0,4.7
2023-12-02 18:00:00-07:00,2023,12,2,18,0,-3.3000000000000003,-6.5,0.0,0.0,0.0,0.68,775.0,220.0,5.9
2023-12-02 19:00:00-07:00,2023,12,2,19,0,-3.9,-6.5,0.0,0.0,0.0,0.68,774.0,223.0,5.9
2023-12-02 20:00:00-07:00,2023,12,2,20,0,-4.4,-6.6000000000000005,0.0,0.0,0.0,0.68,774.0,225.0,6.0
2023-12-02 21:00:00-07:00,2023,12,2,21,0,-4.0,-6.6000000000000005,0.0,0.0,0.0,0.68,774.0,227.0,6.2
2023-12-02 22:00:00-07:00,2023,12,2,22,0,-3.8,-6.300000000000001,0.0,0.0,0.0,0.68,774.0,223.0,5.9
2023-12-02 23:00:00-07:00,2023,12,2,23,0,-3.6,-6.0,0.0,0.0,0.0,0.68,774.0,224.0,5.9
2023-12-03 00:00:00-07:00,2023,12,3,0,0,-3.4000000000000004,-5.9,0.0,0.0,0.0,0.68,773.0,229.0,5.9
2023-12-03 01:00:00-07:00,2023,12,3,1,0,-3.2,-5.6000000000000005,0.0,0.0,0.0,0.68,773.0,234.0,5.4
2023-12-03 02:00:00-07:00,2023,12,3,2,0,-3.2,-5.2,0.0,0.0,0.0,0.68,773.0,243.0,4.6000000000000005
2023-12-03 03:00:00-07:00,2023,12,3,3,0,-3.3000000000000003,-4.800000000000001,0.0,0.0,0.0,0.68,774.0,252.0,3.3000000000000003
2023-12-03 04:00:00-07:00,2023,12,3,4,0,-3.6,-4.7,0.0,0.0,0.0,0.68,774.0,251.0,1.9
2023-12-03 05:00:00-07:00,2023,12,3,5,0,-3.8,-4.6000000000000005,0.0,0.0,0.0,0.68,775.0,260.0,1.3
2023-12-03 06:00:00-07:00,2023,12,3,6,0,-4.1000000000000005,-4.6000000000000005,0.0,0.0,0.0,0.68,776.0,290.0,0.9
2023-12-03 07:00:00-07:00,2023,12,3,7,0,-4.3,-4.800000000000001,0.0,0.0,0.0,0.68,777.0,318.0,0.7000000000000001
2023-12-03 08:00:00-07:00,2023,12,3,8,0,-3.7,-4.800000000000001,35.0,1.0,35.0,0.68,778.0,352.0,0.4
2023-12-03 09:00:00-07:00,2023,12,3,9,0,-2.4000000000000004,-4.9,53.0,0.0,53.0,0.68,778.0,357.0,1.1
2023-12-03 10:00:00-07:00,2023,12,3,10,0,-1.3,-5.4,150.0,498.0,329.0,0.68,779.0,341.0,1.9
2023-12-03 11:00:00-07:00,2023,12,3,11,0,-0.3,-5.300000000000001,149.0,675.0,441.0,0.68,779.0,323.0,2.2
2023-12-03 12:00:00-07:00,2023,12,3,12,0,0.6000000000000001,-5.0,201.0,487.0,425.0,0.68,779.0,311.0,2.3000000000000003
2023-12-03 13:00:00-07:00,2023,12,3,13,0,1.1,-4.5,231.0,328.0,374.0,0.68,779.0,301.0,2.1
2023-12-03 14:00:00-07:00,2023,12,3,14,0,0.9,-3.7,191.0,318.0,309.0,0.68,779.0,276.0,1.4
2023-12-03 15:00:00-07:00,2023,12,3,15,0,-0.1,-2.7,73.0,1.0,73.0,0.68,779.0,218.0,0.9
2023-12-03 16:00:00-07:00,2023,12,3,16,0,-1.4,-2.8000000000000003,28.0,0.0,28.0,0.68,779.0,200.0,1.2000000000000002
2023-12-03 17:00:00-07:00,2023,12,3,17,0,-1.8,-2.6,0.0,0.0,0.0,0.65,779.0,203.0,1.8
2023-12-03 18:00:00-07:00,2023,12,3,18,0,-1.4,-2.1,0.0,0.0,0.0,0.65,779.0,212.0,2.3000000000000003
2023-12-03 19:00:00-07:00,2023,12,3,19,0,-1.2000000000000002,-1.5,0.0,0.0,0.0,0.65,779.0,219.0,2.8000000000000003
2023-12-03 20:00:00-07:00,2023,12,3,20,0,-1.2000000000000002,-1.3,0.0,0.0,0.0,0.65,780.0,227.0,2.8000000000000003
2023-12-03 21:00:00-07:00,2023,12,3,21,0,-1.5,-1.5,0.0,0.0,0.0,0.65,780.0,231.0,2.3000000000000003
2023-12-03 22:00:00-07:00,2023,12,3,22,0,-1.9,-1.9,0.0,0.0,0.0,0.65,781.0,227.0,1.9
2023-12-03 23:00:00-07:00,2023,12,3,23,0,-2.4000000000000004,-2.4000000000000004,0.0,0.0,0.0,0.65,781.0,230.0,1.7000000000000002
2023-12-04 00:00:00-07:00,2023,12,4,0,0,-3.1,-3.1,0.0,0.0,0.0,0.65,781.0,235.0,1.4
2023-12-04 01:00:00-07:00,2023,12,4,1,0,-3.6,-3.6,0.0,0.0,0.0,0.65,782.0,232.0,1.4
2023-12-04 02:00:00-07:00,2023,12,4,2,0,-3.9,-3.9,0.0,0.0,0.0,0.65,782.0,224.0,1.5
