Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,10,17,19,30,0,0,0,0,0,0,8,-6.2,113.43,0,0.13,1.5,216,0.5,38.93,6.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,20,0,0,0,0,0,0,0,8,-6.2,119.04,0,0.13,1.5,217,0.5,39.63,6.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,20,30,0,0,0,0,0,0,8,-6.2,124.53,0,0.13,1.5,218,0.5,40.46,6.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,21,0,0,0,0,0,0,0,4,-6.3,129.83,0,0.13,1.5,218,0.5,40.95,6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,21,30,0,0,0,0,0,0,8,-6.3,134.82,0,0.13,1.5,218,0.5,42.39,5.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,22,0,0,0,0,0,0,0,8,-6.6,139.4,1,0.13,1.5,218,0.5,42.53,5.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,22,30,0,0,0,0,0,0,8,-6.6,143.36,0,0.13,1.5,216,0.5,43.42,4.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,23,0,0,0,0,0,0,0,8,-6.9,146.48,0,0.13,1.5,215,0.5,43.32,4.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,17,23,30,0,0,0,0,0,0,8,-6.9,148.5,1,0.13,1.5,216,0.4,44.24,4.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,0,0,0,0,0,0,0,0,8,-7.5,149.18,0,0.13,1.4,216,0.4,43.36,3.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,0,30,0,0,0,0,0,0,8,-7.5,148.45,0,0.13,1.3,222,0.4,44.91,3.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,1,0,0,0,0,0,0,0,8,-8,146.39,0,0.13,1.2,227,0.4,44.13,3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,1,30,0,0,0,0,0,0,8,-8,143.24,0,0.13,1.1,238,0.4,45.07,2.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,2,0,0,0,0,0,0,0,8,-8.5,139.25,0,0.13,1,248,0.4,44.28,2.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,2,30,0,0,0,0,0,0,8,-8.5,134.66,0,0.13,0.9,258,0.4,43.97,2.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,3,0,0,0,0,0,0,0,8,-8.9,129.66,0,0.13,0.8,268,0.5,42.12,2.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,3,30,0,0,0,0,0,0,0,-8.9,124.36,0,0.13,0.6,280,0.5,41.53,2.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,4,0,0,0,0,0,0,0,0,-9.4,118.87,0,0.13,0.5,291,0.5,39.26,3.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,4,30,0,0,0,0,0,0,0,-9.4,113.26,0,0.13,0.4,149,0.5,38.99,3.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,5,0,0,0,0,0,0,0,4,-9.9,107.58,0,0.13,0.4,7,0.5,37.1,3.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,5,30,0,0,0,0,0,0,4,-9.9,101.89,0,0.13,0.6,19,0.5,37.41,3.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,6,0,0,0,0,0,0,0,8,-10.2,96.22,0,0.13,0.8,31,0.5,36.48,3.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,6,30,0,0,0,0,0,0,1,-10.2,90.14,0,0.13,0.8,33,0.5,35.22,3.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,7,0,29,47,198,67,24,484,8,-8.5,84.97,7,0.13,0.8,35,0.5,38.72,4.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,7,30,37,159,679,159,37,679,1,-8.5,79.68,0,0.13,0.8,25,0.5,34.17,6.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,8,0,46,257,793,257,46,793,1,-7.7,74.55,0,0.13,0.8,15,0.5,32.05,8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,8,30,52,355,874,355,52,874,0,-7.7,69.68,0,0.13,1,12,0.4,28.77,9.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,9,0,57,444,921,444,57,921,0,-9.6,65.13,0,0.13,1.2,9,0.4,22.24,11.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,9,30,61,523,954,523,61,954,0,-9.6,61.01,0,0.13,1.1,16,0.4,19.76,13,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,10,0,63,591,979,591,63,979,0,-10.6,57.4,0,0.13,1,24,0.4,16.38,14.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,10,30,65,644,996,644,65,996,0,-10.6,54.43,0,0.13,0.6,107,0.4,15.25,15.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,11,0,63,684,1014,684,63,1014,1,-11.4,52.22,0,0.13,0.1,190,0.4,13.4,16.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,11,30,64,708,1020,708,64,1020,0,-11.4,50.85,0,0.13,0.5,203,0.4,12.74,17.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,12,0,63,716,1023,716,63,1023,0,-11.7,50.41,0,0.13,1,216,0.4,11.76,18.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,12,30,63,707,1021,707,63,1021,0,-11.7,50.91,0,0.13,1.3,222,0.4,11.53,18.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,13,0,62,683,1016,683,62,1016,0,-11.5,52.34,0,0.13,1.7,227,0.4,11.36,19.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,13,30,61,643,1005,643,61,1005,0,-11.5,54.61,0,0.13,2,231,0.4,11.22,19.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,14,0,59,588,989,588,59,989,1,-11.4,57.63,0,0.13,2.2,235,0.4,11.31,19.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,14,30,56,520,966,520,56,966,0,-11.4,61.27,0,0.13,2.3,236,0.4,11.43,19.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,15,0,52,441,934,441,52,934,0,-11.1,65.43,0,0.13,2.4,238,0.4,11.89,19.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,15,30,48,352,888,352,48,888,0,-11.1,70,0,0.13,1.9,239,0.4,12.81,17.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,16,0,42,255,820,255,42,820,0,-3.2,74.9,0,0.13,1.3,240,0.4,25.38,16.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,16,30,34,157,709,157,34,709,0,-3.2,80.05,0,0.13,1.3,240,0.4,25.38,16.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,17,0,22,63,509,63,22,509,1,-3.5,85.35,0,0.14,1.1,249,0.4,33.41,12.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,17,30,0,0,0,0,0,0,0,-3.5,91,0,0.14,1.2,253,0.4,34.76,11.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,18,0,0,0,0,0,0,0,0,-6.4,96.62,0,0.14,1.2,258,0.4,29.2,10.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,18,30,0,0,0,0,0,0,0,-6.4,102.31,0,0.14,1.1,264,0.4,29.59,10.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,19,0,0,0,0,0,0,0,0,-7.6,108.01,0,0.14,1.1,270,0.4,27.33,10.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,19,30,0,0,0,0,0,0,0,-7.6,113.7,0,0.14,1,276,0.4,27.69,10.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,20,0,0,0,0,0,0,0,1,-8.4,119.31,0,0.14,0.9,283,0.4,26.42,10,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,20,30,0,0,0,0,0,0,0,-8.4,124.81,0,0.14,0.9,286,0.4,26.95,9.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,21,0,0,0,0,0,0,0,0,-8.9,130.12,0,0.14,0.8,290,0.4,26.82,9.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,21,30,0,0,0,0,0,0,0,-8.9,135.13,0,0.14,0.8,292,0.4,27.19,9.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,22,0,0,0,0,0,0,0,0,-9.2,139.72,0,0.14,0.7,294,0.5,26.92,8.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,22,30,0,0,0,0,0,0,0,-9.3,143.7,0,0.14,0.6,297,0.5,27.63,8.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,23,0,0,0,0,0,0,0,1,-9.3,146.83,0,0.14,0.5,300,0.5,28.04,8.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,18,23,30,0,0,0,0,0,0,0,-9.3,148.86,0,0.14,0.5,303,0.6,28.43,7.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,0,0,0,0,0,0,0,0,0,-9.3,149.54,0,0.14,0.4,307,0.6,28.83,7.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,0,30,0,0,0,0,0,0,0,-9.3,148.79,0,0.14,0.3,310,0.7,29.42,7.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,1,0,0,0,0,0,0,0,4,-9.5,146.71,0,0.14,0.3,313,0.7,29.47,7.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,1,30,0,0,0,0,0,0,4,-9.5,143.53,0,0.14,0.2,258,0.8,30.04,6.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,2,0,0,0,0,0,0,0,1,-9.2,139.52,0,0.14,0.2,203,0.8,31.32,6.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,2,30,0,0,0,0,0,0,0,-9.2,134.91,0,0.14,0.4,192,0.8,32.19,6.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,3,0,0,0,0,0,0,0,0,-9,129.88,0,0.14,0.6,181,0.9,33.75,5.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,3,30,0,0,0,0,0,0,0,-9,124.57,0,0.14,0.8,181,0.9,34.94,5.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,4,0,0,0,0,0,0,0,1,-8.7,119.07,0,0.14,0.9,181,0.9,36.71,4.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,4,30,0,0,0,0,0,0,0,-8.7,113.46,0,0.14,1.1,182,0.9,37.49,4.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,5,0,0,0,0,0,0,0,8,-8,107.78,0,0.14,1.2,182,0.9,40.66,4.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,5,30,0,0,0,0,0,0,8,-8,102.08,0,0.14,1.2,185,0.9,41.52,3.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,6,0,0,0,0,0,0,0,8,-7.7,96.41,0,0.14,1.3,187,0.9,43.42,3.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,6,30,0,0,0,0,0,0,8,-7.7,90.32,0,0.14,1.3,189,0.9,42.22,4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,7,0,29,36,79,60,25,415,8,-6.1,85.18,7,0.14,1.3,192,0.9,46.53,4.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,7,30,66,78,70,148,39,618,8,-6.1,79.9,7,0.14,1.6,197,0.9,40.79,6.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,8,0,106,142,138,242,50,733,8,-6.2,74.79,7,0.14,1.9,201,0.9,35.68,8.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,8,30,91,289,577,333,57,804,8,-6.2,69.92,0,0.14,2.4,212,1,32.25,9.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,9,0,157,323,399,419,63,856,8,-7.3,65.39,0,0.14,2.8,223,1,26.77,11.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,9,30,186,389,423,494,67,889,8,-7.3,61.29,0,0.14,3.5,226,1.1,24.09,12.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,10,0,71,559,914,559,71,914,1,-6.6,57.71,0,0.14,4.1,229,1.1,22.92,14.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,10,30,73,609,928,609,73,928,1,-6.6,54.76,0,0.14,4.3,230,1.2,21.63,15.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,11,0,73,645,940,645,73,940,1,-4.7,52.55,0,0.14,4.5,230,1.3,23.53,16.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,11,30,74,668,947,668,74,947,1,-4.7,51.2,0,0.14,4.6,228,1.3,22.94,16.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,12,0,300,490,299,672,76,942,4,-2.5,50.77,0,0.14,4.8,226,1.4,26.08,17.1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,12,30,76,661,936,661,76,936,1,-2.5,51.28,0,0.14,4.9,223,1.5,25.92,17.2,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,13,0,76,637,926,637,76,926,1,-0.4,52.7,1,0.14,5.1,221,1.5,30.17,17.3,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,13,30,74,599,914,599,74,914,1,-0.4,54.97,0,0.14,5.1,219,1.5,30.17,17.3,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,14,0,71,545,893,545,71,893,1,1.5,57.97,0,0.14,5.2,218,1.6,34.46,17.3,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,14,30,67,481,870,481,67,870,0,1.4,61.6,0,0.14,5.1,217,1.5,34.63,17.2,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,15,0,59,407,847,407,59,847,1,2.7,65.75,0,0.14,5,217,1.5,38.22,17.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,15,30,73,294,656,321,53,795,3,2.7,70.31,7,0.14,4.6,217,1.5,39.45,16.6,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,16,0,87,178,357,232,44,733,3,3.6,75.19,7,0.14,4.1,217,1.5,43.15,16.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,16,30,35,139,614,139,35,614,0,3.6,80.33,0,0.14,4.1,217,1.5,43.15,16.1,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,17,0,25,26,3,54,22,421,3,4.2,85.62,7,0.13,1.9,216,1.5,59.58,11.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,17,30,0,0,0,0,0,0,4,4.2,91.27,0,0.13,1.8,214,1.5,63.65,10.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,18,0,0,0,0,0,0,0,0,3.6,96.89,0,0.13,1.8,212,1.5,65.99,9.7,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,18,30,0,0,0,0,0,0,0,3.6,102.57,0,0.13,1.9,211,1.5,67.33,9.4,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,19,0,0,0,0,0,0,0,0,3.4,108.27,0,0.13,1.9,209,1.5,67.28,9.1,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,19,30,0,0,0,0,0,0,0,3.4,113.96,0,0.13,2,206,1.5,68.66,8.8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,20,0,0,0,0,0,0,0,1,3.3,119.58,0,0.13,2.1,202,1.5,70.02,8.5,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,20,30,0,0,0,0,0,0,1,3.3,125.09,0,0.13,2.1,198,1.5,72.43,8,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,21,0,0,0,0,0,0,0,4,3.8,130.4,0,0.13,2.1,194,1.5,76.73,7.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,21,30,0,0,0,0,0,0,1,3.8,135.43,0,0.13,2,192,1.5,79.4,7.1,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,22,0,0,0,0,0,0,0,0,4.4,140.03,0,0.13,2,190,1.5,85.94,6.6,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,22,30,0,0,0,0,0,0,0,4.4,144.03,0,0.13,1.9,188,1.5,88.83,6.1,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,23,0,0,0,0,0,0,0,1,5.1,147.19,0,0.13,1.9,187,1.4,95.96,5.7,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,19,23,30,0,0,0,0,0,0,0,5.1,149.22,0,0.13,1.9,186,1.4,97.97,5.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,0,0,0,0,0,0,0,0,0,5.1,149.9,0,0.13,1.9,186,1.4,100,5.1,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,0,30,0,0,0,0,0,0,0,4.8,149.14,0,0.13,1.9,187,1.5,100,4.8,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,1,0,0,0,0,0,0,0,0,4.6,147.03,0,0.13,1.9,189,1.5,100,4.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,1,30,0,0,0,0,0,0,0,4.8,143.82,0,0.13,2.1,192,1.5,100,4.8,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,2,0,0,0,0,0,0,0,1,5.1,139.78,0,0.13,2.3,195,1.5,100,5.1,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,2,30,0,0,0,0,0,0,0,5.2,135.15,0,0.13,2.2,196,1.5,100,5.2,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,3,0,0,0,0,0,0,0,1,5.3,130.11,0,0.13,2.2,197,1.5,100,5.3,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,3,30,0,0,0,0,0,0,0,5.3,124.78,0,0.13,2.1,196,1.5,100,5.3,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,4,0,0,0,0,0,0,0,0,5.2,119.28,0,0.13,2,194,1.5,100,5.2,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,4,30,0,0,0,0,0,0,0,5,113.65,1,0.13,2.1,193,1.5,100,5,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,5,0,0,0,0,0,0,0,4,4.9,107.97,0,0.13,2.1,192,1.4,100,4.9,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,5,30,0,0,0,0,0,0,1,4.7,102.28,0,0.13,2.2,190,1.3,100,4.7,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,6,0,0,0,0,0,0,0,0,4.4,96.61,0,0.13,2.3,189,1.2,98.88,4.6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,6,30,0,0,0,0,0,0,0,4.4,91.02,0,0.13,2.9,190,1.1,92.89,5.5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,7,0,24,57,407,57,24,407,0,4.1,85.39,0,0.13,3.4,191,1.1,85.03,6.4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,7,30,38,144,618,144,38,618,1,4.1,80.12,0,0.13,4.2,193,1,75.71,8.1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,8,0,47,239,742,239,47,742,1,4.2,75.02,0,0.13,5,196,1,67.91,9.8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,8,30,54,331,818,331,54,818,0,4.1,70.17,0,0.13,6.4,199,1,60.19,11.6,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,9,0,172,295,298,417,59,869,4,3.3,65.66,0,0.13,7.7,203,1,50.86,13.3,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,9,30,213,337,261,494,63,905,8,3.3,61.57,0,0.13,8.8,207,1,47.06,14.5,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,10,0,131,504,703,558,66,929,8,2,58.01,0,0.13,9.8,211,1,39.76,15.6,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,10,30,69,611,947,611,69,947,0,2,55.08,0,0.13,10.2,215,1,38.51,16.1,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,11,0,66,651,970,651,66,970,1,0.8,52.89,0,0.13,10.6,218,1,34.21,16.7,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,11,30,309,394,137,673,66,976,3,0.8,51.55,0,0.13,10.5,219,1,33.52,17,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,12,0,308,379,112,681,65,982,4,-0.6,51.13,0,0.13,10.4,221,1,29.71,17.3,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,12,30,302,461,257,673,65,979,3,-0.6,51.64,0,0.13,10.1,222,1,29.49,17.4,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,13,0,37,37,0,648,65,971,4,-1.5,53.06,0,0.13,9.9,223,1,27.2,17.6,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,13,30,103,103,0,609,63,959,8,-1.5,55.31,0,0.13,9.5,225,1,27.54,17.4,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,14,0,62,556,940,556,62,940,1,-2,58.31,0,0.13,9.2,227,1,26.76,17.3,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,14,30,218,285,144,490,59,915,8,-2,61.93,0,0.13,8.6,232,1,27.97,16.6,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,15,0,179,220,101,408,59,861,8,-2.1,66.06,7,0.13,8.1,237,1.1,28.79,16,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,15,30,92,92,0,322,54,808,8,-2.1,70.61,7,0.13,7.3,248,1.1,31.08,14.8,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,16,0,62,62,0,227,50,706,8,-1.5,75.48,7,0.13,6.5,259,1.2,34.9,13.7,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,16,30,36,36,0,133,39,577,6,-1.5,80.61,7,0.13,6.5,259,1.2,34.9,13.7,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,17,0,21,21,0,48,24,333,4,-0.3,85.89,7,0.13,5.5,292,1.2,46.16,10.8,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,17,30,0,0,0,0,0,0,6,-0.3,91.54,0,0.13,5.1,302,1.2,50.41,9.5,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,18,0,0,0,0,0,0,0,9,-0.2,97.15,0,0.13,4.7,312,1.2,55.95,8.1,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,18,30,0,0,0,0,0,0,6,-0.2,102.83,0,0.13,4.5,317,1.1,59.48,7.2,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,19,0,0,0,0,0,0,0,9,-1.6,108.53,0,0.13,4.3,321,1,57.29,6.2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,19,30,0,0,0,0,0,0,9,-1.6,114.22,0,0.13,4.3,323,0.9,60.54,5.4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,20,0,0,0,0,0,0,0,9,-3.6,119.85,0,0.13,4.3,324,0.8,55.64,4.5,781,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,20,30,0,0,0,0,0,0,6,-3.6,125.36,0,0.13,4.5,325,0.7,59.76,3.5,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,21,0,0,0,0,0,0,0,6,-5.8,130.69,0,0.13,4.6,325,0.6,54.28,2.5,782,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,21,30,0,0,0,0,0,0,6,-5.8,135.73,0,0.13,4.2,325,0.5,57.94,1.6,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,22,0,0,0,0,0,0,0,8,-6.8,140.35,0,0.13,3.8,326,0.5,57.35,0.7,783,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,22,30,0,0,0,0,0,0,6,-6.8,144.36,0,0.13,3.3,324,0.4,60.41,0,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,23,0,0,0,0,0,0,0,6,-6.8,147.53,1,0.13,2.8,323,0.4,63.98,-0.8,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,20,23,30,0,0,0,0,0,0,8,-6.8,149.58,0,0.13,2.4,320,0.4,66.85,-1.4,784,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,0,0,0,0,0,0,0,0,4,-6.6,150.26,0,0.13,2.1,318,0.4,70.29,-1.9,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,0,30,0,0,0,0,0,0,1,-6.6,149.48,0,0.13,1.9,314,0.4,72.39,-2.3,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,1,0,0,0,0,0,0,0,0,-6.7,147.34,0,0.13,1.8,311,0.4,73.91,-2.7,785,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,1,30,0,0,0,0,0,0,1,-6.7,144.11,0,0.13,1.7,308,0.4,75.67,-3,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,2,0,0,0,0,0,0,0,1,-7,140.04,0,0.13,1.6,304,0.4,75.57,-3.3,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,2,30,0,0,0,0,0,0,0,-7,135.39,0,0.13,1.6,302,0.4,76.71,-3.5,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,3,0,0,0,0,0,0,0,0,-7.3,130.33,0,0.13,1.6,299,0.4,76.26,-3.7,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,3,30,0,0,0,0,0,0,0,-7.3,124.99,0,0.13,1.6,298,0.4,77.41,-3.9,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,4,0,0,0,0,0,0,0,0,-7.5,119.48,0,0.13,1.7,297,0.4,76.8,-4,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,4,30,0,0,0,0,0,0,0,-7.5,113.85,0,0.13,1.7,297,0.4,77.96,-4.2,786,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,5,0,0,0,0,0,0,0,1,-7.6,108.17,0,0.13,1.7,296,0.4,78.59,-4.4,787,,,,,,,,,,,,,,,,,,,,,,,,
