Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,5,7,12,30,0
2023,5,7,13,30,0
2023,5,7,14,30,44
2023,5,7,15,30,123
2023,5,7,16,30,231
2023,5,7,17,30,301
2023,5,7,18,30,407
2023,5,7,19,30,502
2023,5,7,20,30,577
2023,5,7,21,30,623
2023,5,7,22,30,462
2023,5,7,23,30,439
2023,5,8,0,30,393
2023,5,8,1,30,327
2023,5,8,2,30,249
2023,5,8,3,30,170
2023,5,8,4,30,177
2023,5,8,5,30,87
2023,5,8,6,30,23
2023,5,8,7,30,0
2023,5,8,8,30,0
2023,5,8,9,30,0
2023,5,8,10,30,0
2023,5,8,11,30,0
2023,5,8,12,30,0
2023,5,8,13,30,0
2023,5,8,14,30,53
2023,5,8,15,30,108
2023,5,8,16,30,199
2023,5,8,17,30,301
2023,5,8,18,30,417
2023,5,8,19,30,514
2023,5,8,20,30,589
2023,5,8,21,30,694
2023,5,8,22,30,706
2023,5,8,23,30,684
2023,5,9,0,30,630
2023,5,9,1,30,548
2023,5,9,2,30,445
2023,5,9,3,30,332
2023,5,9,4,30,172
2023,5,9,5,30,84
2023,5,9,6,30,21
2023,5,9,7,30,0
2023,5,9,8,30,0
2023,5,9,9,30,0
2023,5,9,10,30,0
2023,5,9,11,30,0
2023,5,9,12,30,0
2023,5,9,13,30,0
2023,5,9,14,30,45
2023,5,9,15,30,115
2023,5,9,16,30,206
2023,5,9,17,30,180
2023,5,9,18,30,253
2023,5,9,19,30,320
2023,5,9,20,30,377
2023,5,9,21,30,412
2023,5,9,22,30,431
2023,5,9,23,30,510
2023,5,10,0,30,385
2023,5,10,1,30,350
2023,5,10,2,30,272
2023,5,10,3,30,192
2023,5,10,4,30,117
2023,5,10,5,30,111
2023,5,10,6,30,33
2023,5,10,7,30,0
2023,5,10,8,30,0
2023,5,10,9,30,0
2023,5,10,10,30,0
2023,5,10,11,30,0
2023,5,10,12,30,0
2023,5,10,13,30,0
2023,5,10,14,30,48
2023,5,10,15,30,121
2023,5,10,16,30,218
2023,5,10,17,30,258
2023,5,10,18,30,346
2023,5,10,19,30,421
2023,5,10,20,30,480
2023,5,10,21,30,443
2023,5,10,22,30,539
2023,5,10,23,30,561
2023,5,11,0,30,510
2023,5,11,1,30,434
2023,5,11,2,30,342
2023,5,11,3,30,246
2023,5,11,4,30,219
2023,5,11,5,30,115
2023,5,11,6,30,37
2023,5,11,7,30,0
2023,5,11,8,30,0
2023,5,11,9,30,0
2023,5,11,10,30,0
2023,5,11,11,30,0
2023,5,11,12,30,0
2023,5,11,13,30,0
2023,5,11,14,30,40
2023,5,11,15,30,98
2023,5,11,16,30,175
2023,5,11,17,30,182
2023,5,11,18,30,250
2023,5,11,19,30,313
2023,5,11,20,30,362
2023,5,11,21,30,392
2023,5,11,22,30,351
2023,5,11,23,30,277
2023,5,12,0,30,359
2023,5,12,1,30,301
2023,5,12,2,30,233
2023,5,12,3,30,162
2023,5,12,4,30,98
2023,5,12,5,30,42
2023,5,12,6,30,13
2023,5,12,7,30,0
2023,5,12,8,30,0
2023,5,12,9,30,0
2023,5,12,10,30,0
2023,5,12,11,30,0
2023,5,12,12,30,0
2023,5,12,13,30,12
2023,5,12,14,30,67
2023,5,12,15,30,159
2023,5,12,16,30,268
2023,5,12,17,30,383
2023,5,12,18,30,492
2023,5,12,19,30,586
2023,5,12,20,30,656
2023,5,12,21,30,700
2023,5,12,22,30,710
2023,5,12,23,30,687
2023,5,13,0,30,634
2023,5,13,1,30,553
2023,5,13,2,30,452
2023,5,13,3,30,340
2023,5,13,4,30,118
2023,5,13,5,30,58
2023,5,13,6,30,18
2023,5,13,7,30,0
2023,5,13,8,30,0
2023,5,13,9,30,0
2023,5,13,10,30,0
2023,5,13,11,30,0
2023,5,13,12,30,0
2023,5,13,13,30,7
2023,5,13,14,30,50
2023,5,13,15,30,120
2023,5,13,16,30,272
2023,5,13,17,30,386
2023,5,13,18,30,396
2023,5,13,19,30,484
2023,5,13,20,30,554
2023,5,13,21,30,700
2023,5,13,22,30,710
2023,5,13,23,30,686
2023,5,14,0,30,633
2023,5,14,1,30,552
2023,5,14,2,30,452
2023,5,14,3,30,340
2023,5,14,4,30,227
2023,5,14,5,30,124
2023,5,14,6,30,43
2023,5,14,7,30,0
2023,5,14,8,30,0
2023,5,14,9,30,0
2023,5,14,10,30,0
2023,5,14,11,30,0
2023,5,14,12,30,0
2023,5,14,13,30,5
2023,5,14,14,30,27
2023,5,14,15,30,65
2023,5,14,16,30,119
2023,5,14,17,30,402
2023,5,14,18,30,513
2023,5,14,19,30,607
2023,5,14,20,30,675
2023,5,14,21,30,717
2023,5,14,22,30,724
2023,5,14,23,30,699
2023,5,15,0,30,646
2023,5,15,1,30,421
2023,5,15,2,30,336
2023,5,15,3,30,352
2023,5,15,4,30,235
2023,5,15,5,30,129
2023,5,15,6,30,47
2023,5,15,7,30,0
2023,5,15,8,30,0
2023,5,15,9,30,0
2023,5,15,10,30,0
2023,5,15,11,30,0
2023,5,15,12,30,0
2023,5,15,13,30,18
2023,5,15,14,30,81
2023,5,15,15,30,176
2023,5,15,16,30,287
2023,5,15,17,30,401
2023,5,15,18,30,510
2023,5,15,19,30,599
2023,5,15,20,30,661
2023,5,15,21,30,698
2023,5,15,22,30,467
2023,5,15,23,30,475
2023,5,16,0,30,431
2023,5,16,1,30,366
2023,5,16,2,30,287
2023,5,16,3,30,205
2023,5,16,4,30,68
2023,5,16,5,30,35
2023,5,16,6,30,13
2023,5,16,7,30,0
2023,5,16,8,30,0
2023,5,16,9,30,0
2023,5,16,10,30,0
2023,5,16,11,30,0
2023,5,16,12,30,0
2023,5,16,13,30,16
2023,5,16,14,30,66
2023,5,16,15,30,147
2023,5,16,16,30,286
2023,5,16,17,30,275
2023,5,16,18,30,361
2023,5,16,19,30,437
2023,5,16,20,30,493
2023,5,16,21,30,526
2023,5,16,22,30,543
2023,5,16,23,30,550
2023,5,17,0,30,504
2023,5,17,1,30,348
2023,5,17,2,30,274
2023,5,17,3,30,345
2023,5,17,4,30,234
2023,5,17,5,30,131
2023,5,17,6,30,52
2023,5,17,7,30,0
2023,5,17,8,30,0
2023,5,17,9,30,0
2023,5,17,10,30,0
2023,5,17,11,30,0
2023,5,17,12,30,0
2023,5,17,13,30,10
2023,5,17,14,30,43
2023,5,17,15,30,59
2023,5,17,16,30,124
2023,5,17,17,30,188
2023,5,17,18,30,511
2023,5,17,19,30,604
2023,5,17,20,30,675
2023,5,17,21,30,720
2023,5,17,22,30,727
2023,5,17,23,30,485
2023,5,18,0,30,438
2023,5,18,1,30,373
2023,5,18,2,30,294
2023,5,18,3,30,211
2023,5,18,4,30,115
2023,5,18,5,30,59
2023,5,18,6,30,22
2023,5,18,7,30,0
2023,5,18,8,30,0
2023,5,18,9,30,0
2023,5,18,10,30,0
2023,5,18,11,30,0
2023,5,18,12,30,0
2023,5,18,13,30,23
2023,5,18,14,30,70
2023,5,18,15,30,150
2023,5,18,16,30,281
2023,5,18,17,30,406
2023,5,18,18,30,522
2023,5,18,19,30,613
2023,5,18,20,30,684
2023,5,18,21,30,726
2023,5,18,22,30,736
2023,5,18,23,30,713
2023,5,19,0,30,641
2023,5,19,1,30,558
2023,5,19,2,30,452
2023,5,19,3,30,333
2023,5,19,4,30,249
2023,5,19,5,30,143
2023,5,19,6,30,58
2023,5,19,7,30,0
2023,5,19,8,30,0
2023,5,19,9,30,0
2023,5,19,10,30,0
2023,5,19,11,30,0
2023,5,19,12,30,0
2023,5,19,13,30,20
2023,5,19,14,30,79
2023,5,19,15,30,184
2023,5,19,16,30,293
2023,5,19,17,30,404
2023,5,19,18,30,454
2023,5,19,19,30,546
2023,5,19,20,30,615
2023,5,19,21,30,657
2023,5,19,22,30,719
2023,5,19,23,30,696
2023,5,20,0,30,643
2023,5,20,1,30,565
2023,5,20,2,30,467
2023,5,20,3,30,325
2023,5,20,4,30,212
2023,5,20,5,30,116
2023,5,20,6,30,47
2023,5,20,7,30,0
2023,5,20,8,30,0
2023,5,20,9,30,0
2023,5,20,10,30,0
2023,5,20,11,30,0
2023,5,20,12,30,0
2023,5,20,13,30,6
2023,5,20,14,30,21
2023,5,20,15,30,83
2023,5,20,16,30,145
2023,5,20,17,30,265
2023,5,20,18,30,349
2023,5,20,19,30,424
2023,5,20,20,30,482
2023,5,20,21,30,709
2023,5,20,22,30,559
2023,5,20,23,30,536
2023,5,21,0,30,638
2023,5,21,1,30,559
2023,5,21,2,30,456
2023,5,21,3,30,340
2023,5,21,4,30,246
2023,5,21,5,30,144
2023,5,21,6,30,62
2023,5,21,7,30,13
2023,5,21,8,30,0
2023,5,21,9,30,0
2023,5,21,10,30,0
2023,5,21,11,30,0
2023,5,21,12,30,0
2023,5,21,13,30,29
2023,5,21,14,30,94
2023,5,21,15,30,188
2023,5,21,16,30,297
2023,5,21,17,30,409
2023,5,21,18,30,511
2023,5,21,19,30,602
2023,5,21,20,30,668
2023,5,21,21,30,716
2023,5,21,22,30,725
2023,5,21,23,30,490
2023,5,22,0,30,446
2023,5,22,1,30,556
2023,5,22,2,30,369
2023,5,22,3,30,29
2023,5,22,4,30,18
2023,5,22,5,30,10
2023,5,22,6,30,5
2023,5,22,7,30,1
2023,5,22,8,30,0
2023,5,22,9,30,0
2023,5,22,10,30,0
2023,5,22,11,30,0
2023,5,22,12,30,0
2023,5,22,13,30,2
2023,5,22,14,30,5
2023,5,22,15,30,9
2023,5,22,16,30,11
2023,5,22,17,30,17
2023,5,22,18,30,181
2023,5,22,19,30,229
2023,5,22,20,30,267
2023,5,22,21,30,470
2023,5,22,22,30,478
2023,5,22,23,30,638
2023,5,23,0,30,585
2023,5,23,1,30,507
2023,5,23,2,30,408
2023,5,23,3,30,302
2023,5,23,4,30,105
2023,5,23,5,30,57
2023,5,23,6,30,24
2023,5,23,7,30,5
2023,5,23,8,30,0
2023,5,23,9,30,0
2023,5,23,10,30,0
2023,5,23,11,30,0
2023,5,23,12,30,0
2023,5,23,13,30,34
2023,5,23,14,30,103
2023,5,23,15,30,199
2023,5,23,16,30,313
2023,5,23,17,30,404
2023,5,23,18,30,520
2023,5,23,19,30,618
2023,5,23,20,30,686
2023,5,23,21,30,727
2023,5,23,22,30,750
2023,5,23,23,30,724
2023,5,24,0,30,669
2023,5,24,1,30,589
2023,5,24,2,30,488
2023,5,24,3,30,377
2023,5,24,4,30,262
2023,5,24,5,30,157
2023,5,24,6,30,71
2023,5,24,7,30,18
2023,5,24,8,30,0
2023,5,24,9,30,0
2023,5,24,10,30,0
2023,5,24,11,30,0
2023,5,24,12,30,0
2023,5,24,13,30,11
2023,5,24,14,30,52
2023,5,24,15,30,137
2023,5,24,16,30,139
2023,5,24,17,30,207
2023,5,24,18,30,486
2023,5,24,19,30,564
2023,5,24,20,30,634
2023,5,24,21,30,675
2023,5,24,22,30,572
2023,5,24,23,30,472
2023,5,25,0,30,429
2023,5,25,1,30,367
2023,5,25,2,30,292
2023,5,25,3,30,277
2023,5,25,4,30,186
2023,5,25,5,30,107
2023,5,25,6,30,46
2023,5,25,7,30,10
2023,5,25,8,30,0
2023,5,25,9,30,0
2023,5,25,10,30,0
2023,5,25,11,30,0
2023,5,25,12,30,0
2023,5,25,13,30,36
2023,5,25,14,30,104
2023,5,25,15,30,199
2023,5,25,16,30,310
2023,5,25,17,30,423
2023,5,25,18,30,531
2023,5,25,19,30,624
2023,5,25,20,30,693
2023,5,25,21,30,466
2023,5,25,22,30,596
2023,5,25,23,30,575
2023,5,26,0,30,551
2023,5,26,1,30,481
2023,5,26,2,30,396
2023,5,26,3,30,303
2023,5,26,4,30,63
2023,5,26,5,30,37
2023,5,26,6,30,19
2023,5,26,7,30,6
2023,5,26,8,30,0
2023,5,26,9,30,0
2023,5,26,10,30,0
2023,5,26,11,30,0
2023,5,26,12,30,0
2023,5,26,13,30,18
2023,5,26,14,30,12
2023,5,26,15,30,19
2023,5,26,16,30,6
2023,5,26,17,30,85
2023,5,26,18,30,117
2023,5,26,19,30,148
2023,5,26,20,30,174
2023,5,26,21,30,191
2023,5,26,22,30,377
2023,5,26,23,30,479
2023,5,27,0,30,435
2023,5,27,1,30,372
2023,5,27,2,30,296
2023,5,27,3,30,368
2023,5,27,4,30,248
2023,5,27,5,30,142
2023,5,27,6,30,65
2023,5,27,7,30,16
2023,5,27,8,30,0
2023,5,27,9,30,0
2023,5,27,10,30,0
2023,5,27,11,30,0
2023,5,27,12,30,0
2023,5,27,13,30,43
2023,5,27,14,30,115
2023,5,27,15,30,212
2023,5,27,16,30,325
2023,5,27,17,30,441
2023,5,27,18,30,549
2023,5,27,19,30,641
2023,5,27,20,30,711
2023,5,27,21,30,562
2023,5,27,22,30,571
2023,5,27,23,30,739
2023,5,28,0,30,686
2023,5,28,1,30,605
2023,5,28,2,30,505
2023,5,28,3,30,392
2023,5,28,4,30,199
2023,5,28,5,30,117
2023,5,28,6,30,53
2023,5,28,7,30,13
2023,5,28,8,30,0
2023,5,28,9,30,0
2023,5,28,10,30,0
2023,5,28,11,30,0
2023,5,28,12,30,0
2023,5,28,13,30,11
2023,5,28,14,30,88
2023,5,28,15,30,165
2023,5,28,16,30,61
2023,5,28,17,30,248
2023,5,28,18,30,327
2023,5,28,19,30,396
2023,5,28,20,30,451
2023,5,28,21,30,483
2023,5,28,22,30,369
2023,5,28,23,30,353
2023,5,29,0,30,318
2023,5,29,1,30,267
2023,5,29,2,30,168
2023,5,29,3,30,222
2023,5,29,4,30,147
2023,5,29,5,30,86
2023,5,29,6,30,34
2023,5,29,7,30,11
2023,5,29,8,30,0
2023,5,29,9,30,0
2023,5,29,10,30,0
2023,5,29,11,30,0
2023,5,29,12,30,0
2023,5,29,13,30,15
2023,5,29,14,30,28
2023,5,29,15,30,43
2023,5,29,16,30,53
2023,5,29,17,30,78
2023,5,29,18,30,91
2023,5,29,19,30,116
2023,5,29,20,30,125
2023,5,29,21,30,137
2023,5,29,22,30,140
2023,5,29,23,30,127
2023,5,30,0,30,113
2023,5,30,1,30,93
2023,5,30,2,30,71
2023,5,30,3,30,248
2023,5,30,4,30,167
2023,5,30,5,30,98
2023,5,30,6,30,47
2023,5,30,7,30,15
2023,5,30,8,30,0
2023,5,30,9,30,0
2023,5,30,10,30,0
2023,5,30,11,30,0
2023,5,30,12,30,0
2023,5,30,13,30,46
2023,5,30,14,30,116
2023,5,30,15,30,212
2023,5,30,16,30,322
2023,5,30,17,30,92
2023,5,30,18,30,122
2023,5,30,19,30,150
2023,5,30,20,30,171
2023,5,30,21,30,183
2023,5,30,22,30,142
2023,5,30,23,30,132
2023,5,31,0,30,120
2023,5,31,1,30,149
2023,5,31,2,30,114
2023,5,31,3,30,81
2023,5,31,4,30,164
2023,5,31,5,30,96
2023,5,31,6,30,47
2023,5,31,7,30,16
2023,5,31,8,30,0
2023,5,31,9,30,0
2023,5,31,10,30,0
2023,5,31,11,30,0
2023,5,31,12,30,0
2023,5,31,13,30,8
2023,5,31,14,30,19
2023,5,31,15,30,97
2023,5,31,16,30,160
2023,5,31,17,30,64
2023,5,31,18,30,549
2023,5,31,19,30,642
2023,5,31,20,30,714
2023,5,31,21,30,755
2023,5,31,22,30,592
2023,5,31,23,30,629
2021,6,1,0,30,414
2021,6,1,1,30,360
2021,6,1,2,30,379
2021,6,1,3,30,250
2021,6,1,4,30,169
2021,6,1,5,30,100
2021,6,1,6,30,50
2021,6,1,7,30,17
2021,6,1,8,30,0
2021,6,1,9,30,0
2021,6,1,10,30,0
2021,6,1,11,30,0
2021,6,1,12,30,0
2021,6,1,13,30,36
2021,6,1,14,30,119
2021,6,1,15,30,214
2021,6,1,16,30,59
2021,6,1,17,30,87
2021,6,1,18,30,311
2021,6,1,19,30,379
2021,6,1,20,30,433
2021,6,1,21,30,428
2021,6,1,22,30,252
2021,6,1,23,30,241
2021,6,2,0,30,217
2021,6,2,1,30,181
2021,6,2,2,30,140
2021,6,2,3,30,101
2021,6,2,4,30,94
2021,6,2,5,30,56
2021,6,2,6,30,30
2021,6,2,7,30,12
2021,6,2,8,30,0
2021,6,2,9,30,0
2021,6,2,10,30,0
2021,6,2,11,30,0
2021,6,2,12,30,4
2021,6,2,13,30,9
2021,6,2,14,30,21
2021,6,2,15,30,51
2021,6,2,16,30,85
2021,6,2,17,30,124
2021,6,2,18,30,554
2021,6,2,19,30,646
2021,6,2,20,30,713
2021,6,2,21,30,754
2021,6,2,22,30,188
2021,6,2,23,30,181
2021,6,3,0,30,690
2021,6,3,1,30,612
2021,6,3,2,30,514
2021,6,3,3,30,402
2021,6,3,4,30,289
2021,6,3,5,30,120
2021,6,3,6,30,60
2021,6,3,7,30,22
2021,6,3,8,30,0
2021,6,3,9,30,0
2021,6,3,10,30,0
2021,6,3,11,30,0
2021,6,3,12,30,13
2021,6,3,13,30,54
2021,6,3,14,30,127
2021,6,3,15,30,158
2021,6,3,16,30,226
2021,6,3,17,30,316
2021,6,3,18,30,396
2021,6,3,19,30,475
2021,6,3,20,30,536
2021,6,3,21,30,753
2021,6,3,22,30,447
2021,6,3,23,30,431
2021,6,4,0,30,392
2021,6,4,1,30,337
2021,6,4,2,30,269
2021,6,4,3,30,198
2021,6,4,4,30,203
2021,6,4,5,30,122
2021,6,4,6,30,60
2021,6,4,7,30,20
2021,6,4,8,30,0
2021,6,4,9,30,0
2021,6,4,10,30,0
2021,6,4,11,30,0
2021,6,4,12,30,6
2021,6,4,13,30,32
2021,6,4,14,30,60
2021,6,4,15,30,115
2021,6,4,16,30,34
2021,6,4,17,30,49
2021,6,4,18,30,402
2021,6,4,19,30,482
2021,6,4,20,30,543
2021,6,4,21,30,581
2021,6,4,22,30,93
2021,6,4,23,30,90
2021,6,5,0,30,94
2021,6,5,1,30,82
2021,6,5,2,30,66
2021,6,5,3,30,48
2021,6,5,4,30,295
2021,6,5,5,30,189
2021,6,5,6,30,101
2021,6,5,7,30,38
2021,6,5,8,30,0
2021,6,5,9,30,0
2021,6,5,10,30,0
2021,6,5,11,30,0
2021,6,5,12,30,15
2021,6,5,13,30,57
2021,6,5,14,30,132
2021,6,5,15,30,229
2021,6,5,16,30,340
2021,6,5,17,30,453
2021,6,5,18,30,560
2021,6,5,19,30,651
2021,6,5,20,30,720
2021,6,5,21,30,759
2021,6,5,22,30,769
2021,6,5,23,30,747
2021,6,6,0,30,693
2021,6,6,1,30,616
2021,6,6,2,30,517
2021,6,6,3,30,409
2021,6,6,4,30,225
2021,6,6,5,30,158
2021,6,6,6,30,84
2021,6,6,7,30,32
2021,6,6,8,30,0
2021,6,6,9,30,0
2021,6,6,10,30,0
2021,6,6,11,30,0
2021,6,6,12,30,4
2021,6,6,13,30,20
2021,6,6,14,30,75
2021,6,6,15,30,140
2021,6,6,16,30,232
2021,6,6,17,30,323
2021,6,6,18,30,552
2021,6,6,19,30,643
2021,6,6,20,30,711
2021,6,6,21,30,30
2021,6,6,22,30,31
2021,6,6,23,30,25
2021,6,7,0,30,21
2021,6,7,1,30,17
2021,6,7,2,30,13
2021,6,7,3,30,9
2021,6,7,4,30,296
2021,6,7,5,30,192
2021,6,7,6,30,103
2021,6,7,7,30,40
2021,6,7,8,30,0
2021,6,7,9,30,0
2021,6,7,10,30,0
2021,6,7,11,30,0
2021,6,7,12,30,17
2021,6,7,13,30,59
2021,6,7,14,30,132
2021,6,7,15,30,229
2021,6,7,16,30,338
2021,6,7,17,30,450
2021,6,7,18,30,555
2021,6,7,19,30,645
2021,6,7,20,30,714
2021,6,7,21,30,753
2021,6,7,22,30,763
2021,6,7,23,30,739
2021,6,8,0,30,690
2021,6,8,1,30,613
2021,6,8,2,30,516
2021,6,8,3,30,406
2021,6,8,4,30,295
2021,6,8,5,30,136
2021,6,8,6,30,69
2021,6,8,7,30,25
2021,6,8,8,30,0
2021,6,8,9,30,0
2021,6,8,10,30,0
2021,6,8,11,30,0
2021,6,8,12,30,6
2021,6,8,13,30,28
2021,6,8,14,30,68
2021,6,8,15,30,225
2021,6,8,16,30,263
2021,6,8,17,30,365
2021,6,8,18,30,358
2021,6,8,19,30,432
2021,6,8,20,30,489
2021,6,8,21,30,208
2021,6,8,22,30,211
2021,6,8,23,30,593
2021,6,9,0,30,545
2021,6,9,1,30,473
2021,6,9,2,30,388
2021,6,9,3,30,296
2021,6,9,4,30,119
2021,6,9,5,30,72
2021,6,9,6,30,38
2021,6,9,7,30,17
2021,6,9,8,30,0
2021,6,9,9,30,0
2021,6,9,10,30,0
2021,6,9,11,30,0
2021,6,9,12,30,5
2021,6,9,13,30,17
2021,6,9,14,30,81
2021,6,9,15,30,149
2021,6,9,16,30,253
2021,6,9,17,30,347
2021,6,9,18,30,332
2021,6,9,19,30,403
2021,6,9,20,30,458
2021,6,9,21,30,491
2021,6,9,22,30,498
2021,6,9,23,30,478
2021,6,10,0,30,437
2021,6,10,1,30,486
2021,6,10,2,30,405
2021,6,10,3,30,315
2021,6,10,4,30,225
2021,6,10,5,30,188
2021,6,10,6,30,99
2021,6,10,7,30,36
2021,6,10,8,30,0
2021,6,10,9,30,0
2021,6,10,10,30,0
2021,6,10,11,30,0
2021,6,10,12,30,13
2021,6,10,13,30,59
2021,6,10,14,30,131
2021,6,10,15,30,183
2021,6,10,16,30,283
2021,6,10,17,30,393
2021,6,10,18,30,416
2021,6,10,19,30,494
2021,6,10,20,30,544
2021,6,10,21,30,582
2021,6,10,22,30,592
2021,6,10,23,30,573
2021,6,11,0,30,527
2021,6,11,1,30,459
2021,6,11,2,30,376
2021,6,11,3,30,286
2021,6,11,4,30,173
2021,6,11,5,30,104
2021,6,11,6,30,52
2021,6,11,7,30,20
2021,6,11,8,30,0
2021,6,11,9,30,0
2021,6,11,10,30,0
2021,6,11,11,30,0
2021,6,11,12,30,15
2021,6,11,13,30,56
2021,6,11,14,30,122
2021,6,11,15,30,192
2021,6,11,16,30,238
2021,6,11,17,30,330
2021,6,11,18,30,329
2021,6,11,19,30,398
2021,6,11,20,30,452
2021,6,11,21,30,485
2021,6,11,22,30,763
2021,6,11,23,30,329
2021,6,12,0,30,478
2021,6,12,1,30,414
2021,6,12,2,30,337
2021,6,12,3,30,254
2021,6,12,4,30,302
2021,6,12,5,30,196
2021,6,12,6,30,107
2021,6,12,7,30,44
2021,6,12,8,30,0
2021,6,12,9,30,0
2021,6,12,10,30,0
2021,6,12,11,30,0
2021,6,12,12,30,6
2021,6,12,13,30,21
2021,6,12,14,30,134
2021,6,12,15,30,230
2021,6,12,16,30,340
2021,6,12,17,30,452
2021,6,12,18,30,556
2021,6,12,19,30,647
2021,6,12,20,30,200
2021,6,12,21,30,215
2021,6,12,22,30,389
2021,6,12,23,30,376
2021,6,13,0,30,247
2021,6,13,1,30,294
2021,6,13,2,30,162
2021,6,13,3,30,118
2021,6,13,4,30,137
2021,6,13,5,30,200
2021,6,13,6,30,110
2021,6,13,7,30,46
2021,6,13,8,30,12
2021,6,13,9,30,0
2021,6,13,10,30,0
2021,6,13,11,30,0
2021,6,13,12,30,6
2021,6,13,13,30,21
2021,6,13,14,30,66
2021,6,13,15,30,52
2021,6,13,16,30,153
2021,6,13,17,30,219
2021,6,13,18,30,414
2021,6,13,19,30,494
2021,6,13,20,30,557
2021,6,13,21,30,594
2021,6,13,22,30,762
2021,6,13,23,30,742
2021,6,14,0,30,691
2021,6,14,1,30,616
2021,6,14,2,30,521
2021,6,14,3,30,413
2021,6,14,4,30,231
2021,6,14,5,30,146
2021,6,14,6,30,77
2021,6,14,7,30,30
2021,6,14,8,30,5
2021,6,14,9,30,0
2021,6,14,10,30,0
2021,6,14,11,30,0
2021,6,14,12,30,19
2021,6,14,13,30,62
2021,6,14,14,30,135
2021,6,14,15,30,230
2021,6,14,16,30,338
2021,6,14,17,30,451
2021,6,14,18,30,556
2021,6,14,19,30,647
2021,6,14,20,30,715
2021,6,14,21,30,757
2021,6,14,22,30,768
2021,6,14,23,30,748
2021,6,15,0,30,698
2021,6,15,1,30,622
2021,6,15,2,30,524
2021,6,15,3,30,416
2021,6,15,4,30,305
2021,6,15,5,30,200
2021,6,15,6,30,110
2021,6,15,7,30,46
2021,6,15,8,30,12
2021,6,15,9,30,0
2021,6,15,10,30,0
2021,6,15,11,30,0
2021,6,15,12,30,17
2021,6,15,13,30,56
2021,6,15,14,30,123
2021,6,15,15,30,216
2021,6,15,16,30,317
2021,6,15,17,30,421
2021,6,15,18,30,508
2021,6,15,19,30,606
2021,6,15,20,30,668
2021,6,15,21,30,735
2021,6,15,22,30,744
2021,6,15,23,30,722
2021,6,16,0,30,682
2021,6,16,1,30,604
2021,6,16,2,30,508
2021,6,16,3,30,400
2021,6,16,4,30,179
2021,6,16,5,30,109
2021,6,16,6,30,56
2021,6,16,7,30,22
2021,6,16,8,30,4
2021,6,16,9,30,0
2021,6,16,10,30,0
2021,6,16,11,30,0
2021,6,16,12,30,9
2021,6,16,13,30,33
2021,6,16,14,30,78
2021,6,16,15,30,177
2021,6,16,16,30,299
2021,6,16,17,30,412
2021,6,16,18,30,431
2021,6,16,19,30,514
2021,6,16,20,30,579
2021,6,16,21,30,618
2021,6,16,22,30,580
2021,6,16,23,30,562
2021,6,17,0,30,670
2021,6,17,1,30,596
2021,6,17,2,30,502
2021,6,17,3,30,396
2021,6,17,4,30,286
2021,6,17,5,30,86
2021,6,17,6,30,44
2021,6,17,7,30,18
2021,6,17,8,30,3
2021,6,17,9,30,0
2021,6,17,10,30,0
2021,6,17,11,30,0
2021,6,17,12,30,6
2021,6,17,13,30,16
2021,6,17,14,30,72
2021,6,17,15,30,128
2021,6,17,16,30,219
2021,6,17,17,30,304
2021,6,17,18,30,57
2021,6,17,19,30,69
2021,6,17,20,30,78
2021,6,17,21,30,173
2021,6,17,22,30,186
2021,6,17,23,30,181
2021,6,18,0,30,166
2021,6,18,1,30,144
2021,6,18,2,30,116
2021,6,18,3,30,86
2021,6,18,4,30,132
2021,6,18,5,30,79
2021,6,18,6,30,41
2021,6,18,7,30,16
2021,6,18,8,30,3
2021,6,18,9,30,0
2021,6,18,10,30,0
2021,6,18,11,30,0
2021,6,18,12,30,19
2021,6,18,13,30,61
2021,6,18,14,30,132
2021,6,18,15,30,227
2021,6,18,16,30,333
2021,6,18,17,30,444
2021,6,18,18,30,500
2021,6,18,19,30,593
2021,6,18,20,30,661
2021,6,18,21,30,702
2021,6,18,22,30,560
2021,6,18,23,30,541
2021,6,19,0,30,687
2021,6,19,1,30,613
2021,6,19,2,30,517
2021,6,19,3,30,411
2021,6,19,4,30,301
2021,6,19,5,30,189
2021,6,19,6,30,98
2021,6,19,7,30,39
