PVWatts: Hourly PV Performance Data,,,,,,,,,,
10,28,22,0,0,6,2,0,6,0,0
10,28,23,0,0,5,2,0,5,0,0
10,29,0,0,0,4,2,0,4,0,0
10,29,1,0,0,4,2,0,4,0,0
10,29,2,0,0,3,1,0,3,0,0
10,29,3,0,0,3,1,0,3,0,0
10,29,4,0,0,3,1,0,3,0,0
10,29,5,0,0,3,1,0,3,0,0
10,29,6,0,0,4,1,0,4,0,0
10,29,7,0,61,6,1,60.358,5.129,226.811,202.085
10,29,8,40,136,7,2,163.007,10.048,596.034,563.256
10,29,9,0,104,8,2,99.9,9.563,368.246,340.586
10,29,10,0,33,9,2,31.322,8.022,116.239,93.678
10,29,11,860,104,10,2,851.924,33.963,2796.626,2689.572
10,29,12,211,282,11,1,484.771,31.449,1613.209,1551.693
10,29,13,544,171,11,1,608.898,33.357,1998.371,1923.463
10,29,14,121,182,10,1,273.307,21.704,947.061,905.452
10,29,15,204,103,9,1,205.449,15.892,709.695,674.183
10,29,16,114,31,7,1,63.367,7.979,208.951,184.582
10,29,17,0,0,5,1,0,5,0,0
10,29,18,0,0,4,0,0,4,0,0
10,29,19,0,0,3,0,0,3,0,0
10,29,20,0,0,2,0,0,2,0,0
10,29,21,0,0,1,1,0,1,0,0
10,29,22,0,0,1,1,0,1,0,0
10,29,23,0,0,1,1,0,1,0,0
10,30,0,0,0,0,1,0,0,0,0
10,30,1,0,0,0,1,0,0,0,0
10,30,2,0,0,0,1,0,0,0,0
10,30,3,0,0,0,1,0,0,0,0
10,30,4,0,0,0,1,0,0,0,0
10,30,5,0,0,0,1,0,0,0,0
10,30,6,0,0,1,1,0,1,0,0
10,30,7,453,58,3,1,221.332,8.394,735.592,699.44
10,30,8,0,90,5,1,87.095,6.996,324.658,297.922
10,30,9,0,120,6,1,116.252,8.05,431.365,402.335
10,30,10,53,242,6,2,297.384,13.618,1075.84,1030.704
10,30,11,6,166,5,2,167.219,9.419,616.719,583.452
10,30,12,4,154,5,2,153.251,8.288,568.013,535.89
10,30,13,0,29,4,2,27.513,3.113,104.284,81.95
10,30,14,0,30,3,2,28.444,1.439,108.58,86.165
10,30,15,409,82,2,2,274.266,8.448,960.222,918.259
10,30,16,98,35,1,1,65.367,2.595,225.21,200.517
10,30,17,0,0,0,1,0,0,0,0
10,30,18,0,0,0,0,0,0,0,0
10,30,19,0,0,0,0,0,0,0,0
10,30,20,0,0,0,0,0,0,0,0
10,30,21,0,0,0,0,0,0,0,0
10,30,22,0,0,0,0,0,0,0,0
10,30,23,0,0,-1,0,0,-1,0,0
10,31,0,0,0,-2,0,0,-2,0,0
10,31,1,0,0,-2,0,0,-2,0,0
10,31,2,0,0,-3,1,0,-3,0,0
10,31,3,0,0,-4,1,0,-4,0,0
10,31,4,0,0,-4,1,0,-4,0,0
10,31,5,0,0,-4,1,0,-4,0,0
10,31,6,0,0,-3,1,0,-3,0,0
10,31,7,621,42,-1,1,256.258,5.748,842.574,803.714
10,31,8,826,60,1,1,509.293,18.912,1728.113,1662.746
10,31,9,918,68,3,2,707.9,25.156,2397.841,2307.586
10,31,10,959,73,6,2,842.304,32.816,2773.434,2667.397
10,31,11,980,72,8,2,902.502,36.991,2917.366,2804.933
10,31,12,974,70,9,2,879.203,37.517,2832.621,2723.978
10,31,13,944,66,10,2,776.937,35.442,2517.341,2422.207
10,31,14,882,59,9,2,605.533,29.071,1991.913,1917.241
10,31,15,664,50,8,2,346.238,19.527,1133.655,1086.886
10,31,16,421,23,5,1,125.396,9.483,366.061,338.447
10,31,17,0,0,5,1,0,5,0,0
10,31,18,0,0,3,1,0,3,0,0
10,31,19,0,0,3,1,0,3,0,0
10,31,20,0,0,2,1,0,2,0,0
10,31,21,0,0,2,1,0,2,0,0
10,31,22,0,0,2,1,0,2,0,0
10,31,23,0,0,1,2,0,1,0,0
11,1,0,0,0,1,2,0,1,0,0
11,1,1,0,0,1,2,0,1,0,0
11,1,2,0,0,0,1,0,0,0,0
11,1,3,0,0,0,1,0,0,0,0
11,1,4,0,0,0,0,0,0,0,0
11,1,5,0,0,1,0,0,1,0,0
11,1,6,0,0,1,0,0,1,0,0
11,1,7,0,14,3,1,13.249,0.195,50.844,29.51
11,1,8,0,39,4,1,36.984,2.263,140.69,117.66
11,1,9,0,47,6,1,44.607,4.805,167.856,144.299
11,1,10,0,76,9,2,72.238,9.055,266.872,241.334
11,1,11,6,161,11,3,162.185,13.759,586.776,554.215
11,1,12,11,187,12,4,193.551,15.602,694.435,659.297
11,1,13,2,142,12,4,140.01,14.326,505.273,474.592
11,1,14,0,19,11,3,18.004,9.928,66.259,44.64
11,1,15,474,73,9,2,291.74,15.941,981.697,939.155
11,1,16,10,26,6,1,28.76,6.324,105.197,82.846
11,1,17,0,0,3,2,0,3,0,0
11,1,18,0,0,1,3,0,1,0,0
11,1,19,0,0,0,4,0,0,0,0
11,1,20,0,0,-1,4,0,-1,0,0
11,1,21,0,0,-2,4,0,-2,0,0
11,1,22,0,0,-4,5,0,-4,0,0
11,1,23,0,0,-5,6,0,-5,0,0
11,2,0,0,0,-5,6,0,-5,0,0
11,2,1,0,0,-6,6,0,-6,0,0
11,2,2,0,0,-6,6,0,-6,0,0
11,2,3,0,0,-6,6,0,-6,0,0
11,2,4,0,0,-6,6,0,-6,0,0
11,2,5,0,0,-7,5,0,-7,0,0
11,2,6,0,0,-6,4,0,-6,0,0
11,2,7,57,63,-6,4,88.651,-5.753,337.221,310.22
11,2,8,0,28,-5,4,26.536,-6.076,104.517,82.179
11,2,9,0,128,-4,4,124.782,-2.725,484.735,454.517
11,2,10,18,199,-2,4,212.169,1.858,808.15,770.173
11,2,11,2,142,-2,4,139.397,0.259,534.764,503.41
11,2,12,27,222,-1,3,244.134,4.333,920.154,879.263
11,2,13,8,164,-1,2,167.594,3.175,634.845,601.147
11,2,14,33,155,-1,2,181.951,3.226,687.185,652.224
11,2,15,33,95,-2,1,113.528,0.72,429.921,400.922
11,2,16,421,25,-4,0,126.739,0.312,385.91,357.87
11,2,17,0,0,-7,0,0,-7,0,0
11,2,18,0,0,-8,0,0,-8,0,0
11,2,19,0,0,-9,1,0,-9,0,0
11,2,20,0,0,-10,1,0,-10,0,0
11,2,21,0,0,-11,1,0,-11,0,0
11,2,22,0,0,-10,1,0,-10,0,0
11,2,23,0,0,-10,1,0,-10,0,0
11,3,0,0,0,-10,2,0,-10,0,0
11,3,1,0,0,-10,2,0,-10,0,0
11,3,2,0,0,-9,1,0,-9,0,0
11,3,3,0,0,-8,1,0,-8,0,0
11,3,4,0,0,-7,1,0,-7,0,0
11,3,5,0,0,-6,1,0,-6,0,0
11,3,6,0,0,-5,1,0,-5,0,0
11,3,7,712,40,-1,1,278.704,6.602,903.59,863.136
11,3,8,906,58,2,1,539.008,21.064,1805.325,1737.302
11,3,9,985,71,4,2,748.689,27.45,2506.101,2411.431
11,3,10,1020,78,7,2,887.006,35.216,2884.935,2773.96
11,3,11,1023,85,8,1,944.328,43.593,2951.191,2837.228
11,3,12,1009,85,9,1,916.396,43.95,2856.573,2746.865
11,3,13,976,80,10,0,808.66,48.026,2455.822,2363.217
11,3,14,907,70,9,0,629.819,40.363,1958.042,1884.601
11,3,15,769,54,6,0,389.234,27.483,1222.464,1173.126
11,3,16,402,24,2,0,121.461,10.382,354.493,327.126
11,3,17,0,0,0,1,0,0,0,0
11,3,18,0,0,-1,1,0,-1,0,0
11,3,19,0,0,-1,2,0,-1,0,0
11,3,20,0,0,-1,3,0,-1,0,0
11,3,21,0,0,-1,3,0,-1,0,0
11,3,22,0,0,-1,3,0,-1,0,0
11,3,23,0,0,-1,3,0,-1,0,0
11,4,0,0,0,0,3,0,0,0,0
11,4,1,0,0,0,3,0,0,0,0
11,4,2,0,0,0,3,0,0,0,0
11,4,3,0,0,-1,2,0,-1,0,0
11,4,4,0,0,0,2,0,0,0,0
11,4,5,0,0,0,1,0,0,0,0
11,4,6,0,0,0,1,0,0,0,0
11,4,7,419,45,3,1,192.447,7.276,635.569,601.854
11,4,8,647,72,6,1,425.001,20.31,1433.794,1378.045
11,4,9,608,125,9,2,562.632,26.203,1899.09,1827.766
11,4,10,945,85,11,3,834.444,33.843,2732.187,2627.948
11,4,11,961,87,12,3,893.009,37.244,2881.792,2770.958
11,4,12,547,190,13,4,667.883,30.656,2226.974,2143.465
11,4,13,693,121,12,4,656.19,28.743,2197.455,2115.084
11,4,14,424,139,11,4,418.287,21.836,1432.897,1377.177
11,4,15,61,94,9,4,124.446,11.598,446.063,416.708
11,4,16,50,23,6,3,36.615,5.326,125.825,103.081
11,4,17,0,0,4,3,0,4,0,0
11,4,18,0,0,4,3,0,4,0,0
11,4,19,0,0,3,3,0,3,0,0
11,4,20,0,0,2,2,0,2,0,0
11,4,21,0,0,2,2,0,2,0,0
11,4,22,0,0,2,2,0,2,0,0
11,4,23,0,0,2,2,0,2,0,0
11,5,0,0,0,1,3,0,1,0,0
11,5,1,0,0,1,3,0,1,0,0
11,5,2,0,0,1,3,0,1,0,0
11,5,3,0,0,1,4,0,1,0,0
11,5,4,0,0,1,5,0,1,0,0
11,5,5,0,0,2,5,0,2,0,0
11,5,6,0,0,2,5,0,2,0,0
11,5,7,560,40,4,5,227.833,7.463,738.817,702.585
11,5,8,779,58,6,6,472.535,14.581,1629.684,1567.623
11,5,9,867,69,9,7,666.829,20.82,2301.578,2215.157
11,5,10,314,238,10,6,515.21,20.317,1803.67,1735.704
11,5,11,285,266,9,6,538.686,19.499,1895.658,1824.456
11,5,12,289,257,7,6,526.728,17.285,1871.625,1801.276
11,5,13,5,150,6,5,150.957,9.002,557.675,525.793
11,5,14,0,7,6,3,6.628,4.567,24.968,4.109
11,5,15,0,53,5,1,50.518,3.779,190.938,166.928
11,5,16,0,10,2,1,9.463,-0.536,36.425,15.356
11,5,17,0,0,0,1,0,0,0,0
11,5,18,0,0,0,1,0,0,0,0
11,5,19,0,0,0,2,0,0,0,0
11,5,20,0,0,-1,3,0,-1,0,0
11,5,21,0,0,-2,3,0,-2,0,0
11,5,22,0,0,-3,3,0,-3,0,0
11,5,23,0,0,-4,2,0,-4,0,0
11,6,0,0,0,-5,1,0,-5,0,0
11,6,1,0,0,-5,0,0,-5,0,0
11,6,2,0,0,-5,0,0,-5,0,0
11,6,3,0,0,-6,0,0,-6,0,0
11,6,4,0,0,-6,0,0,-6,0,0
11,6,5,0,0,-7,1,0,-7,0,0
11,6,6,0,0,-6,1,0,-6,0,0
11,6,7,602,39,-3,1,238.454,3.07,784.135,746.767
11,6,8,840,55,0,2,497.871,14.6,1714.131,1649.239
11,6,9,932,65,1,2,698.223,22.909,2385.066,2295.325
11,6,10,973,71,3,2,833.723,29.705,2783.79,2677.299
11,6,11,992,72,4,2,894.626,32.993,2947.15,2833.37
11,6,12,983,71,5,1,870.315,38.602,2786.348,2679.745
11,6,13,951,68,5,1,768.451,35.242,2488.838,2394.88
11,6,14,892,59,5,0,597.762,35.257,1902.53,1831.083
11,6,15,738,48,3,0,364.988,23.461,1163.596,1115.969
11,6,16,312,22,1,0,101.136,8.176,303.276,276.986
11,6,17,0,0,0,0,0,0,0,0
11,6,18,0,0,-1,0,0,-1,0,0
11,6,19,0,0,-2,0,0,-2,0,0
11,6,20,0,0,-3,0,0,-3,0,0
11,6,21,0,0,-3,0,0,-3,0,0
11,6,22,0,0,-4,0,0,-4,0,0
11,6,23,0,0,-4,1,0,-4,0,0
11,7,0,0,0,-5,1,0,-5,0,0
11,7,1,0,0,-5,1,0,-5,0,0
11,7,2,0,0,-5,1,0,-5,0,0
11,7,3,0,0,-5,1,0,-5,0,0
11,7,4,0,0,-5,1,0,-5,0,0
11,7,5,0,0,-5,1,0,-5,0,0
11,7,6,0,0,-4,1,0,-4,0,0
11,7,7,111,55,-3,1,100.743,-2.38,368.038,340.382
11,7,8,508,91,-1,1,370.726,10.845,1308.716,1256.811
11,7,9,202,196,0,1,350.434,13.093,1262.964,1212.429
11,7,10,841,106,1,1,776.309,28.677,2605.701,2506.874
11,7,11,868,107,2,1,838.596,34.19,2746.838,2641.962
11,7,12,571,177,2,1,667.753,29.031,2242.99,2158.86
11,7,13,826,98,2,1,716.179,29.579,2385.578,2295.816
11,7,14,444,130,1,1,417.177,18.863,1446.313,1390.172
11,7,15,287,82,0,0,218.441,12.801,752.703,716.125
11,7,16,0,16,-1,0,15.162,-0.053,58.243,36.772
11,7,17,0,0,-2,1,0,-2,0,0
11,7,18,0,0,-3,1,0,-3,0,0
11,7,19,0,0,-4,1,0,-4,0,0
11,7,20,0,0,-4,1,0,-4,0,0
11,7,21,0,0,-4,1,0,-4,0,0
11,7,22,0,0,-4,1,0,-4,0,0
11,7,23,0,0,-4,1,0,-4,0,0
11,8,0,0,0,-4,2,0,-4,0,0
11,8,1,0,0,-4,1,0,-4,0,0
11,8,2,0,0,-4,1,0,-4,0,0
11,8,3,0,0,-4,1,0,-4,0,0
11,8,4,0,0,-5,1,0,-5,0,0
11,8,5,0,0,-5,1,0,-5,0,0
11,8,6,0,0,-4,1,0,-4,0,0
11,8,7,146,53,-3,1,108.987,-2.047,392.118,363.943
11,8,8,684,78,-1,2,443.485,11.273,1554.278,1494.689
11,8,9,816,89,0,3,648.853,17.836,2269.587,2184.421
11,8,10,883,93,1,3,791.093,23.408,2721.271,2617.505
11,8,11,560,184,2,3,674.85,21.756,2347.101,2258.877
11,8,12,917,88,3,3,838.767,26.686,2845.713,2736.488
11,8,13,884,83,3,3,738.392,24.594,2517.058,2421.936
11,8,14,810,74,2,2,566.777,21.052,1931.376,1858.897
11,8,15,649,57,1,1,338.107,15.035,1123.789,1077.301
11,8,16,228,21,-1,1,81.372,1.796,256.249,230.928
11,8,17,0,0,-3,0,0,-3,0,0
11,8,18,0,0,-3,0,0,-3,0,0
11,8,19,0,0,-4,0,0,-4,0,0
11,8,20,0,0,-5,0,0,-5,0,0
11,8,21,0,0,-5,0,0,-5,0,0
11,8,22,0,0,-6,0,0,-6,0,0
11,8,23,0,0,-6,0,0,-6,0,0
11,9,0,0,0,-6,0,0,-6,0,0
11,9,1,0,0,-7,1,0,-7,0,0
11,9,2,0,0,-7,1,0,-7,0,0
11,9,3,0,0,-7,1,0,-7,0,0
11,9,4,0,0,-7,1,0,-7,0,0
11,9,5,0,0,-7,1,0,-7,0,0
11,9,6,0,0,-6,1,0,-6,0,0
11,9,7,550,39,-4,2,220.839,0.589,733.379,697.282
11,9,8,802,58,-1,1,475.678,15.543,1628.041,1566.035
11,9,9,906,68,1,1,676.986,26.139,2275.618,2190.216
11,9,10,953,74,2,2,813.696,28.089,2736.549,2632.12
11,9,11,970,76,3,2,873.146,31.355,2898.274,2786.701
11,9,12,962,76,4,2,851.567,31.926,2816.56,2708.627
11,9,13,925,73,4,2,748.593,28.848,2499.592,2405.191
11,9,14,848,66,3,2,577.902,22.39,1955.031,1881.699
11,9,15,686,51,1,1,342.802,15.284,1133.448,1086.684
11,9,16,259,19,-1,0,85.787,5.15,261.979,236.541
11,9,17,0,0,-3,0,0,-3,0,0
11,9,18,0,0,-4,0,0,-4,0,0
11,9,19,0,0,-5,1,0,-5,0,0
11,9,20,0,0,-5,1,0,-5,0,0
11,9,21,0,0,-5,1,0,-5,0,0
11,9,22,0,0,-5,2,0,-5,0,0
11,9,23,0,0,-5,2,0,-5,0,0
11,10,0,0,0,-4,2,0,-4,0,0
11,10,1,0,0,-4,3,0,-4,0,0
11,10,2,0,0,-4,3,0,-4,0,0
11,10,3,0,0,-4,3,0,-4,0,0
11,10,4,0,0,-4,4,0,-4,0,0
11,10,5,0,0,-4,4,0,-4,0,0
11,10,6,0,0,-3,4,0,-3,0,0
11,10,7,630,34,-1,4,235.855,3.073,765.641,728.739
11,10,8,856,50,2,4,488.15,13.295,1683.304,1619.453
11,10,9,945,60,5,4,690.097,22.175,2361.475,2272.679
11,10,10,982,65,8,3,821.919,31.071,2724.005,2620.12
11,10,11,989,69,9,2,877.114,37.119,2829.58,2721.071
11,10,12,980,68,10,2,853.411,37.616,2744.015,2639.261
11,10,13,950,64,10,2,753.143,34.649,2443.915,2351.795
11,10,14,893,55,9,1,585.379,32.307,1886.351,1815.48
11,10,15,747,43,6,1,357.255,20.646,1147.568,1100.401
11,10,16,0,32,2,1,33.77,3.086,128.015,105.229
11,10,17,0,0,0,1,0,0,0,0
11,10,18,0,0,0,1,0,0,0,0
11,10,19,0,0,-1,1,0,-1,0,0
11,10,20,0,0,-1,2,0,-1,0,0
11,10,21,0,0,-1,3,0,-1,0,0
11,10,22,0,0,-1,4,0,-1,0,0
11,10,23,0,0,-2,4,0,-2,0,0
11,11,0,0,0,-2,4,0,-2,0,0
11,11,1,0,0,-2,3,0,-2,0,0
11,11,2,0,0,-2,3,0,-2,0,0
11,11,3,0,0,-1,3,0,-1,0,0
11,11,4,0,0,-1,3,0,-1,0,0
11,11,5,0,0,-1,3,0,-1,0,0
11,11,6,0,0,0,3,0,0,0,0
11,11,7,577,37,0,3,221.247,4.103,717.209,681.512
11,11,8,542,80,3,3,370.347,12.203,1293.557,1242.108
11,11,9,616,112,7,3,541.648,21.443,1864.864,1794.754
11,11,10,816,91,10,2,730.867,32.654,2404.455,2313.933
11,11,11,819,102,12,2,783.952,36.906,2532.272,2436.52
11,11,12,693,136,13,1,715.301,40.435,2269.237,2184.085
11,11,13,429,180,13,1,519.869,33.692,1701.182,1636.729
11,11,14,283,147,12,0,333.151,29.895,1100.348,1054.523
11,11,15,0,34,9,0,32.235,12.471,117.31,94.729
11,11,16,0,5,5,0,4.727,0.864,18.087,0
11,11,17,0,0,3,1,0,3,0,0
11,11,18,0,0,3,1,0,3,0,0
11,11,19,0,0,2,1,0,2,0,0
11,11,20,0,0,1,2,0,1,0,0
11,11,21,0,0,1,2,0,1,0,0
11,11,22,0,0,1,2,0,1,0,0
11,11,23,0,0,1,2,0,1,0,0
11,12,0,0,0,1,3,0,1,0,0
11,12,1,0,0,0,3,0,0,0,0
11,12,2,0,0,0,3,0,0,0,0
11,12,3,0,0,0,2,0,0,0,0
11,12,4,0,0,0,2,0,0,0,0
11,12,5,0,0,0,2,0,0,0,0
11,12,6,0,0,0,2,0,0,0,0
11,12,7,568,32,1,4,212.404,4.476,683.892,649.012
11,12,8,810,49,4,6,462.763,12.338,1600.732,1539.627
11,12,9,913,57,7,7,660.527,18.669,2295.191,2209.021
11,12,10,958,62,9,8,794.696,22.281,2744.605,2639.826
11,12,11,964,67,10,8,849.308,24.405,2912.628,2800.409
11,12,12,956,67,11,8,828.343,25.128,2828.723,2720.252
11,12,13,553,147,10,8,568.893,19.637,1986.904,1912.415
11,12,14,376,133,9,7,377.336,15.582,1327.98,1275.492
11,12,15,62,82,7,6,112.001,8.505,405.418,376.955
11,12,16,207,17,5,6,71.803,5.155,221.575,196.954
11,12,17,0,0,3,6,0,3,0,0
11,12,18,0,0,2,5,0,2,0,0
11,12,19,0,0,1,4,0,1,0,0
11,12,20,0,0,1,3,0,1,0,0
11,12,21,0,0,0,3,0,0,0,0
11,12,22,0,0,0,3,0,0,0,0
11,12,23,0,0,0,3,0,0,0,0
11,13,0,0,0,0,2,0,0,0,0
11,13,1,0,0,0,2,0,0,0,0
11,13,2,0,0,0,1,0,0,0,0
11,13,3,0,0,0,1,0,0,0,0
11,13,4,0,0,0,1,0,0,0,0
11,13,5,0,0,0,1,0,0,0,0
11,13,6,0,0,0,1,0,0,0,0
11,13,7,0,35,2,1,33.992,-0.002,130.551,107.716
11,13,8,0,97,4,2,96.544,4.722,363.427,335.87
11,13,9,654,101,6,3,550.331,19.684,1907.825,1836.189
11,13,10,809,91,7,4,720.986,25.129,2458.041,2365.344
11,13,11,563,176,8,5,660.628,22.987,2283.211,2197.512
11,13,12,180,249,8,5,418.584,17.4,1486.701,1429.282
11,13,13,439,175,8,5,519.501,19.102,1820.718,1752.158
11,13,14,847,56,7,4,554.941,20.863,1885.957,1815.1
11,13,15,690,44,5,3,332.104,14.4,1096.268,1050.559
11,13,16,240,16,2,2,77.792,3.727,237.858,212.91
11,13,17,0,0,1,2,0,1,0,0
11,13,18,0,0,0,2,0,0,0,0
11,13,19,0,0,0,3,0,0,0,0
11,13,20,0,0,0,4,0,0,0,0
11,13,21,0,0,0,4,0,0,0,0
11,13,22,0,0,0,5,0,0,0,0
11,13,23,0,0,-1,4,0,-1,0,0
11,14,0,0,0,-1,4,0,-1,0,0
11,14,1,0,0,-2,3,0,-2,0,0
11,14,2,0,0,-3,2,0,-3,0,0
11,14,3,0,0,-3,2,0,-3,0,0
11,14,4,0,0,-3,2,0,-3,0,0
11,14,5,0,0,-3,2,0,-3,0,0
11,14,6,0,0,-2,2,0,-2,0,0
11,14,7,453,39,-1,2,185.902,2.439,611.829,578.678
11,14,8,738,61,1,3,437.075,11.963,1515.368,1457.034
11,14,9,849,74,4,3,639.082,21.419,2193.007,2110.807
11,14,10,786,96,5,4,707.313,23.064,2434.603,2342.861
11,14,11,922,83,6,5,830.234,24.747,2842.198,2733.129
11,14,12,905,86,6,5,812.555,24.639,2781.012,2674.643
11,14,13,862,83,6,5,710.257,22.31,2443.959,2351.837
11,14,14,799,69,5,4,544.714,19.191,1867.156,1796.965
11,14,15,205,78,3,3,173.77,7.936,613.766,580.569
11,14,16,0,14,1,2,13.264,-0.271,51.001,29.665
11,14,17,0,0,0,2,0,0,0,0
11,14,18,0,0,0,2,0,0,0,0
11,14,19,0,0,0,2,0,0,0,0
11,14,20,0,0,-1,2,0,-1,0,0
11,14,21,0,0,-1,3,0,-1,0,0
11,14,22,0,0,-1,2,0,-1,0,0
11,14,23,0,0,-1,2,0,-1,0,0
11,15,0,0,0,-1,2,0,-1,0,0
11,15,1,0,0,-1,2,0,-1,0,0
11,15,2,0,0,-1,2,0,-1,0,0
11,15,3,0,0,-1,1,0,-1,0,0
11,15,4,0,0,-1,1,0,-1,0,0
11,15,5,0,0,-1,1,0,-1,0,0
11,15,6,0,0,-1,1,0,-1,0,0
11,15,7,500,34,0,1,190.108,4.185,612.804,579.63
11,15,8,784,52,2,2,447.175,14.735,1527.329,1468.611
11,15,9,888,62,4,2,643.091,23.891,2179.25,2097.576
11,15,10,934,68,5,2,776.185,29.67,2587.354,2489.3
11,15,11,948,71,6,2,833.741,32.866,2744.715,2639.931
11,15,12,936,72,6,1,811.763,37.322,2612.067,2512.972
11,15,13,546,146,6,1,559.419,29.004,1869.028,1798.771
11,15,14,403,124,5,1,380.733,20.33,1308.837,1256.929
11,15,15,648,47,3,0,316.777,19.255,1023.416,979.734
11,15,16,187,15,1,0,64.844,5.818,199.553,175.372
11,15,17,0,0,0,0,0,0,0,0
11,15,18,0,0,0,0,0,0,0,0
11,15,19,0,0,-1,0,0,-1,0,0
11,15,20,0,0,-2,0,0,-2,0,0
11,15,21,0,0,-3,0,0,-3,0,0
11,15,22,0,0,-4,0,0,-4,0,0
11,15,23,0,0,-4,0,0,-4,0,0
11,16,0,0,0,-4,0,0,-4,0,0
11,16,1,0,0,-4,0,0,-4,0,0
11,16,2,0,0,-5,0,0,-5,0,0
11,16,3,0,0,-6,0,0,-6,0,0
11,16,4,0,0,-6,1,0,-6,0,0
11,16,5,0,0,-7,1,0,-7,0,0
11,16,6,0,0,-7,1,0,-7,0,0
11,16,7,520,34,-5,2,194.309,-1.279,638.454,604.67
11,16,8,801,54,-3,3,455.403,8.582,1597.034,1536.05
11,16,9,910,65,-2,4,658.149,14.303,2329.428,2241.906
11,16,10,959,71,0,4,795.609,20.372,2770.04,2664.151
11,16,11,983,71,0,4,858.576,22.364,2970.835,2855.978
11,16,12,977,70,0,4,838.507,22.052,2903.08,2791.291
11,16,13,948,66,0,3,741.184,21.802,2553.852,2457.201
11,16,14,881,57,0,2,570.71,19.276,1951.239,1878.044
11,16,15,731,42,-1,1,342.851,13.321,1132.746,1086.002
11,16,16,272,14,-4,0,81.61,2.1,246.551,221.427
11,16,17,0,0,-6,0,0,-6,0,0
11,16,18,0,0,-7,0,0,-7,0,0
11,16,19,0,0,-7,0,0,-7,0,0
11,16,20,0,0,-7,1,0,-7,0,0
11,16,21,0,0,-6,2,0,-6,0,0
11,16,22,0,0,-6,2,0,-6,0,0
11,16,23,0,0,-6,3,0,-6,0,0
11,17,0,0,0,-6,3,0,-6,0,0
11,17,1,0,0,-5,2,0,-5,0,0
11,17,2,0,0,-5,2,0,-5,0,0
11,17,3,0,0,-5,2,0,-5,0,0
11,17,4,0,0,-5,2,0,-5,0,0
11,17,5,0,0,-4,2,0,-4,0,0
11,17,6,0,0,-3,2,0,-3,0,0
11,17,7,0,24,-1,3,22.756,-2.671,88.378,66.344
11,17,8,317,99,1,3,274.115,6.708,987.205,944.513
11,17,9,16,145,4,4,155.319,6.896,578.367,546.003
11,17,10,94,220,6,4,305.772,12.398,1110.651,1064.535
11,17,11,972,61,7,4,835.225,27.215,2824.294,2716.019
11,17,12,583,157,8,4,640.041,24.935,2189.174,2107.12
11,17,13,479,159,8,3,525.81,22.978,1808.096,1739.976
11,17,14,420,119,7,2,383.472,19.305,1322.922,1270.588
11,17,15,433,58,4,1,246.047,13.276,826.597,788.148
11,17,16,0,15,2,1,14.217,1.351,54.293,32.896
11,17,17,0,0,0,1,0,0,0,0
11,17,18,0,0,0,1,0,0,0,0
11,17,19,0,0,0,1,0,0,0,0
11,17,20,0,0,-1,1,0,-1,0,0
11,17,21,0,0,-1,2,0,-1,0,0
11,17,22,0,0,-1,2,0,-1,0,0
11,17,23,0,0,-1,2,0,-1,0,0
11,18,0,0,0,-1,2,0,-1,0,0
11,18,1,0,0,0,2,0,0,0,0
11,18,2,0,0,0,2,0,0,0,0
11,18,3,0,0,0,2,0,0,0,0
11,18,4,0,0,0,2,0,0,0,0
11,18,5,0,0,0,2,0,0,0,0
11,18,6,0,0,0,2,0,0,0,0
11,18,7,564,28,1,3,198.435,4.447,628.172,594.633
11,18,8,827,45,4,3,450.105,15.329,1526.119,1467.44
11,18,9,925,55,7,4,650.309,23.053,2208.771,2125.965
11,18,10,969,59,9,4,783.021,28.881,2617.891,2518.549
11,18,11,979,63,10,4,840.62,31.637,2782.452,2676.02
11,18,12,972,62,11,4,820.34,32.275,2704.552,2601.507
11,18,13,941,59,11,3,723.977,31.82,2377.491,2288.054
11,18,14,874,52,10,2,557.782,28.383,1825.624,1756.892
11,18,15,723,39,8,1,334.605,21.576,1062.52,1017.756
11,18,16,262,12,4,1,77.064,6.565,227.26,202.525
11,18,17,0,0,2,1,0,2,0,0
11,18,18,0,0,1,1,0,1,0,0
11,18,19,0,0,0,2,0,0,0,0
11,18,20,0,0,0,3,0,0,0,0
11,18,21,0,0,0,4,0,0,0,0
11,18,22,0,0,0,5,0,0,0,0
11,18,23,0,0,0,4,0,0,0,0
11,19,0,0,0,0,4,0,0,0,0
11,19,1,0,0,0,4,0,0,0,0
11,19,2,0,0,0,4,0,0,0,0
11,19,3,0,0,0,3,0,0,0,0
11,19,4,0,0,-1,2,0,-1,0,0
11,19,5,0,0,-1,2,0,-1,0,0
11,19,6,0,0,-1,1,0,-1,0,0
11,19,7,0,21,0,1,19.904,-2.599,77.281,55.456
11,19,8,12,95,1,1,101.258,1.836,384.472,356.463
11,19,9,448,138,2,1,449.324,16.649,1581.198,1520.733
11,19,10,610,136,4,1,617.201,26.775,2087.849,2009.632
11,19,11,574,163,5,1,645.807,29.731,2160.186,2079.24
11,19,12,381,209,6,1,533.361,27.089,1807.524,1739.424
11,19,13,379,176,6,1,465.547,24.053,1594.019,1533.134
11,19,14,795,62,5,0,527.778,30.13,1714.768,1649.854
11,19,15,614,47,3,1,300.287,15.346,985.912,943.255
11,19,16,0,15,0,2,14.219,-0.532,54.73,33.325
11,19,17,0,0,-1,2,0,-1,0,0
11,19,18,0,0,-2,2,0,-2,0,0
