time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071122:0100,3.27,99.4,0,0,0,324.25,0.9,249,97372
20071122:0200,3.44,95.7,0,0,0,325.7,0.97,246,97324
20071122:0300,3.56,99.4,0,0,0,325.3,0.9,256,97265
20071122:0400,3.6,99.4,0,0,0,323.95,0.76,261,97207
20071122:0500,3.61,99.4,0,0,0,324.95,0.48,263,97188
20071122:0600,3.58,99.4,0,0,0,322.05,0.41,284,97178
20071122:0700,2.91,99.4,17,0,17,321.05,1.1,284,97256
20071122:0800,3.26,99.4,132,169.46,95,322.05,1.31,291,97265
20071122:0900,3.47,95.7,134,18.39,128,322.2,1.59,294,97256
20071122:1000,3.69,95.7,39,0,39,323.75,1.72,288,97256
20071122:1100,3.86,95.75,37,0,37,323.95,1.86,294,97227
20071122:1200,4.1,95.75,149,7.48,146,325.1,1.59,297,97149
20071122:1300,4.47,92.25,110,2.96,109,325.7,1.52,292,97071
20071122:1400,4.6,92.25,57,0,57,326.5,1.52,277,97062
20071122:1500,4.64,95.75,30,0,30,325.5,1.66,271,97013
20071122:1600,4.64,95.75,0,0,0,327.45,1.79,263,97003
20071122:1700,4.67,95.75,0,0,0,328.8,1.79,257,97013
20071122:1800,4.72,95.75,0,0,0,329.2,1.93,254,96984
20071122:1900,3.65,99.4,0,0,0,323.75,2,263,97013
20071122:2000,3.78,99.4,0,0,0,321.25,2.21,260,97013
20071122:2100,3.96,95.75,0,0,0,323.2,2.28,258,96974
20071122:2200,4.1,95.75,0,0,0,325.3,2.48,254,96965
20071122:2300,4.22,95.75,0,0,0,327.45,2.55,250,96955
20071123:0000,4.34,92.25,0,0,0,328.2,2.48,251,96926
20071123:0100,4.51,92.25,0,0,0,328.15,2.14,250,96858
20071123:0200,4.59,92.25,0,0,0,328.6,1.93,249,96800
20071123:0300,4.6,92.25,0,0,0,328.2,2,248,96751
20071123:0400,4.59,92.25,0,0,0,327.45,1.93,241,96722
20071123:0500,4.65,92.25,0,0,0,329.55,2.07,242,96751
20071123:0600,4.72,92.25,0,0,0,331.3,2.14,245,96741
20071123:0700,4.23,95.75,34,92.88,27,327.05,2.41,256,96819
20071123:0800,4.42,92.25,65,4.66,64,328.8,2.14,248,96858
20071123:0900,4.86,92.25,80,0,80,330.15,2,247,96887
20071123:1000,5.36,88.9,220,91.89,184,330.75,1.66,248,96897
20071123:1100,6.12,92.3,133,2.39,132,333.65,1.72,254,96887
20071123:1200,6.56,92.3,58,0,58,337.3,1.38,256,96829
20071123:1300,7.12,92.35,83,0,83,333.85,1.31,252,96819
20071123:1400,7.48,89,26,0,26,337.5,1.17,253,96800
20071123:1500,7.36,92.35,6,0,6,336.15,1.31,253,96819
20071123:1600,7.1,92.35,0,0,0,336.15,1.52,251,96829
20071123:1700,6.98,92.35,0,0,0,341.4,1.45,252,96858
20071123:1800,6.93,92.35,0,0,0,339.85,1.45,251,96877
20071123:1900,6.53,95.8,0,0,0,337.1,1.38,258,96926
20071123:2000,6.61,95.8,0,0,0,340,1.24,240,96935
20071123:2100,6.55,95.8,0,0,0,336.75,1.24,227,96926
20071123:2200,6.61,95.8,0,0,0,342.55,1.17,220,96935
20071123:2300,6.68,95.8,0,0,0,342.95,1.24,229,96935
20071124:0000,6.68,95.8,0,0,0,337.3,1.38,247,96906
20071124:0100,6.86,92.35,0,0,0,343.8,1.24,272,96877
20071124:0200,6.8,95.8,0,0,0,344.5,0.83,264,96858
20071124:0300,7.22,92.35,0,0,0,347.2,0.55,227,96838
20071124:0400,6.99,92.35,0,0,0,342.35,0.83,240,96819
20071124:0500,6.77,95.8,0,0,0,339.65,1.17,260,96809
20071124:0600,7.1,92.35,0,0,0,348.35,1.31,267,96819
20071124:0700,7.11,95.8,23,13.93,22,346.6,1.17,288,96965
20071124:0800,7.31,99.4,36,0,36,346.8,0.9,280,97003
20071124:0900,7.86,95.8,55,0,55,348.75,0.83,278,97023
20071124:1000,8.55,95.85,59,0,59,350.85,0.83,300,97033
20071124:1100,8.87,92.45,46,0,46,353,1.03,304,97062
20071124:1200,9.05,95.85,34,0,34,354.35,1.31,307,97023
20071124:1300,9.16,95.85,88,0,88,354.15,1.45,309,96994
20071124:1400,9.24,95.85,17,0,17,353.2,1.38,296,96984
20071124:1500,9.26,95.85,22,0,22,349.7,1.31,280,96984
20071124:1600,9.11,92.45,0,0,0,352.2,1.38,257,97013
20071124:1700,8.95,92.45,0,0,0,351.05,1.59,242,97062
20071124:1800,8.92,92.45,0,0,0,353.95,1.59,248,97071
20071124:1900,8.69,95.85,0,0,0,349.7,1.52,247,97149
20071124:2000,8.78,95.85,0,0,0,354.15,1.45,252,97168
20071124:2100,8.59,95.85,0,0,0,345.45,1.38,246,97188
20071124:2200,8.38,92.4,0,0,0,341.4,1.45,237,97217
20071124:2300,8.26,95.8,0,0,0,345.45,1.31,222,97217
20071125:0000,8,95.8,0,0,0,337.7,1.31,216,97207
20071125:0100,7.74,95.8,0,0,0,337.6,1.24,220,97188
20071125:0200,7.49,95.8,0,0,0,336.75,1.03,213,97188
20071125:0300,7.57,95.8,0,0,0,339.05,0.9,206,97178
20071125:0400,7.52,92.35,0,0,0,329.75,0.83,198,97159
20071125:0500,7.28,95.8,0,0,0,316.6,0.83,180,97198
20071125:0600,6.93,92.35,0,0,0,311.75,0.76,163,97207
20071125:0700,7.45,92.35,19,14.65,18,312.15,0.83,173,97236
20071125:0800,8.4,92.4,101,67.48,87,292.05,0.28,192,97265
20071125:0900,9.94,89.2,164,69.74,142,288.35,0.21,255,97275
20071125:1000,11.42,83.1,163,18.19,156,282.95,0.28,223,97275
20071125:1100,12.57,77.45,259,145.96,199,291.05,0.34,218,97227
20071125:1200,13.48,72.2,368,680.81,101,296.5,0.76,202,97168
20071125:1300,14.09,67.25,315,746.56,69,303.45,0.97,197,97062
20071125:1400,14.26,64.85,197,611.41,58,305.55,0.76,188,96984
20071125:1500,13.53,77.6,32,0,32,289.9,0.55,32,96935
20071125:1600,11.25,83.05,0,0,0,289.7,1.31,46,96916
20071125:1700,9.66,89.15,0,0,0,299.4,1.24,56,96984
20071125:1800,10.12,82.95,0,0,0,297.25,0.76,73,97013
20071125:1900,9.77,85.95,0,0,0,293.75,0.28,84,96984
20071125:2000,9.16,89.1,0,0,0,297.85,0.83,201,96974
20071125:2100,6.84,92.35,0,0,0,293.6,1.31,213,96955
20071125:2200,6.39,95.8,0,0,0,290.3,1.31,207,96916
20071125:2300,7.83,95.8,0,0,0,306.15,0.9,202,96877
20071126:0000,8.08,95.8,0,0,0,316.6,0.55,193,96848
20071126:0100,7.7,95.8,0,0,0,310.7,0.62,198,96829
20071126:0200,7.51,95.8,0,0,0,303.85,0.41,239,96800
20071126:0300,7.38,95.8,0,0,0,297.45,0.21,287,96761
20071126:0400,7.24,95.8,0,0,0,300.75,0.34,226,96722
20071126:0500,7.16,95.8,0,0,0,303.25,0.48,246,96751
20071126:0600,6.91,95.8,0,0,0,291.25,0.62,297,96790
20071126:0700,6.76,95.8,35,200.53,22,290.65,0.48,322,96780
20071126:0800,6.87,92.35,121,151.98,90,286.05,0.55,311,96829
20071126:0900,8.2,92.4,210,208.33,145,279.45,0.62,338,96897
20071126:1000,9.62,85.95,316,427.16,153,280.4,0.62,4,96984
20071126:1100,10.84,83,323,352.97,179,290.1,0.48,29,97013
20071126:1200,11.9,71.95,358,619,117,273.65,0.48,45,96994
20071126:1300,12.26,66.85,306,688.13,81,269.75,0.34,56,96955
20071126:1400,12.3,62.1,205,688.49,50,267.65,0.62,48,96974
20071126:1500,11.66,66.75,26,0,26,268.05,0.76,15,96994
20071126:1600,9.63,77,0,0,0,261.45,1.03,336,97042
20071126:1700,7.6,79.65,0,0,0,261.85,1.31,310,97110
20071126:1800,6.1,82.55,0,0,0,257.75,1.45,302,97149
20071126:1900,6.14,85.7,0,0,0,273.05,2.14,52,97091
20071126:2000,5.32,82.5,0,0,0,263,2.21,54,97139
20071126:2100,5.11,79.35,0,0,0,259.1,1.93,49,97198
20071126:2200,5.96,68.3,0,0,0,270.35,1.45,30,97256
20071126:2300,6.22,63.25,0,0,0,261.85,1.31,355,97285
20071127:0000,4.44,68,0,0,0,262.4,1.59,333,97295
20071127:0100,3.43,70.5,0,0,0,261.55,1.66,327,97295
20071127:0200,2.85,73.2,0,0,0,255.85,1.66,329,97314
20071127:0300,2.75,73.1,0,0,0,255.05,1.45,328,97314
20071127:0400,2.48,73.1,0,0,0,259.1,1.31,325,97343
20071127:0500,2.4,76,0,0,0,274.8,1.17,322,97392
20071127:0600,2.07,78.95,0,0,0,264.95,1.17,313,97440
20071127:0700,2.32,82.15,9,0,9,279.25,1.24,320,97508
20071127:0800,3.51,82.25,64,4.99,63,281.95,0.9,314,97557
20071127:0900,5.61,73.65,109,6.48,107,284.65,0.97,317,97605
20071127:1000,6.91,73.8,184,42.29,168,294.15,1.1,334,97625
20071127:1100,7.96,71.25,201,44.45,183,289.5,1.31,347,97605
20071127:1200,8.51,71.35,106,0,106,292.2,1.59,11,97547
20071127:1300,8.75,71.35,143,27.73,134,296.1,1.72,26,97498
20071127:1400,8.6,71.35,95,31.39,88,291.05,1.66,25,97508
20071127:1500,8.23,73.95,30,0,30,295.7,1.31,3,97508
20071127:1600,7.35,76.7,0,0,0,295.7,1.31,336,97537
20071127:1700,6.33,82.55,0,0,0,289.3,1.45,316,97576
20071127:1800,5.63,82.5,0,0,0,297.85,1.52,306,97605
20071127:1900,4.62,88.85,0,0,0,283.5,1.38,329,97644
20071127:2000,3.72,92.15,0,0,0,275.95,1.45,325,97673
20071127:2100,3.12,92.15,0,0,0,275,1.45,326,97702
20071127:2200,2.99,92.15,0,0,0,287.2,1.45,323,97702
20071127:2300,2.83,92.15,0,0,0,284.85,1.52,313,97722
20071128:0000,2.83,92.15,0,0,0,289.9,1.52,307,97731
20071128:0100,3.34,92.15,0,0,0,307.05,1.45,306,97702
20071128:0200,3.72,92.15,0,0,0,307.7,1.52,307,97683
20071128:0300,3.93,88.8,0,0,0,311,1.52,308,97644
20071128:0400,4.01,88.8,0,0,0,310.05,1.45,308,97605
20071128:0500,4.46,88.85,0,0,0,321.85,1.52,309,97634
20071128:0600,4.88,85.6,0,0,0,328,1.59,308,97654
20071128:0700,4.66,92.25,17,17.21,16,319.7,1.66,302,97683
20071128:0800,5.25,88.85,71,10.14,69,329,1.66,309,97702
20071128:0900,6,82.55,67,0,67,325.5,1.86,315,97722
20071128:1000,6.87,82.6,110,0,110,334,2.14,319,97731
20071128:1100,7.57,79.65,117,0,117,330.15,2.48,329,97702
20071128:1200,8.07,76.8,180,33.86,167,330.95,2.41,349,97634
20071128:1300,8.32,73.95,122,9.31,119,337.1,2.21,354,97566
20071128:1400,8.24,73.95,77,9.05,75,331.1,2,351,97566
20071128:1500,7.97,73.95,29,0,29,337.5,1.93,339,97528
20071128:1600,7.56,76.7,0,0,0,338.3,1.93,326,97518
20071128:1700,7.22,79.55,0,0,0,335.95,2,319,97528
20071128:1800,6.83,79.55,0,0,0,328.4,2.07,314,97498
20071128:1900,6.7,82.55,0,0,0,340.4,1.86,313,97479
20071128:2000,6.57,82.55,0,0,0,336.35,2,315,97421
20071128:2100,6.48,82.55,0,0,0,337.7,1.93,316,97411
20071128:2200,6.37,82.55,0,0,0,337.5,1.79,314,97363
20071128:2300,6.16,82.55,0,0,0,332.3,1.72,310,97333
20071129:0000,6.06,82.55,0,0,0,335.75,1.59,310,97295
20071129:0100,5.72,85.65,0,0,0,332.6,1.45,308,97227
20071129:0200,5.5,85.65,0,0,0,328.05,1.31,308,97178
20071129:0300,5.21,88.85,0,0,0,318.35,1.24,309,97120
20071129:0400,4.94,88.85,0,0,0,315.85,1.24,309,97042
20071129:0500,4.63,92.25,0,0,0,308.1,1.24,310,97013
20071129:0600,4.38,92.25,0,0,0,305.95,1.24,309,96984
20071129:0700,4.09,92.2,29,200.5,18,317.2,0.97,302,96994
20071129:0800,4.3,88.85,158,500.14,61,308.65,1.1,311,96984
20071129:0900,5.05,85.6,280,681.69,74,316.6,1.45,340,96994
20071129:1000,5.51,82.5,361,749.57,82,316.2,1.38,353,96984
20071129:1100,6,79.5,365,598.63,126,314.1,1.24,2,96926
20071129:1200,6.46,79.5,266,222.84,181,313.1,1.03,7,96848
20071129:1300,6.6,79.5,231,274.98,143,321.05,0.9,10,96780
20071129:1400,6.61,79.5,128,141.44,97,320.1,0.9,2,96751
20071129:1500,6.4,76.55,29,0,29,311.95,1.03,355,96712
20071129:1600,6.09,76.55,0,0,0,321.45,0.97,354,96722
20071129:1700,5.43,82.5,0,0,0,301.1,0.9,340,96722
20071129:1800,4.78,88.85,0,0,0,304.4,0.83,316,96732
20071129:1900,4.54,82.35,0,0,0,283.5,0.48,305,96683
20071129:2000,3.64,88.75,0,0,0,282.95,0.83,309,96693
20071129:2100,3.1,88.7,0,0,0,280.6,0.9,299,96702
20071129:2200,3.39,85.45,0,0,0,290.3,0.62,278,96683
20071129:2300,3.14,88.7,0,0,0,280.6,0.62,262,96654
20071130:0000,2.98,85.4,0,0,0,282.15,0.48,236,96605
20071130:0100,2.82,85.4,0,0,0,277.45,0.34,215,96567
20071130:0200,2.39,88.65,0,0,0,255.05,0.14,178,96567
20071130:0300,1.94,92.1,0,0,0,253.9,0.34,176,96547
20071130:0400,1.44,95.65,0,0,0,257.95,0.41,214,96528
20071130:0500,1.18,95.65,0,0,0,263.6,0.34,220,96547
20071130:0600,0.83,95.65,0,0,0,252.35,0.69,208,96547
20071130:0700,1.16,95.65,26,193.5,16,239.75,0.34,150,96528
20071130:0800,1.39,95.65,159,545.19,55,251,0.55,219,96567
20071130:0900,3.89,85.5,281,705.48,70,260.5,0.62,237,96586
20071130:1000,6.54,79.5,363,774.49,77,256.05,0.62,228,96567
20071130:1100,8.69,71.35,391,771.68,85,257.2,0.55,202,96537
20071130:1200,10.14,64,382,823.16,70,260.65,0.34,151,96479
20071130:1300,11.03,61.85,302,720.29,73,264.55,0.69,107,96450
20071130:1400,11.26,61.85,184,561.16,62,265.9,0.97,93,96469
20071130:1500,10.47,66.55,30,0,30,265.9,1.31,58,96489
20071130:1600,7.59,82.94,0,0,0,269.37,0.78,44,96557
20071130:1700,7,83.59,0,0,0,267.46,0.78,39,96615
20071130:1800,6.42,84.24,0,0,0,265.56,0.77,34,96644
20071130:1900,5.83,84.89,0,0,0,263.65,0.76,95,96673
20071130:2000,5.24,85.55,0,0,0,261.74,0.75,94,96722
20071130:2100,4.66,86.2,0,0,0,259.83,0.74,81,96761
20071130:2200,4.07,86.85,0,0,0,257.93,0.74,56,96790
20071130:2300,3.49,87.5,0,0,0,256.02,0.73,23,96829
20161201:0000,2.9,88.15,0,0,0,254.11,0.72,200,97945
20161201:0100,2.31,88.81,0,0,0,252.2,0.71,196,97935
20161201:0200,1.73,89.46,0,0,0,250.3,0.7,203,97877
20161201:0300,1.14,90.11,0,0,0,248.39,0.7,208,97828
20161201:0400,0.56,90.76,0,0,0,246.48,0.69,193,97761
20161201:0500,-0.03,91.41,0,0,0,244.58,0.68,193,97722
20161201:0600,-0.62,92.07,0,0,0,242.67,0.67,186,97673
20161201:0700,-1.2,92.72,22,153.75,15,240.76,0.66,177,97722
20161201:0800,2.02,95.65,170,720.36,37,245.6,0.55,196,97702
20161201:0900,4.31,99.4,286,781.17,57,243.85,0.62,211,97702
20161201:1000,7.78,92.4,365,813.87,69,253.5,0.69,195,97654
20161201:1100,10.13,86,396,817.48,76,251.6,0.69,186,97615
20161201:1200,11.52,77.3,367,744.94,88,257.6,0.69,189,97528
20161201:1300,12.36,69.45,286,617.67,92,275.95,0.83,192,97460
20161201:1400,12.38,72.05,188,611.48,57,266.3,0.9,203,97411
20161201:1500,11.6,77.3,21,0,21,266.85,1.17,208,97382
20161201:1600,9.47,82.9,0,0,0,265.3,1.66,203,97353
20161201:1700,6.99,92.35,0,0,0,257.6,1.72,185,97333
20161201:1800,5.43,92.25,0,0,0,253.3,1.72,168,97285
20161201:1900,4.26,92.2,0,0,0,251.4,1.93,162,97256
20161201:2000,3.79,92.15,0,0,0,254.65,1.86,167,97246
20161201:2100,3.34,95.7,0,0,0,255.65,1.79,171,97217
20161201:2200,2.72,92.15,0,0,0,254.1,1.86,169,97130
20161201:2300,2.54,92.15,0,0,0,259.3,1.86,168,97081
20161202:0000,2.97,92.15,0,0,0,263.6,1.59,161,97033
20161202:0100,3.6,99.4,0,0,0,276.85,1.24,156,97003
20161202:0200,3.08,95.7,0,0,0,282.75,1.31,163,96955
20161202:0300,2.57,99.4,0,0,0,278.85,1.52,172,96887
20161202:0400,2.53,99.4,0,0,0,286.4,1.66,173,96829
20161202:0500,2.68,95.7,0,0,0,288.15,1.66,166,96770
20161202:0600,2.89,95.7,0,0,0,290.1,1.59,162,96732
20161202:0700,2.56,95.7,17,93.97,13,253.5,1.66,161,96702
20161202:0800,3.88,95.7,162,671.47,40,258.15,1.59,155,96702
20161202:0900,7.62,95.8,281,768.11,58,260.1,1.31,151,96693
20161202:1000,10.24,86.05,359,803.21,69,261.45,1.38,155,96683
20161202:1100,11.79,80.2,396,843.05,68,268.6,1.66,161,96654
20161202:1200,12.8,74.75,376,829.65,67,271.9,1.93,166,96596
20161202:1300,13.34,72.2,303,771.61,62,273.85,2.21,171,96557
20161202:1400,13.21,74.75,190,662.53,49,278.3,2.07,169,96537
20161202:1500,12.23,74.7,20,0,20,278.1,2.14,150,96537
20161202:1600,10.47,80.05,0,0,0,278.1,2.34,137,96576
20161202:1700,8.91,89.1,0,0,0,266.85,2.14,128,96635
20161202:1800,7.64,92.35,0,0,0,264.95,1.86,112,96722
20161202:1900,6.9,92.35,0,0,0,269.4,1.86,118,96693
20161202:2000,5.43,95.75,0,0,0,259.5,1.79,93,96770
20161202:2100,4.42,99.4,0,0,0,260.5,1.79,72,96858
20161202:2200,3.65,99.4,0,0,0,256.8,1.86,50,96945
20161202:2300,3.32,99.4,0,0,0,261.25,1.66,36,97042
20161203:0000,3.9,99.4,0,0,0,291.65,1.24,19,97091
20161203:0100,4.43,100,0,0,0,292.15,0.97,351,97120
20161203:0200,4.41,99.4,0,0,0,315.25,0.76,324,97149
20161203:0300,4.66,99.4,0,0,0,335.95,0.69,322,97159
20161203:0400,5.07,100,0,0,0,342.35,0.69,327,97168
20161203:0500,5.43,99.4,0,0,0,339.85,0.83,334,97198
20161203:0600,5.66,95.75,0,0,0,343.7,0.97,340,97227
20161203:0700,5.71,99.4,8,0,8,336.75,1.03,353,97275
20161203:0800,6.02,99.4,61,5.59,60,340.8,1.1,7,97333
20161203:0900,6.35,95.8,55,0,55,337.3,1.17,15,97392
20161203:1000,6.75,92.35,65,0,65,342.95,1.38,13,97411
20161203:1100,7.41,89,66,0,66,348.35,1.59,6,97431
20161203:1200,7.42,89,62,0,62,347.75,1.72,356,97392
20161203:1300,7.75,82.7,51,0,51,346.2,1.93,360,97421
20161203:1400,7.7,85.85,44,0,44,349.3,1.79,358,97421
20161203:1500,7.62,89,28,0,28,345.65,1.72,359,97450
20161203:1600,7.46,89,0,0,0,343.7,1.52,357,97508
20161203:1700,7.39,89,0,0,0,345.65,1.52,351,97547
20161203:1800,7.41,89,0,0,0,347.4,1.45,346,97605
20161203:1900,7.27,85.8,0,0,0,345.25,1.72,348,97615
20161203:2000,7.24,85.8,0,0,0,343.3,1.59,344,97663
20161203:2100,7.25,89,0,0,0,345.85,1.52,344,97702
20161203:2200,7.19,89,0,0,0,344.5,1.52,344,97722
20161203:2300,7.11,92.35,0,0,0,341.4,1.45,343,97770
20161204:0000,6.96,92.35,0,0,0,340,0,0,97770
20161204:0100,6.88,92.35,0,0,0,337.8,0,0,97770
20161204:0200,6.63,95.8,0,0,0,331.3,1.17,326,97809
20161204:0300,6.6,95.8,0,0,0,336.35,1.03,324,97790
20161204:0400,6.42,95.8,0,0,0,331.5,1.03,322,97770
20161204:0500,6.24,95.8,0,0,0,328.8,0.97,322,97790
20161204:0600,6.41,95.8,0,0,0,338.3,0.9,322,97809
20161204:0700,6.64,95.8,7,0,7,337.9,1.45,306,97819
20161204:0800,6.92,92.35,62,11.36,60,341.55,1.24,311,97877
20161204:0900,7.25,89,87,0,87,338.5,1.1,314,97906
20161204:1000,7.66,85.8,91,0,91,344.3,1.31,324,97935
20161204:1100,7.91,82.7,88,0,88,343.5,1.38,329,97935
20161204:1200,8.2,79.75,81,0,81,344.5,1.38,330,97896
20161204:1300,8.25,79.75,99,3.23,98,345.85,1.38,341,97887
20161204:1400,8.25,79.75,70,4.75,69,339.05,1.17,347,97887
20161204:1500,8.1,85.85,27,0,27,336.15,0.97,351,97896
20161204:1600,7.77,85.85,0,0,0,334.8,0.76,351,97926
20161204:1700,7.44,92.35,0,0,0,338.1,0.69,337,97955
20161204:1800,7.4,92.35,0,0,0,342.55,0.76,314,98003
20161204:1900,7.33,92.35,0,0,0,333.45,1.03,325,97974
20161204:2000,7.12,95.8,0,0,0,329.4,0.97,316,98013
20161204:2100,6.93,95.8,0,0,0,330.55,1.03,307,98023
20161204:2200,6.82,95.8,0,0,0,330.15,1.1,306,98061
20161204:2300,6.47,95.8,0,0,0,319.3,1.1,307,98091
20161205:0000,6,95.75,0,0,0,307.5,1.17,310,98071
20161205:0100,6.1,95.75,0,0,0,322.9,1.1,309,98081
20161205:0200,6.14,99.4,0,0,0,325.3,1.03,307,98091
20161205:0300,6.09,99.4,0,0,0,324.95,1.1,304,98091
20161205:0400,6.31,95.8,0,0,0,336.15,0.97,299,98081
20161205:0500,6.14,99.4,0,0,0,325.5,1.03,294,98091
20161205:0600,5.9,95.75,0,0,0,320.3,1.1,289,98120
20161205:0700,5.47,95.75,8,0,8,312.95,1.24,280,98120
20161205:0800,5.82,95.75,137,472.89,55,310.05,0.97,279,98178
20161205:0900,7.73,85.85,247,570.09,86,316.05,0.97,284,98207
20161205:1000,8.51,79.75,325,627.55,103,298.4,1.1,296,98217
20161205:1100,9.25,74.2,370,734.5,89,316.2,1.17,320,98197
20161205:1200,9.67,74.2,350,708.65,90,303.65,1.1,339,98129
20161205:1300,9.93,71.6,254,451.61,115,297.65,0.97,356,98081
20161205:1400,10.01,71.6,180,597.27,55,295.7,0.83,8,98061
20161205:1500,9.53,74.2,22,0,22,296.5,0.55,2,98071
20161205:1600,8.75,76.95,0,0,0,275,0,0,98081
20161205:1700,7.41,82.65,0,0,0,274.05,0,0,98100
20161205:1800,5.57,92.25,0,0,0,271.5,1.45,284,98129
20161205:1900,5.88,92.3,0,0,0,293.55,1.38,293,98081
20161205:2000,5.5,92.25,0,0,0,297.45,1.31,293,98110
20161205:2100,5.16,88.85,0,0,0,284.85,1.24,284,98110
20161205:2200,4.9,92.25,0,0,0,282.35,1.17,272,98100
20161205:2300,5.04,92.25,0,0,0,279.85,1.03,263,98091
20161206:0000,5.29,88.85,0,0,0,276.95,0.9,266,98071
20161206:0100,4.58,95.75,0,0,0,283.8,0.55,269,98042
20161206:0200,4.11,95.7,0,0,0,275.6,0.34,248,98042
20161206:0300,3.09,99.4,0,0,0,267.85,0.34,242,98003
20161206:0400,2.55,99.4,0,0,0,261.25,0.34,240,97994
20161206:0500,2.35,95.7,0,0,0,262.4,0.41,226,98003
20161206:0600,2.16,95.7,0,0,0,270.15,0.28,236,98023
20161206:0700,3.23,95.7,9,0,9,250.6,0.55,224,98100
20161206:0800,3.46,95.7,146,608.84,42,256.8,0.48,222,98120
20161206:0900,5.43,92.25,266,735.78,60,254.5,0.55,239,98159
20161206:1000,7.84,79.7,346,782.27,71,252.15,0.55,246,98149
20161206:1100,9.48,68.9,373,756.63,85,256.4,0.48,250,98129
20161206:1200,10.46,64.1,351,717.27,89,257.6,0.28,275,98071
20161206:1300,10.97,59.6,279,626.41,87,264.95,0.14,26,98032
20161206:1400,10.97,61.85,192,719.97,42,260.1,0.48,57,98042
20161206:1500,10.36,66.55,22,0,22,257.4,0.97,61,98061
20161206:1600,8.36,79.75,0,0,0,253.5,1.03,64,98110
20161206:1700,8.75,71.4,0,0,0,251.2,0.48,44,98168
20161206:1800,8.26,74.05,0,0,0,247.5,0.28,331,98217
20161206:1900,7.04,79.55,0,0,0,241.5,0.83,271,98256
20161206:2000,6.3,82.55,0,0,0,239.6,0.55,250,98304
20161206:2100,5.52,85.6,0,0,0,236.65,0.55,190,98314
20161206:2200,4.5,85.5,0,0,0,237.05,0.55,199,98343
20161206:2300,3.43,88.7,0,0,0,235.5,0.62,210,98382
20161207:0000,1.55,95.65,0,0,0,242.5,0.62,209,98392
20161207:0100,0.08,95.6,0,0,0,244.55,0.48,206,98392
20161207:0200,-0.11,95.6,0,0,0,242.85,0.28,209,98440
20161207:0300,-0.1,92,0,0,0,241.9,0.41,187,98459
20161207:0400,0.03,92,0,0,0,241.5,0.21,194,98450
20161207:0500,0.39,88.5,0,0,0,248.85,0.07,301,98489
20161207:0600,0.54,88.5,0,0,0,244.2,0.07,324,98518
20161207:0700,-0.32,95.6,8,0,8,252.55,0.55,196,98586
20161207:0800,0.41,95.65,146,623.78,41,251.2,0.21,163,98605
20161207:0900,2.75,88.7,266,749.17,58,257,0.14,72,98654
20161207:1000,4.81,88.85,353,827.06,64,252.15,0.41,28,98683
20161207:1100,6.46,82.55,386,836.83,69,251.95,0.48,22,98683
20161207:1200,7.83,76.8,370,835.68,66,239,0.62,35,98624
20161207:1300,8.56,76.85,297,769.6,62,241.15,1.1,44,98615
20161207:1400,8.42,76.85,186,665,48,242.65,1.38,46,98654
20161207:1500,7.37,82.65,19,0,19,241.5,1.38,57,98673
20161207:1600,5.64,92.25,0,0,0,237.65,1.72,57,98731
20161207:1700,3.94,95.7,0,0,0,235.3,1.45,49,98790
20161207:1800,3,95.7,0,0,0,241.5,1.03,16,98857
20161207:1900,3.31,95.7,0,0,0,239.6,0.9,298,98906
20161207:2000,2.47,95.7,0,0,0,242.5,0.97,306,98925
20161207:2100,2.41,95.7,0,0,0,239.6,0.76,295,98974
20161207:2200,2.28,92.15,0,0,0,243.65,0.55,260,98955
20161207:2300,1.45,95.65,0,0,0,242.1,0.55,231,98974
20161208:0000,0.43,99.4,0,0,0,246.35,0.55,236,98935
20161208:0100,-0.66,95.6,0,0,0,246.65,0.55,220,98916
20161208:0200,-1.15,99.4,0,0,0,247.7,0.55,197,98887
20161208:0300,-1.05,99.4,0,0,0,249.85,0.48,185,98867
20161208:0400,-0.91,99.4,0,0,0,249.45,0.34,201,98848
20161208:0500,-0.88,95.6,0,0,0,253.3,0.28,249,98857
20161208:0600,-1.01,99.4,0,0,0,245.75,0.41,264,98867
20161208:0700,-0.72,95.6,6,0,6,253.7,0.83,193,98964
20161208:0800,-0.01,95.6,139,572.52,44,248.5,0.62,198,98964
20161208:0900,2.33,92.15,262,737.09,59,259.1,0.41,216,98964
20161208:1000,4.38,85.5,345,797.28,68,260.5,0.21,247,98945
20161208:1100,5.98,79.4,381,827.36,69,258.95,0.41,314,98896
20161208:1200,7.42,71.15,367,838.86,63,248.5,0.48,344,98799
20161208:1300,8.22,68.7,292,745.94,65,249.25,0.41,14,98770
20161208:1400,8.28,68.7,183,647.92,49,251.6,0.41,54,98712
20161208:1500,7.59,73.9,20,0,20,251,0.69,56,98712
20161208:1600,6.17,79.5,0,0,0,247.7,0.69,56,98712
20161208:1700,5.87,79.4,0,0,0,247.5,0.48,5,98722
20161208:1800,5.09,85.55,0,0,0,248.65,0.83,328,98731
20161208:1900,3.72,88.75,0,0,0,247.9,0.14,104,98760
20161208:2000,3.47,88.7,0,0,0,247.9,0.48,271,98760
20161208:2100,2.62,88.65,0,0,0,247.5,0.83,261,98770
20161208:2200,1.44,92.05,0,0,0,249.85,0.9,241,98741
20161208:2300,0.47,95.65,0,0,0,251.95,0.76,224,98731
