Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,5,7,12,0,0
2023,5,7,13,0,0
2023,5,7,14,0,44
2023,5,7,15,0,123
2023,5,7,16,0,231
2023,5,7,17,0,301
2023,5,7,18,0,407
2023,5,7,19,0,502
2023,5,7,20,0,577
2023,5,7,21,0,623
2023,5,7,22,0,462
2023,5,7,23,0,439
2023,5,8,0,0,393
2023,5,8,1,0,327
2023,5,8,2,0,249
2023,5,8,3,0,170
2023,5,8,4,0,177
2023,5,8,5,0,87
2023,5,8,6,0,23
2023,5,8,7,0,0
2023,5,8,8,0,0
2023,5,8,9,0,0
2023,5,8,10,0,0
2023,5,8,11,0,0
2023,5,8,12,0,0
2023,5,8,13,0,0
2023,5,8,14,0,53
2023,5,8,15,0,108
2023,5,8,16,0,199
2023,5,8,17,0,301
2023,5,8,18,0,417
2023,5,8,19,0,514
2023,5,8,20,0,589
2023,5,8,21,0,694
2023,5,8,22,0,706
2023,5,8,23,0,684
2023,5,9,0,0,630
2023,5,9,1,0,548
2023,5,9,2,0,445
2023,5,9,3,0,332
2023,5,9,4,0,172
2023,5,9,5,0,84
2023,5,9,6,0,21
2023,5,9,7,0,0
2023,5,9,8,0,0
2023,5,9,9,0,0
2023,5,9,10,0,0
2023,5,9,11,0,0
2023,5,9,12,0,0
2023,5,9,13,0,0
2023,5,9,14,0,45
2023,5,9,15,0,115
2023,5,9,16,0,206
2023,5,9,17,0,180
2023,5,9,18,0,253
2023,5,9,19,0,320
2023,5,9,20,0,377
2023,5,9,21,0,412
2023,5,9,22,0,431
2023,5,9,23,0,510
2023,5,10,0,0,385
2023,5,10,1,0,350
2023,5,10,2,0,272
2023,5,10,3,0,192
2023,5,10,4,0,117
2023,5,10,5,0,111
2023,5,10,6,0,33
2023,5,10,7,0,0
2023,5,10,8,0,0
2023,5,10,9,0,0
2023,5,10,10,0,0
2023,5,10,11,0,0
2023,5,10,12,0,0
2023,5,10,13,0,0
2023,5,10,14,0,48
2023,5,10,15,0,121
2023,5,10,16,0,218
2023,5,10,17,0,258
2023,5,10,18,0,346
2023,5,10,19,0,421
2023,5,10,20,0,480
2023,5,10,21,0,443
2023,5,10,22,0,539
2023,5,10,23,0,561
2023,5,11,0,0,510
2023,5,11,1,0,434
2023,5,11,2,0,342
2023,5,11,3,0,246
2023,5,11,4,0,219
2023,5,11,5,0,115
2023,5,11,6,0,37
2023,5,11,7,0,0
2023,5,11,8,0,0
2023,5,11,9,0,0
2023,5,11,10,0,0
2023,5,11,11,0,0
2023,5,11,12,0,0
2023,5,11,13,0,0
2023,5,11,14,0,40
2023,5,11,15,0,98
2023,5,11,16,0,175
2023,5,11,17,0,182
2023,5,11,18,0,250
2023,5,11,19,0,313
2023,5,11,20,0,362
2023,5,11,21,0,392
2023,5,11,22,0,351
2023,5,11,23,0,277
2023,5,12,0,0,359
2023,5,12,1,0,301
2023,5,12,2,0,233
2023,5,12,3,0,162
2023,5,12,4,0,98
2023,5,12,5,0,42
2023,5,12,6,0,13
2023,5,12,7,0,0
2023,5,12,8,0,0
2023,5,12,9,0,0
2023,5,12,10,0,0
2023,5,12,11,0,0
2023,5,12,12,0,0
2023,5,12,13,0,12
2023,5,12,14,0,67
2023,5,12,15,0,159
2023,5,12,16,0,268
2023,5,12,17,0,383
2023,5,12,18,0,492
2023,5,12,19,0,586
2023,5,12,20,0,656
2023,5,12,21,0,700
2023,5,12,22,0,710
2023,5,12,23,0,687
2023,5,13,0,0,634
2023,5,13,1,0,553
2023,5,13,2,0,452
2023,5,13,3,0,340
2023,5,13,4,0,118
2023,5,13,5,0,58
2023,5,13,6,0,18
2023,5,13,7,0,0
2023,5,13,8,0,0
2023,5,13,9,0,0
2023,5,13,10,0,0
2023,5,13,11,0,0
2023,5,13,12,0,0
2023,5,13,13,0,7
2023,5,13,14,0,50
2023,5,13,15,0,120
2023,5,13,16,0,272
2023,5,13,17,0,386
2023,5,13,18,0,396
2023,5,13,19,0,484
2023,5,13,20,0,554
2023,5,13,21,0,700
2023,5,13,22,0,710
2023,5,13,23,0,686
2023,5,14,0,0,633
2023,5,14,1,0,552
2023,5,14,2,0,452
2023,5,14,3,0,340
2023,5,14,4,0,227
2023,5,14,5,0,124
2023,5,14,6,0,43
2023,5,14,7,0,0
2023,5,14,8,0,0
2023,5,14,9,0,0
2023,5,14,10,0,0
2023,5,14,11,0,0
2023,5,14,12,0,0
2023,5,14,13,0,5
2023,5,14,14,0,27
2023,5,14,15,0,65
2023,5,14,16,0,119
2023,5,14,17,0,402
2023,5,14,18,0,513
2023,5,14,19,0,607
2023,5,14,20,0,675
2023,5,14,21,0,717
2023,5,14,22,0,724
2023,5,14,23,0,699
2023,5,15,0,0,646
2023,5,15,1,0,421
2023,5,15,2,0,336
2023,5,15,3,0,352
2023,5,15,4,0,235
2023,5,15,5,0,129
2023,5,15,6,0,47
2023,5,15,7,0,0
2023,5,15,8,0,0
2023,5,15,9,0,0
2023,5,15,10,0,0
2023,5,15,11,0,0
2023,5,15,12,0,0
2023,5,15,13,0,18
2023,5,15,14,0,81
2023,5,15,15,0,176
2023,5,15,16,0,287
2023,5,15,17,0,401
2023,5,15,18,0,510
2023,5,15,19,0,599
2023,5,15,20,0,661
2023,5,15,21,0,698
2023,5,15,22,0,467
2023,5,15,23,0,475
2023,5,16,0,0,431
2023,5,16,1,0,366
2023,5,16,2,0,287
2023,5,16,3,0,205
2023,5,16,4,0,68
2023,5,16,5,0,35
2023,5,16,6,0,13
2023,5,16,7,0,0
2023,5,16,8,0,0
2023,5,16,9,0,0
2023,5,16,10,0,0
2023,5,16,11,0,0
2023,5,16,12,0,0
2023,5,16,13,0,16
2023,5,16,14,0,66
2023,5,16,15,0,147
2023,5,16,16,0,286
2023,5,16,17,0,275
2023,5,16,18,0,361
2023,5,16,19,0,437
2023,5,16,20,0,493
2023,5,16,21,0,526
2023,5,16,22,0,543
2023,5,16,23,0,550
2023,5,17,0,0,504
2023,5,17,1,0,348
2023,5,17,2,0,274
2023,5,17,3,0,345
2023,5,17,4,0,234
2023,5,17,5,0,131
2023,5,17,6,0,52
2023,5,17,7,0,0
2023,5,17,8,0,0
2023,5,17,9,0,0
2023,5,17,10,0,0
2023,5,17,11,0,0
2023,5,17,12,0,0
2023,5,17,13,0,10
2023,5,17,14,0,43
2023,5,17,15,0,59
2023,5,17,16,0,124
2023,5,17,17,0,188
2023,5,17,18,0,511
2023,5,17,19,0,604
2023,5,17,20,0,675
2023,5,17,21,0,720
2023,5,17,22,0,727
2023,5,17,23,0,485
2023,5,18,0,0,438
2023,5,18,1,0,373
2023,5,18,2,0,294
2023,5,18,3,0,211
2023,5,18,4,0,115
2023,5,18,5,0,59
2023,5,18,6,0,22
2023,5,18,7,0,0
2023,5,18,8,0,0
2023,5,18,9,0,0
2023,5,18,10,0,0
2023,5,18,11,0,0
2023,5,18,12,0,0
2023,5,18,13,0,23
2023,5,18,14,0,70
2023,5,18,15,0,150
2023,5,18,16,0,281
2023,5,18,17,0,406
2023,5,18,18,0,522
2023,5,18,19,0,613
2023,5,18,20,0,684
2023,5,18,21,0,726
2023,5,18,22,0,736
2023,5,18,23,0,713
2023,5,19,0,0,641
2023,5,19,1,0,558
2023,5,19,2,0,452
2023,5,19,3,0,333
2023,5,19,4,0,249
2023,5,19,5,0,143
2023,5,19,6,0,58
2023,5,19,7,0,0
2023,5,19,8,0,0
2023,5,19,9,0,0
2023,5,19,10,0,0
2023,5,19,11,0,0
2023,5,19,12,0,0
2023,5,19,13,0,20
2023,5,19,14,0,79
2023,5,19,15,0,184
2023,5,19,16,0,293
2023,5,19,17,0,404
2023,5,19,18,0,454
2023,5,19,19,0,546
2023,5,19,20,0,615
2023,5,19,21,0,657
2023,5,19,22,0,719
2023,5,19,23,0,696
2023,5,20,0,0,643
2023,5,20,1,0,565
2023,5,20,2,0,467
2023,5,20,3,0,325
2023,5,20,4,0,212
2023,5,20,5,0,116
2023,5,20,6,0,47
2023,5,20,7,0,0
2023,5,20,8,0,0
2023,5,20,9,0,0
2023,5,20,10,0,0
2023,5,20,11,0,0
2023,5,20,12,0,0
2023,5,20,13,0,6
2023,5,20,14,0,21
2023,5,20,15,0,83
2023,5,20,16,0,145
2023,5,20,17,0,265
2023,5,20,18,0,349
2023,5,20,19,0,424
2023,5,20,20,0,482
2023,5,20,21,0,709
2023,5,20,22,0,559
2023,5,20,23,0,536
2023,5,21,0,0,638
2023,5,21,1,0,559
2023,5,21,2,0,456
2023,5,21,3,0,340
2023,5,21,4,0,246
2023,5,21,5,0,144
2023,5,21,6,0,62
2023,5,21,7,0,13
2023,5,21,8,0,0
2023,5,21,9,0,0
2023,5,21,10,0,0
2023,5,21,11,0,0
2023,5,21,12,0,0
2023,5,21,13,0,29
2023,5,21,14,0,94
2023,5,21,15,0,188
2023,5,21,16,0,297
2023,5,21,17,0,409
2023,5,21,18,0,511
2023,5,21,19,0,602
2023,5,21,20,0,668
2023,5,21,21,0,716
2023,5,21,22,0,725
2023,5,21,23,0,490
2023,5,22,0,0,446
2023,5,22,1,0,556
2023,5,22,2,0,369
2023,5,22,3,0,29
2023,5,22,4,0,18
2023,5,22,5,0,10
2023,5,22,6,0,5
2023,5,22,7,0,1
2023,5,22,8,0,0
2023,5,22,9,0,0
2023,5,22,10,0,0
2023,5,22,11,0,0
2023,5,22,12,0,0
2023,5,22,13,0,2
2023,5,22,14,0,5
2023,5,22,15,0,9
2023,5,22,16,0,11
2023,5,22,17,0,17
2023,5,22,18,0,181
2023,5,22,19,0,229
2023,5,22,20,0,267
2023,5,22,21,0,470
2023,5,22,22,0,478
2023,5,22,23,0,638
2023,5,23,0,0,585
2023,5,23,1,0,507
2023,5,23,2,0,408
2023,5,23,3,0,302
2023,5,23,4,0,105
2023,5,23,5,0,57
2023,5,23,6,0,24
2023,5,23,7,0,5
2023,5,23,8,0,0
2023,5,23,9,0,0
2023,5,23,10,0,0
2023,5,23,11,0,0
2023,5,23,12,0,0
2023,5,23,13,0,34
2023,5,23,14,0,103
2023,5,23,15,0,199
2023,5,23,16,0,313
2023,5,23,17,0,404
2023,5,23,18,0,520
2023,5,23,19,0,618
2023,5,23,20,0,686
2023,5,23,21,0,727
2023,5,23,22,0,750
2023,5,23,23,0,724
2023,5,24,0,0,669
2023,5,24,1,0,589
2023,5,24,2,0,488
2023,5,24,3,0,377
2023,5,24,4,0,262
2023,5,24,5,0,157
2023,5,24,6,0,71
2023,5,24,7,0,18
2023,5,24,8,0,0
2023,5,24,9,0,0
2023,5,24,10,0,0
2023,5,24,11,0,0
2023,5,24,12,0,0
2023,5,24,13,0,11
2023,5,24,14,0,52
2023,5,24,15,0,137
2023,5,24,16,0,139
2023,5,24,17,0,207
2023,5,24,18,0,486
2023,5,24,19,0,564
2023,5,24,20,0,634
2023,5,24,21,0,675
2023,5,24,22,0,572
2023,5,24,23,0,472
2023,5,25,0,0,429
2023,5,25,1,0,367
2023,5,25,2,0,292
2023,5,25,3,0,277
2023,5,25,4,0,186
2023,5,25,5,0,107
2023,5,25,6,0,46
2023,5,25,7,0,10
2023,5,25,8,0,0
2023,5,25,9,0,0
2023,5,25,10,0,0
2023,5,25,11,0,0
2023,5,25,12,0,0
2023,5,25,13,0,36
2023,5,25,14,0,104
2023,5,25,15,0,199
2023,5,25,16,0,310
2023,5,25,17,0,423
2023,5,25,18,0,531
2023,5,25,19,0,624
2023,5,25,20,0,693
2023,5,25,21,0,466
2023,5,25,22,0,596
2023,5,25,23,0,575
2023,5,26,0,0,551
2023,5,26,1,0,481
2023,5,26,2,0,396
2023,5,26,3,0,303
2023,5,26,4,0,63
2023,5,26,5,0,37
2023,5,26,6,0,19
2023,5,26,7,0,6
2023,5,26,8,0,0
2023,5,26,9,0,0
2023,5,26,10,0,0
2023,5,26,11,0,0
2023,5,26,12,0,0
2023,5,26,13,0,18
2023,5,26,14,0,12
2023,5,26,15,0,19
2023,5,26,16,0,6
2023,5,26,17,0,85
2023,5,26,18,0,117
2023,5,26,19,0,148
2023,5,26,20,0,174
2023,5,26,21,0,191
2023,5,26,22,0,377
2023,5,26,23,0,479
2023,5,27,0,0,435
2023,5,27,1,0,372
2023,5,27,2,0,296
2023,5,27,3,0,368
2023,5,27,4,0,248
2023,5,27,5,0,142
2023,5,27,6,0,65
2023,5,27,7,0,16
2023,5,27,8,0,0
2023,5,27,9,0,0
2023,5,27,10,0,0
2023,5,27,11,0,0
2023,5,27,12,0,0
2023,5,27,13,0,43
2023,5,27,14,0,115
2023,5,27,15,0,212
2023,5,27,16,0,325
2023,5,27,17,0,441
2023,5,27,18,0,549
2023,5,27,19,0,641
2023,5,27,20,0,711
2023,5,27,21,0,562
2023,5,27,22,0,571
2023,5,27,23,0,739
2023,5,28,0,0,686
2023,5,28,1,0,605
2023,5,28,2,0,505
2023,5,28,3,0,392
2023,5,28,4,0,199
2023,5,28,5,0,117
2023,5,28,6,0,53
2023,5,28,7,0,13
2023,5,28,8,0,0
2023,5,28,9,0,0
2023,5,28,10,0,0
2023,5,28,11,0,0
2023,5,28,12,0,0
2023,5,28,13,0,11
2023,5,28,14,0,88
2023,5,28,15,0,165
2023,5,28,16,0,61
2023,5,28,17,0,248
2023,5,28,18,0,327
2023,5,28,19,0,396
2023,5,28,20,0,451
2023,5,28,21,0,483
2023,5,28,22,0,369
2023,5,28,23,0,353
2023,5,29,0,0,318
2023,5,29,1,0,267
2023,5,29,2,0,168
2023,5,29,3,0,222
2023,5,29,4,0,147
2023,5,29,5,0,86
2023,5,29,6,0,34
2023,5,29,7,0,11
2023,5,29,8,0,0
2023,5,29,9,0,0
2023,5,29,10,0,0
2023,5,29,11,0,0
2023,5,29,12,0,0
2023,5,29,13,0,15
2023,5,29,14,0,28
2023,5,29,15,0,43
2023,5,29,16,0,53
2023,5,29,17,0,78
2023,5,29,18,0,91
2023,5,29,19,0,116
2023,5,29,20,0,125
2023,5,29,21,0,137
2023,5,29,22,0,140
2023,5,29,23,0,127
2023,5,30,0,0,113
2023,5,30,1,0,93
2023,5,30,2,0,71
2023,5,30,3,0,248
2023,5,30,4,0,167
2023,5,30,5,0,98
2023,5,30,6,0,47
2023,5,30,7,0,15
2023,5,30,8,0,0
2023,5,30,9,0,0
2023,5,30,10,0,0
2023,5,30,11,0,0
2023,5,30,12,0,0
2023,5,30,13,0,46
2023,5,30,14,0,116
2023,5,30,15,0,212
2023,5,30,16,0,322
2023,5,30,17,0,92
2023,5,30,18,0,122
2023,5,30,19,0,150
2023,5,30,20,0,171
2023,5,30,21,0,183
2023,5,30,22,0,142
2023,5,30,23,0,132
2023,5,31,0,0,120
2023,5,31,1,0,149
2023,5,31,2,0,114
2023,5,31,3,0,81
2023,5,31,4,0,164
2023,5,31,5,0,96
2023,5,31,6,0,47
2023,5,31,7,0,16
2023,5,31,8,0,0
2023,5,31,9,0,0
2023,5,31,10,0,0
2023,5,31,11,0,0
2023,5,31,12,0,0
2023,5,31,13,0,8
2023,5,31,14,0,19
2023,5,31,15,0,97
2023,5,31,16,0,160
2023,5,31,17,0,64
2023,5,31,18,0,549
2023,5,31,19,0,642
2023,5,31,20,0,714
2023,5,31,21,0,755
2023,5,31,22,0,592
2023,5,31,23,0,629
2023,6,1,0,0,577
2023,6,1,1,0,501
2023,6,1,2,0,518
2023,6,1,3,0,406
2023,6,1,4,0,293
2023,6,1,5,0,185
2023,6,1,6,0,95
2023,6,1,7,0,32
2023,6,1,8,0,0
2023,6,1,9,0,0
2023,6,1,10,0,0
2023,6,1,11,0,0
2023,6,1,12,0,0
2023,6,1,13,0,31
2023,6,1,14,0,74
2023,6,1,15,0,198
2023,6,1,16,0,283
2023,6,1,17,0,383
2023,6,1,18,0,400
2023,6,1,19,0,481
2023,6,1,20,0,540
2023,6,1,21,0,451
2023,6,1,22,0,459
2023,6,1,23,0,254
2023,6,2,0,0,290
2023,6,2,1,0,243
2023,6,2,2,0,190
2023,6,2,3,0,279
2023,6,2,4,0,190
2023,6,2,5,0,114
2023,6,2,6,0,57
2023,6,2,7,0,20
2023,6,2,8,0,0
2023,6,2,9,0,0
2023,6,2,10,0,0
2023,6,2,11,0,0
2023,6,2,12,0,3
2023,6,2,13,0,3
2023,6,2,14,0,6
2023,6,2,15,0,82
2023,6,2,16,0,133
2023,6,2,17,0,153
2023,6,2,18,0,204
2023,6,2,19,0,249
2023,6,2,20,0,285
2023,6,2,21,0,305
2023,6,2,22,0,408
2023,6,2,23,0,392
2023,6,3,0,0,354
2023,6,3,1,0,300
2023,6,3,2,0,236
2023,6,3,3,0,277
2023,6,3,4,0,189
2023,6,3,5,0,114
2023,6,3,6,0,57
2023,6,3,7,0,25
2023,6,3,8,0,0
2023,6,3,9,0,0
2023,6,3,10,0,0
2023,6,3,11,0,0
2023,6,3,12,0,5
2023,6,3,13,0,29
2023,6,3,14,0,5
2023,6,3,15,0,79
2023,6,3,16,0,187
2023,6,3,17,0,267
2023,6,3,18,0,324
2023,6,3,19,0,394
2023,6,3,20,0,449
2023,6,3,21,0,428
2023,6,3,22,0,626
2023,6,3,23,0,605
2023,6,4,0,0,467
2023,6,4,1,0,403
2023,6,4,2,0,325
2023,6,4,3,0,306
2023,6,4,4,0,215
2023,6,4,5,0,132
2023,6,4,6,0,67
2023,6,4,7,0,24
2023,6,4,8,0,0
2023,6,4,9,0,0
2023,6,4,10,0,0
2023,6,4,11,0,0
2023,6,4,12,0,8
2023,6,4,13,0,46
2023,6,4,14,0,103
2023,6,4,15,0,182
2023,6,4,16,0,277
2023,6,4,17,0,308
2023,6,4,18,0,396
2023,6,4,19,0,474
2023,6,4,20,0,535
2023,6,4,21,0,572
2023,6,4,22,0,522
2023,6,4,23,0,504
2023,6,5,0,0,459
2023,6,5,1,0,391
2023,6,5,2,0,506
2023,6,5,3,0,397
2023,6,5,4,0,285
2023,6,5,5,0,180
2023,6,5,6,0,93
2023,6,5,7,0,34
2023,6,5,8,0,0
2023,6,5,9,0,0
2023,6,5,10,0,0
2023,6,5,11,0,0
2023,6,5,12,0,4
2023,6,5,13,0,20
2023,6,5,14,0,124
2023,6,5,15,0,219
2023,6,5,16,0,328
2023,6,5,17,0,441
2023,6,5,18,0,545
2023,6,5,19,0,571
2023,6,5,20,0,641
2023,6,5,21,0,680
2023,6,5,22,0,756
2023,6,5,23,0,733
2023,6,6,0,0,683
2023,6,6,1,0,605
2023,6,6,2,0,509
2023,6,6,3,0,401
2023,6,6,4,0,290
2023,6,6,5,0,186
2023,6,6,6,0,99
2023,6,6,7,0,37
2023,6,6,8,0,0
2023,6,6,9,0,0
2023,6,6,10,0,0
2023,6,6,11,0,0
2023,6,6,12,0,15
2023,6,6,13,0,56
2023,6,6,14,0,128
2023,6,6,15,0,223
2023,6,6,16,0,331
2023,6,6,17,0,443
2023,6,6,18,0,546
2023,6,6,19,0,636
2023,6,6,20,0,703
2023,6,6,21,0,743
2023,6,6,22,0,754
2023,6,6,23,0,731
2023,6,7,0,0,679
2023,6,7,1,0,603
2023,6,7,2,0,507
2023,6,7,3,0,400
2023,6,7,4,0,290
2023,6,7,5,0,186
2023,6,7,6,0,98
2023,6,7,7,0,37
2023,6,7,8,0,0
2023,6,7,9,0,0
2023,6,7,10,0,0
2023,6,7,11,0,0
2023,6,7,12,0,15
2023,6,7,13,0,55
2023,6,7,14,0,112
2023,6,7,15,0,208
2023,6,7,16,0,328
2023,6,7,17,0,438
2023,6,7,18,0,541
2023,6,7,19,0,630
2023,6,7,20,0,698
2023,6,7,21,0,741
2023,6,7,22,0,753
2023,6,7,23,0,734
2023,6,8,0,0,683
2023,6,8,1,0,609
2023,6,8,2,0,513
2023,6,8,3,0,286
2023,6,8,4,0,198
2023,6,8,5,0,122
2023,6,8,6,0,63
2023,6,8,7,0,39
2023,6,8,8,0,0
2023,6,8,9,0,0
2023,6,8,10,0,0
2023,6,8,11,0,0
2023,6,8,12,0,12
2023,6,8,13,0,53
2023,6,8,14,0,118
2023,6,8,15,0,209
2023,6,8,16,0,281
2023,6,8,17,0,259
2023,6,8,18,0,336
2023,6,8,19,0,404
2023,6,8,20,0,457
2023,6,8,21,0,214
2023,6,8,22,0,299
2023,6,8,23,0,288
2023,6,9,0,0,289
2023,6,9,1,0,245
2023,6,9,2,0,193
2023,6,9,3,0,199
2023,6,9,4,0,134
2023,6,9,5,0,81
2023,6,9,6,0,43
2023,6,9,7,0,18
2023,6,9,8,0,0
2023,6,9,9,0,0
2023,6,9,10,0,0
2023,6,9,11,0,0
2023,6,9,12,0,5
2023,6,9,13,0,7
2023,6,9,14,0,14
2023,6,9,15,0,25
2023,6,9,16,0,40
2023,6,9,17,0,286
2023,6,9,18,0,369
2023,6,9,19,0,444
2023,6,9,20,0,502
2023,6,9,21,0,538
2023,6,9,22,0,660
2023,6,9,23,0,590
2023,6,10,0,0,542
2023,6,10,1,0,474
2023,6,10,2,0,389
2023,6,10,3,0,260
2023,6,10,4,0,178
2023,6,10,5,0,108
2023,6,10,6,0,106
2023,6,10,7,0,43
2023,6,10,8,0,0
2023,6,10,9,0,0
2023,6,10,10,0,0
2023,6,10,11,0,0
2023,6,10,12,0,5
2023,6,10,13,0,20
2023,6,10,14,0,47
2023,6,10,15,0,229
2023,6,10,16,0,337
2023,6,10,17,0,447
2023,6,10,18,0,552
2023,6,10,19,0,642
2023,6,10,20,0,563
2023,6,10,21,0,602
2023,6,10,22,0,596
2023,6,10,23,0,577
2023,6,11,0,0,509
2023,6,11,1,0,445
2023,6,11,2,0,366
2023,6,11,3,0,166
2023,6,11,4,0,111
2023,6,11,5,0,68
2023,6,11,6,0,37
2023,6,11,7,0,16
2023,6,11,8,0,0
2023,6,11,9,0,0
2023,6,11,10,0,0
2023,6,11,11,0,0
2023,6,11,12,0,19
2023,6,11,13,0,62
2023,6,11,14,0,137
2023,6,11,15,0,235
2023,6,11,16,0,347
2023,6,11,17,0,166
2023,6,11,18,0,222
2023,6,11,19,0,276
2023,6,11,20,0,317
2023,6,11,21,0,343
2023,6,11,22,0,561
2023,6,11,23,0,448
2023,6,12,0,0,407
2023,6,12,1,0,37
2023,6,12,2,0,28
2023,6,12,3,0,367
2023,6,12,4,0,257
2023,6,12,5,0,159
2023,6,12,6,0,84
2023,6,12,7,0,33
2023,6,12,8,0,0
2023,6,12,9,0,0
2023,6,12,10,0,0
2023,6,12,11,0,0
2023,6,12,12,0,18
2023,6,12,13,0,62
2023,6,12,14,0,102
2023,6,12,15,0,183
2023,6,12,16,0,282
2023,6,12,17,0,392
2023,6,12,18,0,380
2023,6,12,19,0,458
2023,6,12,20,0,517
2023,6,12,21,0,554
2023,6,12,22,0,676
2023,6,12,23,0,479
2023,6,13,0,0,439
2023,6,13,1,0,379
2023,6,13,2,0,308
2023,6,13,3,0,425
2023,6,13,4,0,312
2023,6,13,5,0,204
2023,6,13,6,0,112
2023,6,13,7,0,47
2023,6,13,8,0,0
2023,6,13,9,0,0
2023,6,13,10,0,0
2023,6,13,11,0,0
2023,6,13,12,0,12
2023,6,13,13,0,43
2023,6,13,14,0,76
2023,6,13,15,0,136
2023,6,13,16,0,242
2023,6,13,17,0,335
2023,6,13,18,0,564
2023,6,13,19,0,655
2023,6,13,20,0,725
2023,6,13,21,0,769
2023,6,13,22,0,781
2023,6,13,23,0,760
2023,6,14,0,0,707
2023,6,14,1,0,631
2023,6,14,2,0,533
2023,6,14,3,0,107
2023,6,14,4,0,71
2023,6,14,5,0,42
2023,6,14,6,0,22
2023,6,14,7,0,9
2023,6,14,8,0,2
2023,6,14,9,0,0
2023,6,14,10,0,0
2023,6,14,11,0,0
2023,6,14,12,0,13
2023,6,14,13,0,48
2023,6,14,14,0,32
2023,6,14,15,0,111
2023,6,14,16,0,176
2023,6,14,17,0,192
2023,6,14,18,0,252
2023,6,14,19,0,307
2023,6,14,20,0,351
2023,6,14,21,0,378
2023,6,14,22,0,776
2023,6,14,23,0,756
2023,6,15,0,0,702
2023,6,15,1,0,626
2023,6,15,2,0,529
2023,6,15,3,0,420
2023,6,15,4,0,308
2023,6,15,5,0,202
2023,6,15,6,0,85
2023,6,15,7,0,34
2023,6,15,8,0,6
2023,6,15,9,0,0
2023,6,15,10,0,0
2023,6,15,11,0,0
2023,6,15,12,0,20
2023,6,15,13,0,64
2023,6,15,14,0,138
2023,6,15,15,0,235
2023,6,15,16,0,344
2023,6,15,17,0,457
2023,6,15,18,0,563
2023,6,15,19,0,654
2023,6,15,20,0,723
2023,6,15,21,0,742
2023,6,15,22,0,751
2023,6,15,23,0,750
2023,6,16,0,0,699
2023,6,16,1,0,621
2023,6,16,2,0,526
2023,6,16,3,0,44
2023,6,16,4,0,30
2023,6,16,5,0,18
2023,6,16,6,0,10
2023,6,16,7,0,5
2023,6,16,8,0,1
2023,6,16,9,0,0
2023,6,16,10,0,0
2023,6,16,11,0,0
2023,6,16,12,0,9
2023,6,16,13,0,51
2023,6,16,14,0,114
2023,6,16,15,0,232
2023,6,16,16,0,341
2023,6,16,17,0,387
2023,6,16,18,0,494
2023,6,16,19,0,587
2023,6,16,20,0,655
2023,6,16,21,0,697
2023,6,16,22,0,538
2023,6,16,23,0,482
2023,6,17,0,0,443
2023,6,17,1,0,383
2023,6,17,2,0,311
2023,6,17,3,0,211
2023,6,17,4,0,143
2023,6,17,5,0,86
2023,6,17,6,0,44
2023,6,17,7,0,17
2023,6,17,8,0,3
2023,6,17,9,0,0
2023,6,17,10,0,0
2023,6,17,11,0,0
2023,6,17,12,0,8
2023,6,17,13,0,30
2023,6,17,14,0,71
2023,6,17,15,0,59
2023,6,17,16,0,139
2023,6,17,17,0,200
2023,6,17,18,0,533
2023,6,17,19,0,642
2023,6,17,20,0,708
2023,6,17,21,0,747
2023,6,17,22,0,748
2023,6,17,23,0,134
2023,6,18,0,0,87
2023,6,18,1,0,72
2023,6,18,2,0,55
2023,6,18,3,0,65
2023,6,18,4,0,44
2023,6,18,5,0,28
2023,6,18,6,0,17
2023,6,18,7,0,19
2023,6,18,8,0,4
2023,6,18,9,0,0
2023,6,18,10,0,0
2023,6,18,11,0,0
2023,6,18,12,0,7
2023,6,18,13,0,27
2023,6,18,14,0,44
2023,6,18,15,0,81
2023,6,18,16,0,131
2023,6,18,17,0,311
2023,6,18,18,0,398
2023,6,18,19,0,476
2023,6,18,20,0,536
2023,6,18,21,0,237
2023,6,18,22,0,310
2023,6,18,23,0,300
2023,6,19,0,0,348
2023,6,19,1,0,364
2023,6,19,2,0,295
2023,6,19,3,0,333
2023,6,19,4,0,236
2023,6,19,5,0,150
2023,6,19,6,0,80
2023,6,19,7,0,32
