timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-11-14 17:30:00-03:00,0.21408444121907166,76.10920715325516,5.463169781574393,2.2492195951436713
2017-11-14 18:30:00-03:00,27.93244275738448,65.22702266848981,85.7857150381073,28.014833605740442
2017-11-14 19:30:00-03:00,,,,
2017-11-14 20:30:00-03:00,,,,
2017-11-14 21:30:00-03:00,,,,
2017-11-14 22:30:00-03:00,,,,
2017-11-14 23:30:00-03:00,,,,
2017-11-15 00:30:00-03:00,,,,
2017-11-15 01:30:00-03:00,,,,
2017-11-15 02:30:00-03:00,,,,
2017-11-15 03:30:00-03:00,,,,
2017-11-15 04:30:00-03:00,,,,
2017-11-15 05:30:00-03:00,36.91402492630955,53.73999341434247,87.02287499393088,36.97221568961646
2017-11-15 06:30:00-03:00,74.88577022991551,13.455612429043299,89.39544762331978,74.89758423771083
2017-11-15 07:30:00-03:00,61.78182582464072,7.507424480471879,88.79901880400988,61.80529573309697
2017-11-15 08:30:00-03:00,48.53554754082883,2.2553729246493726,88.02285224965823,48.57418793071595
2017-11-15 09:30:00-03:00,34.98229790564963,2.005250344058699,86.8043862103725,35.04476138012032
2017-11-15 10:30:00-03:00,21.07039620737693,5.0087129404555135,84.20979438815108,21.183642232939178
2017-11-15 11:30:00-03:00,6.87578367363767,6.547281831022323,72.04817590808366,7.229487549173243
2017-11-15 12:30:00-03:00,-7.421946126621776,6.5061931819707395,286.69446469669197,7.750508998303502
2017-11-15 13:30:00-03:00,-21.60383739338897,4.8881636155740145,275.63432408805085,21.71402967076895
2017-11-15 14:30:00-03:00,-35.494030091699116,1.812685804105658,273.13573903630254,35.55532262682071
2017-11-15 15:30:00-03:00,-49.02238767484113,2.5094449088710418,271.9435682362437,49.06037167653286
2017-11-15 16:30:00-03:00,-41.70121558837836,21.91990648647179,272.5106582586611,41.75028562336623
2017-11-15 17:30:00-03:00,-0.10959072168448358,75.6614310315819,357.19712190318535,2.2416922143365525
2017-11-15 18:30:00-03:00,27.57831863329254,65.7282841832836,85.72226965899397,27.66195100666745
2017-11-15 19:30:00-03:00,,,,
2017-11-15 20:30:00-03:00,,,,
2017-11-15 21:30:00-03:00,,,,
2017-11-15 22:30:00-03:00,,,,
2017-11-15 23:30:00-03:00,,,,
2017-11-16 00:30:00-03:00,,,,
2017-11-16 01:30:00-03:00,,,,
2017-11-16 02:30:00-03:00,,,,
2017-11-16 03:30:00-03:00,,,,
2017-11-16 04:30:00-03:00,,,,
2017-11-16 05:30:00-03:00,37.129511551465576,53.54074736498851,87.0460339632079,37.18724944920155
2017-11-16 06:30:00-03:00,74.81298760486258,13.699470660638351,89.3923960054076,74.82486124770855
2017-11-16 07:30:00-03:00,61.7209047180457,7.753897166304388,88.79595299701997,61.744434543757215
2017-11-16 08:30:00-03:00,48.491229736011306,2.505044433415917,88.01977053862365,48.529930365300466
2017-11-16 09:30:00-03:00,34.95914880797498,1.7529410415800784,86.80164175396418,35.02166595516239
2017-11-16 10:30:00-03:00,21.072459984778973,4.755555046033171,84.21041179286442,21.185693914446503
2017-11-16 11:30:00-03:00,6.905716523509767,6.296073447889032,72.1217306545979,7.257947325967123
2017-11-16 12:30:00-03:00,-7.363696788117693,6.260152730991711,286.8204922215293,7.694775840856025
2017-11-16 13:30:00-03:00,-21.519191388558824,4.650114767245063,275.6585730027879,21.62985867958203
2017-11-16 14:30:00-03:00,-35.38658610543081,1.584338755252092,273.14818595308736,35.448122055639956
2017-11-16 15:30:00-03:00,-48.89631328674972,2.727857102831008,271.9522164258708,48.93446633640543
2017-11-16 16:30:00-03:00,-42.75772620543802,20.88564283591283,272.4194402777601,42.80501287362042
2017-11-16 17:30:00-03:00,-0.4359086905915177,75.21104213025268,348.980077689746,2.2810303863030015
2017-11-16 18:30:00-03:00,27.22273587654884,66.23031117903626,85.6570448792436,27.307644648492072
2017-11-16 19:30:00-03:00,,,,
2017-11-16 20:30:00-03:00,,,,
2017-11-16 21:30:00-03:00,,,,
2017-11-16 22:30:00-03:00,,,,
2017-11-16 23:30:00-03:00,,,,
2017-11-17 00:30:00-03:00,,,,
2017-11-17 01:30:00-03:00,,,,
2017-11-17 02:30:00-03:00,,,,
2017-11-17 03:30:00-03:00,,,,
2017-11-17 04:30:00-03:00,,,,
2017-11-17 05:30:00-03:00,37.33168806118326,53.35924853456095,87.06755507196115,37.38900512536984
2017-11-17 06:30:00-03:00,74.74549693903239,13.939721519067119,89.38956439001484,74.75742591763075
2017-11-17 07:30:00-03:00,61.66510540740394,7.996549177850697,88.79314186756513,61.68869017305537
2017-11-17 08:30:00-03:00,48.451791015367846,2.7505746360595342,88.01702456236453,48.490545321368195
2017-11-17 09:30:00-03:00,34.940536138213304,1.5051696589968393,86.79943282589036,35.00309648496237
2017-11-17 10:30:00-03:00,21.07859277398633,4.507365000002154,84.21224582011484,21.191790772317304
2017-11-17 11:30:00-03:00,6.939132140841664,6.050247669423556,72.20316870820534,7.2897323388335735
2017-11-17 12:30:00-03:00,-7.302622666324638,6.019852421244685,286.954594329589,7.636380010389843
2017-11-17 13:30:00-03:00,-21.432375657614912,4.418083362852689,275.68363083877307,21.543533818729443
2017-11-17 14:30:00-03:00,-35.27755178865951,1.36220657176218,273.16088416436,35.33933606983236
2017-11-17 15:30:00-03:00,-48.76910307682323,2.9399198197599086,271.96097615869127,48.80742735524398
2017-11-17 16:30:00-03:00,-43.89605471459297,19.79462683574392,272.32513019405076,43.94149762647214
2017-11-17 17:30:00-03:00,-0.7647116461695163,74.75825945208105,341.1374305761526,2.365938749162609
2017-11-17 18:30:00-03:00,26.866031506862143,66.73266415255551,85.5900255221014,26.95225185324488
2017-11-17 19:30:00-03:00,,,,
2017-11-17 20:30:00-03:00,,,,
2017-11-17 21:30:00-03:00,,,,
2017-11-17 22:30:00-03:00,,,,
2017-11-17 23:30:00-03:00,,,,
2017-11-18 00:30:00-03:00,,,,
2017-11-18 01:30:00-03:00,,,,
2017-11-18 02:30:00-03:00,,,,
2017-11-18 03:30:00-03:00,,,,
2017-11-18 04:30:00-03:00,,,,
2017-11-18 05:30:00-03:00,37.52018244191347,53.19567176136773,87.08744186860393,37.577110634229086
2017-11-18 06:30:00-03:00,74.68331877752804,14.17625375701366,89.38695405649572,74.69529876757599
2017-11-18 07:30:00-03:00,61.614434213482355,8.23526695905831,88.79058653497123,61.638068919874925
2017-11-18 08:30:00-03:00,48.417223345617245,2.991848880427615,88.01461499089146,48.45602475252472
2017-11-18 09:30:00-03:00,34.92643782405229,1.2620501164629239,86.7977582944739,34.98903091930616
2017-11-18 10:30:00-03:00,21.088759708185464,4.264253960302337,84.21528405251928,21.201898183127966
2017-11-18 11:30:00-03:00,6.975984787633365,5.809911133254876,72.29216787962869,7.324803402356409
2017-11-18 12:30:00-03:00,-7.238778552643623,5.78539321891155,287.0969748416792,7.575380547130706
2017-11-18 13:30:00-03:00,-21.343453104500426,4.192164192274626,275.7094958244363,21.455117958525804
2017-11-18 14:30:00-03:00,-35.166998252763804,1.146377867605043,273.1738289257538,35.22903568808913
2017-11-18 15:30:00-03:00,-48.640837125162335,3.1455502153687225,271.96984307962975,48.67933472803816
2017-11-18 16:30:00-03:00,-45.13433094571632,18.63751056254142,272.22684980149256,45.17785254746767
2017-11-18 17:30:00-03:00,-1.0958330073901976,74.30331046873484,333.9131182310083,2.492672983208621
2017-11-18 18:30:00-03:00,26.508539104787673,67.23491056630674,85.52119732517811,26.596106486225587
2017-11-18 19:30:00-03:00,,,,
2017-11-18 20:30:00-03:00,,,,
2017-11-18 21:30:00-03:00,,,,
2017-11-18 22:30:00-03:00,,,,
2017-11-18 23:30:00-03:00,,,,
2017-11-19 00:30:00-03:00,,,,
2017-11-19 01:30:00-03:00,,,,
2017-11-19 02:30:00-03:00,,,,
2017-11-19 03:30:00-03:00,,,,
2017-11-19 04:30:00-03:00,,,,
2017-11-19 05:30:00-03:00,37.69464720351373,53.05015670585387,87.10569785204657,37.751218416346774
2017-11-19 06:30:00-03:00,74.6264706176066,14.408955520018706,89.38456612866881,74.63849727283639
2017-11-19 07:30:00-03:00,61.56889457274009,8.469936623876976,88.7882879044736,61.59257420297634
2017-11-19 08:30:00-03:00,48.38751594001426,3.2287524978785904,88.01254215214337,48.42635786560009
2017-11-19 09:30:00-03:00,34.91682916547938,1.0236960281380316,86.79661634996928,34.97944459354849
2017-11-19 10:30:00-03:00,21.102923397578138,4.026332466005551,84.21951205055701,21.215979040159496
2017-11-19 11:30:00-03:00,7.0162262566587685,5.575169562957725,72.38838771596583,7.363119229659375
2017-11-19 12:30:00-03:00,-7.172221720014548,5.556874893901538,287.2478514739318,7.511839270260708
2017-11-19 13:30:00-03:00,-21.252489177535963,3.972450571903195,275.73616559730806,21.3646765021266
2017-11-19 14:30:00-03:00,-35.054999241344404,0.9369395093083334,273.1870151048838,35.11729455373533
2017-11-19 15:30:00-03:00,-48.51159825831613,3.3446674603686866,271.9788125807327,48.55027119128231
2017-11-19 16:30:00-03:00,-46.49901561753629,17.401787526568754,272.12330396917184,46.54051304285506
2017-11-19 17:30:00-03:00,-1.429098305773735,73.8464297256374,327.4390656062627,2.656023753478422
2017-11-19 18:30:00-03:00,26.150587681231187,67.73662618237289,85.45054696255085,26.239537825085705
2017-11-19 19:30:00-03:00,,,,
2017-11-19 20:30:00-03:00,,,,
2017-11-19 21:30:00-03:00,,,,
2017-11-19 22:30:00-03:00,,,,
2017-11-19 23:30:00-03:00,,,,
2017-11-20 00:30:00-03:00,,,,
2017-11-20 01:30:00-03:00,,,,
2017-11-20 02:30:00-03:00,,,,
2017-11-20 03:30:00-03:00,,,,
2017-11-20 04:30:00-03:00,,,,
2017-11-20 05:30:00-03:00,37.85475957145859,52.92280965514258,87.12232635281386,37.911005631282165
2017-11-20 06:30:00-03:00,74.57496717604035,14.637714602730869,89.38240158451576,74.58703613106955
2017-11-20 07:30:00-03:00,61.52848731771198,8.700444201853623,88.78624667940662,61.55220684114228
2017-11-20 08:30:00-03:00,48.36265555162161,3.4611710281023615,88.0108060508445,48.40153141355233
2017-11-20 09:30:00-03:00,34.91168314512097,0.7902205040125897,86.79600454472154,34.974310538166804
2017-11-20 10:30:00-03:00,21.12104425202969,3.793710272088183,84.22491350123066,21.233994073129665
2017-11-20 11:30:00-03:00,7.059806200462788,5.346127638682665,72.49147275772022,7.40463669428587
2017-11-20 12:30:00-03:00,-7.103011588795269,5.334395925871725,287.4074570257268,7.445820469665975
2017-11-20 13:30:00-03:00,-21.159551533835185,3.7590342832105454,275.7636372521463,21.27227705088579
2017-11-20 14:30:00-03:00,-34.94163079563259,0.7339765815390101,273.2004372049712,35.00418860060009
2017-11-20 15:30:00-03:00,-48.381471705116695,3.537192751583566,271.9878798183595,48.42032187914614
2017-11-20 16:30:00-03:00,-48.03146578168494,16.07007668590848,272.0124506060198,48.07079625356668
2017-11-20 17:30:00-03:00,-1.7643256476171132,73.38785805727645,321.7462578027858,2.8503403581314473
2017-11-20 18:30:00-03:00,25.792501155003507,68.23739562740286,85.3780621785063,25.88287003477626
2017-11-20 19:30:00-03:00,,,,
2017-11-20 20:30:00-03:00,,,,
2017-11-20 21:30:00-03:00,,,,
2017-11-20 22:30:00-03:00,,,,
2017-11-20 23:30:00-03:00,,,,
2017-11-21 00:30:00-03:00,,,,
2017-11-21 01:30:00-03:00,,,,
2017-11-21 02:30:00-03:00,,,,
2017-11-21 03:30:00-03:00,,,,
2017-11-21 04:30:00-03:00,,,,
2017-11-21 05:30:00-03:00,38.000222313123636,52.81370457183312,87.13733049480474,38.05617498461529
2017-11-21 06:30:00-03:00,74.52882044684571,14.862418628137377,89.38046125724209,74.54092732000665
2017-11-21 07:30:00-03:00,61.49321074697874,8.926675811694967,88.78446336311977,61.51696512311047
2017-11-21 08:30:00-03:00,48.34262655852947,3.688990384351803,88.00940637356477,48.38152978058802
2017-11-21 09:30:00-03:00,34.91097052726484,0.5617359962255172,86.79591980993744,34.973599577455495
2017-11-21 10:30:00-03:00,21.143080593070053,3.566496209266434,84.23147030968626,21.25590195839486
2017-11-21 11:30:00-03:00,7.106672252686067,5.122888871909756,72.6010552808908,7.449310894813763
2017-11-21 12:30:00-03:00,-7.0312095987439704,5.1180533934199515,287.5760401773563,7.3773907962652885
2017-11-21 13:30:00-03:00,-21.064709900948728,3.5520054753148185,275.7919073316541,21.17798926581699
2017-11-21 14:30:00-03:00,-34.82697110695865,0.5375723009713368,273.21408936688823,34.889795905524714
2017-11-21 15:30:00-03:00,-48.25054494188396,3.7230493907205964,271.9970397175414,48.28957416876453
2017-11-21 16:30:00-03:00,-49.803141352671005,14.616993601921003,271.8907343113822,49.840092607952755
2017-11-21 17:30:00-03:00,-2.1013257948938673,72.9278423601291,316.79686875972243,3.0702608948425336
2017-11-21 18:30:00-03:00,25.434598332621462,68.73681231088479,85.30373202996208,25.526422142613868
2017-11-21 19:30:00-03:00,,,,
2017-11-21 20:30:00-03:00,,,,
2017-11-21 21:30:00-03:00,,,,
2017-11-21 22:30:00-03:00,,,,
2017-11-21 23:30:00-03:00,,,,
2017-11-22 00:30:00-03:00,,,,
2017-11-22 01:30:00-03:00,,,,
2017-11-22 02:30:00-03:00,,,,
2017-11-22 03:30:00-03:00,,,,
2017-11-22 04:30:00-03:00,,,,
2017-11-22 05:30:00-03:00,38.13076498839133,52.722883635319114,87.1507132119852,38.18645597822373
2017-11-22 06:30:00-03:00,74.48803962563292,15.082955145796898,89.37874583087748,74.50018002188808
2017-11-22 07:30:00-03:00,61.46306056955562,9.148517762618313,88.78293825484856,61.486844752043034
2017-11-22 08:30:00-03:00,48.32741092641238,3.91209695668572,88.00834248584589,48.36633494477537
2017-11-22 09:30:00-03:00,34.91465982943422,0.33835419685087703,86.79635845886988,34.97728030103761
2017-11-22 10:30:00-03:00,21.1689886341736,3.344798082085469,84.23916265707908,21.281659298091427
2017-11-22 11:30:00-03:00,7.15677002108643,4.9055555029791,72.7167577098611,7.497095097877903
2017-11-22 12:30:00-03:00,-6.956879201969997,4.907942871338191,287.7538660524874,7.306619268897833
2017-11-22 13:30:00-03:00,-20.968036058139944,3.3514525617602557,275.8209717800732,21.081884847958804
2017-11-22 14:30:00-03:00,-34.71110048009491,0.34780791341021944,273.22796535797704,34.77419665148657
2017-11-22 15:30:00-03:00,-48.11890763706711,3.9021628869197316,272.0062869695015,48.158117624830474
2017-11-22 16:30:00-03:00,-51.959497405349495,13.00285322475248,271.7508680702,51.99371476543647
2017-11-22 17:30:00-03:00,-2.439902036385419,72.46663567395373,312.51699548534936,3.31108304073517
2017-11-22 18:30:00-03:00,25.0771931658454,69.23447798273821,85.22754720756858,25.170508289541743
2017-11-22 19:30:00-03:00,,,,
2017-11-22 20:30:00-03:00,,,,
2017-11-22 21:30:00-03:00,,,,
2017-11-22 22:30:00-03:00,,,,
2017-11-22 23:30:00-03:00,,,,
2017-11-23 00:30:00-03:00,,,,
2017-11-23 01:30:00-03:00,,,,
2017-11-23 02:30:00-03:00,,,,
2017-11-23 03:30:00-03:00,,,,
2017-11-23 04:30:00-03:00,,,,
2017-11-23 05:30:00-03:00,38.24614532592542,52.6503576477816,87.16247728763537,38.30160628578733
2017-11-23 06:30:00-03:00,74.4526309977335,15.299211739035336,89.37725583449375,74.46480051170411
2017-11-23 07:30:00-03:00,61.43802981431301,9.365856669012103,88.78167144410301,61.461838755056675
2017-11-23 08:30:00-03:00,48.31698813785776,4.130377733880576,88.00761342761162,48.35592640746256
2017-11-23 09:30:00-03:00,34.92271727698422,0.12018590732837132,86.79731618949218,34.985319018408845
2017-11-23 10:30:00-03:00,21.19872245405871,3.1287225327623824,84.24796906161086,21.311220592234307
2017-11-23 11:30:00-03:00,7.210043078679433,4.69422836050931,72.83819498536357,7.54794068035757
2017-11-23 12:30:00-03:00,-6.880085852550593,4.704158286497571,287.94121681524393,7.233577278889484
2017-11-23 13:30:00-03:00,-20.869603801392614,3.1574620744486563,275.850825898921,20.98403750251424
2017-11-23 14:30:00-03:00,-34.59410127101414,0.16476254766559026,273.2420585636349,34.65747306519262
2017-11-23 15:30:00-03:00,-47.98665155859965,4.074461101124817,272.01561603182415,48.02604390695332
2017-11-23 16:30:00-03:00,-54.913554668517875,11.159091112865186,271.5720187539272,54.94427629822445
2017-11-23 17:30:00-03:00,-2.779850173105899,72.00449711608958,308.8203962376566,3.568867095404329
2017-11-23 18:30:00-03:00,24.72059491012982,69.73000242687478,85.14950036424678,24.815437882155464
2017-11-23 19:30:00-03:00,,,,
2017-11-23 20:30:00-03:00,,,,
2017-11-23 21:30:00-03:00,,,,
2017-11-23 22:30:00-03:00,,,,
2017-11-23 23:30:00-03:00,,,,
2017-11-24 00:30:00-03:00,,,,
2017-11-24 01:30:00-03:00,,,,
2017-11-24 02:30:00-03:00,,,,
2017-11-24 03:30:00-03:00,,,,
2017-11-24 04:30:00-03:00,,,,
2017-11-24 05:30:00-03:00,38.346150490855294,52.596106601440304,87.17262539236927,38.40141301972709
2017-11-24 06:30:00-03:00,74.42259785699446,15.511076258822845,89.37599163786086,74.43479207607375
2017-11-24 07:30:00-03:00,61.41810878257303,9.57857969583114,88.78066280753593,61.44193743588068
2017-11-24 08:30:00-03:00,48.311335177976225,4.343720557067356,88.00721791312708,48.350281178888686
2017-11-24 09:30:00-03:00,34.935106818367494,0.09265921912349608,86.7987880958617,34.997679773980714
2017-11-24 10:30:00-03:00,21.232234049182722,2.9183747815148027,84.25786646775326,21.344538289458313
2017-11-24 11:30:00-03:00,7.266433053286846,4.489006604291101,72.96497708844409,7.6017971670257936
2017-11-24 12:30:00-03:00,-6.800896875941405,4.506791667573117,288.13839259458416,7.158338481328485
2017-11-24 13:30:00-03:00,-20.769488770761328,2.9701184243853103,275.8814643424228,20.884522766109825
2017-11-24 14:30:00-03:00,-34.476057678578826,0.011487011424189793,273.25636199646556,34.5397092089473
2017-11-24 15:30:00-03:00,-47.85387032729125,4.2398744598691485,272.025021139654,47.89344652326937
2017-11-24 16:30:00-03:00,-60.95691980173504,9.460359882359507,271.2427955820172,60.98120692152787
2017-11-24 17:30:00-03:00,-3.1209588965982533,71.54169128539428,305.62234958280595,3.8403912214379403
2017-11-24 18:30:00-03:00,24.365107904728802,70.22300366182118,85.06958638567193,24.461515367517592
2017-11-24 19:30:00-03:00,,,,
2017-11-24 20:30:00-03:00,,,,
2017-11-24 21:30:00-03:00,,,,
2017-11-24 22:30:00-03:00,,,,
2017-11-24 23:30:00-03:00,,,,
2017-11-25 00:30:00-03:00,,,,
2017-11-25 01:30:00-03:00,,,,
2017-11-25 02:30:00-03:00,,,,
2017-11-25 03:30:00-03:00,,,,
2017-11-25 04:30:00-03:00,,,,
2017-11-25 05:30:00-03:00,38.43059801203387,52.56008067617515,87.18116009846932,38.48569365818091
2017-11-25 06:30:00-03:00,74.39794052938775,15.718437239879957,89.37495345167424,74.41015503684997
2017-11-25 07:30:00-03:00,61.403285112920116,9.786574980252245,88.77991201180369,61.42712843961145
2017-11-25 08:30:00-03:00,48.31042664695492,4.5520145417549145,88.00715434046161,48.34937389055228
2017-11-25 09:30:00-03:00,34.95179028741524,0.3000730920585923,86.800768698347,35.014324508770045
2017-11-25 10:30:00-03:00,21.269473546737643,2.7138582274969476,84.26883038656409,21.38156299725904
2017-11-25 11:30:00-03:00,7.325879896012069,4.289987348912539,73.09671185399904,7.6586124415393755
2017-11-25 12:30:00-03:00,-6.719381149495462,4.31593279836482,288.34571295577666,7.0809785088393085
2017-11-25 13:30:00-03:00,-20.667768081937893,2.7895035891719906,275.9128811733831,20.783417639455124
2017-11-25 14:30:00-03:00,-34.35705532248625,0.18086659742567024,273.27086833206056,34.4209905592969
2017-11-25 15:30:00-03:00,-47.72065894906066,4.398336194394599,272.03449633305934,47.76042036320971
2017-11-25 16:30:00-03:00,-60.81205328622926,9.609468120710211,271.2502073333022,60.83648526035806
2017-11-25 17:30:00-03:00,-3.4630106677245323,71.07848699203807,302.84625461928783,4.123046954276262
2017-11-25 18:30:00-03:00,24.0110308669085,70.71310878445529,84.98780256270213,24.10903952399616
2017-11-25 19:30:00-03:00,,,,
2017-11-25 20:30:00-03:00,,,,
2017-11-25 21:30:00-03:00,,,,
2017-11-25 22:30:00-03:00,,,,
2017-11-25 23:30:00-03:00,,,,
2017-11-26 00:30:00-03:00,,,,
2017-11-26 01:30:00-03:00,,,,
2017-11-26 02:30:00-03:00,,,,
2017-11-26 03:30:00-03:00,,,,
2017-11-26 04:30:00-03:00,,,,
2017-11-26 05:30:00-03:00,38.49933615348201,52.54220187841286,87.18808385020593,38.55429641702683
2017-11-26 06:30:00-03:00,74.37865656178589,15.92118444713491,89.37414133490765,74.39088693975152
2017-11-26 07:30:00-03:00,61.39354401081475,9.98973217068109,88.77941852509692,61.41739698210087
2017-11-26 08:30:00-03:00,48.31423504039242,4.755150600903144,88.00742081329909,48.35317707511968
2017-11-26 09:30:00-03:00,34.972727745887475,0.5019496822787988,86.80325199646421,35.03521340191578
2017-11-26 10:30:00-03:00,21.31038960759608,2.5152739877601964,84.2808350939026,21.422243881049454
2017-11-26 11:30:00-03:00,7.388322341690213,4.097265250511236,73.23300803971415,7.71833314453005
2017-11-26 12:30:00-03:00,-6.635608584101234,4.131668860092248,288.56351902699845,7.001574500130275
2017-11-26 13:30:00-03:00,-20.5645197578893,2.6156968152782696,275.9450699850431,20.680800021366636
2017-11-26 14:30:00-03:00,-34.23718063470801,0.3433049016077186,273.28556996926073,34.30140339964731
2017-11-26 15:30:00-03:00,-47.58711316226578,4.549782523811364,272.04403549847336,47.62706104564012
2017-11-26 16:30:00-03:00,-60.6672502472841,9.751519011788897,271.2576367471686,60.6918274211493
2017-11-26 17:30:00-03:00,-3.8057830318818446,70.61515540602923,300.42587225931265,4.41472407943553
2017-11-26 18:30:00-03:00,23.658655788323173,71.19995533157848,84.90414866451158,23.758302356208716
2017-11-26 19:30:00-03:00,,,,
2017-11-26 20:30:00-03:00,,,,
2017-11-26 21:30:00-03:00,,,,
2017-11-26 22:30:00-03:00,,,,
2017-11-26 23:30:00-03:00,,,,
2017-11-27 00:30:00-03:00,,,,
2017-11-27 01:30:00-03:00,,,,
2017-11-27 02:30:00-03:00,,,,
2017-11-27 03:30:00-03:00,,,,
2017-11-27 04:30:00-03:00,,,,
2017-11-27 05:30:00-03:00,38.552243639280654,52.54236636952577,87.19339888219119,38.60709997637019
2017-11-27 06:30:00-03:00,74.36474108621437,16.11920947012446,89.3735552097337,74.37698291832378
2017-11-27 07:30:00-03:00,61.38886866024205,10.18794300790653,88.77918163821253,61.41272626119325
2017-11-27 08:30:00-03:00,48.32273121242666,4.953021997054352,88.00801517608846,48.36166162886596
2017-11-27 09:30:00-03:00,34.99787799769892,0.6981855293899272,86.80623154296691,35.06030538345541
2017-11-27 10:30:00-03:00,21.35493000060147,2.3227204449523353,84.2938538786655,21.466529233581014
2017-11-27 11:30:00-03:00,7.453698538805497,3.9109321214617374,73.3734785363211,7.780905238591615
2017-11-27 12:30:00-03:00,-6.549649444351331,3.954084120678758,288.7921762854097,6.92020448093912
2017-11-27 13:30:00-03:00,-20.459822005501536,2.448774384932994,275.978024079531,20.576747988906874
2017-11-27 14:30:00-03:00,-34.116520100500466,0.49873363085046657,273.3004591115689,34.18103406286631
2017-11-27 15:30:00-03:00,-47.45332864653196,4.694152746692686,272.05363242132023,47.49346412871813
2017-11-27 16:30:00-03:00,-60.522616847648095,9.886458573440565,271.2650785095544,60.547339462794994
2017-11-27 17:30:00-03:00,-4.149050252005239,70.15196779585385,298.3053085005604,4.713706734995256
2017-11-27 18:30:00-03:00,23.30826658014793,71.68319296731863,84.81862692675766,23.409587740384694
2017-11-27 19:30:00-03:00,,,,
2017-11-27 20:30:00-03:00,,,,
2017-11-27 21:30:00-03:00,,,,
2017-11-27 22:30:00-03:00,,,,
2017-11-27 23:30:00-03:00,,,,
2017-11-28 00:30:00-03:00,,,,
2017-11-28 01:30:00-03:00,,,,
2017-11-28 02:30:00-03:00,,,,
2017-11-28 03:30:00-03:00,,,,
2017-11-28 04:30:00-03:00,,,,
2017-11-28 05:30:00-03:00,38.58922891823796,52.56044722670566,87.19710710476336,38.64401274745076
2017-11-28 06:30:00-03:00,74.35618728960374,16.312406354047486,89.37319488106084,74.36843616330897
2017-11-28 07:30:00-03:00,61.38924072470144,10.381101935311737,88.77920049044462,61.41309795720876
2017-11-28 08:30:00-03:00,48.33588492479927,5.14552491996239,88.0089350556523,48.37479735992583
2017-11-28 09:30:00-03:00,35.027199194872594,0.8886802727384007,86.80970052928629,35.089558738607245
2017-11-28 10:30:00-03:00,21.403042260971517,2.136292778566857,84.30785931299678,21.51436712804741
2017-11-28 11:30:00-03:00,7.521946762090323,3.7310765340322343,73.51774347767311,7.846274658211627
2017-11-28 12:30:00-03:00,-6.461573594409472,3.783259617908134,289.03207787334753,6.836946682095217
2017-11-28 13:30:00-03:00,-20.3537524251048,2.288809379835792,276.0117366791769,20.471339011049167
2017-11-28 14:30:00-03:00,-33.99515943095054,0.6470876661462358,273.3155278605055,34.05996810565498
2017-11-28 15:30:00-03:00,-47.319400163611334,4.8313893311104,272.063280845097,47.35972425190719
2017-11-28 16:30:00-03:00,-60.37825820793327,10.01423602268087,271.2725272988174,60.40312640190344
2017-11-28 17:30:00-03:00,-4.492585136718361,69.68919304344196,296.4380034070705,5.0185876427092495
2017-11-28 18:30:00-03:00,22.960137585990395,72.16248535557745,84.73124196700843,23.063169938929875
2017-11-28 19:30:00-03:00,,,,
2017-11-28 20:30:00-03:00,,,,
2017-11-28 21:30:00-03:00,,,,
2017-11-28 22:30:00-03:00,,,,
2017-11-28 23:30:00-03:00,,,,
2017-11-29 00:30:00-03:00,,,,
2017-11-29 01:30:00-03:00,,,,
2017-11-29 02:30:00-03:00,,,,
2017-11-29 03:30:00-03:00,,,,
2017-11-29 04:30:00-03:00,,,,
2017-11-29 05:30:00-03:00,38.610229446151656,52.596297062331836,87.19921000335806,38.664972156871706
2017-11-29 06:30:00-03:00,74.35298682158039,16.500672296281113,89.3730600536172,74.36523833010341
2017-11-29 07:30:00-03:00,61.394640786036284,10.569106779112584,88.7794740925703,61.418492671324
2017-11-29 08:30:00-03:00,48.35366532693106,5.332559137545065,88.01017789829157,48.392553467643744
2017-11-29 09:30:00-03:00,35.060649367977206,1.0733372612066852,86.8136518621298,35.12293163670958
2017-11-29 10:30:00-03:00,21.454674275336586,1.956082407863788,84.32282349671195,21.56570599832908
2017-11-29 11:30:00-03:00,7.593006050156092,3.557783325929788,73.66543289091996,7.914387894169934
2017-11-29 12:30:00-03:00,-6.371449803924705,3.6192727342310067,289.28364815626855,6.751878923413315
2017-11-29 13:30:00-03:00,-20.246387272062606,2.1358713276632773,276.0462011350083,20.364649214352127
2017-11-29 14:30:00-03:00,-33.87318279158234,0.7883053488658043,273.33076830589687,33.93828953891984
2017-11-29 15:30:00-03:00,-47.18542074733347,4.96143813979802,272.0729745286328,47.225934327046524
2017-11-29 16:30:00-03:00,-60.234277556191216,10.134803951969158,271.2799778294624,60.25929136322832
2017-11-29 17:30:00-03:00,-4.836160821820954,69.22709529000156,294.78540118514877,5.328200360389161
2017-11-29 18:30:00-03:00,22.61453220856866,72.63751190888225,84.64200067738533,22.719312229202387
2017-11-29 19:30:00-03:00,,,,
2017-11-29 20:30:00-03:00,,,,
2017-11-29 21:30:00-03:00,,,,
2017-11-29 22:30:00-03:00,,,,
2017-11-29 23:30:00-03:00,,,,
2017-11-30 00:30:00-03:00,,,,
2017-11-30 01:30:00-03:00,,,,
2017-11-30 02:30:00-03:00,,,,
2017-11-30 03:30:00-03:00,,,,
2017-11-30 04:30:00-03:00,,,,
2017-11-30 05:30:00-03:00,38.6152115364765,52.649749827367685,87.19970860534022,38.669944497914926
