,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
7581,2000,11,12,21,0,-9,-15,0,0,0,0.866,790.0,290.7,0.5
7582,2000,11,12,22,0,-9,-15,0,0,0,0.866,790.0,300.1,0.8
7583,2000,11,12,23,0,-10,-15,0,0,0,0.866,790.0,310.5,0.9
7584,2000,11,13,0,0,-10,-16,0,0,0,0.866,790.0,319.8,1.0
7585,2000,11,13,1,0,-11,-16,0,0,0,0.866,790.0,330.0,0.9
7586,2000,11,13,2,0,-11,-16,0,0,0,0.866,790.0,346.90000000000003,0.9
7587,2000,11,13,3,0,-12,-16,0,0,0,0.866,790.0,353.40000000000003,0.8
7588,2000,11,13,4,0,-12,-16,0,0,0,0.866,790.0,342.1,0.7000000000000001
7589,2000,11,13,5,0,-12,-16,0,0,0,0.866,790.0,332.40000000000003,0.6000000000000001
7590,2000,11,13,6,0,-12,-16,0,0,0,0.866,790.0,330.1,0.30000000000000004
7591,2000,11,13,7,0,-11,-17,27,452,62,0.866,790.0,340.3,0.0
7592,2000,11,13,8,0,-8,-16,55,783,244,0.866,790.0,351.8,0.0
7593,2000,11,13,9,0,-6,-14,71,907,410,0.866,790.0,8.4,0.0
7594,2000,11,13,10,0,-4,-14,81,964,531,0.866,790.0,23.3,0.0
7595,2000,11,13,11,0,-3,-14,97,962,591,0.866,790.0,36.1,0.0
7596,2000,11,13,12,0,-2,-13,96,962,589,0.866,790.0,38.900000000000006,0.0
7597,2000,11,13,13,0,-2,-13,89,937,522,0.866,790.0,39.2,0.0
7598,2000,11,13,14,0,-2,-13,77,875,398,0.866,790.0,39.300000000000004,0.0
7599,2000,11,13,15,0,-3,-12,58,739,230,0.866,790.0,39.0,0.0
7600,2000,11,13,16,0,-5,-14,26,377,52,0.866,790.0,41.900000000000006,0.0
7601,2000,11,13,17,0,-7,-14,0,0,0,0.866,790.0,43.2,0.0
7602,2000,11,13,18,0,-8,-14,0,0,0,0.866,790.0,33.9,0.0
7603,2000,11,13,19,0,-9,-15,0,0,0,0.866,790.0,27.1,0.0
7604,2000,11,13,20,0,-9,-15,0,0,0,0.866,790.0,24.6,0.0
7605,2000,11,13,21,0,-10,-15,0,0,0,0.866,790.0,22.8,0.0
7606,2000,11,13,22,0,-10,-15,0,0,0,0.866,790.0,23.900000000000002,0.0
7607,2000,11,13,23,0,-10,-15,0,0,0,0.866,790.0,27.3,0.0
7608,2000,11,14,0,0,-10,-15,0,0,0,0.866,790.0,24.8,0.0
7609,2000,11,14,1,0,-10,-15,0,0,0,0.866,790.0,29.700000000000003,0.0
7610,2000,11,14,2,0,-10,-15,0,0,0,0.866,790.0,39.2,0.0
7611,2000,11,14,3,0,-10,-16,0,0,0,0.866,790.0,49.1,0.0
7612,2000,11,14,4,0,-10,-16,0,0,0,0.866,790.0,54.5,0.0
7613,2000,11,14,5,0,-10,-16,0,0,0,0.866,790.0,52.400000000000006,0.0
7614,2000,11,14,6,0,-11,-16,0,0,0,0.866,790.0,46.7,0.0
7615,2000,11,14,7,0,-10,-16,27,66,32,0.866,780.0,42.900000000000006,0.0
7616,2000,11,14,8,0,-7,-15,95,128,126,0.866,780.0,47.0,0.0
7617,2000,11,14,9,0,-4,-13,148,324,268,0.866,780.0,53.300000000000004,0.0
7618,2000,11,14,10,0,-2,-12,146,561,405,0.866,780.0,67.8,0.0
7619,2000,11,14,11,0,0,-11,184,502,440,0.866,780.0,80.7,0.0
7620,2000,11,14,12,0,0,-10,130,694,483,0.866,780.0,90.7,0.0
7621,2000,11,14,13,0,1,-9,143,565,403,0.866,780.0,99.2,0.0
7622,2000,11,14,14,0,0,-9,69,880,389,0.866,780.0,103.2,0.0
7623,2000,11,14,15,0,0,-8,53,749,225,0.866,780.0,103.10000000000001,0.0
7624,2000,11,14,16,0,-2,-8,24,208,38,0.866,780.0,101.7,0.0
7625,2000,11,14,17,0,-3,-10,0,0,0,0.866,780.0,97.2,0.0
7626,2000,11,14,18,0,-4,-11,0,0,0,0.866,780.0,94.0,0.1
7627,2000,11,14,19,0,-4,-11,0,0,0,0.866,780.0,119.80000000000001,0.1
7628,2000,11,14,20,0,-5,-11,0,0,0,0.866,780.0,161.9,0.1
7629,2000,11,14,21,0,-5,-11,0,0,0,0.866,780.0,142.0,0.1
7630,2000,11,14,22,0,-5,-10,0,0,0,0.866,780.0,139.20000000000002,0.1
7631,2000,11,14,23,0,-5,-10,0,0,0,0.866,780.0,126.80000000000001,0.0
7632,2000,11,15,0,0,-5,-10,0,0,0,0.866,780.0,146.6,0.0
7633,2000,11,15,1,0,-6,-9,0,0,0,0.866,780.0,160.3,0.0
7634,2000,11,15,2,0,-6,-9,0,0,0,0.866,780.0,276.6,0.0
7635,2000,11,15,3,0,-6,-8,0,0,0,0.866,780.0,333.5,0.0
7636,2000,11,15,4,0,-6,-8,0,0,0,0.866,780.0,353.3,0.1
7637,2000,11,15,5,0,-7,-9,0,0,0,0.866,780.0,6.0,0.1
7638,2000,11,15,6,0,-7,-9,0,0,0,0.866,780.0,14.4,0.2
7639,2000,11,15,7,0,-6,-9,28,117,37,0.866,780.0,349.20000000000005,0.1
7640,2000,11,15,8,0,-5,-10,93,155,129,0.866,780.0,356.0,0.0
7641,2000,11,15,9,0,-3,-10,77,869,394,0.866,780.0,63.300000000000004,0.0
7642,2000,11,15,10,0,-2,-10,88,931,515,0.866,780.0,114.4,0.0
7643,2000,11,15,11,0,-1,-11,101,936,575,0.866,780.0,116.2,0.0
7644,2000,11,15,12,0,-1,-12,111,910,570,0.866,780.0,111.9,0.0
7645,2000,11,15,13,0,-1,-11,190,359,354,0.866,780.0,110.4,0.0
7646,2000,11,15,14,0,-2,-11,13,0,13,0.866,780.0,113.60000000000001,0.0
7647,2000,11,15,15,0,-2,-11,10,0,10,0.866,780.0,118.2,0.0
7648,2000,11,15,16,0,-4,-11,7,0,7,0.866,780.0,121.9,0.0
7649,2000,11,15,17,0,-5,-12,0,0,0,0.866,780.0,92.9,0.2
7650,2000,11,15,18,0,-5,-12,0,0,0,0.866,780.0,101.7,0.4
7651,2000,11,15,19,0,-6,-12,0,0,0,0.866,780.0,194.60000000000002,0.4
7652,2000,11,15,20,0,-6,-12,0,0,0,0.866,780.0,217.60000000000002,0.4
7653,2000,11,15,21,0,-7,-12,0,0,0,0.866,780.0,231.9,0.2
7654,2000,11,15,22,0,-8,-13,0,0,0,0.866,780.0,247.8,0.2
7655,2000,11,15,23,0,-9,-13,0,0,0,0.866,780.0,259.3,0.2
7656,2000,11,16,0,0,-10,-13,0,0,0,0.866,780.0,266.3,0.2
7657,2000,11,16,1,0,-11,-13,0,0,0,0.866,780.0,269.1,0.2
7658,2000,11,16,2,0,-11,-14,0,0,0,0.866,780.0,270.8,0.2
7659,2000,11,16,3,0,-12,-14,0,0,0,0.866,780.0,271.0,0.2
7660,2000,11,16,4,0,-12,-14,0,0,0,0.866,780.0,269.8,0.2
7661,2000,11,16,5,0,-12,-14,0,0,0,0.866,780.0,268.5,0.1
7662,2000,11,16,6,0,-11,-14,0,0,0,0.866,780.0,269.40000000000003,0.1
7663,2000,11,16,7,0,-10,-13,31,220,46,0.866,780.0,268.5,0.1
7664,2000,11,16,8,0,-8,-13,79,593,215,0.866,780.0,267.5,0.0
7665,2000,11,16,9,0,-6,-11,101,775,381,0.866,780.0,266.90000000000003,0.0
7666,2000,11,16,10,0,-5,-12,106,877,505,0.866,790.0,270.0,0.0
7667,2000,11,16,11,0,-4,-12,108,918,570,0.866,780.0,269.8,0.0
7668,2000,11,16,12,0,-3,-12,105,927,570,0.866,780.0,270.5,0.0
7669,2000,11,16,13,0,-3,-12,95,908,506,0.866,780.0,270.1,0.0
7670,2000,11,16,14,0,-3,-12,79,855,385,0.866,780.0,267.2,0.0
7671,2000,11,16,15,0,-4,-12,57,732,221,0.866,790.0,265.0,0.0
7672,2000,11,16,16,0,-5,-14,23,380,46,0.866,790.0,264.1,0.0
7673,2000,11,16,17,0,-7,-14,0,0,0,0.866,790.0,250.9,0.0
7674,2000,11,16,18,0,-8,-14,0,0,0,0.866,790.0,260.40000000000003,0.0
7675,2000,11,16,19,0,-9,-15,0,0,0,0.866,790.0,262.90000000000003,0.1
7676,2000,11,16,20,0,-10,-15,0,0,0,0.866,790.0,263.7,0.1
7677,2000,11,16,21,0,-11,-15,0,0,0,0.866,790.0,266.0,0.1
7678,2000,11,16,22,0,-11,-16,0,0,0,0.866,790.0,267.6,0.1
7679,2000,11,16,23,0,-12,-16,0,0,0,0.866,790.0,270.40000000000003,0.1
7680,2000,11,17,0,0,-12,-16,0,0,0,0.866,790.0,273.90000000000003,0.1
7681,2000,11,17,1,0,-12,-16,0,0,0,0.866,790.0,274.5,0.1
7682,2000,11,17,2,0,-13,-16,0,0,0,0.866,790.0,274.90000000000003,0.1
7683,2000,11,17,3,0,-13,-16,0,0,0,0.866,790.0,276.8,0.1
7684,2000,11,17,4,0,-13,-16,0,0,0,0.866,790.0,279.90000000000003,0.1
7685,2000,11,17,5,0,-13,-16,0,0,0,0.866,790.0,279.40000000000003,0.1
7686,2000,11,17,6,0,-12,-16,0,0,0,0.866,790.0,282.0,0.1
7687,2000,11,17,7,0,-11,-16,24,65,28,0.866,790.0,286.7,0.1
7688,2000,11,17,8,0,-8,-15,75,365,158,0.866,790.0,287.1,0.0
7689,2000,11,17,9,0,-6,-13,142,35,155,0.866,790.0,281.90000000000003,0.0
7690,2000,11,17,10,0,-6,-12,195,311,335,0.866,790.0,273.6,0.0
7691,2000,11,17,11,0,-5,-12,168,539,437,0.866,790.0,263.0,0.0
7692,2000,11,17,12,0,-5,-12,236,190,331,0.866,790.0,257.7,0.0
7693,2000,11,17,13,0,-5,-12,179,31,193,0.866,790.0,252.5,0.0
7694,2000,11,17,14,0,-5,-12,47,0,47,0.866,790.0,250.70000000000002,0.0
7695,2000,11,17,15,0,-6,-13,65,662,211,0.866,790.0,240.70000000000002,0.1
7696,2000,11,17,16,0,-8,-13,24,324,43,0.866,790.0,175.8,0.4
7697,2000,11,17,17,0,-9,-15,0,0,0,0.866,790.0,199.9,0.5
7698,2000,11,17,18,0,-10,-15,0,0,0,0.866,790.0,230.60000000000002,0.2
7699,2000,11,17,19,0,-11,-16,0,0,0,0.866,790.0,266.1,0.0
7700,2000,11,17,20,0,-12,-16,0,0,0,0.866,790.0,276.5,0.0
7701,2000,11,17,21,0,-12,-16,0,0,0,0.866,790.0,279.7,0.0
7702,2000,11,17,22,0,-12,-16,0,0,0,0.866,790.0,280.6,0.0
7703,2000,11,17,23,0,-13,-16,0,0,0,0.866,790.0,283.0,0.0
7704,2000,11,18,0,0,-13,-16,0,0,0,0.866,790.0,287.3,0.0
7705,2000,11,18,1,0,-14,-16,0,0,0,0.866,790.0,293.2,0.0
7706,2000,11,18,2,0,-14,-17,0,0,0,0.866,790.0,297.6,0.0
7707,2000,11,18,3,0,-14,-17,0,0,0,0.866,790.0,300.5,0.0
7708,2000,11,18,4,0,-14,-17,0,0,0,0.866,790.0,302.40000000000003,0.0
7709,2000,11,18,5,0,-15,-17,0,0,0,0.866,790.0,304.2,0.0
7710,2000,11,18,6,0,-15,-17,0,0,0,0.866,790.0,305.2,0.0
7711,2000,11,18,7,0,-13,-18,21,399,45,0.866,790.0,305.6,0.0
7712,2000,11,18,8,0,-10,-17,51,741,216,0.866,790.0,305.2,0.0
7713,2000,11,18,9,0,-6,-15,69,866,376,0.866,790.0,305.2,0.0
7714,2000,11,18,10,0,-4,-14,77,932,494,0.866,790.0,306.6,0.0
7715,2000,11,18,11,0,-2,-14,88,942,554,0.866,790.0,329.0,0.0
7716,2000,11,18,12,0,0,-13,88,941,553,0.866,790.0,24.3,0.0
7717,2000,11,18,13,0,0,-12,84,915,491,0.866,790.0,58.300000000000004,0.0
7718,2000,11,18,14,0,0,-11,72,855,372,0.866,790.0,78.30000000000001,0.0
7719,2000,11,18,15,0,-1,-10,54,715,210,0.866,790.0,94.60000000000001,0.1
7720,2000,11,18,16,0,-3,-10,22,327,40,0.866,790.0,91.5,0.30000000000000004
7721,2000,11,18,17,0,-5,-13,0,0,0,0.866,790.0,107.5,0.5
7722,2000,11,18,18,0,-5,-13,0,0,0,0.866,790.0,215.10000000000002,0.8
7723,2000,11,18,19,0,-6,-13,0,0,0,0.866,790.0,246.5,1.0
7724,2000,11,18,20,0,-6,-14,0,0,0,0.866,790.0,260.3,1.0
7725,2000,11,18,21,0,-7,-14,0,0,0,0.866,790.0,268.3,1.0
7726,2000,11,18,22,0,-8,-15,0,0,0,0.866,790.0,275.7,1.1
7727,2000,11,18,23,0,-9,-15,0,0,0,0.866,790.0,288.1,1.0
7728,2000,11,19,0,0,-10,-15,0,0,0,0.866,790.0,310.5,0.9
7729,2000,11,19,1,0,-11,-16,0,0,0,0.866,790.0,337.5,0.9
7730,2000,11,19,2,0,-11,-16,0,0,0,0.866,790.0,356.3,0.8
7731,2000,11,19,3,0,-11,-16,0,0,0,0.866,790.0,7.2,0.7000000000000001
7732,2000,11,19,4,0,-11,-16,0,0,0,0.866,790.0,10.0,0.6000000000000001
7733,2000,11,19,5,0,-12,-16,0,0,0,0.866,790.0,345.3,0.5
7734,2000,11,19,6,0,-12,-16,0,0,0,0.866,790.0,323.6,0.7000000000000001
7735,2000,11,19,7,0,-11,-16,21,365,42,0.866,790.0,314.8,0.8
7736,2000,11,19,8,0,-8,-15,51,743,213,0.866,790.0,314.90000000000003,0.7000000000000001
7737,2000,11,19,9,0,-4,-13,67,879,375,0.866,790.0,315.0,0.2
7738,2000,11,19,10,0,-1,-11,77,941,494,0.866,790.0,323.90000000000003,0.0
7739,2000,11,19,11,0,0,-10,81,967,556,0.866,790.0,343.70000000000005,0.0
7740,2000,11,19,12,0,0,-9,80,967,555,0.866,790.0,31.0,0.0
7741,2000,11,19,13,0,1,-8,76,940,492,0.866,790.0,52.800000000000004,0.0
7742,2000,11,19,14,0,2,-7,67,873,371,0.866,790.0,65.5,0.1
7743,2000,11,19,15,0,1,-6,51,729,208,0.866,790.0,74.2,0.2
7744,2000,11,19,16,0,-1,-7,21,339,39,0.866,790.0,97.0,0.4
7745,2000,11,19,17,0,-3,-10,0,0,0,0.866,790.0,235.0,0.7000000000000001
7746,2000,11,19,18,0,-3,-10,0,0,0,0.866,790.0,257.7,0.8
7747,2000,11,19,19,0,-4,-10,0,0,0,0.866,790.0,267.8,0.4
7748,2000,11,19,20,0,-5,-10,0,0,0,0.866,790.0,277.5,0.1
7749,2000,11,19,21,0,-6,-10,0,0,0,0.866,790.0,280.7,0.0
7750,2000,11,19,22,0,-7,-10,0,0,0,0.866,790.0,285.40000000000003,0.0
7751,2000,11,19,23,0,-7,-11,0,0,0,0.866,790.0,289.6,0.0
7752,2000,11,20,0,0,-8,-11,0,0,0,0.866,790.0,291.8,0.0
7753,2000,11,20,1,0,-9,-11,0,0,0,0.866,790.0,293.40000000000003,0.0
7754,2000,11,20,2,0,-9,-12,0,0,0,0.866,790.0,296.1,0.0
7755,2000,11,20,3,0,-10,-12,0,0,0,0.866,790.0,297.8,0.0
7756,2000,11,20,4,0,-10,-12,0,0,0,0.866,790.0,298.0,0.0
7757,2000,11,20,5,0,-11,-13,0,0,0,0.866,800.0,297.7,0.0
7758,2000,11,20,6,0,-11,-13,0,0,0,0.866,800.0,299.0,0.0
7759,2000,11,20,7,0,-10,-13,12,0,12,0.866,800.0,300.7,0.0
7760,2000,11,20,8,0,-7,-13,50,758,212,0.866,800.0,302.40000000000003,0.0
7761,2000,11,20,9,0,-4,-11,67,890,375,0.866,800.0,304.6,0.0
7762,2000,11,20,10,0,-2,-9,78,949,495,0.866,800.0,305.3,0.0
7763,2000,11,20,11,0,0,-8,87,965,558,0.866,800.0,314.70000000000005,0.0
7764,2000,11,20,12,0,0,-8,88,962,557,0.866,800.0,349.3,0.0
7765,2000,11,20,13,0,1,-8,83,933,493,0.866,800.0,16.0,0.0
7766,2000,11,20,14,0,1,-7,73,865,372,0.866,790.0,27.400000000000002,0.0
7767,2000,11,20,15,0,0,-6,54,718,208,0.866,790.0,32.1,0.1
7768,2000,11,20,16,0,-2,-7,21,320,38,0.866,790.0,34.300000000000004,0.6000000000000001
7769,2000,11,20,17,0,-3,-9,0,0,0,0.866,790.0,16.5,0.9
7770,2000,11,20,18,0,-3,-10,0,0,0,0.866,790.0,337.3,0.9
7771,2000,11,20,19,0,-4,-10,0,0,0,0.866,790.0,315.20000000000005,0.8
7772,2000,11,20,20,0,-4,-11,0,0,0,0.866,790.0,318.6,0.6000000000000001
7773,2000,11,20,21,0,-5,-11,0,0,0,0.866,790.0,326.5,0.5
7774,2000,11,20,22,0,-5,-11,0,0,0,0.866,790.0,329.1,0.5
7775,2000,11,20,23,0,-5,-12,0,0,0,0.866,790.0,330.20000000000005,0.6000000000000001
7776,2000,11,21,0,0,-6,-12,0,0,0,0.866,790.0,334.40000000000003,0.7000000000000001
7777,2000,11,21,1,0,-6,-12,0,0,0,0.866,790.0,338.5,0.8
7778,2000,11,21,2,0,-6,-12,0,0,0,0.866,790.0,339.5,0.9
7779,2000,11,21,3,0,-6,-12,0,0,0,0.866,790.0,336.1,0.8
7780,2000,11,21,4,0,-6,-12,0,0,0,0.866,790.0,331.6,0.8
7781,2000,11,21,5,0,-7,-12,0,0,0,0.866,790.0,329.8,0.8
7782,2000,11,21,6,0,-7,-13,0,0,0,0.866,790.0,331.6,0.8
7783,2000,11,21,7,0,-6,-13,29,0,29,0.866,790.0,336.0,0.8
7784,2000,11,21,8,0,-3,-11,57,493,162,0.866,790.0,340.5,0.7000000000000001
7785,2000,11,21,9,0,-1,-10,59,761,320,0.866,790.0,342.6,0.30000000000000004
7786,2000,11,21,10,0,1,-9,80,939,489,0.866,790.0,340.5,0.0
7787,2000,11,21,11,0,3,-8,86,964,553,0.866,790.0,1.8,0.0
7788,2000,11,21,12,0,4,-9,130,656,448,0.866,790.0,20.700000000000003,0.0
7789,2000,11,21,13,0,4,-9,93,732,412,0.866,790.0,26.8,0.0
7790,2000,11,21,14,0,3,-8,145,224,222,0.866,790.0,26.6,0.0
7791,2000,11,21,15,0,2,-5,83,133,112,0.866,790.0,31.0,0.0
7792,2000,11,21,16,0,0,-7,20,0,20,0.866,790.0,43.6,0.0
7793,2000,11,21,17,0,0,-9,0,0,0,0.866,790.0,53.2,0.0
7794,2000,11,21,18,0,0,-10,0,0,0,0.866,790.0,354.70000000000005,0.0
7795,2000,11,21,19,0,0,-10,0,0,0,0.866,790.0,321.0,0.0
7796,2000,11,21,20,0,0,-10,0,0,0,0.866,790.0,78.4,0.0
7797,2000,11,21,21,0,0,-10,0,0,0,0.866,790.0,72.7,0.0
7798,2000,11,21,22,0,0,-10,0,0,0,0.866,790.0,75.60000000000001,0.0
7799,2000,11,21,23,0,0,-10,0,0,0,0.866,790.0,77.30000000000001,0.0
7800,2000,11,22,0,0,-1,-10,0,0,0,0.866,790.0,79.7,0.0
7801,2000,11,22,1,0,-1,-10,0,0,0,0.866,790.0,31.400000000000002,0.0
7802,2000,11,22,2,0,-1,-10,0,0,0,0.866,790.0,319.0,0.1
7803,2000,11,22,3,0,-1,-10,0,0,0,0.866,790.0,302.40000000000003,0.2
7804,2000,11,22,4,0,-1,-10,0,0,0,0.866,790.0,281.5,0.30000000000000004
7805,2000,11,22,5,0,-2,-10,0,0,0,0.866,790.0,260.8,0.30000000000000004
7806,2000,11,22,6,0,-2,-11,0,0,0,0.866,790.0,226.9,0.30000000000000004
7807,2000,11,22,7,0,-1,-11,28,0,28,0.866,790.0,195.8,0.4
7808,2000,11,22,8,0,0,-9,48,581,168,0.866,790.0,204.8,0.2
7809,2000,11,22,9,0,0,-9,73,829,355,0.866,790.0,195.4,0.0
7810,2000,11,22,10,0,2,-8,96,717,406,0.866,790.0,158.5,0.0
7811,2000,11,22,11,0,3,-8,92,920,534,0.866,790.0,170.0,0.0
7812,2000,11,22,12,0,4,-8,91,921,535,0.866,790.0,178.20000000000002,0.0
7813,2000,11,22,13,0,5,-8,86,892,472,0.866,790.0,177.3,0.0
7814,2000,11,22,14,0,4,-8,75,819,354,0.866,790.0,173.60000000000002,0.0
7815,2000,11,22,15,0,3,-6,81,187,120,0.866,790.0,172.10000000000002,0.0
7816,2000,11,22,16,0,1,-7,20,0,20,0.866,790.0,172.8,0.30000000000000004
7817,2000,11,22,17,0,0,-8,0,0,0,0.866,790.0,162.10000000000002,0.7000000000000001
7818,2000,11,22,18,0,0,-7,0,0,0,0.866,790.0,195.70000000000002,0.8
7819,2000,11,22,19,0,-1,-7,0,0,0,0.866,790.0,225.3,0.6000000000000001
7820,2000,11,22,20,0,-1,-7,0,0,0,0.866,790.0,239.70000000000002,0.30000000000000004
7821,2000,11,22,21,0,-1,-7,0,0,0,0.866,790.0,251.70000000000002,0.2
7822,2000,11,22,22,0,-1,-7,0,0,0,0.866,790.0,265.0,0.2
7823,2000,11,22,23,0,-2,-7,0,0,0,0.866,790.0,274.3,0.2
7824,2000,11,23,0,0,-2,-7,0,0,0,0.866,790.0,285.3,0.30000000000000004
7825,2000,11,23,1,0,-2,-7,0,0,0,0.866,790.0,296.0,0.30000000000000004
7826,2000,11,23,2,0,-3,-7,0,0,0,0.866,790.0,302.5,0.4
7827,2000,11,23,3,0,-4,-8,0,0,0,0.866,790.0,308.0,0.5
7828,2000,11,23,4,0,-5,-8,0,0,0,0.866,790.0,309.40000000000003,0.5
7829,2000,11,23,5,0,-6,-9,0,0,0,0.866,790.0,306.2,0.7000000000000001
7830,2000,11,23,6,0,-6,-10,0,0,0,0.866,790.0,298.1,1.0
7831,2000,11,23,7,0,-6,-11,32,0,32,0.866,790.0,308.90000000000003,1.0
7832,2000,11,23,8,0,-3,-10,48,732,197,0.866,790.0,317.90000000000003,0.6000000000000001
7833,2000,11,23,9,0,-1,-10,1,0,1,0.866,790.0,331.20000000000005,0.1
7834,2000,11,23,10,0,1,-9,75,937,477,0.866,790.0,345.70000000000005,0.0
7835,2000,11,23,11,0,3,-9,81,961,540,0.866,790.0,19.1,0.0
7836,2000,11,23,12,0,4,-10,81,961,541,0.866,790.0,75.8,0.0
7837,2000,11,23,13,0,5,-9,77,936,480,0.866,790.0,101.10000000000001,0.0
7838,2000,11,23,14,0,4,-9,66,874,362,0.866,790.0,104.5,0.0
7839,2000,11,23,15,0,1,-7,49,736,201,0.866,790.0,243.4,0.1
7840,2000,11,23,16,0,0,-7,18,345,35,0.866,790.0,347.20000000000005,0.30000000000000004
7841,2000,11,23,17,0,-1,-9,0,0,0,0.866,790.0,328.20000000000005,0.5
7842,2000,11,23,18,0,-1,-9,0,0,0,0.866,790.0,333.3,0.4
7843,2000,11,23,19,0,-1,-9,0,0,0,0.866,790.0,49.400000000000006,0.1
7844,2000,11,23,20,0,-1,-10,0,0,0,0.866,790.0,0.0,0.0
7845,2000,11,23,21,0,-1,-10,0,0,0,0.866,790.0,313.6,0.1
7846,2000,11,23,22,0,-2,-10,0,0,0,0.866,790.0,331.0,0.1
7847,2000,11,23,23,0,-3,-10,0,0,0,0.866,790.0,145.5,0.1
7848,2000,11,24,0,0,-3,-10,0,0,0,0.866,790.0,315.0,0.2
7849,2000,11,24,1,0,-4,-10,0,0,0,0.866,790.0,320.5,0.2
7850,2000,11,24,2,0,-4,-10,0,0,0,0.866,790.0,241.20000000000002,0.1
7851,2000,11,24,3,0,-5,-11,0,0,0,0.866,790.0,225.3,0.30000000000000004
7852,2000,11,24,4,0,-5,-11,0,0,0,0.866,790.0,248.5,0.6000000000000001
7853,2000,11,24,5,0,-5,-11,0,0,0,0.866,790.0,232.8,0.8
7854,2000,11,24,6,0,-5,-11,0,0,0,0.866,790.0,236.10000000000002,0.9
7855,2000,11,24,7,0,-4,-11,18,261,28,0.866,790.0,234.60000000000002,0.7000000000000001
7856,2000,11,24,8,0,-2,-10,52,682,189,0.866,790.0,234.20000000000002,0.2
7857,2000,11,24,9,0,0,-9,72,833,349,0.866,790.0,255.10000000000002,0.0
7858,2000,11,24,10,0,2,-10,83,903,468,0.866,790.0,255.5,0.0
7859,2000,11,24,11,0,4,-10,126,661,439,0.866,790.0,262.0,0.0
7860,2000,11,24,12,0,5,-9,84,939,531,0.866,790.0,262.0,0.0
7861,2000,11,24,13,0,5,-9,79,909,468,0.866,790.0,260.40000000000003,0.0
7862,2000,11,24,14,0,4,-7,68,838,349,0.866,790.0,268.90000000000003,0.0
7863,2000,11,24,15,0,2,-5,51,683,191,0.866,790.0,265.5,0.0
7864,2000,11,24,16,0,0,-5,31,0,31,0.866,790.0,240.5,0.2
7865,2000,11,24,17,0,0,-5,0,0,0,0.866,790.0,240.5,0.30000000000000004
7866,2000,11,24,18,0,-1,-5,0,0,0,0.866,790.0,251.4,0.1
7867,2000,11,24,19,0,-2,-5,0,0,0,0.866,790.0,272.3,0.0
7868,2000,11,24,20,0,-2,-5,0,0,0,0.866,790.0,277.6,0.0
7869,2000,11,24,21,0,-3,-6,0,0,0,0.866,790.0,280.3,0.0
7870,2000,11,24,22,0,-4,-7,0,0,0,0.866,790.0,282.7,0.0
7871,2000,11,24,23,0,-5,-8,0,0,0,0.866,790.0,288.8,0.0
7872,2000,11,25,0,0,-6,-8,0,0,0,0.866,790.0,295.1,0.0
7873,2000,11,25,1,0,-6,-8,0,0,0,0.866,790.0,299.3,0.0
7874,2000,11,25,2,0,-6,-8,0,0,0,0.866,790.0,307.3,0.0
7875,2000,11,25,3,0,-7,-7,0,0,0,0.866,790.0,309.6,0.1
7876,2000,11,25,4,0,-7,-8,0,0,0,0.866,790.0,296.7,0.30000000000000004
7877,2000,11,25,5,0,-7,-8,0,0,0,0.866,790.0,301.7,0.5
7878,2000,11,25,6,0,-8,-8,0,0,0,0.866,790.0,298.5,0.6000000000000001
7879,2000,11,25,7,0,-7,-9,16,283,27,0.866,790.0,303.0,0.6000000000000001
7880,2000,11,25,8,0,-6,-8,48,713,189,0.866,790.0,303.7,0.4
7881,2000,11,25,9,0,-3,-8,64,866,349,0.866,790.0,312.8,0.1
7882,2000,11,25,10,0,-1,-7,72,940,469,0.866,790.0,27.3,0.0
7883,2000,11,25,11,0,0,-8,87,801,465,0.866,790.0,50.800000000000004,0.0
7884,2000,11,25,12,0,1,-8,100,756,457,0.866,790.0,37.6,0.0
7885,2000,11,25,13,0,1,-9,71,942,472,0.866,790.0,42.800000000000004,0.0
7886,2000,11,25,14,0,1,-9,85,610,289,0.866,790.0,70.8,0.0
7887,2000,11,25,15,0,0,-9,53,0,53,0.866,790.0,82.2,0.0
7888,2000,11,25,16,0,-2,-8,8,0,8,0.866,790.0,16.5,0.2
7889,2000,11,25,17,0,-3,-8,0,0,0,0.866,790.0,346.1,0.30000000000000004
7890,2000,11,25,18,0,-3,-8,0,0,0,0.866,790.0,332.5,0.5
7891,2000,11,25,19,0,-4,-9,0,0,0,0.866,790.0,338.1,0.6000000000000001
7892,2000,11,25,20,0,-4,-9,0,0,0,0.866,790.0,346.70000000000005,0.7000000000000001
7893,2000,11,25,21,0,-5,-9,0,0,0,0.866,790.0,346.8,0.6000000000000001
7894,2000,11,25,22,0,-5,-10,0,0,0,0.866,790.0,347.5,0.6000000000000001
7895,2000,11,25,23,0,-5,-10,0,0,0,0.866,790.0,339.8,0.6000000000000001
7896,2000,11,26,0,0,-5,-10,0,0,0,0.866,790.0,334.8,0.6000000000000001
7897,2000,11,26,1,0,-4,-10,0,0,0,0.866,790.0,333.8,0.6000000000000001
7898,2000,11,26,2,0,-4,-9,0,0,0,0.866,790.0,333.5,0.6000000000000001
7899,2000,11,26,3,0,-4,-9,0,0,0,0.866,790.0,335.8,0.5
7900,2000,11,26,4,0,-4,-9,0,0,0,0.866,790.0,334.40000000000003,0.6000000000000001
