Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131016:2300,10.07,86.82,0.0,-0.0,0.0,327.8,0.88,307.0,98799.0
20131017:0000,9.62,87.4,0.0,-0.0,0.0,330.82,0.95,313.0,98780.0
20131017:0100,9.18,87.99,0.0,-0.0,0.0,333.83,1.01,319.0,98760.0
20131017:0200,8.73,88.57,0.0,-0.0,0.0,336.85,1.08,325.0,98741.0
20131017:0300,8.47,88.88,0.0,-0.0,0.0,335.83,0.91,328.0,98731.0
20131017:0400,8.2,89.19,0.0,-0.0,0.0,334.82,0.74,331.0,98722.0
20131017:0500,7.93,89.5,0.0,-0.0,0.0,333.8,0.58,333.0,98712.0
20131017:0600,10.89,81.93,12.0,0.0,12.0,333.35,0.68,349.0,98744.0
20131017:0700,13.86,74.37,133.0,150.41,99.0,332.9,0.77,4.0,98777.0
20131017:0800,16.82,66.8,303.0,425.36,145.0,332.45,0.87,20.0,98809.0
20131017:0900,17.52,62.01,424.0,508.74,178.0,332.22,0.87,57.0,98783.0
20131017:1000,18.22,57.23,515.0,598.52,183.0,331.98,0.87,95.0,98757.0
20131017:1100,18.91,52.44,511.0,489.6,227.0,331.75,0.87,132.0,98731.0
20131017:1200,18.54,53.1,448.0,351.31,252.0,332.33,0.82,137.0,98715.0
20131017:1300,18.17,53.77,384.0,334.86,220.0,332.92,0.77,141.0,98699.0
20131017:1400,17.79,54.43,235.0,142.02,181.0,333.5,0.72,146.0,98683.0
20131017:1500,16.71,59.48,87.0,12.67,84.0,335.68,0.69,150.0,98722.0
20131017:1600,15.62,64.52,23.0,28.88,21.0,337.87,0.66,154.0,98760.0
20131017:1700,14.53,69.57,0.0,-0.0,0.0,340.05,0.63,158.0,98799.0
20131017:1800,13.79,73.28,0.0,-0.0,0.0,340.27,0.61,154.0,98841.0
20131017:1900,13.04,77.0,0.0,-0.0,0.0,340.48,0.59,151.0,98883.0
20131017:2000,12.29,80.71,0.0,-0.0,0.0,340.7,0.57,148.0,98925.0
20131017:2100,11.98,82.19,0.0,-0.0,0.0,341.13,0.69,205.0,98945.0
20131017:2200,11.67,83.68,0.0,-0.0,0.0,341.57,0.81,263.0,98964.0
20131017:2300,11.37,85.16,0.0,-0.0,0.0,342.0,0.94,320.0,98984.0
20131018:0000,11.03,85.65,0.0,-0.0,0.0,346.82,1.0,339.0,99000.0
20131018:0100,10.7,86.15,0.0,-0.0,0.0,351.63,1.07,357.0,99016.0
20131018:0200,10.36,86.64,0.0,-0.0,0.0,356.45,1.13,15.0,99032.0
20131018:0300,10.37,87.98,0.0,-0.0,0.0,356.27,1.06,16.0,99055.0
20131018:0400,10.37,89.32,0.0,-0.0,0.0,356.08,0.99,17.0,99077.0
20131018:0500,10.38,90.66,0.0,-0.0,0.0,355.9,0.92,18.0,99100.0
20131018:0600,11.8,86.21,12.0,0.0,12.0,352.92,0.98,27.0,99142.0
20131018:0700,13.23,81.77,130.0,148.86,97.0,349.93,1.03,36.0,99184.0
20131018:0800,14.65,77.32,150.0,19.08,143.0,346.95,1.09,45.0,99226.0
20131018:0900,15.7,74.97,212.0,22.98,201.0,340.85,1.26,66.0,99191.0
20131018:1000,16.76,72.62,193.0,3.64,191.0,334.75,1.43,86.0,99155.0
20131018:1100,17.81,70.27,98.0,0.0,98.0,328.65,1.6,107.0,99120.0
20131018:1200,17.81,69.66,86.0,0.0,86.0,327.55,1.51,112.0,99107.0
20131018:1300,17.8,69.04,93.0,0.0,93.0,326.45,1.43,117.0,99094.0
20131018:1400,17.79,68.43,132.0,5.33,130.0,325.35,1.34,122.0,99081.0
20131018:1500,16.42,76.29,86.0,12.96,83.0,327.3,1.37,114.0,99123.0
20131018:1600,15.05,84.14,21.0,15.59,20.0,329.25,1.39,106.0,99165.0
20131018:1700,13.68,92.0,0.0,-0.0,0.0,331.2,1.42,98.0,99207.0
20131018:1800,13.36,94.32,0.0,-0.0,0.0,334.58,1.37,99.0,99249.0
20131018:1900,13.04,96.64,0.0,-0.0,0.0,337.97,1.31,99.0,99291.0
20131018:2000,12.72,98.96,0.0,-0.0,0.0,341.35,1.26,100.0,99333.0
20131018:2100,12.79,98.95,0.0,-0.0,0.0,346.03,1.3,101.0,99314.0
20131018:2200,12.85,98.94,0.0,-0.0,0.0,350.72,1.35,102.0,99294.0
20131018:2300,12.92,98.93,0.0,-0.0,0.0,355.4,1.39,102.0,99275.0
20131019:0000,12.78,99.26,0.0,-0.0,0.0,358.23,1.41,97.0,99281.0
20131019:0100,12.64,99.59,0.0,-0.0,0.0,361.07,1.43,92.0,99288.0
20131019:0200,12.5,99.92,0.0,-0.0,0.0,363.9,1.45,86.0,99294.0
20131019:0300,12.64,99.74,0.0,-0.0,0.0,365.23,1.54,79.0,99301.0
20131019:0400,12.78,99.56,0.0,-0.0,0.0,366.57,1.62,71.0,99307.0
20131019:0500,12.92,99.38,0.0,-0.0,0.0,367.9,1.71,64.0,99314.0
20131019:0600,13.6,97.29,11.0,0.0,11.0,368.62,1.42,66.0,99349.0
20131019:0700,14.29,95.19,109.0,78.22,92.0,369.33,1.13,68.0,99385.0
20131019:0800,14.97,93.1,97.0,0.0,97.0,370.05,0.84,70.0,99420.0
20131019:0900,15.43,92.48,49.0,0.0,49.0,367.62,1.2,84.0,99382.0
20131019:1000,15.9,91.86,49.0,0.0,49.0,365.18,1.55,97.0,99343.0
20131019:1100,16.36,91.24,60.0,0.0,60.0,362.75,1.9,110.0,99304.0
20131019:1200,16.72,86.54,67.0,0.0,67.0,357.27,1.78,109.0,99278.0
20131019:1300,17.07,81.85,42.0,0.0,42.0,351.78,1.66,108.0,99252.0
20131019:1400,17.42,77.15,81.0,0.0,81.0,346.3,1.53,106.0,99226.0
20131019:1500,16.43,82.85,24.0,0.0,24.0,353.05,1.3,85.0,99268.0
20131019:1600,15.44,88.55,18.0,16.92,17.0,359.8,1.07,63.0,99310.0
20131019:1700,14.45,94.25,0.0,-0.0,0.0,366.55,0.84,41.0,99353.0
20131019:1800,14.05,95.46,0.0,-0.0,0.0,368.28,0.95,28.0,99372.0
20131019:1900,13.65,96.68,0.0,-0.0,0.0,370.02,1.05,14.0,99391.0
20131019:2000,13.25,97.89,0.0,-0.0,0.0,371.75,1.16,1.0,99411.0
20131019:2100,13.39,98.02,0.0,-0.0,0.0,372.97,1.14,1.0,99375.0
20131019:2200,13.53,98.15,0.0,-0.0,0.0,374.18,1.12,1.0,99340.0
20131019:2300,13.68,98.28,0.0,-0.0,0.0,375.4,1.1,2.0,99304.0
20131020:0000,12.83,96.95,0.0,-0.0,0.0,368.55,1.18,8.0,99278.0
20131020:0100,11.99,95.63,0.0,-0.0,0.0,361.7,1.25,14.0,99252.0
20131020:0200,11.14,94.3,0.0,-0.0,0.0,354.85,1.32,20.0,99226.0
20131020:0300,11.05,94.61,0.0,-0.0,0.0,356.02,1.33,20.0,99226.0
20131020:0400,10.95,94.93,0.0,-0.0,0.0,357.18,1.33,20.0,99226.0
20131020:0500,10.86,95.24,0.0,-0.0,0.0,358.35,1.34,21.0,99226.0
20131020:0600,12.67,91.36,7.0,0.0,7.0,360.35,1.02,24.0,99249.0
20131020:0700,14.49,87.49,60.0,0.0,60.0,362.35,0.7,28.0,99272.0
20131020:0800,16.3,83.61,94.0,0.0,94.0,364.35,0.39,32.0,99294.0
20131020:0900,17.14,81.16,71.0,0.0,71.0,368.03,0.86,46.0,99255.0
20131020:1000,17.98,78.72,90.0,0.0,90.0,371.72,1.34,60.0,99217.0
20131020:1100,18.82,76.27,85.0,0.0,85.0,375.4,1.82,75.0,99178.0
20131020:1200,18.71,74.6,86.0,0.0,86.0,368.52,1.86,80.0,99165.0
20131020:1300,18.6,72.93,66.0,0.0,66.0,361.63,1.89,85.0,99152.0
20131020:1400,18.49,71.26,50.0,0.0,50.0,354.75,1.93,90.0,99139.0
20131020:1500,17.13,79.05,134.0,167.23,97.0,354.92,1.61,81.0,99171.0
20131020:1600,15.77,86.83,19.0,36.96,17.0,355.08,1.3,71.0,99204.0
20131020:1700,14.4,94.62,0.0,-0.0,0.0,355.25,0.98,62.0,99236.0
20131020:1800,14.21,95.88,0.0,-0.0,0.0,360.52,0.92,55.0,99246.0
20131020:1900,14.02,97.15,0.0,-0.0,0.0,365.78,0.87,48.0,99255.0
20131020:2000,13.83,98.41,0.0,-0.0,0.0,371.05,0.81,41.0,99265.0
20131020:2100,14.02,98.46,0.0,-0.0,0.0,374.42,0.82,45.0,99249.0
20131020:2200,14.2,98.52,0.0,-0.0,0.0,377.78,0.82,49.0,99233.0
20131020:2300,14.39,98.57,0.0,-0.0,0.0,381.15,0.83,54.0,99217.0
20131021:0000,14.11,98.87,0.0,-0.0,0.0,376.07,0.94,60.0,99191.0
20131021:0100,13.83,99.18,0.0,-0.0,0.0,370.98,1.06,66.0,99165.0
20131021:0200,13.55,99.48,0.0,-0.0,0.0,365.9,1.17,72.0,99139.0
20131021:0300,13.36,99.54,0.0,-0.0,0.0,365.52,1.0,70.0,99136.0
20131021:0400,13.17,99.61,0.0,-0.0,0.0,365.13,0.83,68.0,99132.0
20131021:0500,12.98,99.67,0.0,-0.0,0.0,364.75,0.66,67.0,99129.0
20131021:0600,13.91,97.75,11.0,24.56,10.0,366.05,0.8,74.0,99136.0
20131021:0700,14.84,95.83,55.0,0.0,55.0,367.35,0.93,81.0,99142.0
20131021:0800,15.77,93.91,29.0,0.0,29.0,368.65,1.06,89.0,99149.0
20131021:0900,16.57,93.01,40.0,0.0,40.0,365.6,1.18,99.0,99097.0
20131021:1000,17.37,92.11,48.0,0.0,48.0,362.55,1.29,110.0,99045.0
20131021:1100,18.17,91.21,65.0,0.0,65.0,359.5,1.41,120.0,98993.0
20131021:1200,18.03,90.83,48.0,0.0,48.0,356.85,1.47,116.0,98948.0
20131021:1300,17.89,90.44,51.0,0.0,51.0,354.2,1.54,111.0,98903.0
20131021:1400,17.75,90.06,118.0,2.78,117.0,351.55,1.6,106.0,98857.0
20131021:1500,16.96,93.32,74.0,9.25,72.0,352.83,1.37,105.0,98864.0
20131021:1600,16.16,96.59,12.0,0.0,12.0,354.12,1.15,103.0,98870.0
20131021:1700,15.36,99.85,0.0,-0.0,0.0,355.4,0.92,101.0,98877.0
20131021:1800,15.5,99.79,0.0,-0.0,0.0,359.72,1.16,107.0,98861.0
20131021:1900,15.63,99.72,0.0,-0.0,0.0,364.03,1.4,112.0,98845.0
20131021:2000,15.76,99.66,0.0,-0.0,0.0,368.35,1.64,118.0,98828.0
20131021:2100,15.96,99.59,0.0,-0.0,0.0,366.57,1.7,124.0,98796.0
20131021:2200,16.16,99.52,0.0,-0.0,0.0,364.78,1.75,130.0,98764.0
20131021:2300,16.36,99.45,0.0,-0.0,0.0,363.0,1.81,136.0,98731.0
20131022:0000,16.02,99.25,0.0,-0.0,0.0,360.9,1.83,140.0,98689.0
20131022:0100,15.69,99.06,0.0,-0.0,0.0,358.8,1.85,144.0,98647.0
20131022:0200,15.35,98.86,0.0,-0.0,0.0,356.7,1.88,149.0,98605.0
20131022:0300,15.54,98.91,0.0,-0.0,0.0,359.42,1.73,150.0,98579.0
20131022:0400,15.72,98.96,0.0,-0.0,0.0,362.13,1.59,152.0,98553.0
20131022:0500,15.91,99.01,0.0,-0.0,0.0,364.85,1.45,154.0,98527.0
20131022:0600,16.24,98.82,0.0,0.0,0.0,369.55,1.52,156.0,98537.0
20131022:0700,16.57,98.63,100.0,73.46,85.0,374.25,1.59,158.0,98547.0
20131022:0800,16.9,98.44,31.0,0.0,31.0,378.95,1.66,161.0,98557.0
20131022:0900,17.09,98.55,69.0,0.0,69.0,379.27,1.83,162.0,98537.0
20131022:1000,17.28,98.67,53.0,0.0,53.0,379.58,2.0,163.0,98518.0
20131022:1100,17.47,98.78,50.0,0.0,50.0,379.9,2.18,164.0,98498.0
20131022:1200,17.11,98.61,51.0,0.0,51.0,382.15,2.0,160.0,98540.0
20131022:1300,16.74,98.43,62.0,0.0,62.0,384.4,1.83,156.0,98582.0
20131022:1400,16.37,98.26,45.0,0.0,45.0,386.65,1.66,151.0,98624.0
20131022:1500,16.38,98.04,15.0,0.0,15.0,389.5,1.41,155.0,98621.0
20131022:1600,16.38,97.83,2.0,0.0,2.0,392.35,1.17,159.0,98618.0
20131022:1700,16.38,97.61,0.0,-0.0,0.0,395.2,0.92,163.0,98615.0
20131022:1800,16.34,97.14,0.0,-0.0,0.0,394.83,0.91,170.0,98628.0
20131022:1900,16.3,96.67,0.0,-0.0,0.0,394.47,0.89,178.0,98641.0
20131022:2000,16.26,96.2,0.0,-0.0,0.0,394.1,0.87,185.0,98654.0
20131022:2100,16.05,96.44,0.0,-0.0,0.0,393.57,0.93,196.0,98670.0
20131022:2200,15.84,96.68,0.0,-0.0,0.0,393.03,1.0,207.0,98686.0
20131022:2300,15.64,96.92,0.0,-0.0,0.0,392.5,1.06,218.0,98702.0
20131023:0000,14.6,96.9,0.0,-0.0,0.0,384.57,1.3,251.0,98741.0
20131023:0100,13.56,96.89,0.0,-0.0,0.0,376.63,1.54,284.0,98780.0
20131023:0200,12.51,96.87,0.0,-0.0,0.0,368.7,1.78,317.0,98819.0
20131023:0300,12.25,97.12,0.0,-0.0,0.0,362.47,1.7,320.0,98861.0
20131023:0400,11.98,97.38,0.0,-0.0,0.0,356.23,1.62,323.0,98903.0
20131023:0500,11.71,97.63,0.0,-0.0,0.0,350.0,1.54,327.0,98945.0
20131023:0600,13.08,96.64,0.0,0.0,0.0,346.75,1.56,333.0,98997.0
20131023:0700,14.45,95.64,42.0,0.0,42.0,343.5,1.58,339.0,99048.0
20131023:0800,15.82,94.65,135.0,14.54,130.0,340.25,1.6,346.0,99100.0
20131023:0900,16.7,88.1,111.0,0.0,111.0,338.17,1.2,11.0,99065.0
20131023:1000,17.58,81.55,371.0,219.18,256.0,336.08,0.81,37.0,99029.0
20131023:1100,18.46,75.0,250.0,25.49,236.0,334.0,0.41,63.0,98993.0
20131023:1200,18.48,73.8,89.0,0.0,89.0,335.93,0.43,77.0,98984.0
20131023:1300,18.5,72.6,98.0,0.0,98.0,337.87,0.45,91.0,98974.0
20131023:1400,18.51,71.4,81.0,0.0,81.0,339.8,0.47,105.0,98964.0
20131023:1500,17.12,78.81,109.0,96.98,89.0,340.6,0.85,101.0,99006.0
20131023:1600,15.73,86.23,7.0,0.0,7.0,341.4,1.23,97.0,99048.0
20131023:1700,14.33,93.64,0.0,-0.0,0.0,342.2,1.61,92.0,99090.0
20131023:1800,14.16,95.19,0.0,-0.0,0.0,343.98,1.48,83.0,99129.0
20131023:1900,13.99,96.75,0.0,-0.0,0.0,345.77,1.34,74.0,99168.0
20131023:2000,13.82,98.3,0.0,-0.0,0.0,347.55,1.2,65.0,99207.0
20131023:2100,14.13,98.36,0.0,-0.0,0.0,352.7,1.17,60.0,99207.0
20131023:2200,14.44,98.41,0.0,-0.0,0.0,357.85,1.14,55.0,99207.0
20131023:2300,14.75,98.47,0.0,-0.0,0.0,363.0,1.1,50.0,99207.0
20131024:0000,14.03,98.65,0.0,-0.0,0.0,363.03,1.13,43.0,99217.0
20131024:0100,13.31,98.84,0.0,-0.0,0.0,363.07,1.16,36.0,99226.0
20131024:0200,12.59,99.02,0.0,-0.0,0.0,363.1,1.19,29.0,99236.0
20131024:0300,12.43,99.09,0.0,-0.0,0.0,362.68,0.99,30.0,99239.0
20131024:0400,12.26,99.16,0.0,-0.0,0.0,362.27,0.79,32.0,99242.0
20131024:0500,12.1,99.23,0.0,-0.0,0.0,361.85,0.59,34.0,99246.0
20131024:0600,13.21,95.15,0.0,0.0,0.0,360.58,0.57,37.0,99288.0
20131024:0700,14.33,91.08,84.0,40.94,76.0,359.32,0.56,40.0,99330.0
20131024:0800,15.44,87.0,96.0,0.0,96.0,358.05,0.54,44.0,99372.0
20131024:0900,16.17,84.63,84.0,0.0,84.0,363.48,0.71,53.0,99330.0
20131024:1000,16.9,82.26,167.0,1.92,166.0,368.92,0.88,63.0,99288.0
20131024:1100,17.62,79.89,445.0,376.73,240.0,374.35,1.05,73.0,99246.0
20131024:1200,17.7,79.31,258.0,42.19,236.0,371.78,0.97,80.0,99213.0
20131024:1300,17.78,78.74,301.0,176.51,221.0,369.22,0.9,86.0,99181.0
20131024:1400,17.85,78.16,240.0,241.26,157.0,366.65,0.83,92.0,99149.0
20131024:1500,16.84,84.13,147.0,347.65,77.0,368.97,0.83,87.0,99181.0
20131024:1600,15.83,90.1,0.0,0.0,0.0,371.28,0.83,82.0,99213.0
20131024:1700,14.81,96.07,0.0,-0.0,0.0,373.6,0.83,77.0,99246.0
20131024:1800,14.46,97.14,0.0,-0.0,0.0,371.65,0.88,68.0,99265.0
20131024:1900,14.11,98.21,0.0,-0.0,0.0,369.7,0.94,60.0,99285.0
20131024:2000,13.76,99.28,0.0,-0.0,0.0,367.75,0.99,51.0,99304.0
20131024:2100,13.55,99.38,0.0,-0.0,0.0,365.67,1.02,45.0,99310.0
20131024:2200,13.34,99.48,0.0,-0.0,0.0,363.58,1.04,39.0,99317.0
20131024:2300,13.13,99.58,0.0,-0.0,0.0,361.5,1.06,33.0,99323.0
20131025:0000,13.18,99.41,0.0,-0.0,0.0,364.6,1.08,35.0,99307.0
20131025:0100,13.23,99.23,0.0,-0.0,0.0,367.7,1.09,37.0,99291.0
20131025:0200,13.27,99.06,0.0,-0.0,0.0,370.8,1.1,39.0,99275.0
20131025:0300,13.36,98.96,0.0,-0.0,0.0,379.92,0.97,34.0,99281.0
20131025:0400,13.45,98.86,0.0,-0.0,0.0,389.03,0.83,30.0,99288.0
20131025:0500,13.54,98.76,0.0,-0.0,0.0,398.15,0.69,25.0,99294.0
20131025:0600,14.61,94.69,0.0,0.0,0.0,397.43,0.69,30.0,99327.0
20131025:0700,15.67,90.63,59.0,5.24,58.0,396.72,0.68,36.0,99359.0
20131025:0800,16.74,86.56,27.0,0.0,27.0,396.0,0.68,41.0,99391.0
20131025:0900,17.72,80.76,211.0,35.96,195.0,386.47,0.67,68.0,99336.0
20131025:1000,18.7,74.97,423.0,388.53,223.0,376.93,0.66,96.0,99281.0
20131025:1100,19.68,69.17,269.0,42.66,246.0,367.4,0.65,124.0,99226.0
20131025:1200,19.83,69.0,278.0,63.9,245.0,357.83,0.86,127.0,99204.0
20131025:1300,19.97,68.83,301.0,187.43,217.0,348.27,1.08,130.0,99181.0
20131025:1400,20.11,68.66,316.0,684.21,84.0,338.7,1.3,134.0,99158.0
20131025:1500,18.53,75.43,144.0,351.07,75.0,341.05,1.36,137.0,99187.0
20131025:1600,16.94,82.2,0.0,0.0,0.0,343.4,1.42,139.0,99217.0
20131025:1700,15.35,88.97,0.0,-0.0,0.0,345.75,1.48,142.0,99246.0
20131025:1800,15.21,92.03,0.0,-0.0,0.0,350.95,1.51,150.0,99262.0
20131025:1900,15.06,95.1,0.0,-0.0,0.0,356.15,1.55,158.0,99278.0
20131025:2000,14.91,98.16,0.0,-0.0,0.0,361.35,1.59,166.0,99294.0
20131025:2100,14.75,98.27,0.0,-0.0,0.0,366.3,1.63,181.0,99281.0
20131025:2200,14.59,98.38,0.0,-0.0,0.0,371.25,1.68,195.0,99268.0
20131025:2300,14.44,98.49,0.0,-0.0,0.0,376.2,1.72,209.0,99255.0
20131026:0000,14.22,98.32,0.0,-0.0,0.0,373.17,1.88,212.0,99239.0
20131026:0100,14.0,98.14,0.0,-0.0,0.0,370.13,2.03,214.0,99223.0
20131026:0200,13.77,97.97,0.0,-0.0,0.0,367.1,2.18,217.0,99207.0
20131026:0300,13.8,97.62,0.0,-0.0,0.0,365.47,2.09,213.0,99162.0
20131026:0400,13.82,97.27,0.0,-0.0,0.0,363.83,2.0,209.0,99116.0
20131026:0500,13.85,96.92,0.0,-0.0,0.0,362.2,1.9,205.0,99071.0
20131026:0600,14.82,93.95,0.0,0.0,0.0,362.05,1.91,205.0,99052.0
20131026:0700,15.78,90.98,20.0,0.0,20.0,361.9,1.91,205.0,99032.0
20131026:0800,16.75,88.01,27.0,0.0,27.0,361.75,1.92,205.0,99013.0
20131026:0900,17.38,86.47,38.0,0.0,38.0,360.48,1.88,207.0,98974.0
20131026:1000,18.01,84.94,54.0,0.0,54.0,359.22,1.84,209.0,98935.0
20131026:1100,18.64,83.4,68.0,0.0,68.0,357.95,1.81,212.0,98896.0
20131026:1200,18.82,82.72,126.0,0.0,126.0,361.37,1.85,209.0,98867.0
20131026:1300,19.0,82.04,58.0,0.0,58.0,364.78,1.89,207.0,98838.0
20131026:1400,19.17,81.36,47.0,0.0,47.0,368.2,1.93,204.0,98809.0
20131026:1500,18.44,84.71,88.0,52.14,78.0,368.53,1.97,208.0,98835.0
20131026:1600,17.71,88.06,0.0,0.0,0.0,368.87,2.0,211.0,98861.0
20131026:1700,16.98,91.41,0.0,-0.0,0.0,369.2,2.04,215.0,98887.0
20131026:1800,16.5,92.26,0.0,-0.0,0.0,369.82,1.65,220.0,98916.0
20131026:1900,16.02,93.12,0.0,-0.0,0.0,370.43,1.25,226.0,98945.0
20131026:2000,15.54,93.97,0.0,-0.0,0.0,371.05,0.86,231.0,98974.0
20131026:2100,15.33,93.24,0.0,-0.0,0.0,374.42,1.08,235.0,98945.0
20131026:2200,15.12,92.51,0.0,-0.0,0.0,377.78,1.31,238.0,98916.0
20131026:2300,14.92,91.78,0.0,-0.0,0.0,381.15,1.53,241.0,98887.0
20131027:0000,14.43,89.85,0.0,-0.0,0.0,377.68,1.49,233.0,98819.0
20131027:0100,13.94,87.91,0.0,-0.0,0.0,374.22,1.44,226.0,98751.0
20131027:0200,13.45,85.98,0.0,-0.0,0.0,370.75,1.39,218.0,98683.0
20131027:0300,13.11,85.49,0.0,-0.0,0.0,365.67,1.36,214.0,98650.0
20131027:0400,12.76,85.0,0.0,-0.0,0.0,360.58,1.33,210.0,98618.0
20131027:0500,12.42,84.51,0.0,-0.0,0.0,355.5,1.3,206.0,98586.0
20131027:0600,14.0,80.53,0.0,0.0,0.0,353.1,1.27,206.0,98595.0
20131027:0700,15.59,76.54,48.0,0.0,48.0,350.7,1.24,206.0,98605.0
20131027:0800,17.17,72.56,113.0,6.15,111.0,348.3,1.21,205.0,98615.0
20131027:0900,18.17,68.38,106.0,0.0,106.0,343.27,0.99,205.0,98560.0
20131027:1000,19.17,64.2,219.0,19.81,209.0,338.23,0.76,205.0,98505.0
20131027:1100,20.16,60.02,321.0,111.51,262.0,333.2,0.54,205.0,98450.0
20131027:1200,19.93,62.35,437.0,468.05,200.0,337.7,1.1,203.0,98424.0
20131027:1300,19.7,64.67,224.0,54.77,200.0,342.2,1.67,202.0,98398.0
20131027:1400,19.47,67.0,195.0,124.49,154.0,346.7,2.23,201.0,98372.0
20131027:1500,18.32,71.64,138.0,363.38,70.0,350.12,1.94,200.0,98392.0
20131027:1600,17.17,76.29,0.0,0.0,0.0,353.53,1.65,200.0,98411.0
20131027:1700,16.01,80.93,0.0,-0.0,0.0,356.95,1.35,199.0,98430.0
20131027:1800,16.04,83.71,0.0,-0.0,0.0,364.42,1.25,200.0,98440.0
20131027:1900,16.06,86.48,0.0,-0.0,0.0,371.88,1.15,202.0,98450.0
20131027:2000,16.09,89.26,0.0,-0.0,0.0,379.35,1.05,203.0,98459.0
20131027:2100,16.19,89.86,0.0,-0.0,0.0,380.47,1.15,202.0,98440.0
20131027:2200,16.29,90.47,0.0,-0.0,0.0,381.58,1.26,202.0,98421.0
20131027:2300,16.4,91.07,0.0,-0.0,0.0,382.7,1.37,201.0,98401.0
20131028:0000,16.07,90.31,0.0,-0.0,0.0,377.55,1.27,205.0,98392.0
20131028:0100,15.74,89.55,0.0,-0.0,0.0,372.4,1.17,209.0,98382.0
20131028:0200,15.4,88.79,0.0,-0.0,0.0,367.25,1.08,213.0,98372.0
20131028:0300,14.97,89.38,0.0,-0.0,0.0,366.27,1.1,211.0,98392.0
20131028:0400,14.53,89.97,0.0,-0.0,0.0,365.28,1.12,209.0,98411.0
20131028:0500,14.1,90.56,0.0,-0.0,0.0,364.3,1.14,206.0,98430.0
20131028:0600,14.87,87.07,0.0,0.0,0.0,367.25,0.93,204.0,98476.0
20131028:0700,15.63,83.57,83.0,61.85,72.0,370.2,0.72,203.0,98521.0
20131028:0800,16.4,80.08,111.0,6.24,109.0,373.15,0.51,201.0,98566.0
20131028:0900,16.89,77.28,174.0,13.93,168.0,371.12,0.69,200.0,98534.0
20131028:1000,17.38,74.49,44.0,0.0,44.0,369.08,0.88,199.0,98502.0
20131028:1100,17.87,71.69,146.0,0.0,146.0,367.05,1.06,197.0,98469.0
20131028:1200,17.78,72.02,52.0,0.0,52.0,365.05,1.35,200.0,98459.0
20131028:1300,17.69,72.35,167.0,9.23,163.0,363.05,1.64,203.0,98450.0
20131028:1400,17.6,72.68,56.0,0.0,56.0,361.05,1.93,206.0,98440.0
20131028:1500,16.9,74.67,65.0,16.43,62.0,361.42,2.0,225.0,98479.0
20131028:1600,16.2,76.67,0.0,0.0,0.0,361.78,2.06,244.0,98518.0
20131028:1700,15.5,78.66,0.0,-0.0,0.0,362.15,2.12,263.0,98557.0
20131028:1800,14.94,80.79,0.0,-0.0,0.0,364.12,1.79,288.0,98595.0
20131028:1900,14.37,82.91,0.0,-0.0,0.0,366.08,1.45,312.0,98634.0
20131028:2000,13.81,85.04,0.0,-0.0,0.0,368.05,1.12,337.0,98673.0
20131028:2100,13.55,83.46,0.0,-0.0,0.0,366.85,1.13,344.0,98699.0
20131028:2200,13.29,81.89,0.0,-0.0,0.0,365.65,1.14,350.0,98725.0
20131028:2300,13.04,80.31,0.0,-0.0,0.0,364.45,1.16,357.0,98751.0
20131029:0000,12.59,83.8,0.0,-0.0,0.0,359.93,1.06,1.0,98764.0
20131029:0100,12.15,87.28,0.0,-0.0,0.0,355.42,0.97,4.0,98777.0
20131029:0200,11.7,90.77,0.0,-0.0,0.0,350.9,0.87,8.0,98790.0
20131029:0300,11.51,90.43,0.0,-0.0,0.0,349.67,1.43,7.0,98832.0
20131029:0400,11.31,90.08,0.0,-0.0,0.0,348.43,1.99,5.0,98874.0
20131029:0500,11.12,89.74,0.0,-0.0,0.0,347.2,2.55,4.0,98916.0
20131029:0600,11.8,88.13,0.0,0.0,0.0,350.02,2.61,3.0,98974.0
20131029:0700,12.48,86.52,17.0,0.0,17.0,352.83,2.66,3.0,99032.0
20131029:0800,13.16,84.91,166.0,75.91,142.0,355.65,2.72,2.0,99090.0
20131029:0900,13.94,79.62,36.0,0.0,36.0,352.18,2.56,5.0,99026.0
20131029:1000,14.72,74.32,67.0,0.0,67.0,348.72,2.4,8.0,98961.0
20131029:1100,15.49,69.03,86.0,0.0,86.0,345.25,2.23,10.0,98896.0
20131029:1200,15.6,72.4,263.0,60.42,233.0,352.72,2.11,13.0,98890.0
20131029:1300,15.7,75.78,91.0,0.0,91.0,360.18,2.0,15.0,98883.0
20131029:1400,15.8,79.15,185.0,115.67,148.0,367.65,1.88,17.0,98877.0
20131029:1500,15.06,82.42,59.0,11.23,57.0,366.2,1.78,16.0,98925.0
20131029:1600,14.32,85.7,0.0,0.0,0.0,364.75,1.68,14.0,98974.0
20131029:1700,13.57,88.97,0.0,-0.0,0.0,363.3,1.59,13.0,99022.0
20131029:1800,13.16,89.54,0.0,-0.0,0.0,362.68,1.54,12.0,99077.0
20131029:1900,12.74,90.12,0.0,-0.0,0.0,362.07,1.49,12.0,99132.0
20131029:2000,12.32,90.69,0.0,-0.0,0.0,361.45,1.43,11.0,99187.0
