,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
7131,2008,10,25,3,30,0,-9,0,0,0,0.123,790,231.7,0.8
7132,2008,10,25,4,30,0,-9,0,0,0,0.123,790,223.7,0.9
7133,2008,10,25,5,30,0,-9,0,0,0,0.123,790,220.5,1
7134,2008,10,25,6,30,0,-9,0,0,0,0.123,790,220,1
7135,2008,10,25,7,30,2,-7,55,210,86,0.123,790,217.4,1.4
7136,2008,10,25,8,30,5,-8,52,795,304,0.123,790,220.6,1.8
7137,2008,10,25,9,30,9,-8,60,892,464,0.123,790,249.3,2.2
7138,2008,10,25,10,30,12,-7,163,628,508,0.123,790,295.6,3
7139,2008,10,25,11,30,15,-5,282,290,455,0.123,790,302.1,3.6
7140,2008,10,25,12,30,16,-3,278,305,460,0.123,790,297.4,3.9
7141,2008,10,25,13,30,17,-2,227,402,445,0.123,790,292.4,4.2
7142,2008,10,25,14,30,17,-2,170,418,356,0.123,790,291,4.4
7143,2008,10,25,15,30,16,-1,47,805,294,0.123,790,293.2,3.5
7144,2008,10,25,16,30,12,0,32,570,110,0.123,790,298.7,2
7145,2008,10,25,17,30,9,0,0,0,0,0.123,790,304,1.4
7146,2008,10,25,18,30,8,0,0,0,0,0.123,790,315.2,1.4
7147,2008,10,25,19,30,7,0,0,0,0,0.123,790,325.7,1.4
7148,2008,10,25,20,30,6,-1,0,0,0,0.123,790,329.4,1.2
7149,2008,10,25,21,30,5,-1,0,0,0,0.123,790,330.3,0.9
7150,2008,10,25,22,30,4,-2,0,0,0,0.123,790,329.1,0.7
7151,2008,10,25,23,30,3,-2,0,0,0,0.123,790,314.6,0.6
7152,2008,10,26,0,30,2,-2,0,0,0,0.123,790,304.2,0.6
7153,2008,10,26,1,30,2,-2,0,0,0,0.123,790,312.7,0.6
7154,2008,10,26,2,30,2,-3,0,0,0,0.123,790,332,0.7
7155,2008,10,26,3,30,1,-3,0,0,0,0.123,790,348.6,0.8
7156,2008,10,26,4,30,0,-3,0,0,0,0.123,800,2.5,1
7157,2008,10,26,5,30,0,-3,0,0,0,0.123,800,12.1,1.2
7158,2008,10,26,6,30,0,-3,0,0,0,0.123,800,16.9,1.5
7159,2008,10,26,7,30,2,-3,49,255,87,0.123,800,16.6,2.4
7160,2008,10,26,8,30,5,-2,79,591,264,0.123,800,21.5,3
7161,2008,10,26,9,30,8,-2,71,825,441,0.123,800,33.3,2.8
7162,2008,10,26,10,30,10,-3,162,618,498,0.123,800,30.6,2.6
7163,2008,10,26,11,30,11,-4,189,598,543,0.123,800,21,2.7
7164,2008,10,26,12,30,12,-5,267,344,470,0.123,800,16.6,3
7165,2008,10,26,13,30,13,-7,246,291,403,0.123,800,20.1,3.2
7166,2008,10,26,14,30,12,-8,171,395,345,0.123,800,30.3,3.5
7167,2008,10,26,15,30,11,-8,109,348,215,0.123,800,41.2,3.3
7168,2008,10,26,16,30,7,-8,39,459,100,0.123,800,50.2,2.4
7169,2008,10,26,17,30,4,-6,0,0,0,0.123,800,59.1,1.7
7170,2008,10,26,18,30,2,-6,0,0,0,0.123,800,62.7,1.6
7171,2008,10,26,19,30,0,-7,0,0,0,0.123,800,64.8,1.4
7172,2008,10,26,20,30,0,-7,0,0,0,0.123,800,64.1,1.2
7173,2008,10,26,21,30,0,-8,0,0,0,0.123,800,59.4,1.2
7174,2008,10,26,22,30,0,-8,0,0,0,0.123,800,52.1,1.2
7175,2008,10,26,23,30,0,-9,0,0,0,0.123,800,46.2,1.2
7176,2008,10,27,0,30,-1,-9,0,0,0,0.123,800,45.3,1.2
7177,2008,10,27,1,30,-1,-10,0,0,0,0.123,800,48.3,1.3
7178,2008,10,27,2,30,-1,-10,0,0,0,0.123,800,48.7,1.4
7179,2008,10,27,3,30,-1,-11,0,0,0,0.123,800,48.3,1.3
7180,2008,10,27,4,30,-1,-11,0,0,0,0.123,800,49.2,1.2
7181,2008,10,27,5,30,0,-12,0,0,0,0.123,800,48.1,0.9
7182,2008,10,27,6,30,0,-12,0,0,0,0.123,800,35.1,0.5
7183,2008,10,27,7,30,1,-11,34,604,121,0.123,800,2.8,0.4
7184,2008,10,27,8,30,4,-12,51,831,308,0.123,800,238,1.1
7185,2008,10,27,9,30,8,-12,60,924,471,0.123,800,218.1,2.6
7186,2008,10,27,10,30,11,-10,66,966,587,0.123,800,219.8,3.8
7187,2008,10,27,11,30,13,-9,67,984,646,0.123,800,223.3,4.1
7188,2008,10,27,12,30,14,-9,68,979,641,0.123,800,229.9,4.2
7189,2008,10,27,13,30,15,-9,65,956,576,0.123,800,237.6,4
7190,2008,10,27,14,30,15,-9,58,914,456,0.123,800,241.1,3.6
7191,2008,10,27,15,30,13,-8,48,816,291,0.123,800,240.4,2.4
7192,2008,10,27,16,30,10,-4,31,580,106,0.123,800,234.3,1.3
7193,2008,10,27,17,30,7,-4,0,0,0,0.123,800,224.5,1.1
7194,2008,10,27,18,30,7,-5,0,0,0,0.123,800,217.6,1
7195,2008,10,27,19,30,6,-6,0,0,0,0.123,800,217.5,0.9
7196,2008,10,27,20,30,5,-6,0,0,0,0.123,800,221.9,0.8
7197,2008,10,27,21,30,4,-6,0,0,0,0.123,800,222.6,0.8
7198,2008,10,27,22,30,4,-6,0,0,0,0.123,800,213.3,0.8
7199,2008,10,27,23,30,3,-6,0,0,0,0.123,800,199,0.8
7200,2008,10,28,0,30,2,-6,0,0,0,0.123,800,189.2,0.8
7201,2008,10,28,1,30,2,-6,0,0,0,0.123,800,186.2,0.7
7202,2008,10,28,2,30,1,-6,0,0,0,0.123,800,193.4,0.6
7203,2008,10,28,3,30,1,-6,0,0,0,0.123,800,206.9,0.5
7204,2008,10,28,4,30,1,-6,0,0,0,0.123,800,216.5,0.4
7205,2008,10,28,5,30,1,-6,0,0,0,0.123,800,228.6,0.3
7206,2008,10,28,6,30,1,-6,0,0,0,0.123,800,241.3,0.3
7207,2008,10,28,7,30,3,-6,32,609,116,0.123,800,254.4,0.4
7208,2008,10,28,8,30,6,-5,48,834,302,0.123,800,233,0.6
7209,2008,10,28,9,30,10,-5,56,928,465,0.123,800,238.4,1
7210,2008,10,28,10,30,13,-5,61,973,582,0.123,800,242.9,1.4
7211,2008,10,28,11,30,16,-5,61,997,643,0.123,800,244.7,1.6
7212,2008,10,28,12,30,17,-5,61,997,641,0.123,800,244.8,1.7
7213,2008,10,28,13,30,18,-6,59,978,577,0.123,800,243.2,1.7
7214,2008,10,28,14,30,17,-6,52,937,457,0.123,800,244,1.5
7215,2008,10,28,15,30,15,-7,44,842,291,0.123,800,238.7,1
7216,2008,10,28,16,30,12,-1,28,610,105,0.123,800,213.2,0.7
7217,2008,10,28,17,30,10,-4,0,0,0,0.123,800,183.7,0.8
7218,2008,10,28,18,30,9,-5,0,0,0,0.123,800,167.4,0.8
7219,2008,10,28,19,30,8,-5,0,0,0,0.123,800,163.5,0.7
7220,2008,10,28,20,30,7,-6,0,0,0,0.123,800,166.5,0.5
7221,2008,10,28,21,30,6,-6,0,0,0,0.123,800,172.8,0.5
7222,2008,10,28,22,30,5,-6,0,0,0,0.123,800,175.7,0.6
7223,2008,10,28,23,30,5,-6,0,0,0,0.123,790,177.7,0.7
7224,2008,10,29,0,30,4,-7,0,0,0,0.123,790,181.7,0.8
7225,2008,10,29,1,30,3,-7,0,0,0,0.123,790,185.4,1
7226,2008,10,29,2,30,3,-7,0,0,0,0.123,790,187.5,1.1
7227,2008,10,29,3,30,2,-7,0,0,0,0.123,790,190.1,1.2
7228,2008,10,29,4,30,1,-8,0,0,0,0.123,790,190.4,1.3
7229,2008,10,29,5,30,1,-8,0,0,0,0.123,790,189,1.4
7230,2008,10,29,6,30,1,-8,0,0,0,0.123,790,189.7,1.5
7231,2008,10,29,7,30,4,-8,34,555,109,0.123,790,190.6,1.9
7232,2008,10,29,8,30,8,-7,53,791,291,0.123,790,196.1,2.5
7233,2008,10,29,9,30,12,-7,64,887,451,0.123,790,208.4,3.5
7234,2008,10,29,10,30,15,-6,71,932,566,0.123,790,225.6,4.8
7235,2008,10,29,11,30,17,-5,71,958,626,0.123,790,233.1,5.2
7236,2008,10,29,12,30,18,-4,71,957,623,0.123,790,236.1,5.4
7237,2008,10,29,13,30,18,-4,69,934,558,0.123,790,236.3,5.5
7238,2008,10,29,14,30,18,-4,62,882,439,0.123,790,235.7,5.3
7239,2008,10,29,15,30,17,-4,54,761,274,0.123,790,234.6,4.1
7240,2008,10,29,16,30,13,-3,34,481,92,0.123,790,233.1,2.5
7241,2008,10,29,17,30,9,-2,0,0,0,0.123,790,234,1.9
7242,2008,10,29,18,30,8,-2,0,0,0,0.123,790,247.5,1.8
7243,2008,10,29,19,30,6,-3,0,0,0,0.123,790,271.1,1.7
7244,2008,10,29,20,30,5,-3,0,0,0,0.123,790,296.3,1.5
7245,2008,10,29,21,30,4,-3,0,0,0,0.123,790,311.3,1.2
7246,2008,10,29,22,30,4,-4,0,0,0,0.123,790,315.8,1
7247,2008,10,29,23,30,4,-4,0,0,0,0.123,790,315.1,0.7
7248,2008,10,30,0,30,4,-4,0,0,0,0.123,790,309.1,0.5
7249,2008,10,30,1,30,3,-4,0,0,0,0.123,790,287.8,0.4
7250,2008,10,30,2,30,3,-5,0,0,0,0.123,790,265.9,0.4
7251,2008,10,30,3,30,2,-5,0,0,0,0.123,790,269.6,0.4
7252,2008,10,30,4,30,2,-5,0,0,0,0.123,790,279.4,0.3
7253,2008,10,30,5,30,2,-5,0,0,0,0.123,790,278.1,0.2
7254,2008,10,30,6,30,2,-6,0,0,0,0.123,790,220,0.2
7255,2008,10,30,7,30,4,-5,33,557,106,0.123,790,174.6,0.6
7256,2008,10,30,8,30,7,-4,52,799,289,0.123,790,164.5,1.1
7257,2008,10,30,9,30,11,-5,62,901,451,0.123,790,175.4,1.2
7258,2008,10,30,10,30,14,-6,68,950,567,0.123,790,230.5,1.6
7259,2008,10,30,11,30,16,-7,68,975,628,0.123,790,251.5,2.1
7260,2008,10,30,12,30,17,-7,68,974,625,0.123,790,243.6,2.5
7261,2008,10,30,13,30,18,-7,65,953,560,0.123,790,236,3
7262,2008,10,30,14,30,17,-6,58,906,440,0.123,790,232.9,3.2
7263,2008,10,30,15,30,16,-6,48,801,276,0.123,790,231.2,2.3
7264,2008,10,30,16,30,13,-1,29,545,93,0.123,790,225.4,1.4
7265,2008,10,30,17,30,10,-2,0,0,0,0.123,790,213.6,1.3
7266,2008,10,30,18,30,9,-3,0,0,0,0.123,790,203,1.4
7267,2008,10,30,19,30,8,-4,0,0,0,0.123,790,197.1,1.5
7268,2008,10,30,20,30,6,-4,0,0,0,0.123,790,200.5,1.5
7269,2008,10,30,21,30,5,-4,0,0,0,0.123,790,208.6,1.5
7270,2008,10,30,22,30,5,-5,0,0,0,0.123,800,217.7,1.4
7271,2008,10,30,23,30,4,-5,0,0,0,0.123,800,223.4,1.3
7272,2008,10,31,0,30,4,-5,0,0,0,0.123,800,222.3,1.3
7273,2008,10,31,1,30,4,-6,0,0,0,0.123,800,215.5,1.2
7274,2008,10,31,2,30,3,-6,0,0,0,0.123,800,202.9,1.2
7275,2008,10,31,3,30,3,-6,0,0,0,0.123,800,187.8,1.2
7276,2008,10,31,4,30,2,-6,0,0,0,0.123,800,177,1.3
7277,2008,10,31,5,30,2,-7,0,0,0,0.123,800,171.5,1.4
7278,2008,10,31,6,30,2,-7,0,0,0,0.123,800,169.9,1.4
7279,2008,10,31,7,30,5,-6,43,309,82,0.123,800,170.9,1.6
7280,2008,10,31,8,30,8,-6,117,235,186,0.123,800,180,1.7
7281,2008,10,31,9,30,12,-6,186,262,298,0.123,800,205,2.4
7282,2008,10,31,10,30,15,-6,185,507,449,0.123,800,215.1,3.7
7283,2008,10,31,11,30,16,-5,269,265,420,0.123,800,217.7,4.3
7284,2008,10,31,12,30,16,-5,245,384,463,0.123,800,221.6,4.4
7285,2008,10,31,13,30,16,-4,230,310,390,0.123,800,225.1,4.3
7286,2008,10,31,14,30,15,-4,159,24,169,0.123,800,228.7,3.7
7287,2008,10,31,15,30,13,-3,112,212,172,0.123,800,233.1,2.2
7288,2008,10,31,16,30,10,0,40,29,43,0.123,800,238.2,1.2
7289,2008,10,31,17,30,0,-2,0,0,0,0.112,780,236.2,2.6
7290,2008,10,31,18,30,0,-2,0,0,0,0.112,780,232.1,2.6
7291,2008,10,31,19,30,0,-2,0,0,0,0.112,780,229.5,2.7
7292,2008,10,31,20,30,0,-2,0,0,0,0.112,780,228.1,2.5
7293,2008,10,31,21,30,-1,-1,0,0,0,0.112,780,230.2,2.3
7294,2008,10,31,22,30,-1,-1,0,0,0,0.112,780,236.1,2.1
7295,2008,10,31,23,30,-1,-2,0,0,0,0.112,780,243,1.9
7296,2000,11,1,0,30,-1,-2,0,0,0,0.112,780,253.3,1.7
7297,2000,11,1,1,30,-1,-2,0,0,0,0.112,780,274.9,1.4
7298,2000,11,1,2,30,-2,-2,0,0,0,0.112,780,282.5,1.2
7299,2000,11,1,3,30,-3,-3,0,0,0,0.112,780,301.6,1.2
7300,2000,11,1,4,30,-3,-3,0,0,0,0.112,780,315.6,1.3
7301,2000,11,1,5,30,-3,-3,0,0,0,0.112,780,319.4,1.4
7302,2000,11,1,6,30,-3,-4,0,0,0,0.112,780,317.7,1.5
7303,2000,11,1,7,30,-1,-4,43,288,79,0.112,780,311.9,2.2
7304,2000,11,1,8,30,0,-3,112,34,121,0.112,780,305.1,3.4
7305,2000,11,1,9,30,1,-3,16,0,16,0.112,780,310,4.4
7306,2000,11,1,10,30,2,-4,73,934,556,0.112,780,314.5,5
7307,2000,11,1,11,30,3,-5,76,960,618,0.112,780,314.4,5.1
7308,2000,11,1,12,30,4,-7,275,175,374,0.112,780,311.3,5
7309,2000,11,1,13,30,4,-8,230,70,266,0.112,780,308.1,4.8
7310,2000,11,1,14,30,3,-8,147,13,152,0.112,780,305.5,4.6
7311,2000,11,1,15,30,2,-8,25,0,25,0.112,780,305.3,4
7312,2000,11,1,16,30,1,-7,17,0,17,0.112,780,308.3,2.5
7313,2000,11,1,17,30,0,-6,0,0,0,0.112,780,313.4,1.4
7314,2000,11,1,18,30,-1,-6,0,0,0,0.112,780,312,1.2
7315,2000,11,1,19,30,-2,-6,0,0,0,0.112,780,304.5,1.2
7316,2000,11,1,20,30,-2,-6,0,0,0,0.112,790,303.5,1.1
7317,2000,11,1,21,30,-3,-7,0,0,0,0.112,790,307.7,1.1
7318,2000,11,1,22,30,-4,-7,0,0,0,0.112,790,308.6,1.1
7319,2000,11,1,23,30,-4,-7,0,0,0,0.112,790,305,1
7320,2000,11,2,0,30,-5,-8,0,0,0,0.112,790,300.1,0.9
7321,2000,11,2,1,30,-5,-8,0,0,0,0.112,790,293.7,0.9
7322,2000,11,2,2,30,-5,-8,0,0,0,0.112,790,287.8,0.8
7323,2000,11,2,3,30,-6,-8,0,0,0,0.112,790,286.6,0.7
7324,2000,11,2,4,30,-6,-8,0,0,0,0.112,790,288.9,0.6
7325,2000,11,2,5,30,-6,-8,0,0,0,0.112,790,292.8,0.5
7326,2000,11,2,6,30,-5,-8,0,0,0,0.112,790,302,0.5
7327,2000,11,2,7,30,-3,-8,30,588,100,0.112,790,327.2,0.9
7328,2000,11,2,8,30,-1,-8,47,835,285,0.112,790,345.7,1.4
7329,2000,11,2,9,30,0,-9,188,118,238,0.112,790,346.1,1.5
7330,2000,11,2,10,30,0,-10,75,0,75,0.112,790,340.2,1.3
7331,2000,11,2,11,30,0,-10,120,0,120,0.112,790,337.4,1.3
7332,2000,11,2,12,30,1,-11,271,138,349,0.112,790,340.2,1.2
7333,2000,11,2,13,30,1,-11,172,11,178,0.112,790,352,1.1
7334,2000,11,2,14,30,1,-11,57,924,436,0.112,790,2.2,1
7335,2000,11,2,15,30,0,-11,48,813,269,0.112,790,9.1,0.8
7336,2000,11,2,16,30,-1,-10,29,531,85,0.112,790,26.1,0.7
7337,2000,11,2,17,30,-2,-10,0,0,0,0.112,790,65.4,0.8
7338,2000,11,2,18,30,-3,-10,0,0,0,0.112,790,80.7,0.9
7339,2000,11,2,19,30,-3,-11,0,0,0,0.112,790,93.1,0.9
7340,2000,11,2,20,30,-4,-11,0,0,0,0.112,790,98.7,1
7341,2000,11,2,21,30,-5,-11,0,0,0,0.112,790,98.3,1
7342,2000,11,2,22,30,-5,-11,0,0,0,0.112,790,94.8,1
7343,2000,11,2,23,30,-5,-11,0,0,0,0.112,790,86,0.9
7344,2000,11,3,0,30,-6,-11,0,0,0,0.112,790,74.5,0.9
7345,2000,11,3,1,30,-6,-11,0,0,0,0.112,790,63.8,0.9
7346,2000,11,3,2,30,-6,-11,0,0,0,0.112,790,53.5,0.9
7347,2000,11,3,3,30,-6,-11,0,0,0,0.112,790,44,0.9
7348,2000,11,3,4,30,-6,-11,0,0,0,0.112,790,35.8,0.9
7349,2000,11,3,5,30,-6,-11,0,0,0,0.112,790,27.4,0.8
7350,2000,11,3,6,30,-5,-11,0,0,0,0.112,790,23.8,0.9
7351,2000,11,3,7,30,-4,-11,31,569,97,0.112,790,24.7,1.1
7352,2000,11,3,8,30,-1,-11,49,833,283,0.112,790,39.6,1.2
7353,2000,11,3,9,30,0,-12,57,941,447,0.112,790,43.3,0.9
7354,2000,11,3,10,30,1,-13,62,992,566,0.112,790,54.8,0.3
7355,2000,11,3,11,30,2,-13,65,1010,627,0.112,790,156,0.4
7356,2000,11,3,12,30,3,-13,65,1010,625,0.112,790,249.2,1
7357,2000,11,3,13,30,4,-13,62,990,559,0.112,790,271,1.4
7358,2000,11,3,14,30,3,-13,56,941,437,0.112,790,283,1.4
7359,2000,11,3,15,30,2,-13,47,832,270,0.112,790,289.4,0.9
7360,2000,11,3,16,30,0,-10,28,549,84,0.112,790,284.2,0.4
7361,2000,11,3,17,30,0,-13,0,0,0,0.112,790,251.5,0.3
7362,2000,11,3,18,30,-1,-14,0,0,0,0.112,790,211.8,0.3
7363,2000,11,3,19,30,-2,-14,0,0,0,0.112,790,182.4,0.4
7364,2000,11,3,20,30,-3,-13,0,0,0,0.112,790,168.2,0.4
7365,2000,11,3,21,30,-3,-13,0,0,0,0.112,790,157,0.4
7366,2000,11,3,22,30,-4,-13,0,0,0,0.112,790,150.8,0.5
7367,2000,11,3,23,30,-4,-13,0,0,0,0.112,790,148.4,0.5
7368,2000,11,4,0,30,-4,-13,0,0,0,0.112,790,155.8,0.4
7369,2000,11,4,1,30,-4,-13,0,0,0,0.112,790,161.5,0.2
7370,2000,11,4,2,30,-4,-13,0,0,0,0.112,790,14.8,0.3
7371,2000,11,4,3,30,-4,-13,0,0,0,0.112,790,16.5,0.5
7372,2000,11,4,4,30,-4,-12,0,0,0,0.112,790,33.9,0.5
7373,2000,11,4,5,30,-4,-12,0,0,0,0.112,790,87.5,0.5
7374,2000,11,4,6,30,-4,-12,0,0,0,0.112,790,164.9,0.6
7375,2000,11,4,7,30,-2,-10,30,586,95,0.112,790,194.1,0.9
7376,2000,11,4,8,30,0,-11,48,844,281,0.112,790,223.3,1.5
7377,2000,11,4,9,30,2,-11,57,943,444,0.112,790,239.7,2
7378,2000,11,4,10,30,3,-11,62,986,559,0.112,790,241.1,2.5
7379,2000,11,4,11,30,5,-11,65,999,616,0.112,790,237.7,3
7380,2000,11,4,12,30,6,-10,65,993,611,0.112,790,234.6,3.5
7381,2000,11,4,13,30,6,-9,62,967,544,0.112,780,228.4,3.8
7382,2000,11,4,14,30,6,-8,56,913,422,0.112,780,221.5,4
7383,2000,11,4,15,30,4,-7,46,799,257,0.112,780,221.9,3
7384,2000,11,4,16,30,0,-5,27,513,77,0.112,780,230.4,1.9
7385,2000,11,4,17,30,-1,-6,0,0,0,0.112,780,236.5,1.7
7386,2000,11,4,18,30,-2,-6,0,0,0,0.112,780,230.9,1.9
7387,2000,11,4,19,30,-2,-6,0,0,0,0.112,780,216.2,2.4
7388,2000,11,4,20,30,-2,-5,0,0,0,0.112,780,205.2,2.9
7389,2000,11,4,21,30,-2,-5,0,0,0,0.112,780,204.5,3.1
7390,2000,11,4,22,30,-2,-5,0,0,0,0.112,780,205.2,3.1
7391,2000,11,4,23,30,-2,-5,0,0,0,0.112,780,201.2,3.1
7392,2000,11,5,0,30,-2,-4,0,0,0,0.112,770,195.7,3.1
7393,2000,11,5,1,30,-2,-4,0,0,0,0.112,770,193.8,2.9
7394,2000,11,5,2,30,-1,-4,0,0,0,0.112,770,205.2,2.5
7395,2000,11,5,3,30,-1,-3,0,0,0,0.112,770,236.1,2.2
7396,2000,11,5,4,30,-2,-4,0,0,0,0.112,770,266.6,2.3
7397,2000,11,5,5,30,-3,-6,0,0,0,0.112,770,288.6,2.8
7398,2000,11,5,6,30,-4,-9,0,0,0,0.112,780,296.5,3.3
7399,2000,11,5,7,30,-3,-10,39,146,55,0.112,780,295.4,4.1
7400,2000,11,5,8,30,-1,-10,29,0,29,0.112,780,297.3,5.3
7401,2000,11,5,9,30,0,-10,178,83,212,0.112,780,306.8,5.8
7402,2000,11,5,10,30,0,-9,175,14,182,0.112,780,313.5,5.8
7403,2000,11,5,11,30,0,-9,204,21,216,0.112,780,318.2,5.5
7404,2000,11,5,12,30,0,-9,177,11,183,0.112,780,319.5,5.1
7405,2000,11,5,13,30,0,-9,133,1,134,0.112,780,320.3,4.9
7406,2000,11,5,14,30,0,-9,106,0,106,0.112,780,320.6,4.6
7407,2000,11,5,15,30,0,-9,48,778,251,0.112,780,320.3,3.7
7408,2000,11,5,16,30,-1,-9,27,492,73,0.112,780,319.3,2.2
7409,2000,11,5,17,30,-2,-8,0,0,0,0.112,780,317.7,1.3
7410,2000,11,5,18,30,-3,-9,0,0,0,0.112,780,314.5,1.4
7411,2000,11,5,19,30,-3,-9,0,0,0,0.112,780,311,1.6
7412,2000,11,5,20,30,-3,-9,0,0,0,0.112,780,312.8,1.8
7413,2000,11,5,21,30,-4,-9,0,0,0,0.112,780,319.4,2.3
7414,2000,11,5,22,30,-4,-9,0,0,0,0.112,780,326.8,2.7
7415,2000,11,5,23,30,-5,-9,0,0,0,0.112,780,334.3,2.7
7416,2000,11,6,0,30,-5,-9,0,0,0,0.112,780,343.2,2.5
7417,2000,11,6,1,30,-5,-8,0,0,0,0.112,780,353.8,2.3
7418,2000,11,6,2,30,-5,-8,0,0,0,0.112,780,6,2.1
7419,2000,11,6,3,30,-5,-8,0,0,0,0.112,780,17.9,2
7420,2000,11,6,4,30,-5,-8,0,0,0,0.112,780,27.2,2.1
7421,2000,11,6,5,30,-5,-9,0,0,0,0.112,780,37.1,2.5
7422,2000,11,6,6,30,-5,-9,0,0,0,0.112,780,44.3,3
7423,2000,11,6,7,30,-4,-10,37,220,60,0.112,780,47.7,3.6
7424,2000,11,6,8,30,-3,-10,66,0,66,0.112,780,49.9,4.1
7425,2000,11,6,9,30,-2,-10,155,25,165,0.112,780,48.3,4.2
7426,2000,11,6,10,30,-1,-11,235,141,305,0.112,780,43.3,4.1
7427,2000,11,6,11,30,-1,-11,263,202,373,0.112,780,37.2,4
7428,2000,11,6,12,30,-1,-11,253,85,299,0.112,780,32.2,3.9
7429,2000,11,6,13,30,-1,-11,232,161,311,0.112,780,30.5,3.8
7430,2000,11,6,14,30,-1,-11,114,0,114,0.112,780,32.3,3.7
7431,2000,11,6,15,30,-2,-12,64,0,64,0.112,780,36.4,3.5
7432,2000,11,6,16,30,-4,-12,27,480,71,0.112,780,41.5,2.9
7433,2000,11,6,17,30,-5,-12,0,0,0,0.112,780,47,2.5
7434,2000,11,6,18,30,-6,-13,0,0,0,0.112,780,50.4,2.8
7435,2000,11,6,19,30,-7,-13,0,0,0,0.112,780,50.9,3.1
7436,2000,11,6,20,30,-8,-14,0,0,0,0.112,780,46.2,3.3
7437,2000,11,6,21,30,-8,-14,0,0,0,0.112,780,40.2,3.5
7438,2000,11,6,22,30,-8,-14,0,0,0,0.112,780,36.2,3.9
7439,2000,11,6,23,30,-9,-14,0,0,0,0.112,780,32.7,4.4
7440,2000,11,7,0,30,-9,-15,0,0,0,0.112,780,31.3,4.6
7441,2000,11,7,1,30,-9,-15,0,0,0,0.112,780,31.4,4.7
7442,2000,11,7,2,30,-9,-15,0,0,0,0.112,780,32.3,4.6
7443,2000,11,7,3,30,-10,-15,0,0,0,0.112,780,32.5,4.4
7444,2000,11,7,4,30,-10,-16,0,0,0,0.112,780,32.4,4.1
7445,2000,11,7,5,30,-10,-16,0,0,0,0.112,780,31.7,3.7
7446,2000,11,7,6,30,-10,-16,0,0,0,0.112,780,30.2,3.6
7447,2000,11,7,7,30,-9,-16,18,0,18,0.112,780,28.2,4.1
7448,2000,11,7,8,30,-7,-15,106,63,123,0.112,780,26.1,4.9
7449,2000,11,7,9,30,-5,-15,162,41,178,0.112,790,23.6,5.5
7450,2000,11,7,10,30,-4,-14,230,122,291,0.112,790,21.4,5.7
7451,2000,11,7,11,30,-3,-13,235,50,262,0.112,780,21.5,5.7
7452,2000,11,7,12,30,-2,-13,259,188,360,0.112,780,22.4,5.6
7453,2000,11,7,13,30,-2,-12,219,281,355,0.112,780,23.6,5.3
7454,2000,11,7,14,30,-2,-12,128,3,130,0.112,780,25.4,4.8
7455,2000,11,7,15,30,-2,-12,47,768,241,0.112,780,26.6,4.1
7456,2000,11,7,16,30,-4,-12,25,471,66,0.112,780,29.4,2.6
7457,2000,11,7,17,30,-5,-12,0,0,0,0.112,790,43.4,1.5
7458,2000,11,7,18,30,-6,-12,0,0,0,0.112,790,62.9,1.3
7459,2000,11,7,19,30,-7,-13,0,0,0,0.112,790,79.4,1.2
7460,2000,11,7,20,30,-7,-13,0,0,0,0.112,790,88.5,0.9
7461,2000,11,7,21,30,-7,-13,0,0,0,0.112,790,86.6,0.6
7462,2000,11,7,22,30,-7,-13,0,0,0,0.112,790,82,0.2
7463,2000,11,7,23,30,-8,-13,0,0,0,0.112,780,2.3,0.1
7464,2000,11,8,0,30,-8,-13,0,0,0,0.112,780,270.1,0.2
7465,2000,11,8,1,30,-8,-13,0,0,0,0.112,780,239.1,0.3
7466,2000,11,8,2,30,-9,-13,0,0,0,0.112,780,210.6,0.5
7467,2000,11,8,3,30,-9,-13,0,0,0,0.112,780,203.5,0.6
7468,2000,11,8,4,30,-10,-13,0,0,0,0.112,780,206.1,0.7
7469,2000,11,8,5,30,-10,-13,0,0,0,0.112,780,206.2,0.8
7470,2000,11,8,6,30,-10,-13,0,0,0,0.112,780,201.9,0.8
7471,2000,11,8,7,30,-8,-13,26,539,79,0.112,780,186.5,1.4
7472,2000,11,8,8,30,-5,-13,46,813,258,0.112,780,193,2.2
7473,2000,11,8,9,30,-3,-12,107,601,344,0.112,780,210.3,3
7474,2000,11,8,10,30,-1,-11,61,969,532,0.112,780,218.5,3.7
7475,2000,11,8,11,30,0,-11,235,352,424,0.112,780,224,4.4
7476,2000,11,8,12,30,0,-11,248,278,396,0.112,780,227.7,4.8
7477,2000,11,8,13,30,0,-10,223,231,335,0.112,780,227.6,4.7
7478,2000,11,8,14,30,0,-10,146,390,297,0.112,780,224.7,4.3
7479,2000,11,8,15,30,0,-10,100,180,145,0.112,780,219,3.5
7480,2000,11,8,16,30,-1,-10,23,0,23,0.112,780,212.7,2.3
7481,2000,11,8,17,30,-2,-10,0,0,0,0.112,780,203.1,2
7482,2000,11,8,18,30,-2,-10,0,0,0,0.112,780,198.3,2.5
7483,2000,11,8,19,30,-3,-10,0,0,0,0.112,780,200.3,2.7
7484,2000,11,8,20,30,-3,-9,0,0,0,0.112,780,199.2,2.6
7485,2000,11,8,21,30,-3,-9,0,0,0,0.112,780,194.8,2.5
7486,2000,11,8,22,30,-3,-8,0,0,0,0.112,780,191.1,2.4
