time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2013-10-07 20:00:00+00:00,0.0,0.0,0.0,349.95,91.69,99275.0,14.27,20.0,1.01
2013-10-07 21:00:00+00:00,0.0,0.0,0.0,350.15,93.3,99255.0,14.01,12.0,1.22
2013-10-07 22:00:00+00:00,0.0,0.0,0.0,350.35,94.91,99236.0,13.74,4.0,1.43
2013-10-07 23:00:00+00:00,0.0,0.0,0.0,350.55,96.52,99217.0,13.48,357.0,1.64
2013-10-08 00:00:00+00:00,0.0,0.0,0.0,347.75,97.24,99187.0,13.0,1.0,1.59
2013-10-08 01:00:00+00:00,0.0,0.0,0.0,344.95,97.95,99158.0,12.52,5.0,1.53
2013-10-08 02:00:00+00:00,0.0,0.0,0.0,342.15,98.67,99129.0,12.03,10.0,1.48
2013-10-08 03:00:00+00:00,0.0,0.0,0.0,344.93,98.5,99116.0,12.22,7.0,1.34
2013-10-08 04:00:00+00:00,0.0,0.0,0.0,347.72,98.34,99103.0,12.4,4.0,1.21
2013-10-08 05:00:00+00:00,0.0,0.0,0.0,350.5,98.17,99090.0,12.58,1.0,1.08
2013-10-08 06:00:00+00:00,56.0,245.05,33.0,350.17,92.31,99084.0,13.76,9.0,1.08
2013-10-08 07:00:00+00:00,107.0,22.67,101.0,349.83,86.46,99077.0,14.95,17.0,1.09
2013-10-08 08:00:00+00:00,180.0,24.26,170.0,349.5,80.6,99071.0,16.13,24.0,1.09
2013-10-08 09:00:00+00:00,312.0,106.38,256.0,349.07,76.52,99006.0,16.6,75.0,1.25
2013-10-08 10:00:00+00:00,424.0,213.48,296.0,348.63,72.45,98942.0,17.07,125.0,1.4
2013-10-08 11:00:00+00:00,269.0,15.96,259.0,348.2,68.37,98877.0,17.54,175.0,1.56
2013-10-08 12:00:00+00:00,212.0,3.3,210.0,347.97,67.35,98809.0,17.65,176.0,1.66
2013-10-08 13:00:00+00:00,109.0,0.0,109.0,347.73,66.33,98741.0,17.76,177.0,1.77
2013-10-08 14:00:00+00:00,112.0,0.0,112.0,347.5,65.31,98673.0,17.86,178.0,1.88
2013-10-08 15:00:00+00:00,120.0,27.97,112.0,348.12,69.32,98660.0,16.99,182.0,1.78
2013-10-08 16:00:00+00:00,54.0,76.48,45.0,348.73,73.33,98647.0,16.12,186.0,1.68
2013-10-08 17:00:00+00:00,0.0,0.0,0.0,349.35,77.34,98634.0,15.25,190.0,1.59
2013-10-08 18:00:00+00:00,0.0,0.0,0.0,350.83,80.8,98634.0,14.8,196.0,1.49
2013-10-08 19:00:00+00:00,0.0,0.0,0.0,352.32,84.26,98634.0,14.34,201.0,1.38
2013-10-08 20:00:00+00:00,0.0,0.0,0.0,353.8,87.72,98634.0,13.88,207.0,1.28
2013-10-08 21:00:00+00:00,0.0,0.0,0.0,354.73,89.88,98589.0,13.76,210.0,1.4
2013-10-08 22:00:00+00:00,0.0,0.0,0.0,355.67,92.04,98544.0,13.63,213.0,1.52
2013-10-08 23:00:00+00:00,0.0,0.0,0.0,356.6,94.2,98498.0,13.51,215.0,1.64
2013-10-09 00:00:00+00:00,0.0,0.0,0.0,354.65,94.85,98450.0,12.85,213.0,1.47
2013-10-09 01:00:00+00:00,0.0,0.0,0.0,352.7,95.51,98401.0,12.2,210.0,1.29
2013-10-09 02:00:00+00:00,0.0,0.0,0.0,350.75,96.16,98353.0,11.54,207.0,1.12
2013-10-09 03:00:00+00:00,0.0,0.0,0.0,350.98,94.94,98285.0,11.5,209.0,1.22
2013-10-09 04:00:00+00:00,0.0,0.0,0.0,351.22,93.71,98217.0,11.46,210.0,1.32
2013-10-09 05:00:00+00:00,0.0,0.0,0.0,351.45,92.49,98149.0,11.42,212.0,1.42
2013-10-09 06:00:00+00:00,32.0,33.39,29.0,348.03,87.33,98094.0,12.57,215.0,1.44
2013-10-09 07:00:00+00:00,122.0,49.92,109.0,344.62,82.16,98039.0,13.71,218.0,1.47
2013-10-09 08:00:00+00:00,88.0,0.0,88.0,341.2,77.0,97984.0,14.86,221.0,1.49
2013-10-09 09:00:00+00:00,267.0,51.75,240.0,337.2,72.37,97864.0,15.76,219.0,1.83
2013-10-09 10:00:00+00:00,181.0,0.0,181.0,333.2,67.73,97744.0,16.67,217.0,2.16
2013-10-09 11:00:00+00:00,349.0,75.62,302.0,329.2,63.1,97625.0,17.57,215.0,2.5
2013-10-09 12:00:00+00:00,240.0,9.99,234.0,325.53,63.7,97563.0,17.7,216.0,2.67
2013-10-09 13:00:00+00:00,312.0,99.39,259.0,321.87,64.3,97502.0,17.83,217.0,2.85
2013-10-09 14:00:00+00:00,238.0,89.62,200.0,318.2,64.9,97440.0,17.96,217.0,3.02
2013-10-09 15:00:00+00:00,29.0,0.0,29.0,320.37,68.99,97492.0,16.59,228.0,2.72
2013-10-09 16:00:00+00:00,7.0,0.0,7.0,322.53,73.08,97544.0,15.21,239.0,2.42
2013-10-09 17:00:00+00:00,0.0,0.0,0.0,324.7,77.17,97596.0,13.83,250.0,2.12
2013-10-09 18:00:00+00:00,0.0,0.0,0.0,325.68,76.2,97673.0,12.64,267.0,2.15
2013-10-09 19:00:00+00:00,0.0,0.0,0.0,326.67,75.23,97751.0,11.45,284.0,2.18
2013-10-09 20:00:00+00:00,0.0,0.0,0.0,327.65,74.26,97828.0,10.26,301.0,2.21
2013-10-09 21:00:00+00:00,0.0,0.0,0.0,324.82,72.33,97858.0,9.52,314.0,1.97
2013-10-09 22:00:00+00:00,0.0,0.0,0.0,321.98,70.4,97887.0,8.77,326.0,1.74
2013-10-09 23:00:00+00:00,0.0,0.0,0.0,319.15,68.47,97916.0,8.03,338.0,1.5
2013-10-10 00:00:00+00:00,0.0,0.0,0.0,316.67,73.26,97909.0,7.56,338.0,1.7
2013-10-10 01:00:00+00:00,0.0,0.0,0.0,314.18,78.05,97903.0,7.09,339.0,1.89
2013-10-10 02:00:00+00:00,0.0,0.0,0.0,311.7,82.84,97896.0,6.62,339.0,2.08
2013-10-10 03:00:00+00:00,0.0,0.0,0.0,305.27,82.8,97951.0,6.27,336.0,1.88
2013-10-10 04:00:00+00:00,0.0,0.0,0.0,298.83,82.77,98006.0,5.91,332.0,1.68
2013-10-10 05:00:00+00:00,0.0,0.0,0.0,292.4,82.73,98061.0,5.56,329.0,1.48
2013-10-10 06:00:00+00:00,55.0,326.28,27.0,290.8,77.41,98129.0,7.24,343.0,1.03
2013-10-10 07:00:00+00:00,219.0,577.76,71.0,289.2,72.1,98197.0,8.92,357.0,0.59
2013-10-10 08:00:00+00:00,381.0,701.84,98.0,287.6,66.78,98265.0,10.6,11.0,0.15
2013-10-10 09:00:00+00:00,513.0,779.52,110.0,285.22,61.91,98252.0,11.37,61.0,0.81
2013-10-10 10:00:00+00:00,594.0,788.55,129.0,282.83,57.05,98239.0,12.14,111.0,1.47
2013-10-10 11:00:00+00:00,626.0,803.06,131.0,280.45,52.18,98226.0,12.9,161.0,2.12
2013-10-10 12:00:00+00:00,601.0,792.94,129.0,286.18,58.46,98220.0,13.18,167.0,2.34
2013-10-10 13:00:00+00:00,516.0,731.43,130.0,291.92,64.73,98214.0,13.46,173.0,2.55
2013-10-10 14:00:00+00:00,394.0,678.74,110.0,297.65,71.01,98207.0,13.74,180.0,2.76
2013-10-10 15:00:00+00:00,115.0,25.48,108.0,303.0,76.41,98252.0,12.5,187.0,2.65
2013-10-10 16:00:00+00:00,30.0,9.38,29.0,308.35,81.81,98298.0,11.26,194.0,2.54
2013-10-10 17:00:00+00:00,0.0,0.0,0.0,313.7,87.21,98343.0,10.01,202.0,2.43
2013-10-10 18:00:00+00:00,0.0,0.0,0.0,316.77,88.72,98388.0,9.5,205.0,2.16
2013-10-10 19:00:00+00:00,0.0,0.0,0.0,319.83,90.23,98434.0,8.99,208.0,1.89
2013-10-10 20:00:00+00:00,0.0,0.0,0.0,322.9,91.74,98479.0,8.48,211.0,1.61
2013-10-10 21:00:00+00:00,0.0,0.0,0.0,325.52,93.27,98492.0,7.86,212.0,1.77
2013-10-10 22:00:00+00:00,0.0,0.0,0.0,328.13,94.8,98505.0,7.23,213.0,1.93
2013-10-10 23:00:00+00:00,0.0,0.0,0.0,330.75,96.33,98518.0,6.61,214.0,2.08
2013-10-11 00:00:00+00:00,0.0,0.0,0.0,337.22,96.18,98498.0,6.67,216.0,1.79
2013-10-11 01:00:00+00:00,0.0,0.0,0.0,343.68,96.04,98479.0,6.73,218.0,1.5
2013-10-11 02:00:00+00:00,0.0,0.0,0.0,350.15,95.89,98459.0,6.78,220.0,1.21
2013-10-11 03:00:00+00:00,0.0,0.0,0.0,338.53,95.49,98505.0,6.46,228.0,1.36
2013-10-11 04:00:00+00:00,0.0,0.0,0.0,326.92,95.09,98550.0,6.14,236.0,1.51
2013-10-11 05:00:00+00:00,0.0,0.0,0.0,315.3,94.69,98595.0,5.82,244.0,1.66
2013-10-11 06:00:00+00:00,43.0,158.98,30.0,308.03,90.12,98657.0,7.37,248.0,1.53
2013-10-11 07:00:00+00:00,194.0,400.94,93.0,300.77,85.55,98718.0,8.92,252.0,1.4
2013-10-11 08:00:00+00:00,372.0,674.64,103.0,293.5,80.98,98780.0,10.47,256.0,1.27
2013-10-11 09:00:00+00:00,433.0,443.14,206.0,288.9,71.34,98754.0,11.5,247.0,1.35
2013-10-11 10:00:00+00:00,354.0,111.16,289.0,284.3,61.71,98728.0,12.54,237.0,1.43
2013-10-11 11:00:00+00:00,490.0,343.58,280.0,279.7,52.07,98702.0,13.57,228.0,1.5
2013-10-11 12:00:00+00:00,398.0,174.61,295.0,281.48,54.76,98699.0,13.63,218.0,1.91
2013-10-11 13:00:00+00:00,450.0,469.12,205.0,283.27,57.45,98696.0,13.68,209.0,2.31
2013-10-11 14:00:00+00:00,82.0,0.0,82.0,285.05,60.14,98692.0,13.73,199.0,2.72
2013-10-11 15:00:00+00:00,46.0,0.0,46.0,289.88,65.38,98731.0,12.64,202.0,2.73
2013-10-11 16:00:00+00:00,43.0,59.35,37.0,294.72,70.62,98770.0,11.55,205.0,2.74
2013-10-11 17:00:00+00:00,0.0,0.0,0.0,299.55,75.86,98809.0,10.46,208.0,2.76
2013-10-11 18:00:00+00:00,0.0,0.0,0.0,304.37,77.56,98854.0,10.02,211.0,2.55
2013-10-11 19:00:00+00:00,0.0,0.0,0.0,309.18,79.27,98900.0,9.57,214.0,2.34
2013-10-11 20:00:00+00:00,0.0,0.0,0.0,314.0,80.97,98945.0,9.12,217.0,2.12
2013-10-11 21:00:00+00:00,0.0,0.0,0.0,316.92,81.64,98967.0,9.19,218.0,1.89
2013-10-11 22:00:00+00:00,0.0,0.0,0.0,319.83,82.31,98990.0,9.26,220.0,1.65
2013-10-11 23:00:00+00:00,0.0,0.0,0.0,322.75,82.98,99013.0,9.33,222.0,1.41
2013-10-12 00:00:00+00:00,0.0,0.0,0.0,325.87,77.77,99042.0,8.86,230.0,1.3
2013-10-12 01:00:00+00:00,0.0,0.0,0.0,328.98,72.57,99071.0,8.39,239.0,1.2
2013-10-12 02:00:00+00:00,0.0,0.0,0.0,332.1,67.36,99100.0,7.92,247.0,1.09
2013-10-12 03:00:00+00:00,0.0,0.0,0.0,333.45,70.67,99103.0,7.76,263.0,1.18
2013-10-12 04:00:00+00:00,0.0,0.0,0.0,334.8,73.99,99107.0,7.59,280.0,1.26
2013-10-12 05:00:00+00:00,0.0,0.0,0.0,336.15,77.3,99110.0,7.42,296.0,1.35
2013-10-12 06:00:00+00:00,45.0,244.48,26.0,336.17,75.17,99139.0,9.28,306.0,1.54
2013-10-12 07:00:00+00:00,152.0,173.64,109.0,336.18,73.03,99168.0,11.13,315.0,1.72
2013-10-12 08:00:00+00:00,191.0,45.66,173.0,336.2,70.9,99197.0,12.99,325.0,1.9
2013-10-12 09:00:00+00:00,131.0,0.0,131.0,333.52,67.61,99145.0,13.88,282.0,1.94
2013-10-12 10:00:00+00:00,198.0,1.72,197.0,330.83,64.31,99094.0,14.78,238.0,1.98
2013-10-12 11:00:00+00:00,279.0,24.75,264.0,328.15,61.02,99042.0,15.67,195.0,2.01
2013-10-12 12:00:00+00:00,233.0,8.55,228.0,333.05,60.5,99035.0,15.74,177.0,2.07
2013-10-12 13:00:00+00:00,110.0,0.0,110.0,337.95,59.97,99029.0,15.81,160.0,2.12
2013-10-12 14:00:00+00:00,200.0,46.64,181.0,342.85,59.45,99022.0,15.88,142.0,2.18
2013-10-12 15:00:00+00:00,154.0,132.72,119.0,345.83,67.66,99058.0,14.73,132.0,1.88
2013-10-12 16:00:00+00:00,32.0,20.91,30.0,348.82,75.86,99094.0,13.58,122.0,1.58
2013-10-12 17:00:00+00:00,0.0,0.0,0.0,351.8,84.07,99129.0,12.42,112.0,1.28
2013-10-12 18:00:00+00:00,0.0,0.0,0.0,354.55,84.91,99178.0,12.41,103.0,1.36
2013-10-12 19:00:00+00:00,0.0,0.0,0.0,357.3,85.75,99226.0,12.39,95.0,1.43
2013-10-12 20:00:00+00:00,0.0,0.0,0.0,360.05,86.59,99275.0,12.37,86.0,1.5
2013-10-12 21:00:00+00:00,0.0,0.0,0.0,361.92,89.1,99272.0,12.11,73.0,1.54
2013-10-12 22:00:00+00:00,0.0,0.0,0.0,363.78,91.62,99268.0,11.85,60.0,1.59
2013-10-12 23:00:00+00:00,0.0,0.0,0.0,365.65,94.13,99265.0,11.59,46.0,1.63
2013-10-13 00:00:00+00:00,0.0,0.0,0.0,363.83,95.11,99242.0,11.19,41.0,1.43
2013-10-13 01:00:00+00:00,0.0,0.0,0.0,362.02,96.08,99220.0,10.8,35.0,1.22
2013-10-13 02:00:00+00:00,0.0,0.0,0.0,360.2,97.06,99197.0,10.4,29.0,1.02
2013-10-13 03:00:00+00:00,0.0,0.0,0.0,360.83,97.19,99207.0,10.32,28.0,1.17
2013-10-13 04:00:00+00:00,0.0,0.0,0.0,361.47,97.32,99217.0,10.23,27.0,1.31
2013-10-13 05:00:00+00:00,0.0,0.0,0.0,362.1,97.45,99226.0,10.15,25.0,1.46
2013-10-13 06:00:00+00:00,26.0,40.74,23.0,362.05,93.07,99242.0,11.09,23.0,1.36
2013-10-13 07:00:00+00:00,59.0,0.0,59.0,362.0,88.7,99259.0,12.03,21.0,1.26
2013-10-13 08:00:00+00:00,234.0,128.3,184.0,361.95,84.32,99275.0,12.97,19.0,1.16
2013-10-13 09:00:00+00:00,313.0,133.27,246.0,360.87,81.17,99220.0,13.4,29.0,1.12
2013-10-13 10:00:00+00:00,481.0,412.36,244.0,359.78,78.02,99165.0,13.84,39.0,1.08
2013-10-13 11:00:00+00:00,568.0,627.47,191.0,358.7,74.87,99110.0,14.27,48.0,1.03
2013-10-13 12:00:00+00:00,532.0,569.76,202.0,357.02,71.93,99045.0,14.65,61.0,1.29
2013-10-13 13:00:00+00:00,376.0,258.15,244.0,355.33,69.0,98980.0,15.03,73.0,1.55
2013-10-13 14:00:00+00:00,320.0,375.75,169.0,353.65,66.06,98916.0,15.41,85.0,1.81
2013-10-13 15:00:00+00:00,217.0,526.64,81.0,361.2,71.86,98942.0,14.46,90.0,1.88
2013-10-13 16:00:00+00:00,58.0,310.21,30.0,368.75,77.65,98967.0,13.5,95.0,1.94
2013-10-13 17:00:00+00:00,0.0,0.0,0.0,376.3,83.45,98993.0,12.54,100.0,2.01
2013-10-13 18:00:00+00:00,0.0,0.0,0.0,377.62,85.72,99016.0,12.22,91.0,1.48
2013-10-13 19:00:00+00:00,0.0,0.0,0.0,378.93,88.0,99039.0,11.89,83.0,0.95
2013-10-13 20:00:00+00:00,0.0,0.0,0.0,380.25,90.27,99061.0,11.57,74.0,0.41
2013-10-13 21:00:00+00:00,0.0,0.0,0.0,380.82,91.98,99042.0,11.52,43.0,0.76
2013-10-13 22:00:00+00:00,0.0,0.0,0.0,381.38,93.7,99022.0,11.47,13.0,1.11
2013-10-13 23:00:00+00:00,0.0,0.0,0.0,381.95,95.41,99003.0,11.43,343.0,1.46
2013-10-14 00:00:00+00:00,0.0,0.0,0.0,377.58,95.88,98951.0,10.82,341.0,1.3
2013-10-14 01:00:00+00:00,0.0,0.0,0.0,373.22,96.34,98900.0,10.21,340.0,1.13
2013-10-14 02:00:00+00:00,0.0,0.0,0.0,368.85,96.81,98848.0,9.59,339.0,0.97
2013-10-14 03:00:00+00:00,0.0,0.0,0.0,365.73,96.6,98832.0,9.68,329.0,0.98
2013-10-14 04:00:00+00:00,0.0,0.0,0.0,362.62,96.38,98815.0,9.76,320.0,0.99
2013-10-14 05:00:00+00:00,0.0,0.0,0.0,359.5,96.17,98799.0,9.84,311.0,1.01
2013-10-14 06:00:00+00:00,17.0,0.0,17.0,363.47,92.37,98799.0,11.38,276.0,0.81
2013-10-14 07:00:00+00:00,78.0,4.18,77.0,367.43,88.58,98799.0,12.91,241.0,0.62
2013-10-14 08:00:00+00:00,139.0,7.79,136.0,371.4,84.78,98799.0,14.45,206.0,0.43
2013-10-14 09:00:00+00:00,205.0,14.06,198.0,369.13,80.48,98725.0,15.38,206.0,0.5
2013-10-14 10:00:00+00:00,129.0,0.0,129.0,366.87,76.17,98650.0,16.31,207.0,0.57
2013-10-14 11:00:00+00:00,386.0,147.74,298.0,364.6,71.87,98576.0,17.23,208.0,0.63
2013-10-14 12:00:00+00:00,478.0,402.54,247.0,365.08,70.76,98502.0,17.0,206.0,0.6
2013-10-14 13:00:00+00:00,77.0,0.0,77.0,365.57,69.64,98427.0,16.77,204.0,0.57
2013-10-14 14:00:00+00:00,52.0,0.0,52.0,366.05,68.53,98353.0,16.53,203.0,0.54
2013-10-14 15:00:00+00:00,45.0,0.0,45.0,368.02,73.9,98340.0,15.77,204.0,0.88
2013-10-14 16:00:00+00:00,28.0,23.55,26.0,369.98,79.28,98327.0,15.01,205.0,1.22
2013-10-14 17:00:00+00:00,0.0,0.0,0.0,371.95,84.65,98314.0,14.24,206.0,1.56
2013-10-14 18:00:00+00:00,0.0,0.0,0.0,368.53,85.92,98281.0,13.65,210.0,1.42
2013-10-14 19:00:00+00:00,0.0,0.0,0.0,365.12,87.19,98249.0,13.06,214.0,1.27
2013-10-14 20:00:00+00:00,0.0,0.0,0.0,361.7,88.46,98217.0,12.47,218.0,1.13
2013-10-14 21:00:00+00:00,0.0,0.0,0.0,360.17,88.69,98175.0,12.5,233.0,1.28
2013-10-14 22:00:00+00:00,0.0,0.0,0.0,358.63,88.93,98133.0,12.53,248.0,1.43
2013-10-14 23:00:00+00:00,0.0,0.0,0.0,357.1,89.16,98091.0,12.56,263.0,1.59
2013-10-15 00:00:00+00:00,0.0,0.0,0.0,350.37,86.75,98068.0,12.22,276.0,1.74
2013-10-15 01:00:00+00:00,0.0,0.0,0.0,343.63,84.34,98045.0,11.88,290.0,1.9
2013-10-15 02:00:00+00:00,0.0,0.0,0.0,336.9,81.93,98023.0,11.54,303.0,2.06
2013-10-15 03:00:00+00:00,0.0,0.0,0.0,336.33,83.55,98055.0,11.6,312.0,1.95
2013-10-15 04:00:00+00:00,0.0,0.0,0.0,335.77,85.18,98087.0,11.65,321.0,1.85
2013-10-15 05:00:00+00:00,0.0,0.0,0.0,335.2,86.8,98120.0,11.7,330.0,1.75
2013-10-15 06:00:00+00:00,28.0,91.65,22.0,333.92,83.33,98162.0,13.23,331.0,1.82
2013-10-15 07:00:00+00:00,158.0,247.1,100.0,332.63,79.86,98204.0,14.75,332.0,1.88
2013-10-15 08:00:00+00:00,317.0,459.8,142.0,331.35,76.39,98246.0,16.28,333.0,1.94
2013-10-15 09:00:00+00:00,479.0,725.93,121.0,324.9,70.0,98236.0,17.44,337.0,1.68
2013-10-15 10:00:00+00:00,566.0,779.13,126.0,318.45,63.6,98226.0,18.61,341.0,1.41
2013-10-15 11:00:00+00:00,597.0,792.63,129.0,312.0,57.21,98217.0,19.77,346.0,1.14
2013-10-15 12:00:00+00:00,571.0,782.73,126.0,311.45,55.1,98197.0,20.24,350.0,1.46
2013-10-15 13:00:00+00:00,494.0,759.25,114.0,310.9,52.99,98178.0,20.7,355.0,1.78
2013-10-15 14:00:00+00:00,364.0,662.46,105.0,310.35,50.88,98159.0,21.16,360.0,2.1
2013-10-15 15:00:00+00:00,213.0,577.96,70.0,313.2,56.45,98226.0,19.0,4.0,2.16
2013-10-15 16:00:00+00:00,36.0,87.9,29.0,316.05,62.01,98294.0,16.84,8.0,2.23
2013-10-15 17:00:00+00:00,0.0,0.0,0.0,318.9,67.58,98362.0,14.68,12.0,2.29
2013-10-15 18:00:00+00:00,0.0,0.0,0.0,321.27,67.52,98414.0,14.01,6.0,1.74
2013-10-15 19:00:00+00:00,0.0,0.0,0.0,323.63,67.46,98466.0,13.34,0.0,1.2
2013-10-15 20:00:00+00:00,0.0,0.0,0.0,326.0,67.4,98518.0,12.67,355.0,0.65
2013-10-15 21:00:00+00:00,0.0,0.0,0.0,326.25,68.01,98537.0,12.51,350.0,0.82
2013-10-15 22:00:00+00:00,0.0,0.0,0.0,326.5,68.61,98557.0,12.34,344.0,0.99
2013-10-15 23:00:00+00:00,0.0,0.0,0.0,326.75,69.22,98576.0,12.18,339.0,1.16
2013-10-16 00:00:00+00:00,0.0,0.0,0.0,327.03,70.35,98566.0,12.18,338.0,1.24
2013-10-16 01:00:00+00:00,0.0,0.0,0.0,327.32,71.49,98557.0,12.18,337.0,1.32
2013-10-16 02:00:00+00:00,0.0,0.0,0.0,327.6,72.62,98547.0,12.17,337.0,1.41
2013-10-16 03:00:00+00:00,0.0,0.0,0.0,327.52,75.85,98582.0,12.13,341.0,1.44
2013-10-16 04:00:00+00:00,0.0,0.0,0.0,327.43,79.07,98618.0,12.08,346.0,1.47
2013-10-16 05:00:00+00:00,0.0,0.0,0.0,327.35,82.3,98654.0,12.04,350.0,1.5
2013-10-16 06:00:00+00:00,29.0,130.37,21.0,325.6,79.36,98712.0,13.88,354.0,1.32
2013-10-16 07:00:00+00:00,187.0,490.47,74.0,323.85,76.41,98770.0,15.73,358.0,1.14
2013-10-16 08:00:00+00:00,344.0,635.59,105.0,322.1,73.47,98828.0,17.57,2.0,0.95
2013-10-16 09:00:00+00:00,471.0,708.5,125.0,317.93,66.73,98796.0,18.51,12.0,0.93
2013-10-16 10:00:00+00:00,557.0,762.89,130.0,313.77,59.98,98764.0,19.46,21.0,0.91
2013-10-16 11:00:00+00:00,591.0,791.12,128.0,309.6,53.24,98731.0,20.4,30.0,0.88
2013-10-16 12:00:00+00:00,562.0,765.25,131.0,309.72,53.37,98689.0,20.49,47.0,1.11
2013-10-16 13:00:00+00:00,486.0,743.27,118.0,309.83,53.5,98647.0,20.57,63.0,1.34
2013-10-16 14:00:00+00:00,358.0,658.75,104.0,309.95,53.63,98605.0,20.65,80.0,1.57
2013-10-16 15:00:00+00:00,203.0,528.74,75.0,312.92,54.03,98637.0,19.6,105.0,1.7
2013-10-16 16:00:00+00:00,45.0,255.35,26.0,315.88,54.43,98670.0,18.55,131.0,1.82
2013-10-16 17:00:00+00:00,0.0,0.0,0.0,318.85,54.83,98702.0,17.5,156.0,1.94
2013-10-16 18:00:00+00:00,0.0,0.0,0.0,321.42,63.48,98738.0,16.0,191.0,1.71
2013-10-16 19:00:00+00:00,0.0,0.0,0.0,323.98,72.14,98773.0,14.49,226.0,1.49
2013-10-16 20:00:00+00:00,0.0,0.0,0.0,326.55,80.79,98809.0,12.99,261.0,1.26
2013-10-16 21:00:00+00:00,0.0,0.0,0.0,326.97,82.8,98806.0,12.02,277.0,1.13
2013-10-16 22:00:00+00:00,0.0,0.0,0.0,327.38,84.81,98802.0,11.04,292.0,1.01
2013-10-16 23:00:00+00:00,0.0,0.0,0.0,327.8,86.82,98799.0,10.07,307.0,0.88
2013-10-17 00:00:00+00:00,0.0,0.0,0.0,330.82,87.4,98780.0,9.62,313.0,0.95
2013-10-17 01:00:00+00:00,0.0,0.0,0.0,333.83,87.99,98760.0,9.18,319.0,1.01
2013-10-17 02:00:00+00:00,0.0,0.0,0.0,336.85,88.57,98741.0,8.73,325.0,1.08
2013-10-17 03:00:00+00:00,0.0,0.0,0.0,335.83,88.88,98731.0,8.47,328.0,0.91
2013-10-17 04:00:00+00:00,0.0,0.0,0.0,334.82,89.19,98722.0,8.2,331.0,0.74
2013-10-17 05:00:00+00:00,0.0,0.0,0.0,333.8,89.5,98712.0,7.93,333.0,0.58
2013-10-17 06:00:00+00:00,12.0,0.0,12.0,333.35,81.93,98744.0,10.89,349.0,0.68
2013-10-17 07:00:00+00:00,133.0,150.41,99.0,332.9,74.37,98777.0,13.86,4.0,0.77
2013-10-17 08:00:00+00:00,303.0,425.36,145.0,332.45,66.8,98809.0,16.82,20.0,0.87
2013-10-17 09:00:00+00:00,424.0,508.74,178.0,332.22,62.01,98783.0,17.52,57.0,0.87
2013-10-17 10:00:00+00:00,515.0,598.52,183.0,331.98,57.23,98757.0,18.22,95.0,0.87
2013-10-17 11:00:00+00:00,511.0,489.6,227.0,331.75,52.44,98731.0,18.91,132.0,0.87
2013-10-17 12:00:00+00:00,448.0,351.31,252.0,332.33,53.1,98715.0,18.54,137.0,0.82
2013-10-17 13:00:00+00:00,384.0,334.86,220.0,332.92,53.77,98699.0,18.17,141.0,0.77
2013-10-17 14:00:00+00:00,235.0,142.02,181.0,333.5,54.43,98683.0,17.79,146.0,0.72
2013-10-17 15:00:00+00:00,87.0,12.67,84.0,335.68,59.48,98722.0,16.71,150.0,0.69
2013-10-17 16:00:00+00:00,23.0,28.88,21.0,337.87,64.52,98760.0,15.62,154.0,0.66
2013-10-17 17:00:00+00:00,0.0,0.0,0.0,340.05,69.57,98799.0,14.53,158.0,0.63
2013-10-17 18:00:00+00:00,0.0,0.0,0.0,340.27,73.28,98841.0,13.79,154.0,0.61
2013-10-17 19:00:00+00:00,0.0,0.0,0.0,340.48,77.0,98883.0,13.04,151.0,0.59
2013-10-17 20:00:00+00:00,0.0,0.0,0.0,340.7,80.71,98925.0,12.29,148.0,0.57
2013-10-17 21:00:00+00:00,0.0,0.0,0.0,341.13,82.19,98945.0,11.98,205.0,0.69
2013-10-17 22:00:00+00:00,0.0,0.0,0.0,341.57,83.68,98964.0,11.67,263.0,0.81
2013-10-17 23:00:00+00:00,0.0,0.0,0.0,342.0,85.16,98984.0,11.37,320.0,0.94
2013-10-18 00:00:00+00:00,0.0,0.0,0.0,346.82,85.65,99000.0,11.03,339.0,1.0
2013-10-18 01:00:00+00:00,0.0,0.0,0.0,351.63,86.15,99016.0,10.7,357.0,1.07
2013-10-18 02:00:00+00:00,0.0,0.0,0.0,356.45,86.64,99032.0,10.36,15.0,1.13
2013-10-18 03:00:00+00:00,0.0,0.0,0.0,356.27,87.98,99055.0,10.37,16.0,1.06
2013-10-18 04:00:00+00:00,0.0,0.0,0.0,356.08,89.32,99077.0,10.37,17.0,0.99
2013-10-18 05:00:00+00:00,0.0,0.0,0.0,355.9,90.66,99100.0,10.38,18.0,0.92
2013-10-18 06:00:00+00:00,12.0,0.0,12.0,352.92,86.21,99142.0,11.8,27.0,0.98
2013-10-18 07:00:00+00:00,130.0,148.86,97.0,349.93,81.77,99184.0,13.23,36.0,1.03
2013-10-18 08:00:00+00:00,150.0,19.08,143.0,346.95,77.32,99226.0,14.65,45.0,1.09
2013-10-18 09:00:00+00:00,212.0,22.98,201.0,340.85,74.97,99191.0,15.7,66.0,1.26
2013-10-18 10:00:00+00:00,193.0,3.64,191.0,334.75,72.62,99155.0,16.76,86.0,1.43
2013-10-18 11:00:00+00:00,98.0,0.0,98.0,328.65,70.27,99120.0,17.81,107.0,1.6
2013-10-18 12:00:00+00:00,86.0,0.0,86.0,327.55,69.66,99107.0,17.81,112.0,1.51
2013-10-18 13:00:00+00:00,93.0,0.0,93.0,326.45,69.04,99094.0,17.8,117.0,1.43
