,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
12454,2017,9,17,11,0,360,71,413,0,0.12,4.4,229.8,18,790
12455,2017,9,17,11,30,343,406,656,0,0.12,4.5,229.8,18,790
12456,2017,9,17,12,0,337,512,737,1,0.12,4.6,235.8,19,790
12457,2017,9,17,12,30,107,924,827,1,0.12,4.6,235.8,19,790
12458,2017,9,17,13,0,110,911,805,1,0.12,4.6,240.4,19,790
12459,2017,9,17,13,30,376,179,507,1,0.12,4.5,240.4,18,790
12460,2017,9,17,14,0,333,297,540,1,0.12,4.4,244.8,18,790
12461,2017,9,17,14,30,303,285,486,1,0.12,4.3,244.8,18,790
12462,2017,9,17,15,0,96,843,584,1,0.12,4.2,247.6,18,790
12463,2017,9,17,15,30,224,268,360,1,0.12,4,247.6,18,790
12464,2017,9,17,16,0,183,262,295,1,0.12,3.9,249.5,18,790
12465,2017,9,17,16,30,139,247,223,1,0.12,3,249.5,17,790
12466,2017,9,17,17,0,55,626,208,2,0.12,2.3,253.9,16,790
12467,2017,9,17,17,30,41,469,110,2,0.12,1.7,253.9,14,790
12468,2017,9,17,18,0,19,208,29,4,0.12,1.1,263.9,13,790
12469,2017,9,17,18,30,0,0,0,4,0.12,1.1,263.9,12,790
12470,2017,9,17,19,0,0,0,0,3,0.12,1.1,268.6,12,790
12471,2017,9,17,19,30,0,0,0,3,0.12,1,268.6,11,790
12472,2017,9,17,20,0,0,0,0,3,0.12,1,263.2,11,790
12473,2017,9,17,20,30,0,0,0,3,0.12,1,263.2,11,790
12474,2017,9,17,21,0,0,0,0,2,0.12,1,246.4,11,790
12475,2017,9,17,21,30,0,0,0,2,0.12,1,246.4,10,790
12476,2017,9,17,22,0,0,0,0,2,0.12,1,229.7,10,790
12477,2017,9,17,22,30,0,0,0,2,0.12,1,229.7,9,790
12478,2017,9,17,23,0,0,0,0,2,0.12,1,215.2,9,790
12479,2017,9,17,23,30,0,0,0,2,0.12,1,215.2,9,790
12480,2017,9,18,0,0,0,0,0,1,0.12,1.1,203.8,9,790
12481,2017,9,18,0,30,0,0,0,1,0.12,1.1,203.8,8,790
12482,2017,9,18,1,0,0,0,0,1,0.12,1.1,197.6,8,790
12483,2017,9,18,1,30,0,0,0,1,0.12,1.1,197.6,7,790
12484,2017,9,18,2,0,0,0,0,1,0.12,1.2,192.1,7,790
12485,2017,9,18,2,30,0,0,0,1,0.12,1.2,192.1,6,790
12486,2017,9,18,3,0,0,0,0,1,0.12,1.3,187.5,6,790
12487,2017,9,18,3,30,0,0,0,1,0.12,1.3,187.5,6,790
12488,2017,9,18,4,0,0,0,0,1,0.12,1.4,185.1,6,790
12489,2017,9,18,4,30,0,0,0,1,0.12,1.4,185.1,5,790
12490,2017,9,18,5,0,0,0,0,1,0.12,1.4,186.9,5,790
12491,2017,9,18,5,30,0,0,0,1,0.12,1.4,186.9,5,790
12492,2017,9,18,6,0,0,0,0,1,0.12,1.4,188.5,6,790
12493,2017,9,18,6,30,31,281,57,1,0.12,2,188.5,8,790
12494,2017,9,18,7,0,54,485,146,1,0.12,2.8,191.2,11,790
12495,2017,9,18,7,30,70,615,245,1,0.12,3.4,191.2,13,790
12496,2017,9,18,8,0,81,705,346,1,0.12,4,199.6,15,790
12497,2017,9,18,8,30,91,767,443,1,0.12,4.7,199.6,16,790
12498,2017,9,18,9,0,97,815,534,0,0.12,5.5,207.2,18,790
12499,2017,9,18,9,30,102,848,615,0,0.12,5.7,207.2,19,790
12500,2017,9,18,10,0,105,878,686,0,0.12,6,212,20,790
12501,2017,9,18,10,30,108,895,743,0,0.12,6.2,212,20,790
12502,2017,9,18,11,0,94,941,794,0,0.12,6.4,216.3,21,790
12503,2017,9,18,11,30,95,947,822,0,0.12,6.5,216.3,21,790
12504,2017,9,18,12,0,94,954,835,0,0.12,6.7,219.4,22,790
12505,2017,9,18,12,30,94,953,831,0,0.12,6.7,219.4,22,790
12506,2017,9,18,13,0,91,951,813,0,0.12,6.8,221.1,22,790
12507,2017,9,18,13,30,90,943,778,0,0.12,6.8,221.1,22,780
12508,2017,9,18,14,0,83,939,730,0,0.12,6.8,220.9,22,780
12509,2017,9,18,14,30,80,922,667,0,0.12,6.8,220.9,22,780
12510,2017,9,18,15,0,75,901,592,0,0.12,6.9,218.3,22,780
12511,2017,9,18,15,30,71,868,505,0,0.12,6.8,218.3,21,780
12512,2017,9,18,16,0,67,817,410,0,0.12,6.8,215.1,21,780
12513,2017,9,18,16,30,60,751,309,0,0.12,6.3,215.1,20,780
12514,2017,9,18,17,0,52,639,205,0,0.12,5.8,210.4,19,780
12515,2017,9,18,17,30,39,478,107,0,0.12,5.1,210.4,18,780
12516,2017,9,18,18,0,26,0,26,0,0.12,4.6,202.9,17,780
12517,2017,9,18,18,30,0,0,0,0,0.12,4.6,202.9,16,780
12518,2017,9,18,19,0,0,0,0,0,0.12,4.8,198.7,16,780
12519,2017,9,18,19,30,0,0,0,0,0.12,4.9,198.7,15,780
12520,2017,9,18,20,0,0,0,0,-1,0.12,5,198.1,15,780
12521,2017,9,18,20,30,0,0,0,-1,0.12,5.2,198.1,15,780
12522,2017,9,18,21,0,0,0,0,-2,0.12,5.4,199.6,15,780
12523,2017,9,18,21,30,0,0,0,-2,0.12,5.5,199.6,14,780
12524,2017,9,18,22,0,0,0,0,-2,0.12,5.7,204.6,14,780
12525,2017,9,18,22,30,0,0,0,-2,0.12,5.4,204.6,13,780
12526,2017,9,18,23,0,0,0,0,-1,0.12,5.1,210.7,13,780
12527,2017,9,18,23,30,0,0,0,-1,0.12,4.5,210.7,12,780
12528,2017,9,19,0,0,0,0,0,-1,0.12,4,213.1,11,780
12529,2017,9,19,0,30,0,0,0,-1,0.12,3.7,213.1,10,780
12530,2017,9,19,1,0,0,0,0,0,0.12,3.4,209.7,10,780
12531,2017,9,19,1,30,0,0,0,0,0.12,3.4,209.7,10,780
12532,2017,9,19,2,0,0,0,0,0,0.12,3.4,206.9,10,780
12533,2017,9,19,2,30,0,0,0,0,0.12,3.3,206.9,10,780
12534,2017,9,19,3,0,0,0,0,1,0.12,3.2,206.2,10,780
12535,2017,9,19,3,30,0,0,0,1,0.12,3.2,206.2,10,780
12536,2017,9,19,4,0,0,0,0,1,0.12,3.3,205.4,10,780
12537,2017,9,19,4,30,0,0,0,1,0.12,3.6,205.4,10,780
12538,2017,9,19,5,0,0,0,0,1,0.12,4,210,10,780
12539,2017,9,19,5,30,0,0,0,1,0.12,4.3,210,10,780
12540,2017,9,19,6,0,0,0,0,1,0.12,4.6,214.5,11,780
12541,2017,9,19,6,30,33,230,53,1,0.12,5,214.5,11,780
12542,2017,9,19,7,0,58,436,139,1,0.12,5.4,218.4,12,780
12543,2017,9,19,7,30,75,573,237,1,0.12,5.9,218.4,13,780
12544,2017,9,19,8,0,86,675,337,1,0.12,6.4,224.4,15,780
12545,2017,9,19,8,30,96,740,433,1,0.12,6.9,224.4,15,780
12546,2017,9,19,9,0,101,793,524,1,0.12,7.4,231.4,16,780
12547,2017,9,19,9,30,248,413,496,1,0.12,7.5,231.4,16,780
12548,2017,9,19,10,0,314,292,507,1,0.12,7.6,235.3,17,780
12549,2017,9,19,10,30,355,125,443,1,0.12,7.7,235.3,17,780
12550,2017,9,19,11,0,154,9,161,1,0.12,7.8,239.5,18,780
12551,2017,9,19,11,30,124,4,127,1,0.12,7.8,239.5,18,780
12552,2017,9,19,12,0,129,5,133,1,0.12,7.8,248.3,18,780
12553,2017,9,19,12,30,193,12,203,1,0.12,7.7,248.3,18,780
12554,2017,9,19,13,0,73,0,73,2,0.12,7.7,255.3,18,780
12555,2017,9,19,13,30,370,205,519,2,0.12,7.6,255.3,18,780
12556,2017,9,19,14,0,17,0,17,1,0.12,7.5,255.8,18,780
12557,2017,9,19,14,30,125,2,127,1,0.12,7.4,255.8,17,780
12558,2017,9,19,15,0,206,20,218,1,0.12,7.4,254.7,17,780
12559,2017,9,19,15,30,8,0,8,1,0.12,7.1,254.7,16,780
12560,2017,9,19,16,0,114,0,114,0,0.12,6.9,257.8,16,780
12561,2017,9,19,16,30,86,0,86,0,0.12,6.1,257.8,15,780
12562,2017,9,19,17,0,57,0,57,0,0.12,5.4,266.1,15,780
12563,2017,9,19,17,30,29,0,29,0,0.12,4,266.1,13,780
12564,2017,9,19,18,0,6,0,6,1,0.12,2.6,281,11,780
12565,2017,9,19,18,30,0,0,0,1,0.12,2.2,281,10,780
12566,2017,9,19,19,0,0,0,0,1,0.12,1.8,302,10,780
12567,2017,9,19,19,30,0,0,0,1,0.12,1.7,302,9,780
12568,2017,9,19,20,0,0,0,0,1,0.12,1.7,319,9,780
12569,2017,9,19,20,30,0,0,0,1,0.12,1.7,319,8,780
12570,2017,9,19,21,0,0,0,0,0,0.12,1.8,328.9,7,780
12571,2017,9,19,21,30,0,0,0,0,0.12,1.8,328.9,6,780
12572,2017,9,19,22,0,0,0,0,0,0.12,1.9,335.3,6,780
12573,2017,9,19,22,30,0,0,0,0,0.12,1.8,335.3,5,780
12574,2017,9,19,23,0,0,0,0,0,0.12,1.7,338,5,780
12575,2017,9,19,23,30,0,0,0,0,0.12,1.5,338,5,780
12576,2017,9,20,0,0,0,0,0,0,0.12,1.3,338.7,5,780
12577,2017,9,20,0,30,0,0,0,0,0.12,1.1,338.7,4,780
12578,2017,9,20,1,0,0,0,0,0,0.12,0.9,341.5,4,780
12579,2017,9,20,1,30,0,0,0,0,0.12,0.8,341.5,3,780
12580,2017,9,20,2,0,0,0,0,-1,0.12,0.7,343.2,3,780
12581,2017,9,20,2,30,0,0,0,-1,0.12,0.6,343.2,3,780
12582,2017,9,20,3,0,0,0,0,-1,0.12,0.6,348.2,3,780
12583,2017,9,20,3,30,0,0,0,-1,0.12,0.4,348.2,3,780
12584,2017,9,20,4,0,0,0,0,-1,0.12,0.3,2.7,3,780
12585,2017,9,20,4,30,0,0,0,-1,0.12,0.2,2.7,3,780
12586,2017,9,20,5,0,0,0,0,-1,0.12,0.1,117.1,4,780
12587,2017,9,20,5,30,0,0,0,-1,0.12,0.2,117.1,4,780
12588,2017,9,20,6,0,0,0,0,-1,0.12,0.4,168.2,4,780
12589,2017,9,20,6,30,28,231,47,-1,0.12,0.8,168.2,5,780
12590,2017,9,20,7,0,58,349,122,-1,0.12,1.2,185.2,7,780
12591,2017,9,20,7,30,91,406,204,-1,0.12,1.9,185.2,9,780
12592,2017,9,20,8,0,124,439,286,-3,0.12,2.7,218.4,11,780
12593,2017,9,20,8,30,121,607,396,-3,0.12,3.4,218.4,12,780
12594,2017,9,20,9,0,63,924,552,-3,0.12,4.2,223.5,13,780
12595,2017,9,20,9,30,66,950,634,-3,0.12,4.7,223.5,14,780
12596,2017,9,20,10,0,69,969,704,-3,0.12,5.3,224.2,15,780
12597,2017,9,20,10,30,71,982,760,-3,0.12,5.6,224.2,16,780
12598,2017,9,20,11,0,73,990,802,-2,0.12,5.9,224.5,17,780
12599,2017,9,20,11,30,73,994,828,-2,0.12,6.1,224.5,17,780
12600,2017,9,20,12,0,73,995,839,-2,0.12,6.3,223.4,18,780
12601,2017,9,20,12,30,73,993,833,-2,0.12,6.4,223.4,18,780
12602,2017,9,20,13,0,72,987,812,-1,0.12,6.6,220.4,19,780
12603,2017,9,20,13,30,71,978,775,-1,0.12,6.7,220.4,19,780
12604,2017,9,20,14,0,67,968,725,-1,0.12,6.8,219.1,20,780
12605,2017,9,20,14,30,65,950,660,-1,0.12,6.8,219.1,20,780
12606,2017,9,20,15,0,62,925,583,0,0.12,6.9,218.1,20,780
12607,2017,9,20,15,30,59,892,496,0,0.12,6.7,218.1,20,780
12608,2017,9,20,16,0,55,845,401,0,0.12,6.5,216,20,780
12609,2017,9,20,16,30,49,782,300,0,0.12,5.6,216,19,780
12610,2017,9,20,17,0,43,670,196,1,0.12,4.8,212.7,18,780
12611,2017,9,20,17,30,31,512,98,1,0.12,3.7,212.7,16,780
12612,2017,9,20,18,0,13,197,19,2,0.12,2.6,205.3,14,780
12613,2017,9,20,18,30,0,0,0,2,0.12,2.8,205.3,14,780
12614,2017,9,20,19,0,0,0,0,2,0.12,3.1,196.2,14,780
12615,2017,9,20,19,30,0,0,0,2,0.12,3.7,196.2,14,780
12616,2017,9,20,20,0,0,0,0,1,0.12,4.3,192.8,14,780
12617,2017,9,20,20,30,0,0,0,1,0.12,4.9,192.8,14,780
12618,2017,9,20,21,0,0,0,0,0,0.12,5.6,193.6,14,780
12619,2017,9,20,21,30,0,0,0,0,0.12,6,193.6,14,780
12620,2017,9,20,22,0,0,0,0,0,0.12,6.4,199.4,14,780
12621,2017,9,20,22,30,0,0,0,0,0.12,6.4,199.4,13,780
12622,2017,9,20,23,0,0,0,0,0,0.12,6.5,206.7,13,780
12623,2017,9,20,23,30,0,0,0,0,0.12,6.1,206.7,12,780
12624,2017,9,21,0,0,0,0,0,0,0.12,5.8,209.7,12,780
12625,2017,9,21,0,30,0,0,0,0,0.12,5.6,209.7,11,780
12626,2017,9,21,1,0,0,0,0,0,0.12,5.4,210.9,11,780
12627,2017,9,21,1,30,0,0,0,0,0.12,4.9,210.9,10,780
12628,2017,9,21,2,0,0,0,0,0,0.12,4.5,207.4,10,780
12629,2017,9,21,2,30,0,0,0,0,0.12,4.2,207.4,10,780
12630,2017,9,21,3,0,0,0,0,1,0.12,4,201.8,10,780
12631,2017,9,21,3,30,0,0,0,1,0.12,4,201.8,10,780
12632,2017,9,21,4,0,0,0,0,1,0.12,4.1,198.3,10,780
12633,2017,9,21,4,30,0,0,0,1,0.12,4.1,198.3,10,780
12634,2017,9,21,5,0,0,0,0,1,0.12,4.2,195.8,10,780
12635,2017,9,21,5,30,0,0,0,1,0.12,4.4,195.8,10,780
12636,2017,9,21,6,0,0,0,0,1,0.12,4.7,194.4,10,780
12637,2017,9,21,6,30,25,355,54,1,0.12,5.3,194.4,11,780
12638,2017,9,21,7,0,41,581,145,1,0.12,6,196.7,13,780
12639,2017,9,21,7,30,52,710,247,1,0.12,6.9,196.7,14,780
12640,2017,9,21,8,0,60,795,350,1,0.12,7.8,202.5,16,780
12641,2017,9,21,8,30,66,851,448,1,0.12,8.3,202.5,17,780
12642,2017,9,21,9,0,70,893,540,0,0.12,8.9,206.2,18,780
12643,2017,9,21,9,30,74,922,621,0,0.12,8.9,206.2,18,780
12644,2017,9,21,10,0,78,940,690,0,0.12,9,207.1,19,780
12645,2017,9,21,10,30,80,956,748,0,0.12,9.1,207.1,20,780
12646,2017,9,21,11,0,74,982,794,0,0.12,9.2,207.2,21,780
12647,2017,9,21,11,30,75,988,822,0,0.12,9.2,207.2,21,780
12648,2017,9,21,12,0,82,977,829,-1,0.12,9.3,207.1,22,780
12649,2017,9,21,12,30,82,976,825,-1,0.12,9.3,207.1,22,780
12650,2017,9,21,13,0,85,963,802,-2,0.12,9.3,206.7,22,780
12651,2017,9,21,13,30,84,954,766,-2,0.12,9.1,206.7,22,780
12652,2017,9,21,14,0,81,943,716,-2,0.12,8.9,206.1,22,780
12653,2017,9,21,14,30,78,923,651,-2,0.12,8.6,206.1,22,780
12654,2017,9,21,15,0,72,902,576,-2,0.12,8.4,205.9,22,780
12655,2017,9,21,15,30,68,867,488,-2,0.12,7.9,205.9,21,780
12656,2017,9,21,16,0,60,830,395,-2,0.12,7.5,205.5,21,780
12657,2017,9,21,16,30,53,762,294,-2,0.12,6.3,205.5,20,780
12658,2017,9,21,17,0,43,676,193,-2,0.128,5.1,206.1,19,780
12659,2017,9,21,17,30,31,508,95,-2,0.128,3.6,206.1,17,780
12660,2017,9,21,18,0,12,194,17,-1,0.128,2.2,207.3,15,780
12661,2017,9,21,18,30,0,0,0,-1,0.128,2,207.3,14,780
12662,2017,9,21,19,0,0,0,0,0,0.128,1.9,208,13,780
12663,2017,9,21,19,30,0,0,0,0,0.128,2,208,12,780
12664,2017,9,21,20,0,0,0,0,-1,0.128,2.2,210.6,12,780
12665,2017,9,21,20,30,0,0,0,-1,0.128,2.4,210.6,11,780
12666,2017,9,21,21,0,0,0,0,-1,0.128,2.7,215.2,11,780
12667,2017,9,21,21,30,0,0,0,-1,0.128,2.8,215.2,11,780
12668,2017,9,21,22,0,0,0,0,0,0.128,2.9,216.2,11,780
12669,2017,9,21,22,30,0,0,0,0,0.128,2.8,216.2,10,780
12670,2017,9,21,23,0,0,0,0,0,0.128,2.8,213.9,10,780
12671,2017,9,21,23,30,0,0,0,0,0.128,2.7,213.9,9,780
12672,2017,9,22,0,0,0,0,0,0,0.128,2.6,212.8,8,780
12673,2017,9,22,0,30,0,0,0,0,0.128,2.3,212.8,7,780
12674,2017,9,22,1,0,0,0,0,0,0.128,2,212.8,7,780
12675,2017,9,22,1,30,0,0,0,0,0.128,1.7,212.8,6,780
12676,2017,9,22,2,0,0,0,0,0,0.128,1.4,214.6,6,780
12677,2017,9,22,2,30,0,0,0,0,0.128,1.2,214.6,6,780
12678,2017,9,22,3,0,0,0,0,1,0.128,1.1,216.2,6,780
12679,2017,9,22,3,30,0,0,0,1,0.128,1,216.2,5,780
12680,2017,9,22,4,0,0,0,0,1,0.128,1,218.7,5,780
12681,2017,9,22,4,30,0,0,0,1,0.128,1,218.7,5,780
12682,2017,9,22,5,0,0,0,0,1,0.128,1,224.7,5,780
12683,2017,9,22,5,30,0,0,0,1,0.128,1,224.7,5,780
12684,2017,9,22,6,0,0,0,0,1,0.128,1,226,6,780
12685,2017,9,22,6,30,27,79,34,1,0.128,1.7,226,7,780
12686,2017,9,22,7,0,67,158,95,2,0.128,2.5,226.9,9,780
12687,2017,9,22,7,30,109,204,165,2,0.128,3.4,226.9,10,780
12688,2017,9,22,8,0,149,237,235,3,0.128,4.3,223.8,12,780
12689,2017,9,22,8,30,8,0,8,3,0.128,4.9,223.8,12,780
12690,2017,9,22,9,0,173,12,179,3,0.128,5.5,221.3,13,780
12691,2017,9,22,9,30,14,0,14,3,0.128,5.7,221.3,13,780
12692,2017,9,22,10,0,313,259,481,3,0.128,6,218.2,14,780
12693,2017,9,22,10,30,78,0,78,3,0.128,6.2,218.2,14,780
12694,2017,9,22,11,0,102,916,769,2,0.128,6.4,213.8,15,780
12695,2017,9,22,11,30,176,11,184,2,0.128,6.5,213.8,15,780
12696,2017,9,22,12,0,332,485,701,2,0.128,6.6,210.1,16,780
12697,2017,9,22,12,30,136,6,141,2,0.128,6.7,210.1,16,780
12698,2017,9,22,13,0,360,77,417,2,0.128,6.9,208.6,17,780
12699,2017,9,22,13,30,360,219,515,2,0.128,7.1,208.6,17,780
12700,2017,9,22,14,0,325,232,481,1,0.128,7.3,207.1,17,780
12701,2017,9,22,14,30,289,284,465,1,0.128,7.4,207.1,17,780
12702,2017,9,22,15,0,175,571,491,0,0.128,7.5,207.2,17,780
12703,2017,9,22,15,30,10,0,10,0,0.128,7.3,207.2,17,780
12704,2017,9,22,16,0,68,789,383,0,0.128,7.2,208.6,17,780
12705,2017,9,22,16,30,60,716,283,0,0.128,6.3,208.6,16,780
12706,2017,9,22,17,0,49,606,181,0,0.128,5.5,210.6,15,780
12707,2017,9,22,17,30,34,424,85,0,0.128,3.9,210.6,13,780
12708,2017,9,22,18,0,13,0,13,1,0.128,2.4,213.5,12,780
12709,2017,9,22,18,30,0,0,0,1,0.128,1.9,213.5,11,780
12710,2017,9,22,19,0,0,0,0,1,0.128,1.4,217.5,10,780
12711,2017,9,22,19,30,0,0,0,1,0.128,1,217.5,9,780
12712,2017,9,22,20,0,0,0,0,2,0.128,0.7,226.9,9,780
12713,2017,9,22,20,30,0,0,0,2,0.128,0.5,226.9,9,780
12714,2017,9,22,21,0,0,0,0,2,0.128,0.3,320.7,9,780
12715,2017,9,22,21,30,0,0,0,2,0.128,0.9,320.7,8,780
12716,2017,9,22,22,0,0,0,0,2,0.128,1.5,357.4,8,780
12717,2017,9,22,22,30,0,0,0,2,0.128,1.9,357.4,7,780
12718,2017,9,22,23,0,0,0,0,2,0.128,2.4,2,7,780
12719,2017,9,22,23,30,0,0,0,2,0.128,2.8,2,6,780
12720,2017,9,23,0,0,0,0,0,2,0.128,3.3,5,6,780
12721,2017,9,23,0,30,0,0,0,2,0.128,3.4,5,5,780
12722,2017,9,23,1,0,0,0,0,2,0.128,3.6,8.9,5,780
12723,2017,9,23,1,30,0,0,0,2,0.128,3.2,8.9,4,780
12724,2017,9,23,2,0,0,0,0,2,0.128,2.9,12.5,4,780
12725,2017,9,23,2,30,0,0,0,2,0.128,2.6,12.5,4,780
12726,2017,9,23,3,0,0,0,0,2,0.128,2.4,11.2,4,780
12727,2017,9,23,3,30,0,0,0,2,0.128,2.1,11.2,3,780
12728,2017,9,23,4,0,0,0,0,2,0.128,1.9,7.3,3,780
12729,2017,9,23,4,30,0,0,0,2,0.128,1.6,7.3,3,780
12730,2017,9,23,5,0,0,0,0,1,0.128,1.4,14.3,3,780
12731,2017,9,23,5,30,0,0,0,1,0.128,1.4,14.3,3,780
12732,2017,9,23,6,0,0,0,0,2,0.128,1.4,22.1,3,780
12733,2017,9,23,6,30,4,0,4,2,0.128,1.4,22.1,4,780
12734,2017,9,23,7,0,13,0,13,2,0.128,1.4,53.9,6,780
12735,2017,9,23,7,30,23,0,23,2,0.128,1.7,53.9,7,780
12736,2017,9,23,8,0,34,0,34,1,0.128,2,152.4,9,780
12737,2017,9,23,8,30,14,0,14,1,0.128,2.5,152.4,10,780
12738,2017,9,23,9,0,203,30,218,0,0.128,3,177.1,11,780
12739,2017,9,23,9,30,162,7,167,0,0.128,3.2,177.1,12,780
12740,2017,9,23,10,0,192,12,200,0,0.128,3.4,187.6,13,780
12741,2017,9,23,10,30,195,12,203,0,0.128,3.6,187.6,14,780
12742,2017,9,23,11,0,295,31,318,0,0.128,3.8,196.3,15,780
12743,2017,9,23,11,30,379,112,464,0,0.128,3.9,196.3,15,780
12744,2017,9,23,12,0,279,22,296,0,0.128,4,202.1,15,780
12745,2017,9,23,12,30,341,48,377,0,0.128,4.1,202.1,15,780
12746,2017,9,23,13,0,338,372,612,-1,0.128,4.2,200.1,16,780
12747,2017,9,23,13,30,327,60,370,-1,0.128,4.2,200.1,16,780
12748,2017,9,23,14,0,210,14,219,-1,0.128,4.2,197.7,16,780
12749,2017,9,23,14,30,252,36,274,-1,0.128,4.1,197.7,15,780
12750,2017,9,23,15,0,169,585,490,-2,0.128,4,205.4,15,780
12751,2017,9,23,15,30,166,478,393,-2,0.128,3.9,205.4,15,780
12752,2017,9,23,16,0,139,424,306,-3,0.128,3.8,215.1,15,780
12753,2017,9,23,16,30,109,378,225,-3,0.128,3,215.1,14,780
12754,2017,9,23,17,0,73,335,144,-2,0.128,2.4,223.4,13,780
12755,2017,9,23,17,30,39,235,66,-2,0.128,1.7,223.4,11,780
12756,2017,9,23,18,0,0,0,0,0,0.128,1.1,238.8,9,780
12757,2017,9,23,18,30,0,0,0,0,0.128,1,238.8,8,780
12758,2017,9,23,19,0,0,0,0,0,0.128,1,257.5,8,780
12759,2017,9,23,19,30,0,0,0,0,0.128,0.9,257.5,7,780
12760,2017,9,23,20,0,0,0,0,-2,0.128,0.8,296.7,7,780
12761,2017,9,23,20,30,0,0,0,-2,0.128,0.8,296.7,6,780
12762,2017,9,23,21,0,0,0,0,-2,0.128,0.9,357.2,6,780
12763,2017,9,23,21,30,0,0,0,-2,0.128,1,357.2,5,780
12764,2017,9,23,22,0,0,0,0,-1,0.128,1.1,36.6,5,780
12765,2017,9,23,22,30,0,0,0,-1,0.128,1.2,36.6,4,780
12766,2017,9,23,23,0,0,0,0,0,0.128,1.3,56.1,4,780
12767,2017,9,23,23,30,0,0,0,0,0.128,1.3,56.1,3,780
12768,2017,9,24,0,0,0,0,0,0,0.128,1.3,65.7,3,780
12769,2017,9,24,0,30,0,0,0,0,0.128,1.3,65.7,2,780
12770,2017,9,24,1,0,0,0,0,1,0.128,1.4,70.7,2,780
12771,2017,9,24,1,30,0,0,0,1,0.128,1.4,70.7,2,780
12772,2017,9,24,2,0,0,0,0,2,0.128,1.5,71.8,2,780
12773,2017,9,24,2,30,0,0,0,2,0.128,1.5,71.8,2,780
12774,2017,9,24,3,0,0,0,0,2,0.128,1.5,70.5,2,780
12775,2017,9,24,3,30,0,0,0,2,0.128,1.5,70.5,2,780
12776,2017,9,24,4,0,0,0,0,2,0.128,1.5,68.7,2,780
12777,2017,9,24,4,30,0,0,0,2,0.128,1.4,68.7,2,780
12778,2017,9,24,5,0,0,0,0,2,0.128,1.4,65,2,780
12779,2017,9,24,5,30,0,0,0,2,0.128,1.2,65,2,780
12780,2017,9,24,6,0,0,0,0,2,0.128,1.1,70.5,2,780
12781,2017,9,24,6,30,13,0,13,2,0.128,1.1,70.5,3,780
12782,2017,9,24,7,0,39,0,39,2,0.128,1.1,108.7,5,780
12783,2017,9,24,7,30,69,0,69,2,0.128,1.7,108.7,6,780
12784,2017,9,24,8,0,100,0,100,2,0.128,2.4,184.7,7,780
12785,2017,9,24,8,30,156,453,354,2,0.128,3.5,184.7,7,780
12786,2017,9,24,9,0,174,512,438,0,0.128,4.6,197,8,780
12787,2017,9,24,9,30,275,99,333,0,0.128,5.1,197,8,780
12788,2017,9,24,10,0,203,13,212,-1,0.128,5.8,196.2,9,780
12789,2017,9,24,10,30,94,935,736,-1,0.128,5.9,196.2,9,780
12790,2017,9,24,11,0,91,959,782,-3,0.128,6.1,194.1,9,780
12791,2017,9,24,11,30,261,629,729,-3,0.128,6,194.1,9,780
12792,2017,9,24,12,0,92,973,823,-5,0.128,5.9,196.5,9,780
12793,2017,9,24,12,30,311,522,701,-5,0.128,5.9,196.5,9,780
12794,2017,9,24,13,0,93,960,795,-5,0.128,6,203.9,9,780
12795,2017,9,24,13,30,356,164,471,-5,0.128,5.9,203.9,8,780
12796,2017,9,24,14,0,326,169,438,-4,0.128,5.9,212,8,780
12797,2017,9,24,14,30,86,911,638,-4,0.128,5.6,212,7,780
12798,2017,9,24,15,0,79,889,561,-3,0.128,5.4,218.1,7,780
12799,2017,9,24,15,30,174,436,379,-3,0.128,5,218.1,7,780
12800,2017,9,24,16,0,151,331,280,-3,0.128,4.6,221.1,7,790
12801,2017,9,24,16,30,115,298,205,-3,0.128,4,221.1,6,790
12802,2017,9,24,17,0,75,263,129,-3,0.128,3.4,220.2,6,790
12803,2017,9,24,17,30,38,183,58,-3,0.128,2.3,220.2,5,790
12804,2017,9,24,18,0,0,0,0,-1,0.128,1.3,213.5,4,790
12805,2017,9,24,18,30,0,0,0,-1,0.128,1.2,213.5,3,790
12806,2017,9,24,19,0,0,0,0,-1,0.128,1.2,208.6,3,790
12807,2017,9,24,19,30,0,0,0,-1,0.128,1.2,208.6,2,790
12808,2017,9,24,20,0,0,0,0,-1,0.128,1.2,213.3,2,790
12809,2017,9,24,20,30,0,0,0,-1,0.128,1.2,213.3,1,790
12810,2017,9,24,21,0,0,0,0,-2,0.128,1.2,221.8,1,790
12811,2017,9,24,21,30,0,0,0,-2,0.128,1.1,221.8,1,790
12812,2017,9,24,22,0,0,0,0,-2,0.128,1.1,233.4,1,790
12813,2017,9,24,22,30,0,0,0,-2,0.128,0.9,233.4,0,790
12814,2017,9,24,23,0,0,0,0,-2,0.128,0.8,242.4,0,790
12815,2017,9,24,23,30,0,0,0,-2,0.128,0.7,242.4,0,790
12816,2017,9,25,0,0,0,0,0,-2,0.128,0.7,244.6,0,790
12817,2017,9,25,0,30,0,0,0,-2,0.128,0.6,244.6,0,790
12818,2017,9,25,1,0,0,0,0,-2,0.128,0.6,251.7,0,790
12819,2017,9,25,1,30,0,0,0,-2,0.128,0.5,251.7,0,790
12820,2017,9,25,2,0,0,0,0,-2,0.128,0.5,263,0,790
