,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
13760,2017,10,14,16,0,5.8,-13.0,42.0,850.0,281.0,0.14,797.0,345.0,3.0
13761,2017,10,14,16,30,5.8,-13.0,35.0,750.0,180.0,0.14,797.0,345.0,3.0
13762,2017,10,14,17,0,2.4,-9.7,25.0,574.0,82.0,0.13,797.0,352.0,1.2
13763,2017,10,14,17,30,1.2,-9.7,0.0,0.0,0.0,0.13,797.0,356.0,1.1
13764,2017,10,14,18,0,0.1,-10.3,0.0,0.0,0.0,0.13,798.0,360.0,1.0
13765,2017,10,14,18,30,-0.5,-10.3,0.0,0.0,0.0,0.13,798.0,359.0,1.0
13766,2017,10,14,19,0,-1.0,-10.9,0.0,0.0,0.0,0.13,798.0,358.0,0.9
13767,2017,10,14,19,30,-1.5,-10.9,0.0,0.0,0.0,0.13,798.0,356.0,0.9
13768,2017,10,14,20,0,-1.9,-11.3,0.0,0.0,0.0,0.13,798.0,353.0,0.9
13769,2017,10,14,20,30,-2.4,-11.3,0.0,0.0,0.0,0.13,799.0,351.0,0.9
13770,2017,10,14,21,0,-2.8,-11.6,0.0,0.0,0.0,0.13,799.0,349.0,0.9
13771,2017,10,14,21,30,-3.0,-11.6,0.0,0.0,0.0,0.13,799.0,351.0,0.9
13772,2017,10,14,22,0,-3.3,-11.8,0.0,0.0,0.0,0.13,799.0,353.0,0.8
13773,2017,10,14,22,30,-3.6,-11.8,0.0,0.0,0.0,0.13,799.0,178.0,0.8
13774,2017,10,14,23,0,-3.8,-12.0,0.0,0.0,0.0,0.13,799.0,3.0,0.8
13775,2017,10,14,23,30,-3.9,-12.0,0.0,0.0,0.0,0.13,799.0,11.0,0.8
13776,2017,10,15,0,0,-4.1,-12.0,0.0,0.0,0.0,0.13,799.0,18.0,0.7
13777,2017,10,15,0,30,-4.2,-12.0,0.0,0.0,0.0,0.13,799.0,28.0,0.7
13778,2017,10,15,1,0,-4.4,-12.0,0.0,0.0,0.0,0.13,799.0,38.0,0.7
13779,2017,10,15,1,30,-4.4,-12.0,0.0,0.0,0.0,0.13,800.0,47.0,0.6
13780,2017,10,15,2,0,-4.5,-12.0,0.0,0.0,0.0,0.13,800.0,57.0,0.6
13781,2017,10,15,2,30,-4.5,-12.0,0.0,0.0,0.0,0.13,800.0,68.0,0.6
13782,2017,10,15,3,0,-4.5,-12.0,0.0,0.0,0.0,0.13,800.0,80.0,0.6
13783,2017,10,15,3,30,-4.5,-12.0,0.0,0.0,0.0,0.13,800.0,90.0,0.6
13784,2017,10,15,4,0,-4.5,-12.1,0.0,0.0,0.0,0.13,800.0,100.0,0.6
13785,2017,10,15,4,30,-4.4,-12.1,0.0,0.0,0.0,0.13,800.0,104.0,0.6
13786,2017,10,15,5,0,-4.4,-12.3,0.0,0.0,0.0,0.13,800.0,108.0,0.6
13787,2017,10,15,5,30,-4.3,-12.3,0.0,0.0,0.0,0.13,801.0,106.0,0.6
13788,2017,10,15,6,0,-4.2,-12.4,0.0,0.0,0.0,0.13,801.0,105.0,0.6
13789,2017,10,15,6,30,-3.2,-12.4,0.0,0.0,0.0,0.13,801.0,102.0,0.6
13790,2017,10,15,7,0,-2.2,-11.4,24.0,562.0,79.0,0.13,801.0,99.0,0.6
13791,2017,10,15,7,30,-0.5,-11.4,34.0,739.0,175.0,0.13,801.0,99.0,0.8
13792,2017,10,15,8,0,1.3,-13.7,41.0,839.0,274.0,0.13,802.0,100.0,0.9
13793,2017,10,15,8,30,2.6,-13.7,46.0,903.0,370.0,0.13,802.0,107.0,0.6
13794,2017,10,15,9,0,3.9,-14.4,50.0,947.0,459.0,0.13,802.0,114.0,0.3
13795,2017,10,15,9,30,5.1,-14.4,53.0,977.0,539.0,0.13,802.0,162.0,0.5
13796,2017,10,15,10,0,6.2,-14.3,54.0,1000.0,606.0,0.13,801.0,210.0,0.6
13797,2017,10,15,10,30,7.3,-14.3,55.0,1016.0,660.0,0.13,801.0,219.0,0.9
13798,2017,10,15,11,0,8.4,-13.9,54.0,1029.0,699.0,0.13,801.0,229.0,1.2
13799,2017,10,15,11,30,9.4,-13.9,54.0,1035.0,723.0,0.13,801.0,233.0,1.4
13800,2017,10,15,12,0,10.3,-13.4,56.0,1036.0,731.0,0.13,800.0,236.0,1.7
13801,2017,10,15,12,30,11.0,-13.4,55.0,1034.0,723.0,0.13,800.0,238.0,1.8
13802,2017,10,15,13,0,11.7,-13.0,55.0,1028.0,698.0,0.13,799.0,239.0,2.0
13803,2017,10,15,13,30,12.0,-13.0,54.0,1018.0,659.0,0.13,799.0,239.0,2.0
13804,2017,10,15,14,0,12.3,-12.8,51.0,1004.0,604.0,0.13,799.0,239.0,2.0
13805,2017,10,15,14,30,12.2,-12.8,49.0,983.0,536.0,0.13,799.0,236.0,1.9
13806,2017,10,15,15,0,12.1,-12.7,46.0,953.0,457.0,0.13,799.0,234.0,1.8
13807,2017,10,15,15,30,11.4,-12.7,43.0,910.0,368.0,0.13,799.0,228.0,1.6
13808,2017,10,15,16,0,10.8,-10.8,38.0,846.0,272.0,0.13,799.0,223.0,1.3
13809,2017,10,15,16,30,10.8,-10.8,32.0,746.0,172.0,0.13,799.0,223.0,1.3
13810,2017,10,15,17,0,6.6,-6.4,22.0,569.0,77.0,0.14,799.0,202.0,0.5
13811,2017,10,15,17,30,5.6,-6.4,0.0,0.0,0.0,0.14,799.0,185.0,0.5
13812,2017,10,15,18,0,4.7,-9.5,0.0,0.0,0.0,0.14,799.0,169.0,0.5
13813,2017,10,15,18,30,4.2,-9.5,0.0,0.0,0.0,0.14,799.0,149.0,0.5
13814,2017,10,15,19,0,3.7,-10.4,0.0,0.0,0.0,0.14,799.0,129.0,0.5
13815,2017,10,15,19,30,3.3,-10.4,0.0,0.0,0.0,0.14,799.0,124.0,0.6
13816,2017,10,15,20,0,2.9,-10.9,0.0,0.0,0.0,0.14,799.0,119.0,0.6
13817,2017,10,15,20,30,2.6,-10.9,0.0,0.0,0.0,0.14,799.0,130.0,0.6
13818,2017,10,15,21,0,2.3,-11.2,0.0,0.0,0.0,0.14,799.0,140.0,0.6
13819,2017,10,15,21,30,2.1,-11.2,0.0,0.0,0.0,0.14,799.0,156.0,0.7
13820,2017,10,15,22,0,1.8,-11.4,0.0,0.0,0.0,0.14,799.0,173.0,0.7
13821,2017,10,15,22,30,1.7,-11.4,0.0,0.0,0.0,0.14,799.0,183.0,0.8
13822,2017,10,15,23,0,1.5,-10.9,0.0,0.0,0.0,0.14,798.0,194.0,1.0
13823,2017,10,15,23,30,1.3,-10.9,0.0,0.0,0.0,0.14,798.0,203.0,1.0
13824,2017,10,16,0,0,1.1,-10.3,0.0,0.0,0.0,0.14,798.0,211.0,1.1
13825,2017,10,16,0,30,0.7,-10.3,0.0,0.0,0.0,0.14,798.0,214.0,1.2
13826,2017,10,16,1,0,0.2,-10.7,0.0,0.0,0.0,0.14,798.0,217.0,1.3
13827,2017,10,16,1,30,-0.3,-10.7,0.0,0.0,0.0,0.14,798.0,217.0,1.3
13828,2017,10,16,2,0,-0.7,-11.2,0.0,0.0,0.0,0.14,798.0,216.0,1.4
13829,2017,10,16,2,30,-1.0,-11.2,0.0,0.0,0.0,0.14,798.0,216.0,1.4
13830,2017,10,16,3,0,-1.3,-11.3,0.0,0.0,0.0,0.14,798.0,216.0,1.4
13831,2017,10,16,3,30,-1.2,-11.3,0.0,0.0,0.0,0.14,798.0,214.0,1.4
13832,2017,10,16,4,0,-1.2,-10.8,0.0,0.0,0.0,0.14,798.0,212.0,1.4
13833,2017,10,16,4,30,-1.2,-10.8,0.0,0.0,0.0,0.14,798.0,212.0,1.4
13834,2017,10,16,5,0,-1.2,-10.8,0.0,0.0,0.0,0.14,798.0,212.0,1.4
13835,2017,10,16,5,30,-1.4,-10.8,0.0,0.0,0.0,0.14,798.0,211.0,1.4
13836,2017,10,16,6,0,-1.6,-11.2,0.0,0.0,0.0,0.14,798.0,209.0,1.4
13837,2017,10,16,6,30,-0.7,-11.2,0.0,0.0,0.0,0.14,798.0,207.0,1.3
13838,2017,10,16,7,0,0.3,-8.8,24.0,596.0,80.0,0.14,798.0,206.0,1.2
13839,2017,10,16,7,30,2.6,-8.8,34.0,773.0,178.0,0.14,798.0,208.0,1.7
13840,2017,10,16,8,0,5.0,-9.7,40.0,875.0,279.0,0.14,798.0,210.0,2.2
13841,2017,10,16,8,30,6.8,-9.7,44.0,937.0,378.0,0.14,798.0,218.0,2.5
13842,2017,10,16,9,0,8.6,-11.7,47.0,981.0,468.0,0.14,799.0,226.0,2.8
13843,2017,10,16,9,30,10.0,-11.7,50.0,1011.0,548.0,0.14,798.0,230.0,3.0
13844,2017,10,16,10,0,11.4,-12.6,52.0,1032.0,617.0,0.14,798.0,235.0,3.2
13845,2017,10,16,10,30,12.6,-12.6,53.0,1047.0,672.0,0.14,798.0,237.0,3.3
13846,2017,10,16,11,0,13.7,-13.1,54.0,1057.0,712.0,0.14,798.0,240.0,3.4
13847,2017,10,16,11,30,14.6,-13.1,55.0,1062.0,736.0,0.14,797.0,242.0,3.5
13848,2017,10,16,12,0,15.5,-13.7,55.0,1050.0,734.0,0.14,797.0,244.0,3.5
13849,2017,10,16,12,30,16.1,-13.7,55.0,1048.0,726.0,0.14,797.0,245.0,3.5
13850,2017,10,16,13,0,16.6,-14.2,54.0,1042.0,701.0,0.14,797.0,246.0,3.5
13851,2017,10,16,13,30,16.8,-14.2,53.0,1032.0,661.0,0.14,796.0,245.0,3.4
13852,2017,10,16,14,0,16.9,-14.4,51.0,1018.0,606.0,0.14,796.0,245.0,3.3
13853,2017,10,16,14,30,16.8,-14.4,49.0,996.0,538.0,0.14,796.0,243.0,3.1
13854,2017,10,16,15,0,16.6,-14.4,47.0,966.0,458.0,0.14,796.0,242.0,2.9
13855,2017,10,16,15,30,15.5,-14.4,43.0,923.0,368.0,0.14,796.0,238.0,2.2
13856,2017,10,16,16,0,14.5,-6.9,38.0,860.0,271.0,0.14,796.0,234.0,1.5
13857,2017,10,16,16,30,14.5,-6.9,32.0,759.0,171.0,0.14,796.0,234.0,1.5
13858,2017,10,16,17,0,9.7,-5.8,22.0,578.0,74.0,0.13,796.0,214.0,1.2
13859,2017,10,16,17,30,8.8,-5.8,0.0,0.0,0.0,0.13,796.0,211.0,1.2
13860,2017,10,16,18,0,7.9,-8.8,0.0,0.0,0.0,0.13,796.0,208.0,1.3
13861,2017,10,16,18,30,7.5,-8.8,0.0,0.0,0.0,0.13,796.0,211.0,1.3
13862,2017,10,16,19,0,7.0,-9.5,0.0,0.0,0.0,0.13,796.0,213.0,1.2
13863,2017,10,16,19,30,6.6,-9.5,0.0,0.0,0.0,0.13,796.0,218.0,1.2
13864,2017,10,16,20,0,6.2,-10.1,0.0,0.0,0.0,0.13,796.0,224.0,1.1
13865,2017,10,16,20,30,6.0,-10.1,0.0,0.0,0.0,0.13,796.0,227.0,1.0
13866,2017,10,16,21,0,5.7,-10.4,0.0,0.0,0.0,0.13,796.0,231.0,0.9
13867,2017,10,16,21,30,5.4,-10.4,0.0,0.0,0.0,0.13,796.0,229.0,0.7
13868,2017,10,16,22,0,5.1,-10.8,0.0,0.0,0.0,0.13,796.0,227.0,0.6
13869,2017,10,16,22,30,5.0,-10.8,0.0,0.0,0.0,0.13,796.0,217.0,0.6
13870,2017,10,16,23,0,4.9,-11.2,0.0,0.0,0.0,0.13,796.0,208.0,0.5
13871,2017,10,16,23,30,4.6,-11.2,0.0,0.0,0.0,0.13,796.0,197.0,0.5
13872,2017,10,17,0,0,4.3,-11.4,0.0,0.0,0.0,0.13,796.0,186.0,0.6
13873,2017,10,17,0,30,4.0,-11.4,0.0,0.0,0.0,0.13,796.0,183.0,0.6
13874,2017,10,17,1,0,3.7,-11.5,0.0,0.0,0.0,0.13,796.0,180.0,0.6
13875,2017,10,17,1,30,3.5,-11.5,0.0,0.0,0.0,0.13,796.0,191.0,0.5
13876,2017,10,17,2,0,3.2,-11.6,0.0,0.0,0.0,0.13,796.0,203.0,0.5
13877,2017,10,17,2,30,3.1,-11.6,0.0,0.0,0.0,0.13,796.0,218.0,0.5
13878,2017,10,17,3,0,2.9,-11.9,0.0,0.0,0.0,0.13,796.0,233.0,0.5
13879,2017,10,17,3,30,2.7,-11.9,0.0,0.0,0.0,0.13,796.0,232.0,0.5
13880,2017,10,17,4,0,2.4,-12.1,0.0,0.0,0.0,0.13,796.0,230.0,0.5
13881,2017,10,17,4,30,2.3,-12.1,0.0,0.0,0.0,0.13,796.0,221.0,0.5
13882,2017,10,17,5,0,2.1,-12.3,0.0,0.0,0.0,0.13,796.0,213.0,0.6
13883,2017,10,17,5,30,1.7,-12.3,0.0,0.0,0.0,0.13,796.0,207.0,0.6
13884,2017,10,17,6,0,1.3,-12.4,0.0,0.0,0.0,0.13,796.0,201.0,0.7
13885,2017,10,17,6,30,1.9,-12.4,0.0,0.0,0.0,0.13,796.0,202.0,0.8
13886,2017,10,17,7,0,2.4,-9.8,23.0,558.0,74.0,0.13,796.0,203.0,0.8
13887,2017,10,17,7,30,4.5,-9.8,33.0,730.0,166.0,0.13,796.0,205.0,1.1
13888,2017,10,17,8,0,6.5,-10.3,39.0,833.0,265.0,0.13,796.0,208.0,1.5
13889,2017,10,17,8,30,8.2,-10.3,44.0,898.0,360.0,0.13,796.0,216.0,1.8
13890,2017,10,17,9,0,9.9,-11.8,47.0,944.0,448.0,0.13,796.0,224.0,2.1
13891,2017,10,17,9,30,11.7,-11.8,50.0,974.0,527.0,0.13,796.0,228.0,2.6
13892,2017,10,17,10,0,13.6,-12.8,53.0,995.0,593.0,0.13,796.0,233.0,3.1
13893,2017,10,17,10,30,14.8,-12.8,55.0,1010.0,647.0,0.13,796.0,235.0,3.4
13894,2017,10,17,11,0,16.0,-13.3,52.0,1024.0,685.0,0.13,795.0,238.0,3.7
13895,2017,10,17,11,30,16.7,-13.3,53.0,1023.0,703.0,0.13,795.0,239.0,3.9
13896,2017,10,17,12,0,17.4,-13.2,55.0,1022.0,712.0,0.13,794.0,241.0,4.0
13897,2017,10,17,12,30,17.7,-13.2,55.0,1020.0,704.0,0.13,794.0,241.0,4.1
13898,2017,10,17,13,0,18.1,-12.9,57.0,1012.0,680.0,0.13,794.0,241.0,4.2
13899,2017,10,17,13,30,18.1,-12.9,55.0,1001.0,640.0,0.13,793.0,239.0,4.2
13900,2017,10,17,14,0,18.1,-12.7,53.0,987.0,586.0,0.13,793.0,238.0,4.2
13901,2017,10,17,14,30,17.8,-12.7,51.0,965.0,519.0,0.13,793.0,236.0,4.1
13902,2017,10,17,15,0,17.4,-12.6,48.0,933.0,441.0,0.13,793.0,234.0,4.0
13903,2017,10,17,15,30,16.3,-12.6,44.0,889.0,352.0,0.13,792.0,231.0,3.1
13904,2017,10,17,16,0,15.1,-7.4,39.0,822.0,257.0,0.13,792.0,228.0,2.3
13905,2017,10,17,16,30,15.1,-7.4,32.0,716.0,159.0,0.13,792.0,228.0,2.3
13906,2017,10,17,17,0,9.8,-4.7,29.0,165.0,43.0,0.13,792.0,221.0,1.4
13907,2017,10,17,17,30,8.8,-4.7,0.0,0.0,0.0,0.13,792.0,218.0,1.5
13908,2017,10,17,18,0,7.7,-6.1,0.0,0.0,0.0,0.13,792.0,214.0,1.5
13909,2017,10,17,18,30,7.3,-6.1,0.0,0.0,0.0,0.13,792.0,214.0,1.5
13910,2017,10,17,19,0,7.0,-6.2,0.0,0.0,0.0,0.13,792.0,214.0,1.5
13911,2017,10,17,19,30,6.8,-6.2,0.0,0.0,0.0,0.13,792.0,216.0,1.5
13912,2017,10,17,20,0,6.6,-6.2,0.0,0.0,0.0,0.13,792.0,217.0,1.5
13913,2017,10,17,20,30,6.3,-6.2,0.0,0.0,0.0,0.13,792.0,218.0,1.5
13914,2017,10,17,21,0,6.0,-6.3,0.0,0.0,0.0,0.13,792.0,218.0,1.5
13915,2017,10,17,21,30,5.5,-6.3,0.0,0.0,0.0,0.13,792.0,218.0,1.5
13916,2017,10,17,22,0,5.1,-6.6,0.0,0.0,0.0,0.13,792.0,218.0,1.5
13917,2017,10,17,22,30,4.8,-6.6,0.0,0.0,0.0,0.13,792.0,216.0,1.5
13918,2017,10,17,23,0,4.5,-6.9,0.0,0.0,0.0,0.13,792.0,215.0,1.5
13919,2017,10,17,23,30,4.2,-6.9,0.0,0.0,0.0,0.13,792.0,216.0,1.5
13920,2017,10,18,0,0,3.9,-7.5,0.0,0.0,0.0,0.13,792.0,216.0,1.4
13921,2017,10,18,0,30,3.4,-7.5,0.0,0.0,0.0,0.13,792.0,222.0,1.3
13922,2017,10,18,1,0,3.0,-8.0,0.0,0.0,0.0,0.13,792.0,227.0,1.2
13923,2017,10,18,1,30,2.7,-8.0,0.0,0.0,0.0,0.13,792.0,238.0,1.1
13924,2017,10,18,2,0,2.5,-8.5,0.0,0.0,0.0,0.13,792.0,248.0,1.0
13925,2017,10,18,2,30,2.6,-8.5,0.0,0.0,0.0,0.13,792.0,258.0,0.9
13926,2017,10,18,3,0,2.7,-8.9,0.0,0.0,0.0,0.13,792.0,268.0,0.8
13927,2017,10,18,3,30,2.9,-8.9,0.0,0.0,0.0,0.13,792.0,280.0,0.6
13928,2017,10,18,4,0,3.1,-9.4,0.0,0.0,0.0,0.13,792.0,291.0,0.5
13929,2017,10,18,4,30,3.2,-9.4,0.0,0.0,0.0,0.13,792.0,149.0,0.4
13930,2017,10,18,5,0,3.4,-9.9,0.0,0.0,0.0,0.13,792.0,7.0,0.4
13931,2017,10,18,5,30,3.3,-9.9,0.0,0.0,0.0,0.13,793.0,19.0,0.6
13932,2017,10,18,6,0,3.3,-10.2,0.0,0.0,0.0,0.13,793.0,31.0,0.8
13933,2017,10,18,6,30,3.8,-10.2,0.0,0.0,0.0,0.13,793.0,33.0,0.8
13934,2017,10,18,7,0,4.4,-8.5,29.0,198.0,47.0,0.13,793.0,35.0,0.8
13935,2017,10,18,7,30,6.2,-8.5,37.0,679.0,159.0,0.13,793.0,25.0,0.8
13936,2017,10,18,8,0,8.0,-7.7,46.0,793.0,257.0,0.13,794.0,15.0,0.8
13937,2017,10,18,8,30,9.6,-7.7,52.0,874.0,355.0,0.13,794.0,12.0,1.0
13938,2017,10,18,9,0,11.2,-9.6,57.0,921.0,444.0,0.13,794.0,9.0,1.2
13939,2017,10,18,9,30,13.0,-9.6,61.0,954.0,523.0,0.13,794.0,16.0,1.1
13940,2017,10,18,10,0,14.7,-10.6,63.0,979.0,591.0,0.13,794.0,24.0,1.0
13941,2017,10,18,10,30,15.8,-10.6,65.0,996.0,644.0,0.13,793.0,107.0,0.6
13942,2017,10,18,11,0,16.9,-11.4,63.0,1014.0,684.0,0.13,793.0,190.0,0.1
13943,2017,10,18,11,30,17.7,-11.4,64.0,1020.0,708.0,0.13,793.0,203.0,0.5
13944,2017,10,18,12,0,18.6,-11.7,63.0,1023.0,716.0,0.13,793.0,216.0,1.0
13945,2017,10,18,12,30,18.9,-11.7,63.0,1021.0,707.0,0.13,792.0,222.0,1.3
13946,2017,10,18,13,0,19.3,-11.5,62.0,1016.0,683.0,0.13,792.0,227.0,1.7
13947,2017,10,18,13,30,19.5,-11.5,61.0,1005.0,643.0,0.13,792.0,231.0,2.0
13948,2017,10,18,14,0,19.6,-11.4,59.0,989.0,588.0,0.13,792.0,235.0,2.2
13949,2017,10,18,14,30,19.4,-11.4,56.0,966.0,520.0,0.13,791.0,236.0,2.3
13950,2017,10,18,15,0,19.1,-11.1,52.0,934.0,441.0,0.13,791.0,238.0,2.4
13951,2017,10,18,15,30,17.9,-11.1,48.0,888.0,352.0,0.13,791.0,239.0,1.9
13952,2017,10,18,16,0,16.7,-3.2,42.0,820.0,255.0,0.13,791.0,240.0,1.3
13953,2017,10,18,16,30,16.7,-3.2,34.0,709.0,157.0,0.13,791.0,240.0,1.3
13954,2017,10,18,17,0,12.2,-3.5,22.0,509.0,63.0,0.14,791.0,249.0,1.1
13955,2017,10,18,17,30,11.6,-3.5,0.0,0.0,0.0,0.14,791.0,253.0,1.2
13956,2017,10,18,18,0,10.9,-6.4,0.0,0.0,0.0,0.14,791.0,258.0,1.2
13957,2017,10,18,18,30,10.7,-6.4,0.0,0.0,0.0,0.14,791.0,264.0,1.1
13958,2017,10,18,19,0,10.5,-7.6,0.0,0.0,0.0,0.14,791.0,270.0,1.1
13959,2017,10,18,19,30,10.3,-7.6,0.0,0.0,0.0,0.14,791.0,276.0,1.0
13960,2017,10,18,20,0,10.0,-8.4,0.0,0.0,0.0,0.14,791.0,283.0,0.9
13961,2017,10,18,20,30,9.7,-8.4,0.0,0.0,0.0,0.14,791.0,286.0,0.9
13962,2017,10,18,21,0,9.3,-8.9,0.0,0.0,0.0,0.14,791.0,290.0,0.8
13963,2017,10,18,21,30,9.1,-8.9,0.0,0.0,0.0,0.14,791.0,292.0,0.8
13964,2017,10,18,22,0,8.8,-9.2,0.0,0.0,0.0,0.14,791.0,294.0,0.7
13965,2017,10,18,22,30,8.4,-9.3,0.0,0.0,0.0,0.14,790.0,297.0,0.6
13966,2017,10,18,23,0,8.1,-9.3,0.0,0.0,0.0,0.14,790.0,300.0,0.5
13967,2017,10,18,23,30,7.9,-9.3,0.0,0.0,0.0,0.14,790.0,303.0,0.5
13968,2017,10,19,0,0,7.7,-9.3,0.0,0.0,0.0,0.14,790.0,307.0,0.4
13969,2017,10,19,0,30,7.4,-9.3,0.0,0.0,0.0,0.14,790.0,310.0,0.3
13970,2017,10,19,1,0,7.2,-9.5,0.0,0.0,0.0,0.14,790.0,313.0,0.3
13971,2017,10,19,1,30,6.9,-9.5,0.0,0.0,0.0,0.14,789.0,258.0,0.2
13972,2017,10,19,2,0,6.6,-9.2,0.0,0.0,0.0,0.14,789.0,203.0,0.2
13973,2017,10,19,2,30,6.2,-9.2,0.0,0.0,0.0,0.14,789.0,192.0,0.4
13974,2017,10,19,3,0,5.8,-9.0,0.0,0.0,0.0,0.14,789.0,181.0,0.6
13975,2017,10,19,3,30,5.3,-9.0,0.0,0.0,0.0,0.14,789.0,181.0,0.8
13976,2017,10,19,4,0,4.9,-8.7,0.0,0.0,0.0,0.14,789.0,181.0,0.9
13977,2017,10,19,4,30,4.6,-8.7,0.0,0.0,0.0,0.14,789.0,182.0,1.1
13978,2017,10,19,5,0,4.2,-8.0,0.0,0.0,0.0,0.14,789.0,182.0,1.2
13979,2017,10,19,5,30,3.9,-8.0,0.0,0.0,0.0,0.14,789.0,185.0,1.2
13980,2017,10,19,6,0,3.6,-7.7,0.0,0.0,0.0,0.14,789.0,187.0,1.3
13981,2017,10,19,6,30,4.0,-7.7,0.0,0.0,0.0,0.14,789.0,189.0,1.3
13982,2017,10,19,7,0,4.4,-6.1,29.0,79.0,36.0,0.14,789.0,192.0,1.3
13983,2017,10,19,7,30,6.3,-6.1,66.0,70.0,78.0,0.14,789.0,197.0,1.6
13984,2017,10,19,8,0,8.1,-6.2,106.0,138.0,142.0,0.14,790.0,201.0,1.9
13985,2017,10,19,8,30,9.6,-6.2,91.0,577.0,289.0,0.14,790.0,212.0,2.4
13986,2017,10,19,9,0,11.1,-7.3,157.0,399.0,323.0,0.14,790.0,223.0,2.8
13987,2017,10,19,9,30,12.7,-7.3,186.0,423.0,389.0,0.14,790.0,226.0,3.5
13988,2017,10,19,10,0,14.3,-6.6,71.0,914.0,559.0,0.14,789.0,229.0,4.1
13989,2017,10,19,10,30,15.2,-6.6,73.0,928.0,609.0,0.14,789.0,230.0,4.3
13990,2017,10,19,11,0,16.2,-4.7,73.0,940.0,645.0,0.14,789.0,230.0,4.5
13991,2017,10,19,11,30,16.6,-4.7,74.0,947.0,668.0,0.14,789.0,228.0,4.6
13992,2017,10,19,12,0,17.1,-2.5,300.0,299.0,490.0,0.14,788.0,226.0,4.8
13993,2017,10,19,12,30,17.2,-2.5,76.0,936.0,661.0,0.14,788.0,223.0,4.9
13994,2017,10,19,13,0,17.3,-0.4,76.0,926.0,637.0,0.14,787.0,221.0,5.1
13995,2017,10,19,13,30,17.3,-0.4,74.0,914.0,599.0,0.14,787.0,219.0,5.1
13996,2017,10,19,14,0,17.3,1.5,71.0,893.0,545.0,0.14,787.0,218.0,5.2
13997,2017,10,19,14,30,17.2,1.4,67.0,870.0,481.0,0.14,786.0,217.0,5.1
13998,2017,10,19,15,0,17.1,2.7,59.0,847.0,407.0,0.14,786.0,217.0,5.0
13999,2017,10,19,15,30,16.6,2.7,73.0,656.0,294.0,0.14,786.0,217.0,4.6
14000,2017,10,19,16,0,16.1,3.6,87.0,357.0,178.0,0.14,786.0,217.0,4.1
14001,2017,10,19,16,30,16.1,3.6,35.0,614.0,139.0,0.14,786.0,217.0,4.1
14002,2017,10,19,17,0,11.8,4.2,25.0,3.0,26.0,0.13,785.0,216.0,1.9
14003,2017,10,19,17,30,10.8,4.2,0.0,0.0,0.0,0.13,785.0,214.0,1.8
14004,2017,10,19,18,0,9.7,3.6,0.0,0.0,0.0,0.13,785.0,212.0,1.8
14005,2017,10,19,18,30,9.4,3.6,0.0,0.0,0.0,0.13,785.0,211.0,1.9
14006,2017,10,19,19,0,9.1,3.4,0.0,0.0,0.0,0.13,785.0,209.0,1.9
14007,2017,10,19,19,30,8.8,3.4,0.0,0.0,0.0,0.13,785.0,206.0,2.0
14008,2017,10,19,20,0,8.5,3.3,0.0,0.0,0.0,0.13,785.0,202.0,2.1
14009,2017,10,19,20,30,8.0,3.3,0.0,0.0,0.0,0.13,785.0,198.0,2.1
14010,2017,10,19,21,0,7.6,3.8,0.0,0.0,0.0,0.13,785.0,194.0,2.1
14011,2017,10,19,21,30,7.1,3.8,0.0,0.0,0.0,0.13,785.0,192.0,2.0
14012,2017,10,19,22,0,6.6,4.4,0.0,0.0,0.0,0.13,785.0,190.0,2.0
14013,2017,10,19,22,30,6.1,4.4,0.0,0.0,0.0,0.13,784.0,188.0,1.9
14014,2017,10,19,23,0,5.7,5.1,0.0,0.0,0.0,0.13,784.0,187.0,1.9
14015,2017,10,19,23,30,5.4,5.1,0.0,0.0,0.0,0.13,784.0,186.0,1.9
14016,2017,10,20,0,0,5.1,5.1,0.0,0.0,0.0,0.13,783.0,186.0,1.9
14017,2017,10,20,0,30,4.8,4.8,0.0,0.0,0.0,0.13,783.0,187.0,1.9
14018,2017,10,20,1,0,4.6,4.6,0.0,0.0,0.0,0.13,783.0,189.0,1.9
14019,2017,10,20,1,30,4.8,4.8,0.0,0.0,0.0,0.13,783.0,192.0,2.1
14020,2017,10,20,2,0,5.1,5.1,0.0,0.0,0.0,0.13,783.0,195.0,2.3
14021,2017,10,20,2,30,5.2,5.2,0.0,0.0,0.0,0.13,782.0,196.0,2.2
14022,2017,10,20,3,0,5.3,5.3,0.0,0.0,0.0,0.13,782.0,197.0,2.2
14023,2017,10,20,3,30,5.3,5.3,0.0,0.0,0.0,0.13,782.0,196.0,2.1
14024,2017,10,20,4,0,5.2,5.2,0.0,0.0,0.0,0.13,781.0,194.0,2.0
14025,2017,10,20,4,30,5.0,5.0,0.0,0.0,0.0,0.13,781.0,193.0,2.1
14026,2017,10,20,5,0,4.9,4.9,0.0,0.0,0.0,0.13,781.0,192.0,2.1
14027,2017,10,20,5,30,4.7,4.7,0.0,0.0,0.0,0.13,781.0,190.0,2.2
14028,2017,10,20,6,0,4.6,4.4,0.0,0.0,0.0,0.13,780.0,189.0,2.3
14029,2017,10,20,6,30,5.5,4.4,0.0,0.0,0.0,0.13,780.0,190.0,2.9
14030,2017,10,20,7,0,6.4,4.1,24.0,407.0,57.0,0.13,780.0,191.0,3.4
14031,2017,10,20,7,30,8.1,4.1,38.0,618.0,144.0,0.13,780.0,193.0,4.2
