Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071113:0900,6.05,52.4,345.0,701.18,91.0,245.2,0.21,253.0,98751.0
20071113:1000,8.07,41.7,373.0,475.83,168.0,257.2,0.41,310.0,98751.0
20071113:1100,8.78,38.5,410.0,540.39,164.0,261.6,0.55,328.0,98673.0
20071113:1200,9.21,36.7,313.0,239.76,209.0,272.6,0.55,347.0,98576.0
20071113:1300,9.49,35.85,236.0,160.35,177.0,274.6,0.69,16.0,98489.0
20071113:1400,9.41,36.75,231.0,594.98,75.0,267.2,0.69,37.0,98421.0
20071113:1500,8.87,46.75,35.0,0.0,35.0,258.6,0.48,33.0,98343.0
20071113:1600,7.45,52.85,0.0,-0.0,0.0,243.4,0.76,341.0,98285.0
20071113:1700,5.25,58.55,0.0,-0.0,0.0,241.8,1.17,330.0,98246.0
20071113:1800,5.63,49.2,0.0,-0.0,0.0,244.8,0.9,335.0,98197.0
20071113:1900,4.8,48.4,0.0,-0.0,0.0,257.2,0.28,300.0,98091.0
20071113:2000,4.31,50.15,0.0,-0.0,0.0,265.2,0.21,325.0,98003.0
20071113:2100,3.92,51.35,0.0,-0.0,0.0,271.6,0.21,347.0,97896.0
20071113:2200,3.43,53.6,0.0,-0.0,0.0,266.4,0.76,5.0,97906.0
20071113:2300,1.93,62.5,0.0,-0.0,0.0,270.6,1.17,17.0,97848.0
20071114:0000,1.77,62.15,0.0,-0.0,0.0,284.6,1.24,30.0,97780.0
20071114:0100,1.69,61.2,0.0,-0.0,0.0,285.0,1.17,24.0,97663.0
20071114:0200,2.24,52.9,0.0,-0.0,0.0,283.8,0.76,22.0,97566.0
20071114:0300,2.42,48.2,0.0,-0.0,0.0,281.6,0.41,340.0,97440.0
20071114:0400,1.37,60.05,0.0,-0.0,0.0,273.2,0.9,331.0,97363.0
20071114:0500,0.36,64.75,0.0,-0.0,0.0,251.0,1.17,338.0,97343.0
20071114:0600,0.46,62.5,0.0,-0.0,0.0,254.6,0.97,320.0,97324.0
20071114:0700,1.59,53.4,79.0,400.52,35.0,273.0,0.69,318.0,97363.0
20071114:0800,2.56,61.1,196.0,396.05,97.0,271.8,0.83,286.0,97382.0
20071114:0900,4.69,50.85,344.0,726.24,84.0,244.6,1.17,283.0,97372.0
20071114:1000,6.34,47.75,426.0,787.6,90.0,235.6,1.24,291.0,97324.0
20071114:1100,7.69,46.0,455.0,802.47,93.0,234.6,0.83,311.0,97265.0
20071114:1200,8.73,44.45,427.0,774.74,94.0,237.6,0.55,337.0,97198.0
20071114:1300,9.42,43.65,353.0,744.09,82.0,240.4,0.28,18.0,97130.0
20071114:1400,9.65,43.65,234.0,649.32,66.0,242.0,0.48,55.0,97091.0
20071114:1500,9.22,47.7,39.0,0.0,39.0,242.6,0.76,68.0,97100.0
20071114:1600,7.44,60.95,0.0,-0.0,0.0,241.4,1.1,83.0,97110.0
20071114:1700,7.07,53.05,0.0,-0.0,0.0,241.2,0.62,80.0,97198.0
20071114:1800,6.02,57.55,0.0,-0.0,0.0,240.2,0.34,321.0,97246.0
20071114:1900,6.01,55.05,0.0,-0.0,0.0,239.8,0.83,275.0,97314.0
20071114:2000,5.63,55.95,0.0,-0.0,0.0,238.4,1.1,305.0,97372.0
20071114:2100,3.62,62.55,0.0,-0.0,0.0,228.2,1.52,339.0,97460.0
20071114:2200,1.9,67.6,0.0,-0.0,0.0,221.4,1.79,353.0,97518.0
20071114:2300,1.47,66.5,0.0,-0.0,0.0,218.6,1.66,360.0,97547.0
20071115:0000,1.1,65.05,0.0,-0.0,0.0,216.2,1.52,11.0,97557.0
20071115:0100,0.5,65.4,0.0,-0.0,0.0,212.6,1.59,18.0,97586.0
20071115:0200,-0.28,66.55,0.0,-0.0,0.0,211.6,1.59,19.0,97644.0
20071115:0300,-0.63,66.6,0.0,-0.0,0.0,212.6,1.52,15.0,97683.0
20071115:0400,-0.34,64.3,0.0,-0.0,0.0,209.8,1.31,7.0,97722.0
20071115:0500,-0.26,63.5,0.0,-0.0,0.0,208.8,1.17,354.0,97741.0
20071115:0600,-1.05,66.75,0.0,-0.0,0.0,210.8,1.24,350.0,97799.0
20071115:0700,-0.96,68.5,46.0,56.69,40.0,224.8,1.52,6.0,97877.0
20071115:0800,0.86,73.7,149.0,150.51,112.0,240.2,1.52,10.0,98003.0
20071115:0900,4.48,55.45,303.0,486.12,131.0,253.6,1.86,14.0,98091.0
20071115:1000,5.63,48.4,414.0,740.9,101.0,256.0,2.41,25.0,98032.0
20071115:1100,6.37,43.55,465.0,892.5,66.0,260.0,2.9,32.0,98061.0
20071115:1200,6.85,40.8,284.0,173.73,210.0,269.2,2.97,28.0,98081.0
20071115:1300,7.25,38.4,198.0,77.66,170.0,275.2,2.9,31.0,98071.0
20071115:1400,7.44,36.2,123.0,50.91,110.0,280.2,2.62,29.0,98091.0
20071115:1500,6.99,40.05,47.0,0.0,47.0,275.0,1.72,8.0,98139.0
20071115:1600,5.42,51.2,0.0,-0.0,0.0,270.4,1.31,336.0,98178.0
20071115:1700,3.99,56.55,0.0,-0.0,0.0,268.0,1.31,313.0,98256.0
20071115:1800,2.81,58.35,0.0,-0.0,0.0,257.0,1.38,301.0,98314.0
20071115:1900,3.17,56.4,0.0,-0.0,0.0,279.4,1.31,331.0,98372.0
20071115:2000,2.53,56.05,0.0,-0.0,0.0,267.0,1.45,350.0,98401.0
20071115:2100,1.62,56.9,0.0,-0.0,0.0,258.4,1.72,10.0,98508.0
20071115:2200,0.59,57.95,0.0,-0.0,0.0,247.0,2.07,19.0,98537.0
20071115:2300,0.62,56.85,0.0,-0.0,0.0,264.0,2.14,15.0,98605.0
20071116:0000,0.09,57.45,0.0,-0.0,0.0,245.2,2.21,11.0,98673.0
20071116:0100,-0.48,59.8,0.0,-0.0,0.0,241.6,2.07,11.0,98751.0
20071116:0200,-1.31,63.55,0.0,-0.0,0.0,226.8,1.93,14.0,98799.0
20071116:0300,-1.34,64.15,0.0,-0.0,0.0,233.2,1.59,12.0,98809.0
20071116:0400,-0.98,60.7,0.0,-0.0,0.0,228.8,1.24,359.0,98828.0
20071116:0500,0.03,54.45,0.0,-0.0,0.0,229.4,0.97,344.0,98877.0
20071116:0600,0.06,54.35,0.0,-0.0,0.0,229.4,0.69,340.0,98916.0
20071116:0700,-0.39,60.75,76.0,481.01,27.0,231.2,1.17,330.0,98984.0
20071116:0800,1.6,59.15,213.0,608.08,66.0,231.6,0.76,323.0,99042.0
20071116:0900,4.58,49.5,337.0,732.06,81.0,227.8,0.97,331.0,99071.0
20071116:1000,6.47,40.6,416.0,781.6,89.0,229.6,1.66,5.0,99081.0
20071116:1100,7.21,42.65,443.0,783.14,96.0,229.2,2.0,29.0,99061.0
20071116:1200,7.67,42.05,412.0,727.21,105.0,231.6,1.93,29.0,98993.0
20071116:1300,7.88,41.15,339.0,697.44,90.0,230.2,1.79,31.0,98955.0
20071116:1400,7.77,40.6,226.0,630.7,67.0,228.4,1.66,32.0,98935.0
20071116:1500,7.23,44.9,38.0,0.0,38.0,227.6,1.03,21.0,98935.0
20071116:1600,6.35,47.75,0.0,-0.0,0.0,227.4,0.76,344.0,98945.0
20071116:1700,5.81,45.7,0.0,-0.0,0.0,226.6,0.76,300.0,98974.0
20071116:1800,4.87,49.05,0.0,-0.0,0.0,222.4,0.9,272.0,99013.0
20071116:1900,1.48,63.65,0.0,-0.0,0.0,231.0,1.45,245.0,99032.0
20071116:2000,1.1,62.95,0.0,-0.0,0.0,231.8,1.31,238.0,99042.0
20071116:2100,2.07,55.7,0.0,-0.0,0.0,226.8,1.1,227.0,99100.0
20071116:2200,1.83,54.7,0.0,-0.0,0.0,232.8,0.9,212.0,99042.0
20071116:2300,1.28,55.25,0.0,-0.0,0.0,226.4,0.69,216.0,99032.0
20071117:0000,0.83,55.9,0.0,-0.0,0.0,226.4,0.48,242.0,99042.0
20071117:0100,0.43,56.15,0.0,-0.0,0.0,220.2,0.41,273.0,99052.0
20071117:0200,0.37,56.0,0.0,-0.0,0.0,219.4,0.21,261.0,99042.0
20071117:0300,0.36,55.55,0.0,-0.0,0.0,218.4,0.21,202.0,99032.0
20071117:0400,0.29,55.6,0.0,-0.0,0.0,218.0,0.34,186.0,99022.0
20071117:0500,0.14,56.35,0.0,-0.0,0.0,218.0,0.41,196.0,99042.0
20071117:0600,-0.22,58.3,0.0,-0.0,0.0,217.4,0.55,207.0,99061.0
20071117:0700,-1.46,70.9,73.0,479.9,26.0,217.0,0.48,249.0,99071.0
20071117:0800,0.22,70.4,209.0,605.8,65.0,218.2,0.34,267.0,99090.0
20071117:0900,3.1,61.9,343.0,815.91,61.0,221.6,0.14,307.0,99110.0
20071117:1000,5.01,53.4,407.0,750.57,96.0,226.6,0.34,46.0,99052.0
20071117:1100,6.09,50.0,439.0,780.98,96.0,231.2,0.69,55.0,99032.0
20071117:1200,6.73,48.15,412.0,752.76,97.0,237.6,0.97,55.0,98945.0
20071117:1300,7.08,46.95,339.0,721.22,84.0,241.6,1.1,58.0,98887.0
20071117:1400,7.08,46.75,215.0,558.38,76.0,238.6,1.17,68.0,98838.0
20071117:1500,6.5,51.5,43.0,0.0,43.0,234.6,1.03,72.0,98838.0
20071117:1600,5.53,54.95,0.0,-0.0,0.0,231.0,0.69,49.0,98819.0
20071117:1700,4.61,55.8,0.0,-0.0,0.0,230.4,0.76,330.0,98838.0
20071117:1800,3.73,58.2,0.0,-0.0,0.0,228.4,0.55,312.0,98867.0
20071117:1900,2.26,67.2,0.0,-0.0,0.0,227.2,0.69,13.0,98857.0
20071117:2000,1.84,68.8,0.0,-0.0,0.0,225.8,0.48,331.0,98867.0
20071117:2100,1.36,70.55,0.0,-0.0,0.0,225.0,0.48,264.0,98877.0
20071117:2200,0.48,73.85,0.0,-0.0,0.0,224.6,0.62,233.0,98896.0
20071117:2300,-0.3,77.2,0.0,-0.0,0.0,224.6,0.55,229.0,98838.0
20071118:0000,-0.62,77.95,0.0,-0.0,0.0,224.4,0.62,236.0,98799.0
20071118:0100,-0.91,78.05,0.0,-0.0,0.0,223.4,0.69,227.0,98760.0
20071118:0200,-1.07,78.05,0.0,-0.0,0.0,223.0,0.69,207.0,98722.0
20071118:0300,-1.26,78.35,0.0,-0.0,0.0,222.0,0.76,188.0,98673.0
20071118:0400,-1.47,79.0,0.0,-0.0,0.0,221.0,0.76,180.0,98634.0
20071118:0500,-1.63,79.45,0.0,-0.0,0.0,220.8,0.69,187.0,98624.0
20071118:0600,-1.75,79.45,0.0,-0.0,0.0,220.6,0.62,204.0,98634.0
20071118:0700,-2.15,89.55,61.0,308.34,32.0,219.4,0.76,267.0,98615.0
20071118:0800,-1.26,88.25,200.0,556.23,70.0,221.6,0.34,214.0,98615.0
20071118:0900,2.0,72.1,322.0,687.9,87.0,225.0,0.14,186.0,98586.0
20071118:1000,3.93,62.2,401.0,733.43,100.0,231.4,0.14,9.0,98576.0
20071118:1100,5.22,56.05,434.0,778.64,95.0,232.8,0.48,2.0,98459.0
20071118:1200,6.02,53.3,408.0,749.67,97.0,235.6,0.62,357.0,98314.0
20071118:1300,6.37,52.2,336.0,719.57,84.0,236.4,0.69,10.0,98217.0
20071118:1400,6.27,53.1,218.0,614.15,67.0,235.8,0.62,32.0,98120.0
20071118:1500,5.56,57.7,37.0,0.0,37.0,235.8,0.9,7.0,98091.0
20071118:1600,3.51,70.0,0.0,-0.0,0.0,233.0,1.1,343.0,98071.0
20071118:1700,2.48,69.8,0.0,-0.0,0.0,231.0,0.76,325.0,98110.0
20071118:1800,2.09,70.0,0.0,-0.0,0.0,231.2,0.14,312.0,98149.0
20071118:1900,0.74,77.8,0.0,-0.0,0.0,230.2,0.41,6.0,98168.0
20071118:2000,0.57,79.0,0.0,-0.0,0.0,230.8,0.41,30.0,98178.0
20071118:2100,0.39,80.05,0.0,-0.0,0.0,236.8,0.69,38.0,98236.0
20071118:2200,-0.73,83.8,0.0,-0.0,0.0,233.6,1.1,17.0,98362.0
20071118:2300,-1.72,87.3,0.0,-0.0,0.0,242.8,1.45,25.0,98421.0
20071119:0000,-1.51,88.35,0.0,-0.0,0.0,263.8,1.31,4.0,98498.0
20071119:0100,-0.93,87.7,0.0,-0.0,0.0,278.2,0.97,338.0,98566.0
20071119:0200,-0.53,86.45,0.0,-0.0,0.0,283.0,0.69,297.0,98654.0
20071119:0300,-0.47,87.4,0.0,-0.0,0.0,290.6,0.62,265.0,98692.0
20071119:0400,-0.39,87.75,0.0,-0.0,0.0,293.2,0.62,249.0,98780.0
20071119:0500,-0.12,87.45,0.0,-0.0,0.0,303.2,0.55,242.0,98809.0
20071119:0600,-0.15,89.0,0.0,-0.0,0.0,300.2,0.69,242.0,98887.0
20071119:0700,-0.42,93.25,27.0,11.09,26.0,296.2,0.9,249.0,98945.0
20071119:0800,0.76,87.6,49.0,0.0,49.0,305.4,0.83,255.0,99042.0
20071119:0900,1.5,85.2,80.0,0.0,80.0,311.8,0.9,258.0,99120.0
20071119:1000,2.7,79.7,117.0,0.0,117.0,314.8,1.03,270.0,99217.0
20071119:1100,3.29,77.1,123.0,0.0,123.0,312.2,1.03,284.0,99207.0
20071119:1200,3.75,75.0,80.0,0.0,80.0,315.4,0.9,295.0,99168.0
20071119:1300,4.21,73.0,97.0,0.0,97.0,314.0,0.76,297.0,99149.0
20071119:1400,4.15,74.05,93.0,12.35,90.0,306.0,0.76,279.0,99129.0
20071119:1500,3.96,75.85,42.0,0.0,42.0,313.2,0.76,267.0,99139.0
20071119:1600,3.47,79.25,0.0,-0.0,0.0,310.6,0.97,250.0,99168.0
20071119:1700,2.73,83.85,0.0,-0.0,0.0,300.8,1.17,246.0,99217.0
20071119:1800,2.34,86.45,0.0,-0.0,0.0,310.6,1.1,248.0,99265.0
20071119:1900,1.83,84.3,0.0,-0.0,0.0,302.8,1.03,255.0,99285.0
20071119:2000,1.84,84.65,0.0,-0.0,0.0,309.6,1.1,242.0,99294.0
20071119:2100,1.75,85.6,0.0,-0.0,0.0,307.2,1.03,238.0,99323.0
20071119:2200,1.64,86.7,0.0,-0.0,0.0,305.6,1.1,235.0,99401.0
20071119:2300,1.65,87.35,0.0,-0.0,0.0,308.8,1.03,233.0,99391.0
20071120:0000,1.63,88.1,0.0,-0.0,0.0,308.4,0.97,232.0,99391.0
20071120:0100,1.78,87.85,0.0,-0.0,0.0,312.85,0.97,238.0,99362.0
20071120:0200,1.97,87.05,0.0,-0.0,0.0,315.6,1.1,243.0,99401.0
20071120:0300,1.88,87.95,0.0,-0.0,0.0,304.8,1.24,244.0,99343.0
20071120:0400,1.85,88.6,0.0,-0.0,0.0,304.0,1.24,244.0,99323.0
20071120:0500,2.06,88.0,0.0,-0.0,0.0,312.2,1.31,246.0,99362.0
20071120:0600,2.14,88.25,0.0,-0.0,0.0,309.0,1.24,240.0,99391.0
20071120:0700,2.37,92.75,33.0,34.71,30.0,322.0,0.48,251.0,99430.0
20071120:0800,2.69,93.55,73.0,4.43,72.0,320.2,0.41,249.0,99479.0
20071120:0900,3.33,88.2,63.0,0.0,63.0,323.8,0.48,262.0,99537.0
20071120:1000,3.94,85.65,77.0,0.0,77.0,322.6,0.76,263.0,99585.0
20071120:1100,4.44,83.5,64.0,0.0,64.0,316.4,0.9,265.0,99556.0
20071120:1200,4.82,81.9,156.0,7.35,153.0,321.8,0.83,272.0,99518.0
20071120:1300,4.82,83.2,119.0,2.91,118.0,324.2,0.9,266.0,99450.0
20071120:1400,5.08,82.35,107.0,37.49,98.0,326.6,0.9,264.0,99450.0
20071120:1500,4.98,83.7,39.0,0.0,39.0,323.6,0.97,252.0,99430.0
20071120:1600,4.5,87.25,0.0,-0.0,0.0,313.2,1.1,248.0,99420.0
20071120:1700,4.19,89.5,0.0,-0.0,0.0,319.6,1.24,242.0,99450.0
20071120:1800,3.71,91.9,0.0,-0.0,0.0,305.0,1.38,238.0,99459.0
20071120:1900,2.77,93.35,0.0,-0.0,0.0,284.6,1.24,240.0,99469.0
20071120:2000,2.78,93.4,0.0,-0.0,0.0,301.0,1.24,241.0,99469.0
20071120:2100,2.76,93.7,0.0,-0.0,0.0,306.0,1.17,232.0,99440.0
20071120:2200,2.76,93.7,0.0,-0.0,0.0,307.0,1.24,233.0,99420.0
20071120:2300,2.54,94.3,0.0,-0.0,0.0,298.8,1.31,236.0,99430.0
20071121:0000,2.7,94.25,0.0,-0.0,0.0,313.0,1.1,229.0,99420.0
20071121:0100,2.86,92.65,0.0,-0.0,0.0,315.65,1.1,231.0,99362.0
20071121:0200,2.95,93.05,0.0,-0.0,0.0,317.6,1.03,242.0,99372.0
20071121:0300,3.06,94.25,0.0,-0.0,0.0,321.8,0.97,263.0,99323.0
20071121:0400,3.03,95.35,0.0,-0.0,0.0,318.8,0.97,261.0,99304.0
20071121:0500,3.11,96.0,0.0,-0.0,0.0,322.0,0.76,256.0,99333.0
20071121:0600,3.03,96.6,0.0,-0.0,0.0,317.6,0.83,265.0,99362.0
20071121:0700,3.11,97.2,19.0,0.0,19.0,320.0,0.62,288.0,99382.0
20071121:0800,3.78,95.7,44.0,0.0,44.0,322.0,0.69,274.0,99420.0
20071121:0900,4.02,95.3,52.0,0.0,52.0,323.0,0.76,269.0,99450.0
20071121:1000,4.5,92.3,152.0,7.52,149.0,322.2,0.83,276.0,99556.0
20071121:1100,4.77,91.05,40.0,0.0,40.0,322.2,1.03,272.0,99498.0
20071121:1200,4.84,90.8,69.0,0.0,69.0,323.6,1.24,263.0,99459.0
20071121:1300,4.77,90.75,40.0,0.0,40.0,325.0,1.24,260.0,99420.0
20071121:1400,4.65,92.45,60.0,0.0,60.0,323.6,1.45,256.0,99430.0
20071121:1500,4.33,94.8,34.0,0.0,34.0,324.4,1.66,252.0,99430.0
20071121:1600,4.02,95.65,0.0,-0.0,0.0,322.4,1.72,251.0,99440.0
20071121:1700,3.88,95.85,0.0,-0.0,0.0,323.8,1.59,248.0,99430.0
20071121:1800,3.81,95.95,0.0,-0.0,0.0,322.6,1.45,248.0,99430.0
20071121:1900,2.39,98.85,0.0,-0.0,0.0,316.2,1.1,250.0,99430.0
20071121:2000,2.62,98.55,0.0,-0.0,0.0,322.2,1.17,252.0,99382.0
20071121:2100,2.71,98.7,0.0,-0.0,0.0,316.8,1.1,256.0,99362.0
20071121:2200,2.89,98.5,0.0,-0.0,0.0,321.0,1.03,260.0,99401.0
20071121:2300,3.03,98.4,0.0,-0.0,0.0,320.8,0.97,258.0,99382.0
20071122:0000,3.21,98.15,0.0,-0.0,0.0,324.0,0.83,250.0,99343.0
20071122:0100,3.27,97.65,0.0,-0.0,0.0,324.45,0.9,249.0,99285.0
20071122:0200,3.44,97.1,0.0,-0.0,0.0,325.6,0.97,246.0,99226.0
20071122:0300,3.56,96.7,0.0,-0.0,0.0,325.2,0.9,256.0,99168.0
20071122:0400,3.6,96.6,0.0,-0.0,0.0,324.2,0.76,261.0,99110.0
20071122:0500,3.61,97.15,0.0,-0.0,0.0,324.6,0.48,263.0,99071.0
20071122:0600,3.58,96.85,0.0,-0.0,0.0,322.2,0.41,284.0,99061.0
20071122:0700,2.91,98.5,39.0,126.59,29.0,321.2,1.1,284.0,99061.0
20071122:0800,3.26,96.95,87.0,18.32,83.0,322.0,1.31,291.0,99081.0
20071122:0900,3.47,95.65,135.0,18.39,129.0,322.2,1.59,294.0,99061.0
20071122:1000,3.69,95.15,43.0,0.0,43.0,323.4,1.72,288.0,99081.0
20071122:1100,3.86,94.95,40.0,0.0,40.0,324.0,1.86,294.0,99032.0
20071122:1200,4.11,95.15,160.0,9.97,156.0,325.2,1.59,297.0,98993.0
20071122:1300,4.47,94.8,78.0,0.0,78.0,325.6,1.52,292.0,98945.0
20071122:1400,4.6,96.0,86.0,8.52,84.0,326.4,1.52,277.0,98916.0
20071122:1500,4.64,96.65,30.0,0.0,30.0,325.6,1.66,271.0,98887.0
20071122:1600,4.64,96.8,0.0,-0.0,0.0,327.4,1.79,263.0,98867.0
20071122:1700,4.67,96.65,0.0,-0.0,0.0,328.6,1.79,257.0,98877.0
20071122:1800,4.72,96.25,0.0,-0.0,0.0,329.4,1.93,254.0,98848.0
20071122:1900,3.65,98.65,0.0,-0.0,0.0,323.6,2.0,263.0,98828.0
20071122:2000,3.78,98.0,0.0,-0.0,0.0,321.2,2.21,260.0,98819.0
20071122:2100,3.96,96.75,0.0,-0.0,0.0,323.4,2.28,258.0,98780.0
20071122:2200,4.1,95.9,0.0,-0.0,0.0,325.4,2.48,254.0,98838.0
20071122:2300,4.22,95.45,0.0,-0.0,0.0,327.4,2.55,250.0,98770.0
20071123:0000,4.34,94.7,0.0,-0.0,0.0,328.0,2.48,251.0,98760.0
20071123:0100,4.51,94.45,0.0,-0.0,0.0,328.25,2.14,250.0,98712.0
20071123:0200,4.59,94.2,0.0,-0.0,0.0,328.6,1.93,249.0,98673.0
20071123:0300,4.6,94.25,0.0,-0.0,0.0,328.2,2.0,248.0,98615.0
20071123:0400,4.59,94.25,0.0,-0.0,0.0,327.4,1.93,241.0,98624.0
20071123:0500,4.65,94.4,0.0,-0.0,0.0,329.8,2.07,242.0,98654.0
20071123:0600,4.72,94.3,0.0,-0.0,0.0,331.2,2.14,244.0,98624.0
20071123:0700,4.23,95.4,20.0,0.0,20.0,326.8,2.41,256.0,98644.0
20071123:0800,4.42,95.7,62.0,0.0,62.0,328.8,2.14,248.0,98663.0
20071123:0900,4.86,95.15,107.0,3.1,106.0,330.2,2.0,247.0,98673.0
20071123:1000,5.36,94.45,102.0,0.0,102.0,330.8,1.66,248.0,98683.0
20071123:1100,6.12,93.4,68.0,0.0,68.0,333.4,1.72,254.0,98644.0
20071123:1200,6.56,93.0,56.0,0.0,56.0,337.4,1.38,256.0,98615.0
20071123:1300,7.13,91.3,28.0,0.0,28.0,333.6,1.31,252.0,98605.0
20071123:1400,7.48,90.75,25.0,0.0,25.0,337.6,1.17,253.0,98586.0
20071123:1500,7.36,92.0,6.0,0.0,6.0,336.0,1.31,253.0,98605.0
20071123:1600,7.1,92.6,0.0,-0.0,0.0,336.2,1.52,251.0,98624.0
20071123:1700,6.98,93.65,0.0,-0.0,0.0,341.2,1.45,252.0,98654.0
20071123:1800,6.93,93.5,0.0,-0.0,0.0,340.0,1.45,251.0,98683.0
20071123:1900,6.53,95.85,0.0,-0.0,0.0,337.2,1.38,258.0,98692.0
20071123:2000,6.61,95.7,0.0,-0.0,0.0,340.0,1.24,240.0,98702.0
20071123:2100,6.55,95.6,0.0,-0.0,0.0,336.8,1.24,227.0,98692.0
20071123:2200,6.61,95.4,0.0,-0.0,0.0,342.4,1.17,220.0,98683.0
20071123:2300,6.69,94.9,0.0,-0.0,0.0,343.0,1.24,229.0,98702.0
20071124:0000,6.68,94.1,0.0,-0.0,0.0,337.4,1.38,246.0,98702.0
20071124:0100,6.86,94.15,0.0,-0.0,0.0,343.65,1.24,272.0,98683.0
20071124:0200,6.8,95.15,0.0,-0.0,0.0,344.8,0.83,264.0,98683.0
20071124:0300,7.22,91.6,0.0,-0.0,0.0,346.8,0.55,227.0,98673.0
20071124:0400,6.99,93.05,0.0,-0.0,0.0,342.4,0.83,240.0,98663.0
20071124:0500,6.77,93.9,0.0,-0.0,0.0,339.8,1.17,260.0,98673.0
20071124:0600,7.1,92.9,0.0,-0.0,0.0,348.4,1.31,267.0,98683.0
20071124:0700,7.11,95.05,29.0,55.72,25.0,346.6,1.17,288.0,98722.0
20071124:0800,7.31,95.75,73.0,9.48,71.0,346.6,0.9,280.0,98751.0
20071124:0900,7.86,95.8,88.0,0.0,88.0,348.8,0.83,278.0,98760.0
20071124:1000,8.55,94.0,62.0,0.0,62.0,350.8,0.83,300.0,98799.0
20071124:1100,8.87,93.85,37.0,0.0,37.0,352.8,1.03,304.0,98780.0
20071124:1200,9.05,93.85,35.0,0.0,35.0,354.2,1.31,307.0,98770.0
20071124:1300,9.16,93.4,47.0,0.0,47.0,354.4,1.45,309.0,98780.0
20071124:1400,9.24,93.1,18.0,0.0,18.0,353.2,1.38,296.0,98780.0
20071124:1500,9.26,93.25,18.0,0.0,18.0,349.6,1.31,280.0,98780.0
20071124:1600,9.11,93.3,0.0,-0.0,0.0,352.4,1.38,257.0,98790.0
20071124:1700,8.95,93.25,0.0,-0.0,0.0,350.8,1.59,242.0,98819.0
20071124:1800,8.92,93.2,0.0,-0.0,0.0,354.0,1.59,248.0,98867.0
20071124:1900,8.69,93.55,0.0,-0.0,0.0,349.6,1.52,247.0,98896.0
20071124:2000,8.78,93.3,0.0,-0.0,0.0,354.2,1.45,252.0,98925.0
20071124:2100,8.59,93.55,0.0,-0.0,0.0,345.6,1.38,246.0,98945.0
20071124:2200,8.38,93.75,0.0,-0.0,0.0,341.2,1.45,237.0,98955.0
20071124:2300,8.27,94.2,0.0,-0.0,0.0,345.4,1.31,222.0,98993.0
20071125:0000,8.0,94.4,0.0,-0.0,0.0,338.0,1.31,216.0,99013.0
20071125:0100,7.74,95.0,0.0,-0.0,0.0,337.65,1.24,220.0,99003.0
20071125:0200,7.49,95.3,0.0,-0.0,0.0,337.0,1.03,213.0,99022.0
20071125:0300,7.57,94.2,0.0,-0.0,0.0,338.8,0.9,206.0,99003.0
20071125:0400,7.52,92.9,0.0,-0.0,0.0,329.8,0.83,198.0,98964.0
20071125:0500,7.28,92.2,0.0,-0.0,0.0,316.4,0.83,180.0,98984.0
20071125:0600,6.93,92.25,0.0,-0.0,0.0,311.8,0.76,163.0,98974.0
20071125:0700,7.45,92.25,18.0,0.0,18.0,312.4,0.83,173.0,98984.0
20071125:0800,8.4,92.45,121.0,134.97,93.0,291.8,0.28,192.0,99013.0
20071125:0900,9.94,90.35,182.0,104.61,149.0,288.4,0.21,255.0,99022.0
20071125:1000,11.43,84.05,160.0,15.59,154.0,282.8,0.28,223.0,99042.0
20071125:1100,12.57,78.2,234.0,87.58,198.0,291.0,0.34,218.0,98964.0
20071125:1200,13.48,72.7,345.0,515.07,143.0,296.4,0.76,202.0,98896.0
20071125:1300,14.09,68.05,316.0,731.38,75.0,303.4,0.97,197.0,98819.0
20071125:1400,14.26,65.8,202.0,637.8,57.0,305.8,0.76,187.0,98731.0
20071125:1500,13.53,78.6,30.0,0.0,30.0,289.8,0.48,32.0,98673.0
20071125:1600,11.25,81.05,0.0,-0.0,0.0,289.6,1.31,46.0,98654.0
20071125:1700,9.66,87.15,0.0,-0.0,0.0,299.6,1.24,56.0,98644.0
20071125:1800,10.12,84.0,0.0,-0.0,0.0,297.0,0.76,73.0,98683.0
20071125:1900,9.77,86.05,0.0,-0.0,0.0,293.8,0.28,83.0,98712.0
20071125:2000,9.16,88.95,0.0,-0.0,0.0,297.8,0.83,201.0,98722.0
20071125:2100,6.84,94.95,0.0,-0.0,0.0,293.8,1.31,213.0,98702.0
20071125:2200,6.39,95.65,0.0,-0.0,0.0,290.2,1.31,207.0,98702.0
20071125:2300,7.83,93.0,0.0,-0.0,0.0,306.2,0.9,202.0,98673.0
20071126:0000,8.08,93.95,0.0,-0.0,0.0,316.4,0.55,192.0,98605.0
20071126:0100,7.7,95.2,0.0,-0.0,0.0,310.85,0.62,198.0,98557.0
20071126:0200,7.51,95.5,0.0,-0.0,0.0,303.6,0.41,239.0,98537.0
20071126:0300,7.38,95.45,0.0,-0.0,0.0,297.4,0.21,287.0,98498.0
20071126:0400,7.25,95.3,0.0,-0.0,0.0,301.0,0.34,226.0,98508.0
20071126:0500,7.16,94.9,0.0,-0.0,0.0,303.2,0.48,246.0,98498.0
