Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,10,3,8,30,163,324,294,70,890,431,4,-4,66.06,0,0.866,1.8,0.444,67.9,56.57,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,9,0,114,684,443,77,932,525,4,-7,61.24,0,0.866,1.7,0.452,90.2,41.44,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,9,30,114,767,534,83,961,609,4,-7,56.81,0,0.866,1.5,0.464,90.2,38.67,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,10,0,149,729,589,87,982,680,4,-8,52.88,0,0.866,1.3,0.478,111.4,29.25,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,10,30,135,814,663,91,996,737,4,-8,49.57,0,0.866,1.2,0.493,111.4,29.25,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,11,0,242,592,646,97,1001,779,4,-9,47.04,0,0.866,1.1,0.508,137.7,26.29,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,11,30,196,726,706,98,1006,805,3,-9,45.41,0,0.866,1.1,0.523,137.7,24.59,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,12,0,128,892,761,98,1009,814,3,-9,44.79,0,0.866,1.2,0.538,158.1,23.6,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,12,30,97,1006,806,97,1006,806,0,-9,45.22,0,0.866,1.2,0.553,158.1,23.6,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,13,0,95,1001,782,95,1001,782,0,-8,46.66,0,0.866,1.3,0.569,173.2,23.17,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,13,30,92,991,742,92,991,742,0,-8,49.04,0,0.866,1.3,0.583,173.2,23.17,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,14,0,93,968,686,93,968,686,1,-7,52.21,0,0.866,1.4,0.598,183.3,24.48,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,14,30,87,946,616,87,946,616,1,-7,56.04,1,0.866,1.4,0.614,183.3,24.48,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,15,0,80,919,535,80,919,535,0,-6,60.39,0,0.866,1.4,0.63,183.1,24.29,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,15,30,73,878,442,73,878,442,0,-6,65.14,0,0.866,1.2,0.648,183.1,25.92,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,16,0,64,820,342,64,820,342,0,-6,70.21,0,0.866,1.1,0.667,174.8,27.9,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,16,30,53,733,237,53,733,237,0,-6,75.52,0,0.866,0.7,0.688,174.8,29.8,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,17,0,36,592,129,36,592,129,1,-1,80.99,0,0.124,0.3,0.709,69.8,43.16,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,17,30,20,338,40,20,338,40,0,-1,86.59,0,0.124,0.7,0.742,69.8,49.39,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,18,0,0,0,0,0,0,0,1,-2,92.26,0,0.124,1.1,0.776,43.2,52.9,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,18,30,0,0,0,0,0,0,1,-2,97.97,0,0.124,1.2,0.825,43.2,56.7,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,19,0,0,0,0,0,0,0,1,-3,103.66,0,0.124,1.4,0.875,52.4,60.05,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,19,30,0,0,0,0,0,0,1,-3,109.3,0,0.124,1.6,0.931,52.4,60.04,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,20,0,0,0,0,0,0,0,1,-3,114.84,0,0.124,1.8,0.987,59,58.72,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,20,30,0,0,0,0,0,0,1,-3,120.22,0,0.124,2,1.035,59,63,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,21,0,0,0,0,0,0,0,1,-3,125.37,0,0.124,2.3,1.083,62.3,63.86,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,21,30,0,0,0,0,0,0,1,-3,130.18,0,0.124,2.3,1.109,62.3,63.84,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,22,0,0,0,0,0,0,0,1,-2,134.54,0,0.124,2.3,1.135,63.5,66.31,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,22,30,0,0,0,0,0,0,1,-2,138.29,0,0.124,2,1.13,63.5,71.17,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,23,0,0,0,0,0,0,0,1,-2,141.23,0,0.124,1.9,1.125,65.5,74.02,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,3,23,30,0,0,0,0,0,0,1,-2,143.16,0,0.124,1.6,1.093,65.5,74.01,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,0,0,0,0,0,0,0,0,1,-1,143.91,0,0.124,1.3,1.061,77,76.51,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,0,30,0,0,0,0,0,0,1,-1,143.41,0,0.124,1.2,1.024,77,76.51,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,1,0,0,0,0,0,0,0,1,-1,141.71,0,0.124,1.1,0.988,107.8,78.2,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,1,30,0,0,0,0,0,0,1,-1,138.96,0,0.124,1.1,0.956,107.8,78.2,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,2,0,0,0,0,0,0,0,1,-1,135.37,1,0.124,1.2,0.924,131.5,73.68,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,2,30,0,0,0,0,0,0,1,-1,131.12,0,0.124,1.2,0.898,131.5,73.68,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,3,0,0,0,0,0,0,0,1,-1,126.39,0,0.124,1.3,0.873,137.6,74.59,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,3,30,0,0,0,0,0,0,1,-1,121.31,0,0.124,1.3,0.863,137.6,74.58,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,4,0,0,0,0,0,0,0,1,0,115.98,0,0.124,1.4,0.853,130.6,75.44,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,4,30,0,0,0,0,0,0,1,0,110.47,0,0.124,1.4,0.858,130.6,80.99,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,5,0,0,0,0,0,0,0,1,0,104.85,0,0.124,1.5,0.864,121.6,82.51,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,5,30,0,0,0,0,0,0,1,0,99.17,0,0.124,1.5,0.883,121.6,82.5,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,6,0,0,0,0,0,0,0,4,0,93.48,0,0.124,1.6,0.902,127.1,85.83,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,6,30,15,252,24,15,252,24,1,0,87.81,0,0.124,2,0.932,127.1,74.51,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,7,0,33,539,106,33,539,106,1,1,82.21,0,0.124,2.4,0.963,140.7,72.71,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,7,30,44,692,203,44,692,203,1,1,76.72,0,0.124,3,0.994,140.7,63.42,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,8,0,52,786,303,52,786,303,1,2,71.39,0,0.124,3.6,1.025,158.2,59.58,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,8,30,58,847,399,58,847,399,0,2,66.29,0,0.124,5.1,1.035,158.2,52.19,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,9,0,219,131,281,62,891,488,3,2,61.49,0,0.124,6.6,1.046,192.1,42.03,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,9,30,66,922,567,66,922,567,0,2,57.09,0,0.124,7.8,1.04,192.1,39.42,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,10,0,69,944,635,69,944,635,0,2,53.18,0,0.124,9.1,1.035,205.5,35.61,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,10,30,71,961,690,71,961,690,0,2,49.9,0,0.124,9.3,1.02,205.5,35.61,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,11,0,73,971,731,73,971,731,1,2,47.39,0,0.124,9.6,1.006,210.2,33.98,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,11,30,74,979,757,74,979,757,0,2,45.78,0,0.124,9.6,0.976,210.2,33.97,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,12,0,73,985,767,73,985,767,0,2,45.17,0,0.124,9.6,0.946,214.1,30.57,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,12,30,72,985,762,72,985,762,0,2,45.61,0,0.124,9.3,0.914,214.1,30.57,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,13,0,72,981,740,72,981,740,0,1,47.06,0,0.124,9.2,0.883,217.9,28.47,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,13,30,70,972,703,70,972,703,0,1,49.42,0,0.124,8.8,0.858,217.9,28.47,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,14,0,67,962,652,67,962,652,1,0,52.59,0,0.124,8.4,0.834,222.1,26.13,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,14,30,64,943,586,64,943,586,0,0,56.4,0,0.124,7.9,0.817,222.1,26.13,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,15,0,60,916,508,60,916,508,0,-1,60.74,0,0.124,7.4,0.8,227.2,23.96,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,15,30,56,877,420,56,877,420,0,-1,65.48,0,0.124,6.6,0.782,227.2,25.49,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,16,0,51,822,324,51,822,324,0,-2,70.54,0,0.124,5.8,0.764,233.1,23.98,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,16,30,43,738,224,43,738,224,0,-2,75.84,0,0.124,4,0.746,233.1,28.97,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,17,0,33,601,124,33,601,124,1,0,81.31,0,0.124,2.3,0.729,243.7,37.4,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,17,30,18,344,36,18,344,36,0,0,86.9,0,0.124,1.9,0.715,243.7,42.61,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,18,0,0,0,0,0,0,0,0,0,92.57,0,0.124,1.5,0.702,268.6,48.09,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,18,30,0,0,0,0,0,0,0,0,98.27,0,0.124,1.4,0.69,268.6,51.43,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,19,0,0,0,0,0,0,0,0,-1,103.97,0,0.124,1.4,0.679,305.2,47.53,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,19,30,0,0,0,0,0,0,0,-1,109.61,0,0.124,1.5,0.671,305.2,50.86,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,20,0,0,0,0,0,0,0,1,-2,115.16,0,0.124,1.6,0.663,334.4,46.63,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,20,30,0,0,0,0,0,0,0,-2,120.55,0,0.124,1.8,0.661,334.4,49.92,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,21,0,0,0,0,0,0,0,0,-3,125.7,0,0.124,2.1,0.66,349.6,50.84,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,21,30,0,0,0,0,0,0,0,-3,130.53,0,0.124,2.4,0.666,349.6,54.49,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,22,0,0,0,0,0,0,0,0,-3,134.91,0,0.124,2.7,0.672,354.4,55.2,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,22,30,0,0,0,0,0,0,0,-3,138.66,0,0.124,2.7,0.681,354.4,59.2,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,23,0,0,0,0,0,0,0,1,-2,141.61,0,0.124,2.8,0.691,360,61.02,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,4,23,30,0,0,0,0,0,0,0,-2,143.55,0,0.124,2.8,0.703,360,65.47,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,0,0,0,0,0,0,0,0,0,-2,144.3,0,0.124,2.8,0.716,9.1,66.48,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,0,30,0,0,0,0,0,0,0,-2,143.78,0,0.124,2.8,0.729,9.1,71.37,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,1,0,0,0,0,0,0,0,0,-2,142.05,0,0.124,2.9,0.742,18.1,71.98,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,1,30,0,0,0,0,0,0,0,-2,139.28,0,0.124,2.8,0.753,18.1,77.31,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,2,0,0,0,0,0,0,0,0,-2,135.65,1,0.124,2.8,0.764,24.9,77.67,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,2,30,0,0,0,0,0,0,0,-2,131.38,0,0.124,2.7,0.773,24.9,77.66,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,3,0,0,0,0,0,0,0,0,-2,126.63,0,0.124,2.7,0.783,29,77.65,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,3,30,0,0,0,0,0,0,0,-2,121.53,0,0.124,2.6,0.79,29,77.63,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,4,0,0,0,0,0,0,0,0,-2,116.18,0,0.124,2.5,0.798,31.3,77.27,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,4,30,0,0,0,0,0,0,0,-2,110.67,0,0.124,2.3,0.803,31.3,77.25,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,5,0,0,0,0,0,0,0,1,-2,105.05,0,0.124,2.2,0.808,33,76.47,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,5,30,0,0,0,0,0,0,0,-2,99.37,0,0.124,2,0.812,33,76.45,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,6,0,0,0,0,0,0,0,0,-2,93.67,0,0.124,1.9,0.817,34.3,75.8,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,6,30,14,222,22,14,222,22,0,-2,88,0,0.124,2.4,0.819,34.3,70.55,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,7,0,34,514,102,34,514,102,0,-2,82.41,0,0.124,3,0.821,34.5,63.86,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,7,30,47,674,199,47,674,199,0,-2,76.93,0,0.124,2.9,0.819,34.5,55.56,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,8,0,56,772,299,56,772,299,1,-2,71.62,0,0.124,2.8,0.817,35.4,49.2,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,8,30,62,837,396,62,837,396,0,-2,66.53,0,0.124,2,0.806,35.4,43,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,9,0,67,886,486,67,886,486,0,-2,61.75,0,0.124,1.4,0.797,63.5,37.26,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,9,30,71,918,566,71,918,566,0,-2,57.36,0,0.124,1.4,0.782,63.5,34.89,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,10,0,72,946,636,72,946,636,0,-1,53.48,0,0.124,1.5,0.768,181.6,31.14,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,10,30,75,963,691,75,963,691,0,-1,50.22,0,0.124,2.3,0.752,181.6,29.2,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,11,0,73,982,734,73,982,734,1,-2,47.74,0,0.124,3.2,0.737,213.3,25.33,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,11,30,74,989,760,74,989,760,0,-2,46.15,0,0.124,3.7,0.724,213.3,25.32,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,12,0,74,993,769,74,993,769,0,-2,45.56,0,0.124,4.3,0.711,223,22.84,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,12,30,73,992,763,73,992,763,0,-2,46,0,0.124,4.6,0.699,223,22.83,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,13,0,72,989,741,72,989,741,0,-3,47.45,1,0.124,5,0.688,228.4,20.27,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,13,30,71,980,703,71,980,703,0,-3,49.81,0,0.124,5.1,0.679,228.4,20.26,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,14,0,71,959,649,71,959,649,1,-4,52.96,0,0.124,5.2,0.67,233.8,19.02,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,14,30,68,939,583,68,939,583,0,-4,56.76,0,0.124,5.2,0.661,233.8,20.23,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,15,0,63,915,505,63,915,505,0,-5,61.09,0,0.124,5.2,0.652,237.9,19.12,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,15,30,58,875,417,58,875,417,0,-5,65.82,0,0.124,4.8,0.642,237.9,20.35,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,16,0,53,814,320,53,814,320,0,-5,70.87,0,0.124,4.5,0.632,241,19.82,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,16,30,45,726,219,45,726,219,0,-5,76.16,0,0.124,3.2,0.621,241,22.49,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,17,0,35,575,119,35,575,119,1,-2,81.62,0,0.124,1.9,0.611,245.3,32.75,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,17,30,17,305,32,17,305,32,0,-2,87.21,0,0.124,1.7,0.603,245.3,37.31,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,18,0,0,0,0,0,0,0,0,-2,92.88,0,0.124,1.5,0.596,254.6,42.36,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,18,30,0,0,0,0,0,0,0,-2,98.58,0,0.124,1.5,0.597,254.6,45.3,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,19,0,0,0,0,0,0,0,0,-2,104.28,0,0.124,1.5,0.599,278.1,45.76,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,19,30,0,0,0,0,0,0,0,-2,109.92,0,0.124,1.7,0.613,278.1,48.99,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,20,0,0,0,0,0,0,0,1,-4,115.48,0,0.124,1.9,0.627,308.7,45.36,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,20,30,0,0,0,0,0,0,0,-4,120.87,0,0.124,2,0.64,308.7,48.6,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,21,0,0,0,0,0,0,0,0,-4,126.04,0,0.124,2.3,0.653,326.9,47.76,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,21,30,0,0,0,0,0,0,0,-4,130.88,0,0.124,2.3,0.641,326.9,51.19,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,22,0,0,0,0,0,0,0,0,-3,135.27,0,0.124,2.3,0.63,333.7,53.13,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,22,30,0,0,0,0,0,0,0,-3,139.04,0,0.124,2.1,0.599,333.7,56.98,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,23,0,0,0,0,0,0,0,1,-3,142,0,0.124,2,0.569,332.6,62.68,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,5,23,30,0,0,0,0,0,0,0,-3,143.94,0,0.124,1.9,0.543,332.6,67.29,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,0,0,0,0,0,0,0,0,0,-3,144.68,0,0.124,1.8,0.518,331.9,67.15,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,0,30,0,0,0,0,0,0,0,-3,144.15,0,0.124,1.7,0.51,331.9,67.15,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,1,0,0,0,0,0,0,0,0,-3,142.4,0,0.124,1.6,0.503,331.8,66.54,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,1,30,0,0,0,0,0,0,0,-3,139.59,0,0.124,1.5,0.504,331.8,71.47,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,2,0,0,0,0,0,0,0,0,-3,135.94,1,0.124,1.4,0.506,333.3,71.25,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,2,30,0,0,0,0,0,0,0,-3,131.64,0,0.124,1.3,0.514,333.3,71.24,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,3,0,0,0,0,0,0,0,0,-3,126.87,0,0.124,1.3,0.522,332.7,70.88,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,3,30,0,0,0,0,0,0,0,-3,121.75,0,0.124,1.3,0.533,332.7,76.19,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,4,0,0,0,0,0,0,0,0,-3,116.39,0,0.124,1.3,0.545,330.1,75.58,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,4,30,0,0,0,0,0,0,0,-3,110.87,0,0.124,1.3,0.556,330.1,75.58,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,5,0,0,0,0,0,0,0,1,-3,105.24,0,0.124,1.3,0.567,326.1,74.69,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,5,30,0,0,0,0,0,0,0,-3,99.56,0,0.124,1.3,0.579,326.1,74.69,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,6,0,0,0,0,0,0,0,0,-4,93.86,0,0.124,1.3,0.592,320.2,73.99,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,6,30,14,192,20,14,192,20,1,-4,88.2,0,0.124,1.7,0.608,320.2,68.85,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,7,0,35,491,98,35,491,98,1,-3,82.61,0,0.124,2.2,0.624,315,66.08,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,7,30,49,657,195,49,657,195,4,-3,77.14,4,0.124,3,0.644,315,61.57,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,8,0,66,689,281,60,752,294,4,-3,71.84,4,0.124,3.8,0.665,323.2,52.2,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,8,30,62,790,373,68,819,391,8,-3,66.77,0,0.124,4.1,0.676,323.2,48.71,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,9,0,133,1,134,75,860,479,8,-5,62.01,0,0.124,4.5,0.688,323.6,39.25,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,9,30,145,4,148,80,895,559,8,-5,57.64,0,0.124,4.4,0.68,323.6,36.68,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,10,0,264,344,468,86,915,627,8,-5,53.78,0,0.124,4.4,0.673,318.1,32.88,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,10,30,89,934,682,89,934,682,1,-5,50.55,0,0.124,4.3,0.659,318.1,32.87,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,11,0,286,414,563,89,949,724,3,-6,48.09,0,0.124,4.3,0.645,315.1,29.7,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,11,30,278,475,606,91,956,749,4,-6,46.52,0,0.124,4.1,0.642,315.1,29.7,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,12,0,124,3,127,90,960,758,4,-6,45.94,0,0.124,4,0.64,313.8,26.97,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,12,30,351,174,471,90,959,752,4,-6,46.39,0,0.124,3.9,0.641,313.8,26.96,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,13,0,289,412,566,87,957,729,3,-6,47.84,0,0.124,3.8,0.642,311,26.22,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,13,30,85,947,691,85,947,691,1,-6,50.19,0,0.124,3.9,0.63,311,26.22,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,14,0,78,943,641,78,943,641,1,-7,53.33,0,0.124,4.1,0.618,307.3,23.7,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,14,30,74,921,575,74,921,575,1,-7,57.12,0,0.124,4.4,0.614,307.3,23.7,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,15,0,65,906,499,65,906,499,1,-7,61.44,0,0.124,4.7,0.61,307.3,22.98,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,15,30,60,863,410,60,863,410,0,-7,66.16,0,0.124,4.6,0.617,307.3,24.53,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,16,0,51,818,315,51,818,315,0,-7,71.2,0,0.124,4.6,0.625,309.8,25.14,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,16,30,43,728,214,43,728,214,0,-7,76.48,0,0.124,3.6,0.635,309.8,28.71,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,17,0,32,591,115,32,591,115,1,-4,81.93,0,0.124,2.7,0.645,314.2,37.07,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,17,30,15,316,29,15,316,29,0,-4,87.51,0,0.124,2.1,0.649,314.2,42.48,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,18,0,0,0,0,0,0,0,0,-3,93.18,0,0.124,1.5,0.654,314.9,49.86,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,18,30,0,0,0,0,0,0,0,-3,98.88,0,0.124,1.4,0.657,314.9,53.44,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,19,0,0,0,0,0,0,0,0,-3,104.58,0,0.124,1.4,0.661,311.6,54.23,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,19,30,0,0,0,0,0,0,0,-3,110.23,0,0.124,1.2,0.681,311.6,58.14,4,790,,,,,,,,,,,,,,,,,,,,,,,,
