Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
SMA America: SC750CP-US 342V [CEC 2012],342,770000,785144.6907,617.7890667,1992.124712,-1.65E-08,1.53E-05,3.18E-03,6.44E-04,364.7,1000,1600,545,820
SMA America: SC800CP-US 360V [CEC 2012],360,823000,838566.7335,635.7582,2247.795801,-1.64E-08,1.64E-05,2.86E-03,6.35E-04,362.9,1000,1600,570,820
SMA America: SC850CP-US (w- ABB xfmr) 386V [CEC 2013],386,888000,904872.9207,671.4459268,3023.808442,-1.56E-08,1.71E-05,1.89E-03,4.87E-04,202.34,1000,1600,620,820
SMA America: SC900CP-US (w- ABB xfmr) 405V [CEC 2013],405,942000,959338.8,698.3788095,3182.581172,-1.42E-08,1.56E-05,2.00E-03,5.60E-04,198.21,1000,1600,655,820
SMA America: ST36 (208) 208V [CEC 2008],208,36000,37719.20099,309.9333333,290.8945008,-8.62E-07,5.67E-05,1.50E-03,-1.22E-03,2.76,600,150,250,480
SMA America: ST36 (240) 240V [CEC 2010],240,36000,37453.88054,309.9166667,194.9633232,-3.56E-08,8.69E-05,5.65E-04,-3.70E-03,0.6,600,150,250,480
SMA America: ST36 (277) 277V [CEC 2008],277,36000,37523.90127,309.9466667,294.7699094,-7.12E-07,6.99E-05,2.40E-03,8.14E-04,8.46,600,150,250,480
SMA America: ST42 (208) 208V [CEC 2008],208,42000,44196.55282,310.02,263.5530423,-8.29E-07,6.38E-05,2.70E-03,1.96E-04,0.46,600,180,250,480
SMA America: ST42 (240) 208V [CEC 2010],208,42000,44035.6901,309.9533333,289.9353235,-7.77E-07,5.64E-05,2.23E-03,2.13E-04,0.6,600,180,250,480
SMA America: ST42 (277) 277V [CEC 2008],277,42000,44012.55376,309.3566667,287.4158705,-7.70E-07,6.01E-05,2.26E-03,-5.31E-06,1.41,600,180,250,480
SMA America: ST48 (277) 277V [CEC 2010],277,48000,50415.4339,345.5,207.8292821,-5.57E-07,4.90E-05,1.62E-03,-7.50E-05,0.9,600,180,300,480
SMA America: STP12000TL-US-10 (480V) 480V [CEC 2013],480,12000,12273.88924,673.4452381,53.96120892,-6.73E-07,-3.52E-05,-2.24E-04,-1.64E-03,1.79,1000,66,300,800
SMA America: STP15000TL-US-10 (480V) 480V [CEC 2013],480,15000,15351.05502,673.4857143,49.78947466,-5.46E-07,-3.83E-05,-2.61E-04,-1.84E-03,1.79,1000,66,300,800
SMA America: STP20000TL-US-10 (480V) 480V [CEC 2013],480,20000,20482.27153,693.697619,43.57263846,-6.32E-07,-3.19E-05,-5.29E-04,-4.89E-04,1.79,1000,66,380,800
SMA America: STP24000TL-US-10 (480V) 480V [CEC 2013],480,24060,24593.7736,709.6952381,44.14089407,-4.40E-07,-3.49E-05,8.31E-05,-8.21E-04,1.79,1000,66,450,800
SMA America: Sunny Island SI4548 120V [CEC 2012],120,4000,4273.367789,48.020875,29.17925318,-1.15E-05,3.07E-04,-0.010449486,-1.61E-03,0,63,100,41,63
SMA America: Sunny Island SI6048 120V [CEC 2012],120,5000,5397.575426,47.98501333,21.4856225,-1.02E-05,3.38E-04,1.18E-03,6.97E-04,0,63,130,41,63
SMA America: SWR1800U 120V [CEC 2005],120,1800,1983.174765,200.5333333,13.88624065,-2.55E-05,3.55E-05,2.32E-03,-2.10E-04,0.2659,0,0,156,400
SMA America: SWR2100U 208V [CEC 2006],208,2100,2261.565173,302.0214286,19.84978934,-1.73E-05,6.82E-05,3.13E-03,-3.74E-04,0.32,0,0,250,480
SMA America: SWR2500U 208V [CEC 2005],208,2100,2293.700005,298.3666667,17.5459193,-2.22E-05,6.32E-05,2.71E-03,-6.48E-04,0.3,0,0,250,480
SMA America: SWR2500U 240V [CEC 2005],240,2500,2694.336504,302.2333333,20.76197711,-1.54E-05,6.49E-05,2.82E-03,-3.03E-04,0.3,0,0,250,480
SMA Solar Technology AG: SB 2000HFUS-30_208V 208V [CEC 2011],208,2030,2102.772653,399.3901833,9.273048396,-1.30E-05,-7.03E-05,-2.79E-03,-1.55E-03,0,600,12.2,175,480
SMA Solar Technology AG: SB 2500HFUS-30 -240V 240V [CEC 2011],240,2530,2623.628325,415.2805167,18.75626258,-1.01E-05,-5.28E-05,-9.54E-05,-1.24E-03,1.12,600,12.4,175,480
SMA Solar Technology AG: SB10000TL-US 208V [CEC 2010],208,10068,10463.65167,354.5821333,20.5777982,-3.04E-06,-9.86E-06,3.24E-03,-9.07E-04,0.5,600,35,300,480
SMA Solar Technology AG: SB2000HFUS-30-240V 240V [CEC 2011],240,2050,2111.645494,400.2243167,11.20373193,-1.06E-05,-6.09E-05,-2.01E-03,-1.59E-03,0,600,12.2,175,480
SMA Solar Technology AG: SB2500HFUS-30-208V 208V [CEC 2011],208,2530,2631.635822,415.00335,13.49033191,-1.16E-05,-6.01E-05,-7.21E-04,-1.25E-03,1.1,600,12.4,175,480
SMA Solar Technology AG: SB3000HFUS-30 - 240V 240V [CEC 2011],240,3070,3202.176457,415.346,17.45375137,-1.08E-05,-7.14E-05,-1.72E-03,-2.17E-03,1.1,600,14.8,220,480
SMA Solar Technology AG: SB3000HFUS-30- 208V 208V [CEC 2011],208,3010,3156.738125,414.9751667,14.64718535,-1.31E-05,-7.75E-05,-2.49E-03,-1.96E-03,0.9,600,14.8,220,480
SMA Solar Technology AG: SB8000TL-US 208V [CEC 2010],208,8108.58,8388.363412,348.1746667,7.161633568,-3.28E-06,-3.84E-05,-6.16E-03,-4.30E-03,0.49,600,28,300,480
SMA Solar Technology AG: SB9000TL-US 208V [CEC 2010],208,9109.72,9382.657644,347.8233333,10.92021111,-2.54E-06,-8.48E-06,4.82E-03,-1.41E-03,0.52,600,31,300,480
SMA Technology AG: SB3800-US 240V [CEC 2010],240,4050,4261.884798,310.7278333,29.21379066,-7.67E-06,-1.00E-05,-5.94E-04,-5.18E-05,0.08,600,18,250,480
Solar Liberty: SLX 3000 (208V) 208V [CEC 2012],208,2810,2935.233588,275.07755,29.46012922,-7.63E-06,4.58E-05,1.50E-03,-9.78E-04,0.35,0,0,0,0
Solar Liberty: SLX 3000 (240V) 240V [CEC 2012],240,3010,3133.636948,275.0133556,30.52552904,-7.85E-06,4.52E-05,1.64E-03,-5.63E-04,0.47,0,0,0,0
Solar Liberty: SLX 4000 (208V) 208V [CEC 2012],208,3510,3684.816724,275.0467648,31.65273174,-8.82E-06,4.75E-05,1.84E-03,4.44E-05,0.35,0,0,0,0
Solar Liberty: SLX 4000 (240V) 240V [CEC 2012],240,4020,4215.851792,275.0813963,31.60134211,-8.18E-06,4.10E-05,1.75E-03,-2.18E-04,0.47,0,0,0,0
Solar Liberty: SLX 5000 (208V) 208V [CEC 2012],208,4400,4599.720911,274.6090019,32.95820702,-6.79E-06,4.02E-05,1.75E-03,-1.03E-03,0.47,0,0,0,0
Solar Liberty: SLX 5000 (240V) 240V [CEC 2012],240,5010,5240.017834,274.9662963,31.40575116,-5.74E-06,1.87E-05,2.69E-03,-1.27E-04,0.47,0,0,0,0
Solar Liberty: SLX 5300 (208V) 208V [CEC 2012],208,4600,4829.422409,275,26.07150598,-5.58E-06,2.37E-05,2.62E-03,4.68E-04,13.95,0,0,0,0
Solar Liberty: SLX 5300 (240V) 240V [CEC 2012],240,5300,5571.180956,274.9,28.51903296,-6.03E-06,1.92E-05,1.63E-03,-3.71E-04,14,0,0,0,0
Solar Liberty: SLX 6500 (208V) 208V [CEC 2012],208,6430,6794.002299,274.996763,38.69369366,-5.30E-06,1.49E-05,1.44E-03,-3.43E-04,0.5,0,0,0,0
Solar Liberty: SLX 6500 (240V) 240V [CEC 2012],240,6450,6773.155901,275.0146963,37.32526277,-4.54E-06,1.45E-05,1.59E-03,-4.60E-04,0.65,0,0,0,0
Solar Liberty: SLX 6500 (277V) 277V [CEC 2012],277,6450,6742.772642,275.0094537,37.19826965,-4.21E-06,1.61E-05,1.53E-03,-3.00E-04,0.9,0,0,0,0
Solar Liberty: SLX 7500 (208V) 208V [CEC 2012],208,7430,7871.729128,266.0313706,37.25415857,-5.00E-06,1.63E-05,1.68E-03,-2.14E-04,0.52,0,0,0,0
Solar Liberty: SLX 7500 (240V) 240V [CEC 2012],240,7450,7845.577809,275.0464519,37.07693818,-4.49E-06,1.61E-05,1.73E-03,-2.23E-04,0.68,0,0,0,0
Solar Liberty: SLX 7500 (277V) 277V [CEC 2012],277,7460,7823.148255,274.9901519,38.08080998,-4.15E-06,1.39E-05,1.61E-03,-3.19E-04,0.9,0,0,0,0
Solar Power: YS-10000TL (208Vac) 208V [CEC 2015],208,10090,10454.36227,344.8944889,30.76214256,-1.52E-06,3.83E-05,5.34E-03,1.03E-03,0.05,600,36,300,480
Solar Power: YS-10000TL (240Vac) 240V [CEC 2015],240,10090,10401.26006,380.3748556,30.30905286,-1.17E-06,3.49E-05,5.36E-03,4.89E-04,0.08,600,36,345,480
Solar Power: YS-11000TL (240Vac) 240V [CEC 2015],240,11700,12079.24091,380.3136722,32.14816534,-1.13E-06,4.17E-05,6.67E-03,2.88E-03,0.08,600,35,345,480
Solar Power: YS-1500TL (208Vac) 208V [CEC 2015],208,1496,1552.038477,330.4518333,11.67021966,-1.34E-05,-4.80E-05,-1.22E-04,-6.10E-04,0.07,450,12,120,400
Solar Power: YS-1500TL (240Vac) 240V [CEC 2015],240,1618,1675.601636,330.4623389,13.35596368,-1.12E-05,-7.14E-05,-1.89E-03,-1.93E-03,0.11,450,12,120,400
Solar Power: YS-1500TL (277Vac) 277V [CEC 2015],277,1616,1672.605358,330.4759333,15.41309956,-8.13E-06,-5.93E-05,-3.04E-04,-1.18E-03,0.13,450,12,120,400
Solar Power: YS-2000TL (208Vac) 208V [CEC 2015],208,1805,1874.101198,360.4475172,10.63036496,-9.37E-06,-2.33E-05,-1.01E-03,-1.30E-03,0.09,500,14,120,450
Solar Power: YS-2000TL (240Vac) 240V [CEC 2015],240,2005,2073.10509,360.4406778,11.8675667,-7.59E-06,-5.52E-05,-1.79E-03,-1.55E-03,0.1,500,14,120,450
Solar Power: YS-2000TL (277Vac) 277V [CEC 2015],277,2000,2063.727633,360.4994889,13.80038618,-5.97E-06,-7.74E-05,-3.61E-03,-2.87E-03,0.14,500,14,120,450
Solar Power: YS-3000TL (208Vac) 208V [CEC 2015],208,2503,2600.439892,360.5181778,16.02411239,-9.27E-06,-4.00E-05,-7.59E-04,-1.06E-03,0.1,500,17,120,450
Solar Power: YS-3000TL (240Vac) 240V [CEC 2015],240,2798,2888.702039,360.50215,16.31493266,-6.53E-06,-6.54E-05,-3.25E-03,-8.68E-04,0.15,500,17,120,450
Solar Power: YS-3000TL (277Vac) 277V [CEC 2015],277,2804,2892.276694,360.5084611,18.14560439,-5.28E-06,-8.95E-05,-4.57E-03,-2.97E-04,0.19,500,17,120,450
Solar Power: YS-3600MTL (208Vac) 208V [CEC 2015],208,3604,3717.546376,376.6493167,22.47813832,-4.36E-06,-4.09E-05,-9.52E-04,1.37E-03,0.23,600,20,120,550
Solar Power: YS-3600MTL (240Vac) 240V [CEC 2015],240,3600,3700.224705,375.3709444,18.34857941,-2.91E-06,-4.28E-05,-2.19E-03,1.67E-03,0.31,600,20,120,550
Solar Power: YS-3600MTL (277Vac) 277V [CEC 2015],277,3605,3699.533837,375.5108667,21.97961424,-2.05E-06,-6.27E-05,-2.39E-03,5.54E-03,0.4,600,20,120,550
Solar Power: YS-4200MTL (208Vac) 208V [CEC 2015],208,4198,4331.162064,375.5034944,24.71168247,-3.43E-06,-1.98E-05,-0.001947993,1.77E-03,0.25,600,30,120,550
Solar Power: YS-4200MTL (240Vac) 240V [CEC 2015],240,4206,4328.058596,375.3709444,18.34857941,-2.91E-06,-3.82E-05,-2.19E-03,1.67E-03,0.33,600,30,120,550
Solar Power: YS-4200MTL (277Vac) 277V [CEC 2015],277,4200,4320.354441,375.4994667,30.19460695,-3.35E-06,-5.17E-05,-1.94E-03,-1.95E-03,0.4,600,30,120,550
Solar Power: YS-5000MTL (208Vac) 208V [CEC 2015],208,4599,4771.4712,375.4540167,20.83718721,-5.17E-06,-2.55E-05,7.90E-04,-4.12E-04,0.26,600,30,120,550
Solar Power: YS-5000MTL (240Vac) 240V [CEC 2015],240,4601,4747.198143,375.4143278,22.78780395,-3.96E-06,-3.64E-05,-1.61E-03,8.35E-04,0.36,600,30,120,550
Solar Power: YS-5000MTL (277Vac) 277V [CEC 2015],277,4603,4727.860403,375.5013667,22.04168818,-2.30E-06,-4.56E-05,-3.13E-03,1.75E-03,0.43,600,30,120,550
Solar Power: YS-8000TL (208Vac) 208V [CEC 2015],208,8070,8339.433948,345.3580389,28.66248448,-1.41E-06,4.23E-05,5.57E-03,1.78E-03,0.05,600,30,300,480
Solar Power: YS-8000TL (240Vac) 240V [CEC 2015],240,8080,8315.631819,380.2746944,28.21240203,-1.02E-06,3.80E-05,1.29E-03,-8.38E-03,0.08,600,30,345,480
Solar Power: YS-9000TL (208Vac) 208V [CEC 2015],208,9080,9394.138825,345.3213556,30.0318393,-1.48E-06,3.30E-05,5.08E-03,3.32E-04,0.05,600,33,300,480
Solar Power: YS-9000TL (240Vac) 240V [CEC 2015],240,9080,9349.500864,380.1203111,28.74093974,-1.02E-06,3.51E-05,5.56E-03,2.12E-04,0.08,600,33,345,480
SolarBridge Technologies: P235HV-240 240V [CEC 2011],240,225,236.3217303,42.99833333,3.176861191,-5.69E-05,-5.83E-04,2.05E-03,-5.75E-02,0.03,64,14,25,50
"SolarBridge Technologies: P235LV-240, P235LV-240-Fxx 240V [CEC 2011]",240,230,241.420401,31.5,3.52896241,-8.16E-05,-1.24E-03,1.04E-02,-6.92E-02,0.02,48,11.25,18,36
SolarBridge Technologies: P250HV-208 208V [CEC 2012],208,240,252.3830469,-43.09066667,1.491590656,-5.92E-05,3.15E-04,-1.13E-02,3.09E-02,0.21,64,7.5,25,50
SolarBridge Technologies: P250HV-208-240-xxx 208V [CEC 2013],208,240,252.3830469,-43.09066667,1.491590656,-5.92E-05,3.15E-04,-1.13E-02,3.09E-02,0.21,64,7.5,25,50
SolarBridge Technologies: P250HV-208-240-xxx 240V [CEC 2013],240,240,251.4261273,42.96766667,2.282736721,-4.81E-05,-8.35E-04,8.38E-03,-8.18E-02,0.15,64,7.5,25,50
SolarBridge Technologies: P250HV-240 240V [CEC 2012],240,240,251.4261273,42.96766667,2.282736721,-4.81E-05,-8.35E-04,8.38E-03,-8.18E-02,0.15,64,7.5,25,50
SolarBridge Technologies: P250HV-240 240V [CEC 2012],240,240,251.4261273,42.96766667,2.282736721,-4.81E-05,-8.35E-04,8.38E-03,-8.18E-02,0.15,64,7.5,25,50
SolarBridge Technologies: P250LV-208 208V [CEC 2012],208,240,253.1761572,-23.85333333,1.513692728,-8.47E-05,4.16E-04,-3.52E-02,4.91E-02,0.22,48,10,18,37
SolarBridge Technologies: P250LV-208-240-xxx 208V [CEC 2013],208,240,253.1761572,-23.85333333,1.513692728,-8.47E-05,4.16E-04,-3.52E-02,4.91E-02,0.22,48,10,18,37
SolarBridge Technologies: P250LV-208-240-xxx 240V [CEC 2013],240,240,251.9525516,32.46566667,2.213354553,-6.29E-05,2.56E-05,-1.15E-02,-4.21E-03,0.15,48,10,18,37
SolarBridge Technologies: P250LV-240 240V [CEC 2012],240,240,251.9525516,32.46566667,2.213354553,-6.29E-05,2.56E-05,-1.15E-02,-4.21E-03,0.15,48,10,18,37
SolarBridge Technologies: P250LV-240 240V [CEC 2012],240,240,251.9525516,32.46566667,2.213354553,-6.29E-05,2.56E-05,-1.15E-02,-4.21E-03,0.15,48,10,18,37
SolarEdge Technologies: SE 10000A-US (208V) 208V [CEC 2013],208,9930,10248.54641,376.686,16.06524503,-1.32E-06,2.90E-05,8.25E-04,-8.50E-05,5.75,490,27,150,500
SolarEdge Technologies: SE 10000A-US (240V) 240V [CEC 2013],240,10010,10282.0686,401.4913333,18.26085516,-1.02E-06,2.47E-05,-7.31E-04,-1.56E-03,5.95,490,27,200,500
SolarEdge Technologies: SE 10000A-US (240V) 240V [CEC 2015],240,9940,10209.52281,200.7456667,18.26085516,-1.02E-06,2.48E-05,-7.31E-04,-1.56E-03,5.95,500,30.5,350,350
SolarEdge Technologies: SE 10000A-US (277V) 277V [CEC 2013],277,9950,10194.52335,436.519,19.1767532,-7.07E-07,2.66E-05,8.55E-04,8.73E-04,6.03,490,27,300,500
SolarEdge Technologies: SE 11400A-US (240V) 240V [CEC 2013],240,11390,11711.57366,401.536,17.94961067,-9.70E-07,2.42E-05,2.53E-05,-9.73E-04,5.95,490,30,200,500
SolarEdge Technologies: SE 11400A-US (277V) 277V [CEC 2013],277,11340,11629.24876,436.5963333,19.64441781,-7.54E-07,2.22E-05,1.41E-03,4.34E-04,6.03,490,30,300,500
SolarEdge Technologies: SE 7600A-US (208V) 208V [CEC 2013],208,7560,7783.328662,376.704,18.89581512,-1.58E-06,3.21E-05,2.46E-03,1.32E-03,5.75,500,18.5,150,500
SolarEdge Technologies: SE 7600A-US (240V) 240V [CEC 2013],240,7630,7823.539101,401.5666667,18.96698414,-1.13E-06,2.90E-05,1.58E-03,8.65E-04,5.95,500,18.5,200,500
SolarEdge Technologies: SE 7600A-US (277V) 277V [CEC 2013],277,7600,7778.73386,436.613,20.48646217,-8.20E-07,2.61E-05,2.03E-03,3.76E-03,6.03,500,18.5,300,500
SolarEdge Technologies: SE10K 480V [CEC 2013],480,9850,10056.01999,442.7331167,37.32985457,-8.44E-07,1.03E-05,2.93E-03,1.98E-03,3.13,980,13.5,425,850
SolarEdge Technologies: SE20K 480V [CEC 2013],480,20050,20486.66206,442.8744333,46.09778734,-3.36E-07,1.24E-05,1.53E-03,-7.78E-05,3.48,980,26.5,425,850
SolarEdge Technologies: SE3800 (240V) w- -ER-US or A-US 240V [CEC 2013],240,3790,3863.184852,401.0666667,9.962428753,-7.13E-07,3.87E-05,6.93E-03,2.46E-02,2.24,500,12.5,200,500
SolarEdge Technologies: SE5000 (240V) w- -ER-US or A-US 240V [CEC 2013],240,4990,5091.64588,401.1436667,11.31286711,-1.24E-06,1.96E-05,4.68E-04,-4.14E-03,2.24,500,16,200,500
SolarEdge Technologies: SE7600 (240V) 240V [CEC 2014],240,7625,7843.046183,200.5353333,16.70759134,-2.10E-06,1.70E-05,5.40E-03,9.82E-04,2.16,500,23,350,350
SolarEdge Technologies: SE9K 208V [CEC 2013],208,8960,9341.779211,213.35885,22.73505896,-1.83E-06,1.77E-05,3.21E-03,7.19E-04,3.08,500,26.5,200,400
SolarEdge Technologies Inc.: SE3300-208V 208V [CEC 2010],208,3288,3391.978366,409.292,10.78947029,-3.04E-06,3.95E-05,5.36E-03,6.09E-03,5.55,500,13,0,0
SolarEdge Technologies Inc.: SE3300-240V 240V [CEC 2010],240,3250,3339.970781,431.8813333,13.10122014,-3.50E-06,1.85E-05,2.08E-03,-3.98E-04,5.46,500,13,0,0
SolarEdge Technologies Inc.: SE4000-208V 208V [CEC 2010],208,3990,4123.911112,409.627,11.5030078,-3.29E-06,4.80E-05,3.82E-03,4.07E-03,5.1,500,16,0,0
SolarEdge Technologies Inc.: SE4000-240V 240V [CEC 2010],240,3974,4086.711275,430.503,11.07829501,-2.43E-06,5.32E-05,5.90E-03,9.76E-03,5.92,500,16,0,0
SolarEdge Technologies Inc.: SE5000-208V 208V [CEC 2010],208,4980,5161.729754,409.106,8.829425802,-2.86E-06,1.20E-05,-3.76E-03,-4.05E-03,5.46,500,20,0,0
SolarEdge Technologies Inc.: SE5000-240V 240V [CEC 2010],240,4975,5115.606977,434.2166667,8.639796105,-1.39E-06,1.54E-05,-2.51E-03,-8.17E-03,3.52,500,20,0,0
SolarEdge Technologies Inc.: SE6000-208V 208V [CEC 2010],208,5330,5534.052137,409.5956667,9.835840088,-3.21E-06,1.13E-05,-3.56E-03,-3.44E-03,5.22,500,23,0,0
SolarEdge Technologies Inc.: SE6000-240V 240V [CEC 2010],240,5994,6182.880918,433.589,11.61957646,-2.24E-06,2.02E-06,2.36E-03,-1.58E-03,3.52,500,23,0,0
Solargate: SG-4000 240V [CEC 2011],240,4030,4267.477069,302.8517074,37.37276601,-8.77E-06,-2.91E-05,2.15E-03,-1.90E-03,0.19,600,20,240,480
Solarmax: SM 12MT2A 480V [CEC 2014],480,11669,12032.99546,499.4043333,32.07826448,-1.15E-06,-2.35E-05,-1.09E-03,-5.66E-04,0.45,1000,36,340,850
Solarmax: SM 15MT3A 480V [CEC 2014],480,14709,15234.79722,400.6548333,55.4957168,-1.08E-06,-4.83E-05,-4.21E-05,-1.85E-03,0.46,600,46,325,500
Solarmax: SM 18MT3A 480V [CEC 2014],480,17687,18252.48436,594.7513333,42.89532872,-7.81E-07,-2.28E-05,-1.55E-03,-1.49E-03,0.46,1000,46,400,850
Solarmax: SM75TS-A 480V [CEC 2014],480,75133,80005.48347,451.4053333,347.7597885,-4.70E-07,2.60E-05,1.16E-03,-2.88E-04,11.24,0,0,0,0
Solectria: PVI 13 kW 208 V 208V [CEC 2007],208,13500,14381.60883,269.9166667,112.4458783,-2.34E-06,3.55E-05,3.81E-03,1.74E-03,0.01,0,0,225,380
Solectria: PVI 13 kW 480 V 480V [CEC 2007],480,13440,14236.9943,269.7388889,94.48619379,-1.53E-06,5.23E-05,6.87E-03,3.46E-03,0.01,0,0,225,380
Solectria: PVI 15 kW 208 V 208V [CEC 2007],208,15240,16253.10202,269.8806667,105.9672311,-1.99E-06,5.17E-05,4.14E-03,2.47E-03,0.01,0,0,225,380
Solectria: PVI 15 kW 480 V 480V [CEC 2007],480,15090,16017.9134,269.7046667,98.45052566,-1.66E-06,5.49E-05,5.61E-03,1.73E-03,0.01,0,0,225,380
Solectria: PVI 1800 208V [CEC 2005],208,1800,1928.938203,288.9066667,24.70290113,-1.05E-05,-1.01E-04,-3.13E-04,-3.00E-03,0.26,400,11,125,350
Solectria: PVI 1800 240V [CEC 2005],240,1800,1933.665309,287.8095238,24.99286668,-1.26E-05,-9.46E-05,-4.65E-04,-1.08E-03,0.14,400,11,125,350
Solectria: PVI 2500 240V [CEC 2005],240,2500,2695.183956,288.8745238,27.21360529,-1.42E-05,-1.24E-04,-8.78E-04,-2.70E-03,0.32,400,15,125,350
Solectria: PVI 2500 208V [CEC 2005],208,2500,2723.576989,289.5890476,26.8950633,-1.38E-05,-1.24E-04,-1.43E-03,-2.92E-03,0.1,400,15,125,350
Solectria: PVI 3000-3000-P 208V [CEC 2008],208,2700,2819.162103,251.1266667,28.46531473,-1.01E-05,3.19E-05,1.33E-03,-6.08E-04,0.5,600,16,200,550
Solectria: PVI 3000-3000-P 240V [CEC 2008],240,2900,3022.566467,250.1206667,26.12062878,-9.24E-06,3.36E-05,1.59E-03,-2.34E-04,0.5,600,16,200,550
Solectria: PVI 4000-4000-P 208V [CEC 2008],208,3400,3569.956834,250.219,29.0127083,-1.08E-05,2.51E-05,1.49E-03,-2.78E-04,0.5,600,20,200,550
Solectria: PVI 4000-4000-P 240V [CEC 2008],240,3900,4088.830634,249.597,27.66952245,-8.37E-06,2.85E-05,2.51E-03,-2.45E-04,0.5,600,20,200,550
Solectria: PVI 5000-5000-P 208V [CEC 2008],208,4300,4504.507753,275,28.42261068,-6.31E-06,2.39E-05,2.18E-03,1.32E-04,0.5,600,25,200,550
Solectria: PVI 5000-5000-P 240V [CEC 2008],240,4900,5135.584132,275,29.3589434,-6.25E-06,2.01E-05,1.87E-03,-2.76E-04,0.5,600,25,200,550
Solectria: PVI 5300-5300-P 208V [CEC 2008],208,4600,4829.422409,275,26.07150598,-5.58E-06,2.37E-05,2.62E-03,4.68E-04,0.5,600,25,200,550
Solectria: PVI 5300-5300-P 240V [CEC 2008],240,5300,5571.180956,274.9,28.51903296,-6.03E-06,1.92E-05,1.63E-03,-3.71E-04,0.5,600,25,200,550
Solectria: PVI 60kW 208V 208V [CEC 2007],208,61100,64031.98374,389.1033333,1089.379176,-1.91E-07,4.03E-05,-9.75E-04,5.61E-03,1,0,0,346,480
Solectria: PVI 60kW 480V 480V [CEC 2007],480,60670,62854.17148,389.1383333,824.1338352,-6.24E-08,-1.54E-04,-4.72E-04,-9.21E-03,1,0,0,347,480
Solectria: PVI 6500 (208V) 208V [CEC 2011],208,6430,6794.002299,274.996763,38.69369366,-5.30E-06,1.49E-05,1.44E-03,-3.43E-04,0.5,600,35,230,500
Solectria: PVI 6500 (240V) 240V [CEC 2011],240,6450,6773.155901,275.0146963,37.32526277,-4.54E-06,1.45E-05,1.59E-03,-4.60E-04,0.65,600,35,230,500
Solectria: PVI 6500 (277V) 277V [CEC 2011],277,6450,6742.772642,275.0094537,37.19826965,-4.21E-06,1.61E-05,1.53E-03,-3.00E-04,0.9,600,35,230,500
Solectria: PVI 7500 (208V) 208V [CEC 2011],208,7430,7871.729128,266.0313706,37.25415857,-5.00E-06,1.63E-05,1.68E-03,-2.14E-04,0.52,600,35,230,500
Solectria: PVI 7500 (240V) 240V [CEC 2011],240,7450,7845.577809,275.0464519,37.07693818,-4.49E-06,1.61E-05,1.73E-03,-2.23E-04,0.68,600,35,230,500
Solectria: PVI 7500 (277V) 277V [CEC 2011],277,7460,7823.148255,274.9901519,38.08080998,-4.15E-06,1.39E-05,1.61E-03,-3.19E-04,0.9,600,35,230,500
Solectria: PVI 77kW 208V 208V [CEC 2007],208,83300,87889.98855,389.0916667,854.1607252,-4.37E-07,-5.64E-05,-3.55E-03,-4.07E-03,1,0,0,346,480
Solectria: PVI 77kW 480V 480V [CEC 2007],480,81990,85967.59015,389.0083333,970.014992,-3.62E-07,-1.31E-04,2.74E-03,3.83E-03,1,0,0,347,480
Solectria: PVI 82kW 208V 208V [CEC 2011],208,83300,87889.98855,389.0916667,854.1607252,-4.37E-07,-5.64E-05,-3.55E-03,-4.07E-03,1,0,0,346,480
Solectria: PVI 82kW 480V 480V [CEC 2011],480,81990,85967.59015,389.0083333,970.014992,-3.62E-07,-1.31E-04,2.74E-03,3.83E-03,1,0,0,347,480
Solectria: PVI 90kW 208V 208V [CEC 2007],208,95470,101288.3002,388.7933333,751.0320213,-4.27E-07,-4.37E-05,-4.17E-03,-3.18E-03,1,0,0,347,480
Solectria: PVI 90kW 480V 480V [CEC 2007],480,95320,100424.8789,388.9066667,1000.847923,-4.22E-07,-9.98E-05,3.33E-03,4.52E-03,1,0,0,347,480
Solectria: PVI 95kW 208V 208V [CEC 2011],208,95470,101288.3002,388.7933333,751.0320213,-4.27E-07,-4.37E-05,-4.17E-03,-3.18E-03,1,0,0,347,480
Solectria: PVI 95kW 480V 480V [CEC 2011],480,95320,100424.8789,388.9066667,1000.847923,-4.22E-07,-9.98E-05,3.33E-03,4.52E-03,1,0,0,347,480
Solectria Renewables: PVI 14TL-208 208V [CEC 2013],208,14000,14671.79267,385.5313981,42.56388106,-1.41E-06,-2.96E-05,2.45E-03,2.09E-04,4,600,60,260,550
Solectria Renewables: PVI 20TL-480 480V [CEC 2013],480,20000,20764.07981,425.5533491,81.26705824,-7.93E-07,-6.04E-05,-5.69E-04,-3.05E-03,2.2,600,70,300,550
Solectria Renewables: PVI 20TL-480 480V [CEC 2013],480,20000,20657.73724,480.1196481,67.88284212,-6.62E-07,-6.35E-05,-4.71E-04,-3.74E-03,2,600,70,300,550
Solectria Renewables: PVI 23TL-480 480V [CEC 2013],480,23000,23433.00451,718.1666667,56.08090091,-3.43E-07,-3.61E-05,3.66E-04,9.26E-04,1,1000,54,450,800
Solectria Renewables: PVI 28TL-480 480V [CEC 2013],480,28000,28567.27168,721.9698413,54.97958878,-3.49E-07,-3.72E-05,-1.01E-04,-1.56E-05,0.9,1000,64,450,800
