,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,1818,13.4,-0.382588,0,17.47,0.03,-2.48093,0.159,-2.47234,0.064,20.13,297.6,0.12,-93.8,0.114,15.08,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1819,13.43,-0.382589,0,17.43,0.012,-2.55988,0.168,-2.48418,0,20.08,297.2,0.134,-93.7,0,15.01,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1820,13.43,-0.331583,0.13,17.37,0.031,-2.52609,0.169,-2.48422,0,20.03,297,0.117,-93.6,0.159,14.94,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1821,13.43,-0.382597,0,17.35,0.006,-2.49226,0.163,-2.46057,0.089,19.98,297.1,0.121,-93.4,0.115,14.92,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1822,13.44,-0.369851,0.069,17.3,0.038,-2.53742,0.169,-2.47245,0.064,19.93,297,0.122,-93.2,0.077,14.88,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1823,13.42,-0.369851,0.069,17.24,0.009,-2.48104,0.159,-2.47245,0.064,19.89,296.9,0.106,-93.2,0,14.85,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1824,12.91,-0.382611,0,17.21,0.008,-2.42469,0.126,-2.41334,0.142,19.84,296.7,0.116,-93.2,0.104,14.81,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1825,13.42,-0.382611,0,17.18,0.021,-2.36831,0,-2.35419,0.171,19.8,296.8,0.157,-93.1,0.129,14.81,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1826,13.44,-0.369864,0.069,17.14,0.012,-2.39090,0.084,-2.38973,0.157,19.75,296.7,0.136,-92.8,0.127,14.74,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1827,13.41,-0.344357,0.115,17.12,0.012,-2.36835,0,-2.35424,0.171,19.7,296.7,0.124,-92.7,0.104,14.7,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1828,13.42,-0.382626,0,17.06,0.032,-2.36839,0,-2.23598,0.163,19.66,296.6,0.105,-92.7,0.104,14.69,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1829,13.43,-0.382627,0,17.03,0.005,-2.39096,0.084,-2.17683,0.121,19.61,296.5,0.108,-92.4,0.001,14.64,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1830,13.43,-0.382633,0,17,0.01,-2.37972,0.061,-2.25968,0.171,19.57,296.7,0.088,-92.2,0.088,14.63,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1831,13.43,-0.382635,0,16.94,0.024,-2.37973,0.061,-2.31885,0.177,19.52,296.6,0.142,-92.2,0.001,14.6,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1832,13.39,-0.382640,0,16.92,0.005,-2.36848,0,-2.25972,0.171,19.48,296.3,0.128,-92.2,0,14.54,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1833,13.41,-0.382642,0,16.91,0.017,-2.36850,0,-2.30706,0.177,19.43,296.3,0.114,-92,0.122,14.51,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1834,13.41,-0.382646,0,16.84,0.029,-2.36852,0,-2.23610,0.163,19.39,296.4,0.12,-91.9,0.119,14.51,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1835,13.42,-0.382648,0,16.81,0.003,-2.36854,0,-2.16512,0.106,19.34,296.2,0.152,-91.9,0.109,14.48,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1836,12.89,-0.382652,0,16.8,0.014,-2.36856,0,-2.15331,0.089,19.3,296.2,0.037,-91.7,0,14.45,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1837,13.23,-0.382654,0,16.77,0.018,-2.36857,0,-2.14149,0.112,19.26,296,0.155,-91.7,0.104,14.42,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1838,13.43,-0.382657,0,16.73,0.013,-2.36859,0,-2.09418,0.106,19.22,295.9,0.075,-91.7,0,14.39,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1839,13.42,-0.382660,0,16.7,0.015,-2.36860,0,-2.11786,0.064,19.17,295.9,0.025,-91.7,0.001,14.37,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1840,13.43,-0.382662,0,16.69,0,-2.36862,0,-2.11787,0.064,19.14,295.8,0.106,-91.5,0.122,14.34,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1841,13.4,-0.357155,0.095,16.66,0.017,-2.36864,0,-2.12972,0,19.09,295.9,0.119,-91.3,0.122,14.32,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1842,13.43,-0.357157,0.095,16.62,0.022,-2.36866,0,-2.08241,0.121,19.06,295.9,0.158,-91.4,0.145,14.31,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1843,13.41,-0.382672,0,16.6,0.023,-2.36868,0,-1.96411,0.177,19.02,295.8,0.196,-91.4,0.188,14.31,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1844,13.43,-0.382673,0,16.58,0.012,-2.36869,0,-1.96412,0.177,18.98,295.8,0.119,-91.4,0.095,14.31,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1845,13.41,-0.382678,0,16.57,0.009,-2.36872,0,-1.94048,0.177,18.94,295.7,0.15,-91.5,0.119,14.3,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1846,13.41,-0.382680,0,16.57,0.005,-2.36873,0,-1.95232,0.177,18.9,295.5,0.138,-91.5,0.125,14.28,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1847,13.42,-0.382686,0,16.56,0.001,-2.36877,0,-1.96418,0.177,18.86,295.5,0.113,-91.4,0.114,14.24,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1848,13.42,-0.369931,0.069,16.55,0.013,-2.36877,0,-2.02335,0.163,18.83,295.5,0.127,-91.3,0.127,14.24,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1849,13.43,-0.331667,0.13,16.51,0.013,-2.36881,0,-1.90506,0.171,18.79,295.4,0.11,-91.2,0.096,14.21,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1850,13.42,-0.382694,0,16.49,0.019,-2.36882,0,-1.97606,0.176,18.76,295.2,0.134,-91.3,0.127,14.18,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1851,13.43,-0.382701,0,16.46,0.012,-2.36886,0,-2.02342,0.163,18.72,295.2,0.129,-91.3,0.129,14.18,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1852,13.43,-0.382701,0,16.45,0.008,-2.36886,0,-2.02343,0.163,18.68,295.2,0.108,-91.2,0,14.16,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1853,13.45,-0.369951,0.069,16.45,0.005,-2.36890,0,-2.07079,0.132,18.65,295,0,-91.2,0,14.12,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1854,13.46,-0.318923,0.143,16.42,0.018,-2.36891,0,-2.07079,0.132,18.62,295.1,0.118,-91.1,0.122,14.12,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1855,13.44,-0.306171,0.153,16.36,0.016,-2.36894,0,-1.96433,0.177,18.59,295,0.13,-91.1,0.128,14.09,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1856,13.45,-0.318929,0.143,16.34,0,-2.36895,0,-1.95250,0.177,18.55,294.8,0.139,-90.9,0.088,14.05,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1857,13.44,-0.267904,0.175,16.34,0.014,-2.36897,0,-2.10636,0.089,18.52,294.9,0.069,-90.7,0.065,14,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1858,13.47,-0.293419,0.162,16.29,0.01,-2.36898,0,-2.03536,0.157,18.49,294.7,0.126,-90.7,0,13.97,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1859,13.44,-0.331694,0.13,16.26,0.018,-2.36901,0,-2.08272,0.121,18.45,294.6,0.046,-90.6,0.046,13.94,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1900,13.47,-0.369968,0.069,16.24,0.007,-2.36901,0,-2.10639,0.089,18.42,294.6,0.118,-90.5,0.127,13.91,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1901,13.44,-0.344456,0.115,16.22,0.019,-2.36903,0,-2.03540,0.157,18.39,294.5,0.086,-90.4,0.078,13.88,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1902,13.46,-0.344457,0.115,16.17,0.025,-2.36904,0,-2.08275,0.121,18.36,294.4,0.16,-90.3,0.125,13.84,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1903,13.46,-0.357217,0.095,16.13,0.014,-2.36905,0,-2.13009,0,18.32,294.4,0.136,-90.2,0.104,13.82,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1904,13.46,-0.382734,0,16.11,0.015,-2.36906,0,-2.10643,0.089,18.29,294.1,0.1,-90.1,0,13.76,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1905,13.46,-0.369978,0.069,16.06,0.014,-2.36908,0,-2.07094,0.132,18.26,293.9,0.156,-90.1,0.046,13.72,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1906,13.44,-0.344463,0.115,16.01,0.025,-2.36908,0,-2.10645,0.089,18.23,293.7,0.088,-90.1,0.088,13.69,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1907,13.43,-0.280675,0.169,15.99,0.013,-2.36909,0,-2.13013,0,18.19,293.7,0.119,-89.9,0.065,13.63,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1908,13.48,-0.357225,0.095,15.94,0.011,-2.36911,0,-2.13014,0,18.16,293.5,0.124,-90,0.115,13.62,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1909,13.46,-0.369985,0.069,15.89,0.017,-2.36912,0,-2.10649,0.089,18.13,293.5,0.124,-89.8,0.127,13.58,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1910,13.46,-0.357231,0.095,15.86,0.016,-2.36915,0,-2.07101,0.132,18.09,293.3,0.088,-89.8,0.145,13.54,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1911,13.46,-0.331716,0.13,15.83,0.013,-2.36916,0,-1.94084,0.177,18.06,293,0.125,-89.8,0.125,13.5,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1912,13.47,-0.357237,0.095,15.83,0.013,-2.36919,0,-2.13022,0,18.03,292.9,0.113,-89.9,0.078,13.49,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1913,13.45,-0.369998,0.069,15.78,0.016,-2.36920,0,-2.15390,0.089,18,292.9,0.028,-89.7,0.078,13.44,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1914,12.88,-0.382761,0,15.75,0.014,-2.36923,0,-2.13026,0,17.96,292.8,0.126,-89.6,0.001,13.41,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1915,13.46,-0.370005,0.069,15.71,0.02,-2.36925,0,-2.14210,0.064,17.93,292.5,0.055,-89.6,0.046,13.37,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1916,13.45,-0.382769,0,15.66,0.014,-2.36928,0,-2.13030,0,17.9,292.3,0.135,-89.6,0.109,13.32,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1917,13.45,-0.382770,0,15.64,0.013,-2.36929,0,-2.10663,0.089,17.86,292.2,0.105,-89.6,0,13.31,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1918,13.46,-0.382775,0,15.61,0.015,-2.38060,0.061,-2.13033,0,17.83,292.2,0.115,-89.3,0.114,13.25,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1919,13.46,-0.344498,0.115,15.56,0.019,-2.38061,0.061,-2.14217,0.064,17.8,292.1,0.123,-89.2,0.128,13.21,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1920,12.92,-0.331744,0.13,15.53,0.015,-2.38064,0.061,-2.15404,0.089,17.76,292.1,0.077,-89.1,0.078,13.19,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1921,13.35,-0.357263,0.095,15.51,0.007,-2.36936,0,-2.13037,0,17.73,291.8,0.058,-89.1,0,13.14,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1922,13.45,-0.357268,0.095,15.45,0.026,-2.36939,0,-2.10673,0.089,17.69,291.7,0.122,-89.2,0.122,13.13,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1923,13.44,-0.382787,0,15.42,0.011,-2.36939,0,-2.11856,0.064,17.66,291.7,0.088,-89.2,0.088,13.13,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1924,13.46,-0.370032,0.069,15.4,0.007,-2.36942,0,-2.11859,0.064,17.63,291.6,0.118,-89.1,0,13.11,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1925,13.46,-0.370032,0.069,15.38,0.014,-2.36942,0,-2.11859,0.064,17.59,291.4,0.132,-89.1,0,13.06,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1926,12.93,-0.370036,0.069,15.35,0.014,-2.36944,0,-2.11861,0.064,17.55,291.1,0.104,-89.1,0.104,13,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1927,13.44,-0.357276,0.095,15.3,0.016,-2.36945,0,-2.13045,0,17.53,291.1,0.174,-88.9,0.109,12.96,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1928,13.46,-0.357279,0.095,15.27,0.007,-2.36947,0,-2.07129,0.132,17.49,291,0.117,-88.8,0.065,12.94,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1929,13.46,-0.331760,0.13,15.24,0.023,-2.36947,0,-2.11863,0.064,17.45,291,0.168,-88.7,0.115,12.9,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1930,13.47,-0.331762,0.13,15.19,0.02,-2.38077,0.061,-2.13048,0,17.43,290.8,0,-88.6,0,12.86,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1931,13.43,-0.280722,0.169,15.15,0.009,-2.36949,0,-2.07131,0.132,17.39,290.6,0.129,-88.6,0.078,12.82,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1932,12.94,-0.370044,0.069,15.14,0,-2.36950,0,-1.97663,0.176,17.35,290.5,0.088,-88.6,0.065,12.8,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1933,13.05,-0.370045,0.069,15.13,0.014,-2.36951,0,-2.03581,0.157,17.32,290.5,0.093,-88.6,0.078,12.79,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1934,13.47,-0.370047,0.069,15.08,0.028,-2.36951,0,-2.01215,0.167,17.29,290.5,0.087,-88.5,0.125,12.78,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1935,13.47,-0.357287,0.095,15.05,0.021,-2.36952,0,-1.97664,0.176,17.25,290.2,0.13,-88.5,0.125,12.73,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1936,13.46,-0.382809,0,15.02,0,-2.36953,0,-1.89379,0.167,17.22,290.3,0,-88.3,0,12.72,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1937,13.43,-0.382810,0,15.01,0.004,-2.36953,0,-1.98849,0.174,17.19,290.1,0.141,-88.3,0.065,12.67,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1938,13.46,-0.344529,0.115,14.98,0.034,-2.36954,0,-2.01217,0.167,17.16,290.2,0.131,-88.2,0.122,12.65,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1939,12.94,-0.357290,0.095,14.9,0.01,-2.36954,0,-2.00033,0.171,17.13,290.1,0.165,-88.1,0,12.62,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1940,13.47,-0.382812,0,14.89,0,-2.36955,0,-2.04768,0.15,17.1,289.9,0.104,-88,0.104,12.58,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1941,13.47,-0.370052,0.069,14.89,0.003,-2.36955,0,-2.08319,0.121,17.06,290.1,0.15,-87.8,0.097,12.56,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1942,13.46,-0.382813,0,14.86,0.025,-2.36955,0,-1.94116,0.177,17.03,289.8,0.071,-87.8,0,12.52,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1943,13.46,-0.382813,0,14.79,0.018,-2.36956,0,-1.96484,0.177,17,289.8,0.112,-87.7,0.127,12.49,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1944,13.47,-0.357293,0.095,14.77,0,-2.36956,0,-2.03586,0.157,16.97,289.7,0.047,-87.6,0.047,12.45,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1945,12.96,-0.357293,0.095,14.75,0.021,-2.36956,0,-2.08321,0.121,16.94,289.7,0.124,-87.5,0.127,12.42,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1946,13.47,-0.370054,0.069,14.71,0.021,-2.36956,0,-2.02403,0.163,16.9,289.6,0.122,-87.4,0.122,12.4,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1947,13.48,-0.382815,0,14.67,0.013,-2.36957,0,-2.04770,0.15,16.87,289.6,0.108,-87.2,0.128,12.37,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1948,13.46,-0.382815,0,14.67,0,-2.36957,0,-1.95301,0.178,16.82,289.4,0,-87.3,0,12.34,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1949,13.48,-0.382816,0,14.65,0.024,-2.36957,0,-2.05954,0.142,16.79,289.5,0.135,-87.1,0.088,12.33,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1950,13.47,-0.382816,0,14.59,0.021,-2.36957,0,-1.98852,0.174,16.76,289.3,0.095,-87.1,0.078,12.29,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1951,13.46,-0.382816,0,14.6,0.056,-2.36958,0,-1.98853,0.174,16.72,289.3,0.132,-87.1,0.115,12.28,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1952,13.45,-0.382816,0,14.66,0.003,-2.36958,0,-1.92934,0.176,16.7,289.3,0.086,-87.1,0,12.28,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1953,13.44,-0.382817,0,14.64,0.017,-2.36958,0,-1.89384,0.167,16.67,289.1,0.138,-87.1,0,12.23,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1954,13.47,-0.382817,0,14.59,0.02,-2.36958,0,-1.94118,0.177,16.63,289.1,0.12,-86.9,0.127,12.21,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1955,13.49,-0.382817,0,14.57,0.01,-2.36958,0,-1.88200,0.163,16.6,289,0.121,-86.9,0.129,12.19,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1956,13.46,-0.382817,0,14.57,0.014,-2.36958,0,-1.85833,0.15,16.57,288.8,0.108,-87,0.097,12.18,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1957,13.47,-0.382817,0,14.54,0.015,-2.36958,0,-1.85833,0.15,16.55,288.7,0.13,-87,0.11,12.15,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1958,13.47,-0.382817,0,14.53,0.003,-2.36958,0,-1.85833,0.15,16.51,288.8,0.089,-86.8,0.088,12.13,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1959,13.47,-0.382818,0,14.52,0.016,-2.36958,0,-1.82282,0.121,16.48,288.8,0.111,-86.8,0.116,12.13,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2000,13.47,-0.382818,0,14.47,0.021,-2.36958,0,-1.78731,0.064,16.45,288.7,0.15,-86.7,0.129,12.09,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2001,13.5,-0.382818,0,14.44,0.007,-2.36958,0,-1.84650,0.142,16.42,288.7,0.065,-86.5,0.065,12.06,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2002,13.47,-0.370057,0.069,14.43,0.012,-2.36958,0,-1.77548,0,16.4,288.5,0.134,-86.7,0.127,12.06,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2003,13.5,-0.382818,0,14.42,0.014,-2.36959,0,-1.77548,0,16.37,288.5,0.125,-86.7,0.125,12.06,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2004,13.46,-0.382818,0,14.4,0.002,-2.36959,0,-1.77548,0,16.33,288.6,0.085,-86.6,0.088,12.06,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2005,13.49,-0.382818,0,14.4,0,-2.36959,0,-1.77548,0,16.31,288.6,0.094,-86.5,0.065,12.05,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2006,13.51,-0.382820,0,14.39,0.02,-2.36959,0,-1.81099,0.107,16.28,288.4,0.116,-86.6,0.088,12.01,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2007,13.46,-0.382821,0,14.35,0.009,-2.36960,0,-1.77549,0,16.25,288.3,0.029,-86.5,0,11.99,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2008,13.49,-0.382823,0,14.32,0.023,-2.36962,0,-1.84652,0.142,16.22,288.2,0.114,-86.5,0.114,11.95,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2009,13.5,-0.382825,0,14.3,0.016,-2.36963,0,-1.89388,0.167,16.2,288.1,0.125,-86.4,0.125,11.93,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2010,13.5,-0.382828,0,14.28,0.001,-2.36965,0,-1.82287,0.121,16.17,288.1,0.13,-86.4,0.127,11.93,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2011,13.47,-0.382830,0,14.28,0,-2.36966,0,-1.77553,0,16.15,288,0.047,-86.5,0.047,11.93,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2012,13.49,-0.382834,0,14.28,0.005,-2.36969,0,-1.77555,0,16.12,288,0.167,-86.4,0.129,11.91,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2013,13.49,-0.382836,0,14.26,0.018,-2.36969,0,-1.78740,0.064,16.09,287.9,0.1,-86.3,0.088,11.87,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2014,12.99,-0.382840,0,14.23,0.011,-2.36972,0,-1.79925,0.089,16.07,287.7,0.103,-86.5,0.104,11.86,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2015,13.49,-0.382841,0,14.23,0.009,-2.36973,0,-1.79926,0.089,16.04,287.8,0.128,-86.4,0.128,11.86,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2016,13.49,-0.382845,0,14.2,0.017,-2.36975,0,-1.79928,0.089,16.02,287.9,0.029,-86.3,0,11.86,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2017,13.45,-0.382846,0,14.17,0.011,-2.36976,0,-1.82296,0.121,15.99,287.8,0.14,-86.3,0.151,11.84,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2018,13.5,-0.382850,0,14.17,0,-2.36979,0,-1.77563,0,15.97,287.5,0.153,-86.4,0.125,11.81,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2019,13.49,-0.382851,0,14.17,0,-2.36979,0,-1.77563,0,15.94,287.6,0.093,-86.3,0,11.81,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2020,12.96,-0.382855,0,14.17,0,-2.36982,0,-1.77565,0,15.92,287.6,0.105,-86.2,0.104,11.8,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2021,13.5,-0.382855,0,14.16,0.012,-2.36982,0,-1.78749,0.064,15.89,287.6,0.065,-86.3,0.065,11.8,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2022,13.5,-0.382859,0,14.15,0.018,-2.36984,0,-1.77567,0,15.87,287.6,0.065,-86.3,0.065,11.8,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2023,13.49,-0.382860,0,14.13,0.02,-2.36984,0,-1.77567,0,15.84,287.6,0.09,-86.2,0.088,11.8,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2024,13.46,-0.382863,0,14.11,0.018,-2.36986,0,-1.78752,0.064,15.82,287.8,0.059,-86,0,11.79,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2025,13.5,-0.382863,0,14.09,0.014,-2.36986,0,-1.77569,0,15.79,287.6,0.126,-86,0.097,11.74,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2026,12.98,-0.370103,0.069,14.06,0.016,-2.36988,0,-1.77570,0,15.77,287.5,0.107,-86,0.088,11.74,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2027,13.49,-0.382867,0,14.06,0.019,-2.36989,0,-1.77570,0,15.75,287.5,0.055,-86,0.001,11.74,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2028,13.49,-0.382871,0,14.05,0.01,-2.36991,0,-1.77572,0,15.73,287.5,0.082,-86,0.047,11.74,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2029,13.49,-0.382873,0,14.04,0.006,-2.36993,0,-1.77573,0,15.7,287.7,0.145,-85.9,0.124,11.74,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2030,13.45,-0.382877,0,14.04,0,-2.36995,0,-1.77575,0,15.68,287.5,0.174,-86,0.115,11.73,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2031,13.03,-0.382879,0,14.03,0.005,-2.36996,0,-1.77576,0,15.66,287.5,0.14,-85.9,0.122,11.72,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2032,12.99,-0.382882,0,14.03,0,-2.36998,0,-1.77577,0,15.63,287.5,0.135,-85.9,0.129,11.72,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2033,13.46,-0.382884,0,14.02,0.004,-2.37000,0,-1.77578,0,15.62,287.6,0.203,-85.8,0.178,11.71,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2034,13.49,-0.382887,0,14.02,0,-2.37001,0,-1.77580,0,15.59,287.7,0.195,-85.7,0.181,11.72,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2035,13.5,-0.382891,0,14.01,0.015,-2.37003,0,-1.77581,0,15.57,287.6,0.179,-85.6,0.128,11.68,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2036,13.49,-0.382893,0,13.98,0.011,-2.37005,0,-1.77583,0,15.55,287.4,0.107,-85.6,0.097,11.64,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2037,12.96,-0.382897,0,13.97,0.016,-2.37007,0,-1.77584,0,15.53,287.4,0.083,-85.5,0.078,11.63,0.003,-7999,-7999,-7999,-7999,0,-7999
