Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,1802,-0.43346899999999994,1.44277,-1.9796599999999998,-2.39931,-7999.0,-7999.0,-7999.0,27.73,13.23,22.81,36.18,926.122,3.725,139.7,5.45
0,2018,291,1803,-0.433472,1.43677,-2.21402,-2.41647,-7999.0,-7999.0,-7999.0,27.68,13.23,22.78,36.18,926.125,4.387,141.6,5.45
0,2018,291,1804,-0.43347700000000006,0.8777010000000001,-2.28189,-2.66214,-7999.0,-7999.0,-7999.0,27.63,13.23,22.75,36.3,926.1510000000001,3.9619999999999997,146.1,4.7
0,2018,291,1805,-0.433478,0.7214,-2.50391,-2.74213,-7999.0,-7999.0,-7999.0,27.57,13.23,22.73,36.39,926.15,3.5,151.7,4.7
0,2018,291,1806,-0.43348000000000003,0.721403,-2.5902700000000003,-2.74214,-7999.0,-7999.0,-7999.0,27.53,13.23,22.69,36.52,926.18,2.95,128.3,4.7
0,2018,291,1807,-0.426256,0.721405,-2.5902700000000003,-2.74214,-7999.0,-7999.0,-7999.0,27.47,13.23,22.66,36.73,926.211,2.425,140.9,3.95
0,2018,291,1808,-0.43348100000000006,0.721405,-2.5902700000000003,-2.95352,-7999.0,-7999.0,-7999.0,27.43,13.24,22.63,36.72,926.206,3.825,135.7,5.45
0,2018,291,1809,-0.43348000000000003,0.721404,-2.5902700000000003,-3.08491,-7999.0,-7999.0,-7999.0,27.38,13.23,22.59,36.61,926.2189999999999,4.4,137.9,6.95
0,2018,291,1810,-0.43348000000000003,0.7214020000000001,-2.5902700000000003,-3.0849,-7999.0,-7999.0,-7999.0,27.32,13.24,22.57,36.82,926.2460000000001,3.537,127.7,4.7
0,2018,291,1811,-0.433479,0.7214010000000001,-2.59026,-3.08489,-7999.0,-7999.0,-7999.0,27.29,13.24,22.55,37.01,926.25,3.475,123.5,4.7
0,2018,291,1812,-0.43347700000000006,0.721399,-2.59025,-3.08489,-7999.0,-7999.0,-7999.0,27.23,13.24,22.54,36.9,926.252,3.675,137.8,4.7
0,2018,291,1813,-0.433478,0.7214,-2.59026,-3.08489,-7999.0,-7999.0,-7999.0,27.18,13.24,22.48,36.93,926.2610000000001,4.325,133.4,6.2
0,2018,291,1814,-0.433479,0.7214010000000001,-2.60259,-3.08489,-7999.0,-7999.0,-7999.0,27.14,13.24,22.44,36.96,926.24,4.475,139.6,5.45
0,2018,291,1815,-0.43348000000000003,0.721403,-2.59643,-3.0849,-7999.0,-7999.0,-7999.0,27.09,13.24,22.41,36.97,926.2710000000001,3.85,143.6,4.7
0,2018,291,1816,-0.433482,0.721406,-2.59028,-3.08492,-7999.0,-7999.0,-7999.0,27.05,13.24,22.39,37.09,926.2819999999999,3.95,137.4,5.45
0,2018,291,1817,-0.433485,0.7214109999999999,-2.5903,-3.08494,-7999.0,-7999.0,-7999.0,27.01,13.24,22.35,37.12,926.275,3.925,134.6,5.45
0,2018,291,1818,-0.433487,0.703379,-2.5903099999999997,-3.08495,-7999.0,-7999.0,-7999.0,26.95,13.24,22.3,37.16,926.2710000000001,3.75,128.1,4.7
0,2018,291,1819,-0.433488,0.56511,-2.59648,-3.08497,-7999.0,-7999.0,-7999.0,26.92,13.24,22.29,37.34,926.273,3.4619999999999997,133.6,5.45
0,2018,291,1820,-0.43349099999999996,0.571125,-2.59033,-3.08498,-7999.0,-7999.0,-7999.0,26.87,13.24,22.24,37.13,926.2130000000001,4.675,128.6,6.2
0,2018,291,1821,-0.433493,0.46291400000000005,-2.5903400000000003,-3.085,-7999.0,-7999.0,-7999.0,26.82,13.24,22.22,37.29,926.2339999999999,4.012,126.0,6.2
0,2018,291,1822,-0.43349499999999996,0.396785,-2.59035,-3.08501,-7999.0,-7999.0,-7999.0,26.79,13.24,22.21,37.16,926.237,4.5,133.2,6.2
0,2018,291,1823,-0.433496,0.547084,-2.59037,-3.08502,-7999.0,-7999.0,-7999.0,26.74,13.24,22.17,37.21,926.2460000000001,4.125,136.9,5.45
0,2018,291,1824,-0.43349799999999994,0.43887200000000004,-2.59038,-3.0850400000000002,-7999.0,-7999.0,-7999.0,26.7,13.24,22.15,37.15,926.258,4.4,141.8,5.45
0,2018,291,1825,-0.433493,0.583152,-2.5903400000000003,-3.085,-7999.0,-7999.0,-7999.0,26.66,13.24,22.13,36.99,926.27,3.287,136.2,4.7
0,2018,291,1826,-0.43349,0.541065,-2.59033,-3.08498,-7999.0,-7999.0,-7999.0,26.62,13.24,22.12,37.31,926.2589999999999,3.85,137.7,4.7
0,2018,291,1827,-0.433488,0.43285,-2.60882,-3.0849599999999997,-7999.0,-7999.0,-7999.0,26.57,13.24,22.11,37.53,926.305,2.787,133.8,3.95
0,2018,291,1828,-0.433487,0.5771310000000001,-2.67048,-3.08495,-7999.0,-7999.0,-7999.0,26.54,13.24,22.1,37.57,926.328,2.112,158.1,3.2
0,2018,291,1829,-0.433486,0.480942,-2.86167,-3.08495,-7999.0,-7999.0,-7999.0,26.49,13.24,22.1,37.4,926.331,2.35,157.1,3.2
0,2018,291,1830,-0.433486,0.553083,-2.71982,-3.08494,-7999.0,-7999.0,-7999.0,26.45,13.25,22.09,37.43,926.355,1.433,150.0,2.45
0,2018,291,1831,-0.433486,0.7214119999999999,-2.62114,-3.08494,-7999.0,-7999.0,-7999.0,26.42,13.24,22.08,37.4,926.378,1.547,178.5,2.45
0,2018,291,1832,-0.433486,0.703377,-2.8555,-3.08494,-7999.0,-7999.0,-7999.0,26.38,13.24,22.05,37.33,926.3710000000001,1.148,202.0,2.45
0,2018,291,1833,-0.433486,0.661296,-2.8185,-3.08495,-7999.0,-7999.0,-7999.0,26.33,13.25,22.06,37.34,926.4069999999999,0.9540000000000001,242.9,1.7
0,2018,291,1834,-0.433486,0.709389,-2.86167,-3.08495,-7999.0,-7999.0,-7999.0,26.3,13.25,22.03,37.52,926.432,0.885,259.6,2.45
0,2018,291,1835,-0.433486,0.703377,-2.73215,-3.08495,-7999.0,-7999.0,-7999.0,26.26,13.25,22.0,37.37,926.419,1.5719999999999998,254.9,3.2
0,2018,291,1836,-0.433486,0.685342,-2.5903,-3.0735200000000003,-7999.0,-7999.0,-7999.0,26.22,13.25,21.98,37.33,926.429,1.768,228.1,3.2
0,2018,291,1837,-0.433486,0.6312369999999999,-2.5903,-2.86786,-7999.0,-7999.0,-7999.0,26.19,13.25,21.99,37.73,926.459,1.14,290.8,2.45
0,2018,291,1838,-0.433487,0.174342,-2.5903099999999997,-2.86786,-7999.0,-7999.0,-7999.0,26.15,13.25,22.0,38.23,926.446,0.534,329.2,1.7
0,2018,291,1839,-0.433487,0.024047,-2.5903099999999997,-2.90786,-7999.0,-7999.0,-7999.0,26.12,13.25,22.01,38.39,926.461,0.758,287.0,2.45
0,2018,291,1840,-0.433488,0.084165,-2.5903099999999997,-2.90786,-7999.0,-7999.0,-7999.0,26.08,13.25,22.02,38.1,926.485,0.6829999999999999,233.1,1.7
0,2018,291,1841,-0.433488,0.282555,-2.59032,-2.89073,-7999.0,-7999.0,-7999.0,26.06,13.25,22.03,37.85,926.4739999999999,0.6559999999999999,240.0,2.45
0,2018,291,1842,-0.433489,0.378744,-2.59032,-2.86217,-7999.0,-7999.0,-7999.0,26.02,13.25,22.03,37.58,926.497,0.9209999999999999,233.3,2.45
0,2018,291,1843,-0.433489,0.354698,-2.59032,-2.8336,-7999.0,-7999.0,-7999.0,25.96,13.25,22.04,37.68,926.52,1.712,241.3,2.45
0,2018,291,1844,-0.43349,0.408804,-2.59033,-2.7593400000000003,-7999.0,-7999.0,-7999.0,25.92,13.25,22.04,37.83,926.5060000000001,1.6019999999999999,243.5,3.2
0,2018,291,1845,-0.43349099999999996,0.24047399999999997,-2.59033,-2.74792,-7999.0,-7999.0,-7999.0,25.9,13.25,22.03,37.55,926.5260000000001,2.387,247.0,3.95
0,2018,291,1846,-0.43349,0.186367,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,25.86,13.25,22.02,37.5,926.562,2.237,246.5,3.2
0,2018,291,1847,-0.43349,0.36071,-2.51632,-2.7422,-7999.0,-7999.0,-7999.0,25.84,13.25,22.02,37.1,926.555,2.6,245.2,3.2
0,2018,291,1848,-0.43349,0.5170170000000001,-2.51632,-2.7422,-7999.0,-7999.0,-7999.0,25.8,13.25,22.03,36.8,926.563,1.295,257.0,3.95
0,2018,291,1849,-0.43349,0.40279299999999996,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,25.78,13.25,22.02,37.08,926.563,0.461,68.9,1.7
0,2018,291,1850,-0.43349,0.468923,-2.59033,-2.74791,-7999.0,-7999.0,-7999.0,25.75,13.25,21.99,37.15,926.549,0.433,197.0,2.45
0,2018,291,1851,-0.43349,0.492971,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,25.72,13.25,21.96,36.95,926.563,0.937,213.7,2.45
0,2018,291,1852,-0.43349099999999996,0.571125,-2.59033,-2.74792,-7999.0,-7999.0,-7999.0,25.69,13.25,21.96,37.25,926.582,0.342,113.3,1.7
0,2018,291,1853,-0.43349099999999996,0.22243800000000002,-2.59033,-2.74792,-7999.0,-7999.0,-7999.0,25.67,13.25,21.96,37.27,926.576,1.03,268.7,1.7
0,2018,291,1854,-0.43349099999999996,0.08416599999999999,-2.59033,-2.74221,-7999.0,-7999.0,-7999.0,25.65,13.25,21.95,37.03,926.57,0.47100000000000003,210.6,1.7
0,2018,291,1855,-0.43349,0.054107,-2.59033,-2.76505,-7999.0,-7999.0,-7999.0,25.62,13.25,21.94,37.21,926.58,0.0,0.0,0.0
0,2018,291,1856,-0.43349,0.22845,-2.59033,-2.8736,-7999.0,-7999.0,-7999.0,25.6,13.25,21.92,37.19,926.563,0.063,102.9,0.95
0,2018,291,1857,-0.43349,0.324639,-2.59033,-2.9193,-7999.0,-7999.0,-7999.0,25.56,13.25,21.9,37.08,926.564,0.142,147.9,0.95
0,2018,291,1858,-0.43349,0.6673140000000001,-2.59033,-2.85075,-7999.0,-7999.0,-7999.0,25.55,13.25,21.89,37.18,926.577,0.364,112.8,0.95
0,2018,291,1859,-0.43349,0.44487600000000005,-2.59033,-2.93073,-7999.0,-7999.0,-7999.0,25.52,13.26,21.86,37.38,926.557,1.597,169.0,2.45
0,2018,291,1900,-0.43349099999999996,0.072142,-2.59033,-2.91359,-7999.0,-7999.0,-7999.0,25.49,13.26,21.87,37.49,926.559,1.4369999999999998,126.7,1.7
0,2018,291,1901,-0.43349099999999996,0.0,-2.59033,-2.75363,-7999.0,-7999.0,-7999.0,25.46,13.26,21.84,37.69,926.582,1.2930000000000001,184.5,1.7
0,2018,291,1902,-0.43349099999999996,0.0,-2.5903400000000003,-2.75935,-7999.0,-7999.0,-7999.0,25.43,13.26,21.83,37.96,926.579,1.662,163.2,2.45
0,2018,291,1903,-0.433492,0.0,-2.5903400000000003,-2.81077,-7999.0,-7999.0,-7999.0,25.43,13.26,21.8,38.04,926.586,1.406,165.8,2.45
0,2018,291,1904,-0.433492,0.186368,-2.5903400000000003,-2.82219,-7999.0,-7999.0,-7999.0,25.39,13.26,21.8,38.12,926.6139999999999,0.7659999999999999,152.0,1.7
0,2018,291,1905,-0.433492,0.426842,-2.5903400000000003,-2.94788,-7999.0,-7999.0,-7999.0,25.37,13.26,21.78,38.19,926.612,0.063,155.4,0.95
0,2018,291,1906,-0.433493,0.31261700000000003,-2.5903400000000003,-2.9993,-7999.0,-7999.0,-7999.0,25.35,13.26,21.75,38.23,926.62,0.0,0.0,0.0
0,2018,291,1907,-0.433493,0.138273,-2.5903400000000003,-3.0621400000000003,-7999.0,-7999.0,-7999.0,25.31,13.26,21.73,38.22,926.635,0.0,0.0,0.0
0,2018,291,1908,-0.433493,0.030059,-2.59035,-3.0392900000000003,-7999.0,-7999.0,-7999.0,25.31,13.26,21.7,38.33,926.6289999999999,0.0,0.0,0.0
0,2018,291,1909,-0.433492,0.444878,-2.5903400000000003,-2.98216,-7999.0,-7999.0,-7999.0,25.28,13.26,21.67,38.35,926.6210000000001,0.0,0.0,0.0
0,2018,291,1910,-0.433492,0.553091,-2.5903400000000003,-2.92503,-7999.0,-7999.0,-7999.0,25.25,13.26,21.65,38.46,926.648,0.0,0.0,0.0
0,2018,291,1911,-0.433492,0.456901,-2.5903400000000003,-2.98787,-7999.0,-7999.0,-7999.0,25.23,13.26,21.62,38.55,926.63,0.0,0.0,0.0
0,2018,291,1912,-0.433492,0.16232,-2.5903400000000003,-3.01072,-7999.0,-7999.0,-7999.0,25.2,13.26,21.59,38.85,926.6239999999999,0.0,0.0,0.0
0,2018,291,1913,-0.433492,0.0,-2.5903400000000003,-2.98216,-7999.0,-7999.0,-7999.0,25.19,13.26,21.58,38.88,926.6410000000001,0.048,137.7,0.95
0,2018,291,1914,-0.433492,0.0,-2.5903400000000003,-2.82219,-7999.0,-7999.0,-7999.0,25.16,13.26,21.58,38.89,926.633,0.0,0.0,0.0
0,2018,291,1915,-0.433492,0.0,-2.5903400000000003,-2.7822,-7999.0,-7999.0,-7999.0,25.13,13.26,21.58,38.96,926.6289999999999,0.095,73.05,0.95
0,2018,291,1916,-0.433492,0.0,-2.5903400000000003,-2.7764900000000003,-7999.0,-7999.0,-7999.0,25.12,13.26,21.59,38.98,926.6519999999999,0.475,77.42,0.95
0,2018,291,1917,-0.433492,0.0,-2.5903400000000003,-2.74222,-7999.0,-7999.0,-7999.0,25.09,13.26,21.6,38.96,926.6469999999999,0.20600000000000002,61.01,0.95
0,2018,291,1918,-0.433492,0.0,-2.5903400000000003,-2.76506,-7999.0,-7999.0,-7999.0,25.07,13.26,21.62,38.91,926.645,0.127,73.06,0.95
0,2018,291,1919,-0.43349099999999996,0.0,-2.59033,-2.75935,-7999.0,-7999.0,-7999.0,25.07,13.26,21.62,38.85,926.673,0.0,0.0,0.0
0,2018,291,1920,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,25.04,13.26,21.63,38.91,926.671,0.079,111.2,0.95
0,2018,291,1921,-0.433489,0.0,-2.59032,-2.74791,-7999.0,-7999.0,-7999.0,25.01,13.26,21.61,38.94,926.677,0.491,120.6,0.95
0,2018,291,1922,-0.433489,0.0,-2.59032,-2.7879,-7999.0,-7999.0,-7999.0,25.0,13.26,21.61,39.38,926.697,0.33299999999999996,103.3,0.95
0,2018,291,1923,-0.433488,0.0,-2.59032,-2.81075,-7999.0,-7999.0,-7999.0,24.97,13.26,21.59,40.34,926.7080000000001,0.475,66.05,0.95
0,2018,291,1924,-0.433488,0.0,-2.5903099999999997,-2.86787,-7999.0,-7999.0,-7999.0,24.95,13.26,21.52,41.04,926.704,1.048,39.7,3.2
0,2018,291,1925,-0.433486,0.0,-2.5903,-2.86215,-7999.0,-7999.0,-7999.0,24.95,13.26,21.48,40.87,926.716,1.131,95.9,1.7
0,2018,291,1926,-0.433486,0.0,-2.5903,-2.81644,-7999.0,-7999.0,-7999.0,24.92,13.26,21.43,40.64,926.712,1.046,89.3,1.7
0,2018,291,1927,-0.433485,0.0,-2.5903,-2.7593099999999997,-7999.0,-7999.0,-7999.0,24.9,13.26,21.39,41.51,926.704,0.845,69.74,1.7
0,2018,291,1928,-0.43348400000000004,0.0,-2.59029,-2.7878700000000003,-7999.0,-7999.0,-7999.0,24.89,13.26,21.35,42.51,926.7180000000001,1.198,7.688,2.45
0,2018,291,1929,-0.43348400000000004,0.0,-2.59029,-2.78215,-7999.0,-7999.0,-7999.0,24.86,13.26,21.28,43.18,926.73,1.4869999999999999,10.69,3.2
0,2018,291,1930,-0.43348400000000004,0.0,-2.59029,-2.75359,-7999.0,-7999.0,-7999.0,24.84,13.26,21.22,43.66,926.7310000000001,1.9,335.5,3.95
0,2018,291,1931,-0.43348400000000004,0.0,-2.59029,-2.79929,-7999.0,-7999.0,-7999.0,24.83,13.26,21.16,44.18,926.76,1.9,348.6,3.95
0,2018,291,1932,-0.433485,0.0,-2.5903,-2.7821599999999997,-7999.0,-7999.0,-7999.0,24.81,13.26,21.11,44.89,926.77,3.612,313.4,5.45
0,2018,291,1933,-0.433486,0.0,-2.5903,-2.7536,-7999.0,-7999.0,-7999.0,24.78,13.27,21.03,45.29,926.7510000000001,3.062,339.1,5.45
0,2018,291,1934,-0.433486,0.0,-2.5903,-2.74218,-7999.0,-7999.0,-7999.0,24.76,13.26,20.98,45.48,926.7760000000001,3.475,322.3,5.45
0,2018,291,1935,-0.433487,0.0,-2.5903099999999997,-2.74218,-7999.0,-7999.0,-7999.0,24.74,13.26,20.96,45.59,926.7810000000001,1.2930000000000001,106.0,1.7
0,2018,291,1936,-0.433487,0.0,-2.5903099999999997,-2.74218,-7999.0,-7999.0,-7999.0,24.72,13.27,20.94,45.69,926.758,2.012,62.53,3.95
0,2018,291,1937,-0.433488,0.0,-2.59032,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.7,13.27,20.91,45.88,926.7760000000001,3.062,308.3,6.2
0,2018,291,1938,-0.433489,0.0,-2.59032,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.68,13.27,20.9,46.03,926.778,2.064,339.9,4.7
0,2018,291,1939,-0.433489,0.0,-2.59032,-2.7422,-7999.0,-7999.0,-7999.0,24.66,13.27,20.87,46.06,926.76,2.952,308.5,6.2
0,2018,291,1940,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.64,13.27,20.83,45.91,926.7539999999999,2.725,302.5,5.45
0,2018,291,1941,-0.43349099999999996,0.0,-2.59033,-2.74221,-7999.0,-7999.0,-7999.0,24.61,13.27,20.8,46.06,926.7639999999999,3.025,306.0,4.7
0,2018,291,1942,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.6,13.27,20.76,46.24,926.77,2.825,307.8,6.2
0,2018,291,1943,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.57,13.27,20.73,46.25,926.785,3.2,296.0,4.7
0,2018,291,1944,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.54,13.27,20.74,46.13,926.799,2.95,311.4,4.7
0,2018,291,1945,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.52,13.27,20.73,46.82,926.7869999999999,3.375,290.2,5.45
0,2018,291,1946,-0.433489,0.0,-2.59032,-2.7422,-7999.0,-7999.0,-7999.0,24.49,13.27,20.76,47.26,926.798,3.475,301.3,6.2
0,2018,291,1947,-0.433489,0.0,-2.54715,-2.7422,-7999.0,-7999.0,-7999.0,24.48,13.27,20.78,47.0,926.812,2.559,312.6,4.7
0,2018,291,1948,-0.433489,0.0,-2.59032,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.45,13.27,20.79,46.88,926.817,2.5869999999999997,287.5,3.2
0,2018,291,1949,-0.433489,0.0,-2.5779799999999997,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.43,13.27,20.79,46.53,926.813,2.287,300.5,3.95
0,2018,291,1950,-0.433488,0.0,-2.5594799999999998,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.41,13.27,20.79,46.79,926.8380000000001,1.975,296.5,4.7
0,2018,291,1951,-0.433488,0.0,-2.40529,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.38,13.27,20.8,46.84,926.834,2.2119999999999997,303.3,3.95
0,2018,291,1952,-0.433488,0.0,-2.4422900000000003,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.36,13.27,20.82,46.46,926.83,2.45,305.7,3.2
0,2018,291,1953,-0.433488,0.0,-2.58414,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.34,13.27,20.81,46.34,926.867,1.422,323.3,3.2
0,2018,291,1954,-0.433488,0.0,-2.5903099999999997,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.32,13.27,20.8,46.28,926.865,2.6,314.9,3.95
0,2018,291,1955,-0.433488,0.0,-2.59032,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.3,13.27,20.77,46.36,926.841,2.137,326.4,3.95
0,2018,291,1956,-0.433489,0.0,-2.59032,-2.7421900000000003,-7999.0,-7999.0,-7999.0,24.27,13.27,20.76,46.52,926.8589999999999,1.4809999999999999,340.1,3.2
0,2018,291,1957,-0.433489,0.0,-2.59032,-2.7422,-7999.0,-7999.0,-7999.0,24.25,13.27,20.75,46.73,926.8510000000001,0.762,60.32,2.45
0,2018,291,1958,-0.43349,0.0,-2.59032,-2.7422,-7999.0,-7999.0,-7999.0,24.24,13.27,20.73,46.89,926.8489999999999,0.598,96.3,1.7
0,2018,291,1959,-0.43349,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.22,13.27,20.73,46.98,926.867,0.831,99.1,2.45
0,2018,291,2000,-0.43349099999999996,0.0,-2.59033,-2.7422,-7999.0,-7999.0,-7999.0,24.19,13.28,20.71,47.09,926.872,1.265,28.57,3.2
0,2018,291,2001,-0.43349099999999996,0.0,-2.59033,-2.74221,-7999.0,-7999.0,-7999.0,24.17,13.28,20.7,47.2,926.862,0.6609999999999999,76.02,1.7
0,2018,291,2002,-0.43349099999999996,0.0,-2.5903400000000003,-2.74221,-7999.0,-7999.0,-7999.0,24.14,13.28,20.66,47.36,926.8789999999999,0.396,207.0,0.95
0,2018,291,2003,-0.433492,0.0,-2.5903400000000003,-2.74221,-7999.0,-7999.0,-7999.0,24.13,13.28,20.63,47.45,926.8710000000001,0.551,100.1,1.7
0,2018,291,2004,-0.433492,0.0,-2.5903400000000003,-2.74221,-7999.0,-7999.0,-7999.0,24.11,13.28,20.6,47.58,926.862,0.706,108.0,1.7
0,2018,291,2005,-0.433493,0.0,-2.5903400000000003,-2.7479299999999998,-7999.0,-7999.0,-7999.0,24.08,13.28,20.58,47.65,926.8760000000001,0.364,92.1,0.95
0,2018,291,2006,-0.433493,0.0,-2.5903400000000003,-2.75365,-7999.0,-7999.0,-7999.0,24.06,13.28,20.54,47.81,926.877,0.44,108.9,1.7
0,2018,291,2007,-0.433493,0.0,-2.59035,-2.74222,-7999.0,-7999.0,-7999.0,24.04,13.28,20.51,47.94,926.8739999999999,0.301,137.4,0.95
0,2018,291,2008,-0.433493,0.0,-2.59035,-2.74222,-7999.0,-7999.0,-7999.0,24.01,13.28,20.47,48.14,926.8960000000001,0.297,47.62,1.7
0,2018,291,2009,-0.43349399999999993,0.0,-2.59035,-2.75365,-7999.0,-7999.0,-7999.0,24.01,13.28,20.45,48.23,926.9019999999999,0.433,122.0,1.7
0,2018,291,2010,-0.43349399999999993,0.0,-2.59035,-2.74222,-7999.0,-7999.0,-7999.0,23.98,13.28,20.45,48.27,926.9019999999999,0.9159999999999999,9.03,1.7
0,2018,291,2011,-0.43349399999999993,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.96,13.28,20.43,48.29,926.9019999999999,1.0390000000000001,89.4,1.7
0,2018,291,2012,-0.43349399999999993,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.94,13.28,20.42,48.34,926.918,0.9890000000000001,46.21,2.45
0,2018,291,2013,-0.43349399999999993,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.92,13.28,20.4,48.5,926.9119999999999,0.491,18.8,0.95
0,2018,291,2014,-0.43349399999999993,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.9,13.28,20.38,48.45,926.916,1.276,342.9,3.2
0,2018,291,2015,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.88,13.28,20.38,48.54,926.931,1.1079999999999999,72.38,2.45
0,2018,291,2016,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.86,13.28,20.36,48.62,926.92,1.159,82.3,1.7
0,2018,291,2017,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.81,13.28,20.34,48.65,926.934,1.149,77.5,2.45
0,2018,291,2018,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.79,13.28,20.33,48.77,926.956,1.03,97.7,1.7
0,2018,291,2019,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.77,13.28,20.28,48.87,926.953,1.002,111.6,1.7
0,2018,291,2020,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.75,13.28,20.25,49.01,926.967,0.845,116.5,1.7
0,2018,291,2021,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.74,13.28,20.21,49.01,926.977,1.193,89.5,1.7
0,2018,291,2022,-0.43349499999999996,0.0,-2.59036,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.72,13.28,20.2,49.04,926.961,1.2930000000000001,90.1,2.45
0,2018,291,2023,-0.43349499999999996,0.0,-2.59035,-2.7422299999999997,-7999.0,-7999.0,-7999.0,23.7,13.28,20.18,49.19,926.9810000000001,1.09,96.5,1.7
0,2018,291,2024,-0.43349399999999993,0.0,-2.59035,-2.74222,-7999.0,-7999.0,-7999.0,23.68,13.28,20.16,49.12,927.012,1.181,53.95,2.45
0,2018,291,2025,-0.433493,0.0,-2.59035,-2.74222,-7999.0,-7999.0,-7999.0,23.65,13.28,20.14,49.15,926.9860000000001,0.875,112.7,1.7
0,2018,291,2026,-0.433492,0.0,-2.5903400000000003,-2.74221,-7999.0,-7999.0,-7999.0,23.64,13.28,20.12,49.18,926.9860000000001,1.3030000000000002,338.0,3.2
0,2018,291,2027,-0.43349099999999996,0.0,-2.51633,-2.74221,-7999.0,-7999.0,-7999.0,23.62,13.28,20.14,48.95,927.0060000000001,0.759,76.45,1.7
0,2018,291,2028,-0.43349099999999996,0.0,-2.39297,-2.74221,-7999.0,-7999.0,-7999.0,23.59,13.28,20.15,48.96,926.995,1.1179999999999999,96.8,2.45
0,2018,291,2029,-0.43349099999999996,0.0,-2.3313,-2.7422,-7999.0,-7999.0,-7999.0,23.58,13.28,20.15,48.91,926.98,1.127,51.34,3.2
0,2018,291,2030,-0.43349,0.0,-2.26346,-2.7422,-7999.0,-7999.0,-7999.0,23.56,13.28,20.16,48.89,927.005,1.156,25.24,1.7
0,2018,291,2031,-0.43349099999999996,0.0,-2.2819599999999998,-2.7422,-7999.0,-7999.0,-7999.0,23.53,13.28,20.14,48.95,927.0060000000001,1.083,8.48,2.45
0,2018,291,2032,-0.43349099999999996,0.0,-2.34363,-2.74221,-7999.0,-7999.0,-7999.0,23.52,13.28,20.14,49.09,926.993,1.409,331.9,3.2
0,2018,291,2033,-0.43349099999999996,0.0,-2.55333,-2.74221,-7999.0,-7999.0,-7999.0,23.5,13.29,20.1,49.07,927.0010000000001,1.484,26.57,2.45
0,2018,291,2034,-0.433488,0.0,-2.54097,-2.7421900000000003,-7999.0,-7999.0,-7999.0,23.48,13.29,20.09,49.05,927.0,1.281,22.47,3.2
0,2018,291,2035,-0.43348400000000004,0.0,-2.54712,-2.74217,-7999.0,-7999.0,-7999.0,23.47,13.29,20.07,48.91,926.98,1.527,79.29,3.95
0,2018,291,2036,-0.43348100000000006,0.0,-2.58411,-2.74214,-7999.0,-7999.0,-7999.0,23.44,13.29,20.05,48.95,927.003,1.359,85.9,3.2
