time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2007-11-07 12:00:00+00:00,13.34,52.95,465.0,819.01,89.0,272.0,1.24,71.0,99100.0
2007-11-07 13:00:00+00:00,13.5,52.75,387.0,775.33,83.0,273.6,1.52,70.0,98984.0
2007-11-07 14:00:00+00:00,13.4,54.0,219.0,354.5,118.0,277.2,1.66,62.0,98906.0
2007-11-07 15:00:00+00:00,12.35,59.45,58.0,0.0,58.0,276.4,1.52,44.0,98838.0
2007-11-07 16:00:00+00:00,10.49,64.1,0.0,0.0,0.0,277.8,1.59,33.0,98819.0
2007-11-07 17:00:00+00:00,8.71,73.35,0.0,0.0,0.0,276.6,0.97,1.0,98877.0
2007-11-07 18:00:00+00:00,7.45,75.8,0.0,0.0,0.0,271.6,0.83,305.0,98925.0
2007-11-07 19:00:00+00:00,8.3,64.3,0.0,0.0,0.0,274.6,0.21,260.0,98916.0
2007-11-07 20:00:00+00:00,7.49,69.5,0.0,0.0,0.0,283.2,0.69,245.0,98916.0
2007-11-07 21:00:00+00:00,6.04,78.9,0.0,0.0,0.0,277.8,1.1,216.0,98896.0
2007-11-07 22:00:00+00:00,5.76,80.9,0.0,0.0,0.0,273.6,1.1,202.0,98887.0
2007-11-07 23:00:00+00:00,6.53,78.0,0.0,0.0,0.0,267.0,0.69,191.0,98838.0
2007-11-08 00:00:00+00:00,5.96,82.25,0.0,0.0,0.0,265.6,0.62,192.0,98819.0
2007-11-08 01:00:00+00:00,5.35,85.6,0.0,0.0,0.0,263.8,0.55,217.0,98799.0
2007-11-08 02:00:00+00:00,4.91,88.2,0.0,0.0,0.0,262.6,0.69,212.0,98790.0
2007-11-08 03:00:00+00:00,4.53,90.6,0.0,0.0,0.0,260.8,0.62,216.0,98760.0
2007-11-08 04:00:00+00:00,4.28,92.0,0.0,0.0,0.0,262.6,0.62,216.0,98751.0
2007-11-08 05:00:00+00:00,4.07,92.0,0.0,0.0,0.0,259.6,0.69,217.0,98741.0
2007-11-08 06:00:00+00:00,3.84,92.1,0.0,0.0,0.0,261.6,0.69,217.0,98741.0
2007-11-08 07:00:00+00:00,4.53,92.85,103.0,460.38,41.0,261.8,0.62,199.0,98770.0
2007-11-08 08:00:00+00:00,6.21,93.75,254.0,678.38,67.0,263.2,0.48,205.0,98799.0
2007-11-08 09:00:00+00:00,10.21,81.85,377.0,770.52,81.0,266.2,0.34,226.0,98809.0
2007-11-08 10:00:00+00:00,12.62,73.55,458.0,814.98,89.0,272.4,0.28,228.0,98809.0
2007-11-08 11:00:00+00:00,14.21,67.05,487.0,830.48,91.0,277.8,0.21,158.0,98741.0
2007-11-08 12:00:00+00:00,15.27,62.8,460.0,818.13,88.0,281.2,0.55,128.0,98644.0
2007-11-08 13:00:00+00:00,15.78,61.5,382.0,773.47,82.0,285.8,0.97,130.0,98566.0
2007-11-08 14:00:00+00:00,15.84,61.75,261.0,697.76,65.0,285.2,1.17,133.0,98508.0
2007-11-08 15:00:00+00:00,15.18,66.0,45.0,0.0,45.0,288.8,0.9,121.0,98489.0
2007-11-08 16:00:00+00:00,13.27,76.05,0.0,0.0,0.0,290.4,0.97,98.0,98479.0
2007-11-08 17:00:00+00:00,10.65,86.25,0.0,0.0,0.0,288.8,1.17,104.0,98508.0
2007-11-08 18:00:00+00:00,9.17,90.05,0.0,0.0,0.0,289.0,1.31,116.0,98537.0
2007-11-08 19:00:00+00:00,8.32,90.55,0.0,0.0,0.0,283.6,1.93,136.0,98527.0
2007-11-08 20:00:00+00:00,7.79,91.95,0.0,0.0,0.0,285.8,1.79,135.0,98498.0
2007-11-08 21:00:00+00:00,7.65,92.35,0.0,0.0,0.0,288.2,1.52,129.0,98469.0
2007-11-08 22:00:00+00:00,7.54,92.9,0.0,0.0,0.0,295.2,1.38,120.0,98479.0
2007-11-08 23:00:00+00:00,8.15,91.45,0.0,0.0,0.0,305.2,1.03,98.0,98411.0
2007-11-09 00:00:00+00:00,8.27,91.35,0.0,0.0,0.0,315.8,0.97,87.0,98324.0
2007-11-09 01:00:00+00:00,9.03,90.35,0.0,0.0,0.0,314.25,0.76,66.0,98217.0
2007-11-09 02:00:00+00:00,7.98,94.05,0.0,0.0,0.0,313.2,0.97,357.0,98149.0
2007-11-09 03:00:00+00:00,6.4,98.2,0.0,0.0,0.0,297.2,1.31,345.0,98168.0
2007-11-09 04:00:00+00:00,7.48,97.8,0.0,0.0,0.0,300.6,0.48,227.0,98100.0
2007-11-09 05:00:00+00:00,6.23,99.45,0.0,0.0,0.0,309.6,1.1,234.0,97984.0
2007-11-09 06:00:00+00:00,5.52,99.95,0.0,0.0,0.0,293.0,1.38,234.0,97935.0
2007-11-09 07:00:00+00:00,5.73,99.65,73.0,153.31,53.0,291.6,1.38,252.0,97945.0
2007-11-09 08:00:00+00:00,8.53,91.15,178.0,199.05,124.0,307.0,2.07,261.0,97945.0
2007-11-09 09:00:00+00:00,11.62,68.0,360.0,684.77,100.0,299.8,2.55,270.0,97945.0
2007-11-09 10:00:00+00:00,14.48,47.45,450.0,798.61,92.0,274.8,3.24,289.0,97877.0
2007-11-09 11:00:00+00:00,15.49,33.55,482.0,827.71,91.0,272.2,4.76,308.0,97848.0
2007-11-09 12:00:00+00:00,15.11,24.4,451.0,783.81,98.0,265.2,5.93,314.0,97887.0
2007-11-09 13:00:00+00:00,14.06,21.25,373.0,742.74,88.0,256.6,6.48,314.0,97984.0
2007-11-09 14:00:00+00:00,12.69,22.7,254.0,667.92,69.0,249.0,5.86,312.0,98178.0
2007-11-09 15:00:00+00:00,11.4,25.05,43.0,0.0,43.0,240.4,4.62,310.0,98304.0
2007-11-09 16:00:00+00:00,9.73,27.9,0.0,0.0,0.0,236.2,3.17,308.0,98430.0
2007-11-09 17:00:00+00:00,8.14,31.95,0.0,0.0,0.0,231.4,2.41,294.0,98586.0
2007-11-09 18:00:00+00:00,6.91,34.2,0.0,0.0,0.0,229.0,2.41,282.0,98702.0
2007-11-09 19:00:00+00:00,6.98,33.6,0.0,0.0,0.0,228.2,3.31,289.0,98838.0
2007-11-09 20:00:00+00:00,6.46,33.35,0.0,0.0,0.0,227.2,3.03,291.0,98945.0
2007-11-09 21:00:00+00:00,5.8,34.75,0.0,0.0,0.0,225.8,2.55,296.0,98974.0
2007-11-09 22:00:00+00:00,4.69,43.8,0.0,0.0,0.0,225.4,2.0,298.0,99100.0
2007-11-09 23:00:00+00:00,3.4,52.85,0.0,0.0,0.0,225.8,1.79,266.0,99061.0
2007-11-10 00:00:00+00:00,2.12,55.35,0.0,0.0,0.0,226.6,1.93,241.0,99052.0
2007-11-10 01:00:00+00:00,1.38,54.05,0.0,0.0,0.0,226.6,2.14,230.0,99032.0
2007-11-10 02:00:00+00:00,0.84,56.55,0.0,0.0,0.0,226.8,2.07,223.0,98964.0
2007-11-10 03:00:00+00:00,0.48,59.35,0.0,0.0,0.0,227.4,1.86,215.0,98925.0
2007-11-10 04:00:00+00:00,0.36,59.15,0.0,0.0,0.0,228.2,1.72,207.0,98848.0
2007-11-10 05:00:00+00:00,1.66,49.7,0.0,0.0,0.0,229.2,1.1,187.0,98828.0
2007-11-10 06:00:00+00:00,2.52,43.95,0.0,0.0,0.0,229.4,0.69,152.0,98799.0
2007-11-10 07:00:00+00:00,1.73,49.3,94.0,435.56,39.0,226.8,0.28,174.0,98799.0
2007-11-10 08:00:00+00:00,2.5,74.65,244.0,670.55,65.0,232.0,0.21,190.0,98799.0
2007-11-10 09:00:00+00:00,6.18,49.05,367.0,764.81,80.0,241.8,0.14,333.0,98819.0
2007-11-10 10:00:00+00:00,8.31,40.55,443.0,781.82,96.0,245.2,0.76,26.0,98819.0
2007-11-10 11:00:00+00:00,9.33,36.75,469.0,779.92,104.0,251.6,1.17,36.0,98741.0
2007-11-10 12:00:00+00:00,9.95,35.9,438.0,739.74,108.0,261.0,0.76,41.0,98576.0
2007-11-10 13:00:00+00:00,10.4,36.35,364.0,711.19,94.0,254.0,0.41,32.0,98459.0
2007-11-10 14:00:00+00:00,10.63,37.05,177.0,190.38,125.0,259.4,0.62,25.0,98430.0
2007-11-10 15:00:00+00:00,9.88,42.1,35.0,0.0,35.0,259.2,0.97,9.0,98382.0
2007-11-10 16:00:00+00:00,8.11,48.3,0.0,0.0,0.0,259.8,1.1,350.0,98353.0
2007-11-10 17:00:00+00:00,6.06,60.1,0.0,0.0,0.0,258.2,0.83,320.0,98382.0
2007-11-10 18:00:00+00:00,4.95,57.7,0.0,0.0,0.0,258.0,0.76,279.0,98401.0
2007-11-10 19:00:00+00:00,6.64,63.3,0.0,0.0,0.0,256.6,1.03,202.0,98430.0
2007-11-10 20:00:00+00:00,4.98,73.2,0.0,0.0,0.0,253.2,1.31,198.0,98392.0
2007-11-10 21:00:00+00:00,3.91,78.9,0.0,0.0,0.0,253.0,1.59,207.0,98411.0
2007-11-10 22:00:00+00:00,4.15,76.3,0.0,0.0,0.0,251.2,1.38,222.0,98450.0
2007-11-10 23:00:00+00:00,5.55,68.4,0.0,0.0,0.0,251.4,1.03,221.0,98411.0
2007-11-11 00:00:00+00:00,5.25,68.8,0.0,0.0,0.0,250.8,0.83,204.0,98401.0
2007-11-11 01:00:00+00:00,4.13,73.2,0.0,0.0,0.0,251.4,1.03,184.0,98372.0
2007-11-11 02:00:00+00:00,2.94,79.0,0.0,0.0,0.0,251.0,1.1,188.0,98362.0
2007-11-11 03:00:00+00:00,2.15,83.35,0.0,0.0,0.0,254.2,1.17,193.0,98314.0
2007-11-11 04:00:00+00:00,1.73,85.75,0.0,0.0,0.0,254.2,1.24,196.0,98246.0
2007-11-11 05:00:00+00:00,1.8,86.45,0.0,0.0,0.0,261.0,1.24,197.0,98226.0
2007-11-11 06:00:00+00:00,1.81,87.15,0.0,0.0,0.0,261.2,1.1,195.0,98197.0
2007-11-11 07:00:00+00:00,2.26,88.05,75.0,221.09,48.0,255.0,1.59,190.0,98197.0
2007-11-11 08:00:00+00:00,5.12,85.8,223.0,517.82,87.0,255.4,1.38,191.0,98226.0
2007-11-11 09:00:00+00:00,9.81,71.35,337.0,593.19,117.0,261.2,1.45,199.0,98207.0
2007-11-11 10:00:00+00:00,12.49,63.4,414.0,644.0,131.0,265.0,1.72,202.0,98100.0
2007-11-11 11:00:00+00:00,14.5,56.35,446.0,681.51,130.0,272.8,1.86,203.0,98023.0
2007-11-11 12:00:00+00:00,15.73,50.55,400.0,558.93,153.0,275.8,1.79,208.0,97887.0
2007-11-11 13:00:00+00:00,16.39,47.15,366.0,750.69,84.0,274.0,1.66,215.0,97819.0
2007-11-11 14:00:00+00:00,16.39,49.15,235.0,567.92,82.0,277.0,1.45,208.0,97741.0
2007-11-11 15:00:00+00:00,15.27,54.65,33.0,0.0,33.0,276.2,1.66,198.0,97731.0
2007-11-11 16:00:00+00:00,12.84,63.0,0.0,0.0,0.0,271.4,1.72,197.0,97712.0
2007-11-11 17:00:00+00:00,10.42,74.35,0.0,0.0,0.0,266.2,1.24,200.0,97761.0
2007-11-11 18:00:00+00:00,9.97,71.9,0.0,0.0,0.0,268.8,0.9,213.0,97819.0
2007-11-11 19:00:00+00:00,9.7,65.0,0.0,0.0,0.0,268.4,1.24,249.0,97848.0
2007-11-11 20:00:00+00:00,7.52,69.75,0.0,0.0,0.0,266.2,1.66,256.0,97877.0
2007-11-11 21:00:00+00:00,5.94,71.25,0.0,0.0,0.0,260.2,2.21,259.0,97916.0
2007-11-11 22:00:00+00:00,5.3,68.5,0.0,0.0,0.0,258.8,2.41,256.0,97809.0
2007-11-11 23:00:00+00:00,5.3,65.85,0.0,0.0,0.0,277.2,2.34,251.0,97809.0
2007-11-12 00:00:00+00:00,4.88,67.15,0.0,0.0,0.0,271.4,2.21,240.0,97790.0
2007-11-12 01:00:00+00:00,4.72,70.15,0.0,0.0,0.0,284.4,2.0,228.0,97780.0
2007-11-12 02:00:00+00:00,4.73,71.05,0.0,0.0,0.0,282.6,1.66,219.0,97751.0
2007-11-12 03:00:00+00:00,4.56,72.1,0.0,0.0,0.0,280.8,1.45,215.0,97741.0
2007-11-12 04:00:00+00:00,4.45,72.85,0.0,0.0,0.0,278.0,1.38,215.0,97731.0
2007-11-12 05:00:00+00:00,5.3,67.3,0.0,0.0,0.0,271.0,1.03,214.0,97751.0
2007-11-12 06:00:00+00:00,6.44,61.9,0.0,0.0,0.0,266.0,0.48,156.0,97780.0
2007-11-12 07:00:00+00:00,7.41,57.15,66.0,161.02,47.0,277.0,0.55,291.0,97858.0
2007-11-12 08:00:00+00:00,7.98,61.3,228.0,599.9,73.0,277.6,0.48,81.0,97974.0
2007-11-12 09:00:00+00:00,9.7,65.6,356.0,744.81,83.0,274.6,0.76,76.0,98110.0
2007-11-12 10:00:00+00:00,11.92,59.2,433.0,776.82,95.0,281.0,1.66,73.0,98178.0
2007-11-12 11:00:00+00:00,13.66,47.75,459.0,774.9,103.0,274.0,3.17,83.0,98178.0
2007-11-12 12:00:00+00:00,13.78,40.25,434.0,762.89,100.0,266.0,3.93,81.0,98178.0
2007-11-12 13:00:00+00:00,13.66,37.85,358.0,720.91,90.0,264.0,3.93,76.0,98168.0
2007-11-12 14:00:00+00:00,13.2,36.2,247.0,707.43,59.0,271.6,3.24,73.0,98217.0
2007-11-12 15:00:00+00:00,12.31,36.35,33.0,0.0,33.0,275.8,2.48,63.0,98265.0
2007-11-12 16:00:00+00:00,10.52,38.3,0.0,0.0,0.0,265.2,1.93,35.0,98362.0
2007-11-12 17:00:00+00:00,8.54,46.1,0.0,0.0,0.0,264.6,1.72,9.0,98469.0
2007-11-12 18:00:00+00:00,6.72,56.05,0.0,0.0,0.0,263.6,1.72,349.0,98566.0
2007-11-12 19:00:00+00:00,5.66,50.7,0.0,0.0,0.0,251.6,1.86,24.0,98654.0
2007-11-12 20:00:00+00:00,5.73,44.4,0.0,0.0,0.0,246.8,1.38,355.0,98702.0
2007-11-12 21:00:00+00:00,5.86,40.65,0.0,0.0,0.0,253.2,1.24,322.0,98760.0
2007-11-12 22:00:00+00:00,5.93,37.95,0.0,0.0,0.0,242.6,1.1,292.0,98809.0
2007-11-12 23:00:00+00:00,4.13,46.15,0.0,0.0,0.0,236.4,1.38,264.0,98809.0
2007-11-13 00:00:00+00:00,2.45,53.75,0.0,0.0,0.0,231.0,1.59,246.0,98819.0
2007-11-13 01:00:00+00:00,2.03,54.6,0.0,0.0,0.0,235.4,1.45,234.0,98819.0
2007-11-13 02:00:00+00:00,1.82,53.6,0.0,0.0,0.0,227.6,1.24,232.0,98799.0
2007-11-13 03:00:00+00:00,2.37,49.1,0.0,0.0,0.0,228.6,1.03,230.0,98760.0
2007-11-13 04:00:00+00:00,2.27,47.9,0.0,0.0,0.0,223.6,0.97,222.0,98780.0
2007-11-13 05:00:00+00:00,1.7,49.75,0.0,0.0,0.0,226.4,0.9,210.0,98751.0
2007-11-13 06:00:00+00:00,1.28,51.45,0.0,0.0,0.0,229.6,0.83,205.0,98731.0
2007-11-13 07:00:00+00:00,1.63,55.85,58.0,114.13,45.0,236.6,0.9,184.0,98722.0
2007-11-13 08:00:00+00:00,3.55,57.3,238.0,735.78,51.0,240.2,0.28,182.0,98751.0
2007-11-13 09:00:00+00:00,6.05,52.4,345.0,701.18,91.0,245.2,0.21,253.0,98751.0
2007-11-13 10:00:00+00:00,8.07,41.7,373.0,475.83,168.0,257.2,0.41,310.0,98751.0
2007-11-13 11:00:00+00:00,8.78,38.5,410.0,540.39,164.0,261.6,0.55,328.0,98673.0
2007-11-13 12:00:00+00:00,9.21,36.7,313.0,239.76,209.0,272.6,0.55,347.0,98576.0
2007-11-13 13:00:00+00:00,9.49,35.85,236.0,160.35,177.0,274.6,0.69,16.0,98489.0
2007-11-13 14:00:00+00:00,9.41,36.75,231.0,594.98,75.0,267.2,0.69,37.0,98421.0
2007-11-13 15:00:00+00:00,8.87,46.75,35.0,0.0,35.0,258.6,0.48,33.0,98343.0
2007-11-13 16:00:00+00:00,7.45,52.85,0.0,0.0,0.0,243.4,0.76,341.0,98285.0
2007-11-13 17:00:00+00:00,5.25,58.55,0.0,0.0,0.0,241.8,1.17,330.0,98246.0
2007-11-13 18:00:00+00:00,5.63,49.2,0.0,0.0,0.0,244.8,0.9,335.0,98197.0
2007-11-13 19:00:00+00:00,4.8,48.4,0.0,0.0,0.0,257.2,0.28,300.0,98091.0
2007-11-13 20:00:00+00:00,4.31,50.15,0.0,0.0,0.0,265.2,0.21,325.0,98003.0
2007-11-13 21:00:00+00:00,3.92,51.35,0.0,0.0,0.0,271.6,0.21,347.0,97896.0
2007-11-13 22:00:00+00:00,3.43,53.6,0.0,0.0,0.0,266.4,0.76,5.0,97906.0
2007-11-13 23:00:00+00:00,1.93,62.5,0.0,0.0,0.0,270.6,1.17,17.0,97848.0
2007-11-14 00:00:00+00:00,1.77,62.15,0.0,0.0,0.0,284.6,1.24,30.0,97780.0
2007-11-14 01:00:00+00:00,1.69,61.2,0.0,0.0,0.0,285.0,1.17,24.0,97663.0
2007-11-14 02:00:00+00:00,2.24,52.9,0.0,0.0,0.0,283.8,0.76,22.0,97566.0
2007-11-14 03:00:00+00:00,2.42,48.2,0.0,0.0,0.0,281.6,0.41,340.0,97440.0
2007-11-14 04:00:00+00:00,1.37,60.05,0.0,0.0,0.0,273.2,0.9,331.0,97363.0
2007-11-14 05:00:00+00:00,0.36,64.75,0.0,0.0,0.0,251.0,1.17,338.0,97343.0
2007-11-14 06:00:00+00:00,0.46,62.5,0.0,0.0,0.0,254.6,0.97,320.0,97324.0
2007-11-14 07:00:00+00:00,1.59,53.4,79.0,400.52,35.0,273.0,0.69,318.0,97363.0
2007-11-14 08:00:00+00:00,2.56,61.1,196.0,396.05,97.0,271.8,0.83,286.0,97382.0
2007-11-14 09:00:00+00:00,4.69,50.85,344.0,726.24,84.0,244.6,1.17,283.0,97372.0
2007-11-14 10:00:00+00:00,6.34,47.75,426.0,787.6,90.0,235.6,1.24,291.0,97324.0
2007-11-14 11:00:00+00:00,7.69,46.0,455.0,802.47,93.0,234.6,0.83,311.0,97265.0
2007-11-14 12:00:00+00:00,8.73,44.45,427.0,774.74,94.0,237.6,0.55,337.0,97198.0
2007-11-14 13:00:00+00:00,9.42,43.65,353.0,744.09,82.0,240.4,0.28,18.0,97130.0
2007-11-14 14:00:00+00:00,9.65,43.65,234.0,649.32,66.0,242.0,0.48,55.0,97091.0
2007-11-14 15:00:00+00:00,9.22,47.7,39.0,0.0,39.0,242.6,0.76,68.0,97100.0
2007-11-14 16:00:00+00:00,7.44,60.95,0.0,0.0,0.0,241.4,1.1,83.0,97110.0
2007-11-14 17:00:00+00:00,7.07,53.05,0.0,0.0,0.0,241.2,0.62,80.0,97198.0
2007-11-14 18:00:00+00:00,6.02,57.55,0.0,0.0,0.0,240.2,0.34,321.0,97246.0
2007-11-14 19:00:00+00:00,6.01,55.05,0.0,0.0,0.0,239.8,0.83,275.0,97314.0
2007-11-14 20:00:00+00:00,5.63,55.95,0.0,0.0,0.0,238.4,1.1,305.0,97372.0
2007-11-14 21:00:00+00:00,3.62,62.55,0.0,0.0,0.0,228.2,1.52,339.0,97460.0
2007-11-14 22:00:00+00:00,1.9,67.6,0.0,0.0,0.0,221.4,1.79,353.0,97518.0
2007-11-14 23:00:00+00:00,1.47,66.5,0.0,0.0,0.0,218.6,1.66,360.0,97547.0
2007-11-15 00:00:00+00:00,1.1,65.05,0.0,0.0,0.0,216.2,1.52,11.0,97557.0
2007-11-15 01:00:00+00:00,0.5,65.4,0.0,0.0,0.0,212.6,1.59,18.0,97586.0
2007-11-15 02:00:00+00:00,-0.28,66.55,0.0,0.0,0.0,211.6,1.59,19.0,97644.0
2007-11-15 03:00:00+00:00,-0.63,66.6,0.0,0.0,0.0,212.6,1.52,15.0,97683.0
2007-11-15 04:00:00+00:00,-0.34,64.3,0.0,0.0,0.0,209.8,1.31,7.0,97722.0
2007-11-15 05:00:00+00:00,-0.26,63.5,0.0,0.0,0.0,208.8,1.17,354.0,97741.0
2007-11-15 06:00:00+00:00,-1.05,66.75,0.0,0.0,0.0,210.8,1.24,350.0,97799.0
2007-11-15 07:00:00+00:00,-0.96,68.5,46.0,56.69,40.0,224.8,1.52,6.0,97877.0
2007-11-15 08:00:00+00:00,0.86,73.7,149.0,150.51,112.0,240.2,1.52,10.0,98003.0
2007-11-15 09:00:00+00:00,4.48,55.45,303.0,486.12,131.0,253.6,1.86,14.0,98091.0
2007-11-15 10:00:00+00:00,5.63,48.4,414.0,740.9,101.0,256.0,2.41,25.0,98032.0
2007-11-15 11:00:00+00:00,6.37,43.55,465.0,892.5,66.0,260.0,2.9,32.0,98061.0
2007-11-15 12:00:00+00:00,6.85,40.8,284.0,173.73,210.0,269.2,2.97,28.0,98081.0
2007-11-15 13:00:00+00:00,7.25,38.4,198.0,77.66,170.0,275.2,2.9,31.0,98071.0
2007-11-15 14:00:00+00:00,7.44,36.2,123.0,50.91,110.0,280.2,2.62,29.0,98091.0
2007-11-15 15:00:00+00:00,6.99,40.05,47.0,0.0,47.0,275.0,1.72,8.0,98139.0
2007-11-15 16:00:00+00:00,5.42,51.2,0.0,0.0,0.0,270.4,1.31,336.0,98178.0
2007-11-15 17:00:00+00:00,3.99,56.55,0.0,0.0,0.0,268.0,1.31,313.0,98256.0
2007-11-15 18:00:00+00:00,2.81,58.35,0.0,0.0,0.0,257.0,1.38,301.0,98314.0
2007-11-15 19:00:00+00:00,3.17,56.4,0.0,0.0,0.0,279.4,1.31,331.0,98372.0
2007-11-15 20:00:00+00:00,2.53,56.05,0.0,0.0,0.0,267.0,1.45,350.0,98401.0
2007-11-15 21:00:00+00:00,1.62,56.9,0.0,0.0,0.0,258.4,1.72,10.0,98508.0
2007-11-15 22:00:00+00:00,0.59,57.95,0.0,0.0,0.0,247.0,2.07,19.0,98537.0
2007-11-15 23:00:00+00:00,0.62,56.85,0.0,0.0,0.0,264.0,2.14,15.0,98605.0
2007-11-16 00:00:00+00:00,0.09,57.45,0.0,0.0,0.0,245.2,2.21,11.0,98673.0
2007-11-16 01:00:00+00:00,-0.48,59.8,0.0,0.0,0.0,241.6,2.07,11.0,98751.0
2007-11-16 02:00:00+00:00,-1.31,63.55,0.0,0.0,0.0,226.8,1.93,14.0,98799.0
2007-11-16 03:00:00+00:00,-1.34,64.15,0.0,0.0,0.0,233.2,1.59,12.0,98809.0
2007-11-16 04:00:00+00:00,-0.98,60.7,0.0,0.0,0.0,228.8,1.24,359.0,98828.0
2007-11-16 05:00:00+00:00,0.03,54.45,0.0,0.0,0.0,229.4,0.97,344.0,98877.0
2007-11-16 06:00:00+00:00,0.06,54.35,0.0,0.0,0.0,229.4,0.69,340.0,98916.0
2007-11-16 07:00:00+00:00,-0.39,60.75,76.0,481.01,27.0,231.2,1.17,330.0,98984.0
2007-11-16 08:00:00+00:00,1.6,59.15,213.0,608.08,66.0,231.6,0.76,323.0,99042.0
2007-11-16 09:00:00+00:00,4.58,49.5,337.0,732.06,81.0,227.8,0.97,331.0,99071.0
2007-11-16 10:00:00+00:00,6.47,40.6,416.0,781.6,89.0,229.6,1.66,5.0,99081.0
2007-11-16 11:00:00+00:00,7.21,42.65,443.0,783.14,96.0,229.2,2.0,29.0,99061.0
2007-11-16 12:00:00+00:00,7.67,42.05,412.0,727.21,105.0,231.6,1.93,29.0,98993.0
2007-11-16 13:00:00+00:00,7.88,41.15,339.0,697.44,90.0,230.2,1.79,31.0,98955.0
2007-11-16 14:00:00+00:00,7.77,40.6,226.0,630.7,67.0,228.4,1.66,32.0,98935.0
2007-11-16 15:00:00+00:00,7.23,44.9,38.0,0.0,38.0,227.6,1.03,21.0,98935.0
2007-11-16 16:00:00+00:00,6.35,47.75,0.0,0.0,0.0,227.4,0.76,344.0,98945.0
2007-11-16 17:00:00+00:00,5.81,45.7,0.0,0.0,0.0,226.6,0.76,300.0,98974.0
2007-11-16 18:00:00+00:00,4.87,49.05,0.0,0.0,0.0,222.4,0.9,272.0,99013.0
2007-11-16 19:00:00+00:00,1.48,63.65,0.0,0.0,0.0,231.0,1.45,245.0,99032.0
2007-11-16 20:00:00+00:00,1.1,62.95,0.0,0.0,0.0,231.8,1.31,238.0,99042.0
2007-11-16 21:00:00+00:00,2.07,55.7,0.0,0.0,0.0,226.8,1.1,227.0,99100.0
2007-11-16 22:00:00+00:00,1.83,54.7,0.0,0.0,0.0,232.8,0.9,212.0,99042.0
2007-11-16 23:00:00+00:00,1.28,55.25,0.0,0.0,0.0,226.4,0.69,216.0,99032.0
2007-11-17 00:00:00+00:00,0.83,55.9,0.0,0.0,0.0,226.4,0.48,242.0,99042.0
2007-11-17 01:00:00+00:00,0.43,56.15,0.0,0.0,0.0,220.2,0.41,273.0,99052.0
2007-11-17 02:00:00+00:00,0.37,56.0,0.0,0.0,0.0,219.4,0.21,261.0,99042.0
2007-11-17 03:00:00+00:00,0.36,55.55,0.0,0.0,0.0,218.4,0.21,202.0,99032.0
2007-11-17 04:00:00+00:00,0.29,55.6,0.0,0.0,0.0,218.0,0.34,186.0,99022.0
2007-11-17 05:00:00+00:00,0.14,56.35,0.0,0.0,0.0,218.0,0.41,196.0,99042.0
2007-11-17 06:00:00+00:00,-0.22,58.3,0.0,0.0,0.0,217.4,0.55,207.0,99061.0
2007-11-17 07:00:00+00:00,-1.46,70.9,73.0,479.9,26.0,217.0,0.48,249.0,99071.0
2007-11-17 08:00:00+00:00,0.22,70.4,209.0,605.8,65.0,218.2,0.34,267.0,99090.0
2007-11-17 09:00:00+00:00,3.1,61.9,343.0,815.91,61.0,221.6,0.14,307.0,99110.0
2007-11-17 10:00:00+00:00,5.01,53.4,407.0,750.57,96.0,226.6,0.34,46.0,99052.0
2007-11-17 11:00:00+00:00,6.09,50.0,439.0,780.98,96.0,231.2,0.69,55.0,99032.0
2007-11-17 12:00:00+00:00,6.73,48.15,412.0,752.76,97.0,237.6,0.97,55.0,98945.0
2007-11-17 13:00:00+00:00,7.08,46.95,339.0,721.22,84.0,241.6,1.1,58.0,98887.0
2007-11-17 14:00:00+00:00,7.08,46.75,215.0,558.38,76.0,238.6,1.17,68.0,98838.0
2007-11-17 15:00:00+00:00,6.5,51.5,43.0,0.0,43.0,234.6,1.03,72.0,98838.0
2007-11-17 16:00:00+00:00,5.53,54.95,0.0,0.0,0.0,231.0,0.69,49.0,98819.0
2007-11-17 17:00:00+00:00,4.61,55.8,0.0,0.0,0.0,230.4,0.76,330.0,98838.0
2007-11-17 18:00:00+00:00,3.73,58.2,0.0,0.0,0.0,228.4,0.55,312.0,98867.0
2007-11-17 19:00:00+00:00,2.26,67.2,0.0,0.0,0.0,227.2,0.69,13.0,98857.0
2007-11-17 20:00:00+00:00,1.84,68.8,0.0,0.0,0.0,225.8,0.48,331.0,98867.0
2007-11-17 21:00:00+00:00,1.36,70.55,0.0,0.0,0.0,225.0,0.48,264.0,98877.0
2007-11-17 22:00:00+00:00,0.48,73.85,0.0,0.0,0.0,224.6,0.62,233.0,98896.0
2007-11-17 23:00:00+00:00,-0.3,77.2,0.0,0.0,0.0,224.6,0.55,229.0,98838.0
2007-11-18 00:00:00+00:00,-0.62,77.95,0.0,0.0,0.0,224.4,0.62,236.0,98799.0
2007-11-18 01:00:00+00:00,-0.91,78.05,0.0,0.0,0.0,223.4,0.69,227.0,98760.0
2007-11-18 02:00:00+00:00,-1.07,78.05,0.0,0.0,0.0,223.0,0.69,207.0,98722.0
2007-11-18 03:00:00+00:00,-1.26,78.35,0.0,0.0,0.0,222.0,0.76,188.0,98673.0
2007-11-18 04:00:00+00:00,-1.47,79.0,0.0,0.0,0.0,221.0,0.76,180.0,98634.0
2007-11-18 05:00:00+00:00,-1.63,79.45,0.0,0.0,0.0,220.8,0.69,187.0,98624.0
