36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
8.3993e+00,4.4448e-06,1.8273e+02,2.4984e-01,1
8.3967e+00,4.5557e-06,4.2915e+02,2.5593e-01,1
8.4091e+00,4.1319e-06,2.9761e+02,2.5271e-01,1
8.4141e+00,3.3192e-06,2.0642e+02,2.5252e-01,1
8.4135e+00,3.1580e-06,2.0136e+02,2.4992e-01,1
8.3896e+00,2.9473e-06,2.0738e+02,2.5122e-01,1
8.4054e+00,3.0179e-06,2.2368e+02,2.5341e-01,1
8.4026e+00,3.4735e-06,2.1606e+02,2.5244e-01,1
8.3816e+00,3.4685e-06,2.1829e+02,2.5191e-01,1
8.3654e+00,3.6181e-06,2.9026e+02,2.5415e-01,1
8.3828e+00,2.9196e-06,2.5070e+02,2.5246e-01,1
8.3894e+00,2.8569e-06,2.8505e+02,2.5446e-01,1
8.3958e+00,2.8151e-06,2.3063e+02,2.5459e-01,1
8.3939e+00,3.1481e-06,2.2851e+02,2.5450e-01,1
8.3598e+00,2.7427e-06,2.4123e+02,2.5593e-01,1
8.3601e+00,2.9823e-06,3.0376e+02,2.5698e-01,1
8.3954e+00,2.8788e-06,1.9859e+02,2.5197e-01,1
8.3711e+00,2.8850e-06,1.9834e+02,2.5577e-01,1
8.3552e+00,3.0174e-06,1.6306e+02,2.5186e-01,1
8.3399e+00,2.8768e-06,1.4553e+02,2.4786e-01,1
8.3623e+00,2.7619e-06,2.0948e+02,2.5334e-01,1
8.3843e+00,2.6651e-06,1.7812e+02,2.5290e-01,1
8.4149e+00,3.5665e-06,2.8783e+02,2.5748e-01,1
8.4022e+00,3.1828e-06,1.7702e+02,2.5298e-01,1
8.3827e+00,3.8154e-06,1.9776e+02,2.5002e-01,1
8.3857e+00,3.4591e-06,2.1320e+02,2.5307e-01,1
8.3706e+00,2.9234e-06,2.1304e+02,2.5427e-01,1
8.3363e+00,3.1448e-06,2.1019e+02,2.5472e-01,1
8.3481e+00,4.1146e-06,2.2274e+02,2.5228e-01,1
8.3827e+00,4.8471e-06,3.0906e+02,2.5519e-01,1
8.3638e+00,6.0954e-06,3.1862e+02,2.5095e-01,1
8.3783e+00,5.5924e-06,2.4191e+02,2.4994e-01,1
8.3754e+00,5.4014e-06,2.2905e+02,2.4987e-01,1
8.3565e+00,4.7747e-06,2.0560e+02,2.4852e-01,1
8.3626e+00,4.4566e-06,2.4118e+02,2.5153e-01,1
8.3531e+00,3.4185e-06,1.8417e+02,2.4728e-01,1
8.3636e+00,2.9133e-06,1.6973e+02,2.5217e-01,1
8.3596e+00,3.1830e-06,2.0044e+02,2.5380e-01,1
8.3729e+00,3.0765e-06,1.8190e+02,2.5046e-01,1
8.3494e+00,2.9735e-06,1.6932e+02,2.4656e-01,1
8.3429e+00,3.2911e-06,2.4185e+02,2.5572e-01,1
8.3474e+00,3.2426e-06,1.8944e+02,2.5307e-01,1
8.3370e+00,3.0793e-06,1.9738e+02,2.5391e-01,1
8.3305e+00,3.4620e-06,2.5400e+02,2.5381e-01,1
8.3250e+00,3.6863e-06,2.4562e+02,2.5325e-01,1
8.3285e+00,2.7469e-06,1.7502e+02,2.4877e-01,1
8.2976e+00,2.5577e-06,2.2663e+02,2.5318e-01,1
8.3039e+00,2.0068e-06,1.7209e+02,2.5255e-01,1
8.3195e+00,2.0024e-06,1.6928e+02,2.5412e-01,1
8.3226e+00,2.0703e-06,1.8623e+02,2.5341e-01,1
8.3275e+00,2.4081e-06,2.3974e+02,2.5719e-01,1
8.3493e+00,2.5929e-06,1.6922e+02,2.5389e-01,1
8.3388e+00,2.8988e-06,1.9182e+02,2.5366e-01,1
8.3069e+00,3.3088e-06,2.5041e+02,2.5326e-01,1
8.3128e+00,3.3322e-06,2.1300e+02,2.5253e-01,1
8.2678e+00,3.7960e-06,2.2687e+02,2.5175e-01,1
8.2649e+00,4.7185e-06,3.1075e+02,2.5206e-01,1
8.2723e+00,4.9818e-06,3.6480e+02,2.5174e-01,1
8.3171e+00,5.4103e-06,3.3695e+02,2.5402e-01,1
8.3022e+00,6.0849e-06,3.8577e+02,2.5301e-01,1
8.3116e+00,6.8840e-06,2.6840e+02,2.5023e-01,1
8.3266e+00,8.1117e-06,3.5258e+02,2.4856e-01,1
8.3476e+00,8.0753e-06,3.5290e+02,2.4913e-01,1
8.3592e+00,8.1204e-06,2.2548e+02,2.4449e-01,1
8.3133e+00,7.5568e-06,4.1560e+02,2.4892e-01,1
8.3515e+00,6.9848e-06,2.8179e+02,2.4784e-01,1
8.3452e+00,7.2065e-06,3.1002e+02,2.4981e-01,1
8.3076e+00,5.9156e-06,3.6612e+02,2.5151e-01,1
8.3172e+00,4.9859e-06,3.1627e+02,2.5449e-01,1
8.3239e+00,4.3770e-06,2.1697e+02,2.4826e-01,1
8.3367e+00,3.5872e-06,2.4820e+02,2.5291e-01,1
8.3393e+00,3.2536e-06,2.3944e+02,2.5452e-01,1
8.3370e+00,3.1964e-06,2.4055e+02,2.5385e-01,1
8.3063e+00,3.1216e-06,3.0506e+02,2.5652e-01,1
8.3078e+00,3.8615e-06,2.5125e+02,2.5393e-01,1
8.3238e+00,4.4094e-06,2.4078e+02,2.5434e-01,1
8.3225e+00,4.9698e-06,1.6475e+02,2.4739e-01,1
8.2986e+00,5.0784e-06,2.9874e+02,2.5441e-01,1
8.2761e+00,6.1268e-06,2.6293e+02,2.5067e-01,1
8.2711e+00,6.5944e-06,2.9091e+02,2.5084e-01,1
8.2760e+00,6.0567e-06,2.4798e+02,2.4898e-01,1
8.2793e+00,5.2146e-06,1.9546e+02,2.4692e-01,1
8.2769e+00,6.4303e-06,3.3983e+02,2.4981e-01,1
8.2465e+00,6.7903e-06,3.0993e+02,2.4787e-01,1
8.2550e+00,4.2701e-06,1.8310e+02,2.5006e-01,1
8.2432e+00,3.8441e-06,3.9718e+02,2.5680e-01,1
8.2444e+00,3.6642e-06,2.2566e+02,2.5191e-01,1
8.2535e+00,2.9252e-06,2.0789e+02,2.4982e-01,1
8.2580e+00,2.7877e-06,2.3573e+02,2.5191e-01,1
8.2486e+00,2.5761e-06,2.1372e+02,2.5467e-01,1
8.2516e+00,2.8823e-06,2.2382e+02,2.5077e-01,1
8.2603e+00,2.9309e-06,2.6471e+02,2.5490e-01,1
8.2276e+00,3.2000e-06,2.7594e+02,2.5307e-01,1
8.2215e+00,3.0924e-06,1.9583e+02,2.5029e-01,1
8.2062e+00,3.2384e-06,2.3483e+02,2.5244e-01,1
8.2051e+00,3.1801e-06,2.2714e+02,2.5368e-01,1
8.1967e+00,3.3386e-06,2.6145e+02,2.5414e-01,1
8.1824e+00,3.8322e-06,3.5814e+02,2.5431e-01,1
8.1821e+00,3.4231e-06,2.7073e+02,2.5250e-01,1
8.1807e+00,2.7125e-06,2.1107e+02,2.5330e-01,1
8.1747e+00,2.2077e-06,1.3349e+02,2.4778e-01,1
8.1568e+00,2.0293e-06,2.4213e+02,2.5740e-01,1
8.1684e+00,1.8618e-06,2.6700e+02,2.5781e-01,1
8.1649e+00,1.9299e-06,1.7984e+02,2.5666e-01,1
8.1568e+00,2.7354e-06,3.4449e+02,2.6074e-01,1
8.1728e+00,2.8721e-06,2.1439e+02,2.5479e-01,1
8.1650e+00,2.6305e-06,2.2277e+02,2.5332e-01,1
8.1606e+00,2.7792e-06,1.9885e+02,2.5440e-01,1
8.1461e+00,2.9493e-06,2.4564e+02,2.5561e-01,1
8.1421e+00,2.8150e-06,2.3503e+02,2.5113e-01,1
8.1275e+00,2.7309e-06,1.8438e+02,2.5339e-01,1
8.1025e+00,2.6406e-06,2.5159e+02,2.5585e-01,1
8.1026e+00,2.6145e-06,2.2077e+02,2.5480e-01,1
8.0708e+00,2.5881e-06,1.9412e+02,2.4972e-01,1
8.0919e+00,2.8269e-06,2.5329e+02,2.5279e-01,1
8.0951e+00,2.7501e-06,2.9188e+02,2.5844e-01,1
8.0957e+00,2.1562e-06,2.1230e+02,2.5727e-01,1
8.0774e+00,2.0322e-06,1.9608e+02,2.5354e-01,1
8.0592e+00,2.1580e-06,2.5892e+02,2.5694e-01,1
8.0234e+00,1.9749e-06,2.1776e+02,2.5324e-01,1
8.0372e+00,1.7009e-06,1.8242e+02,2.5754e-01,1
8.0195e+00,1.4397e-06,1.8239e+02,2.5411e-01,1
8.0123e+00,1.5713e-06,1.7671e+02,2.5831e-01,1
8.0091e+00,1.8840e-06,1.8452e+02,2.5456e-01,1
7.9914e+00,2.2388e-06,2.4178e+02,2.5791e-01,1
7.9874e+00,2.1568e-06,2.3920e+02,2.5410e-01,1
7.9764e+00,1.5407e-06,2.0719e+02,2.5482e-01,1
7.9602e+00,1.5170e-06,1.9869e+02,2.6022e-01,1
7.9333e+00,1.5454e-06,2.4370e+02,2.5932e-01,1
7.9346e+00,1.5908e-06,2.4739e+02,2.6090e-01,1
7.9317e+00,1.5763e-06,1.9537e+02,2.5519e-01,1
7.9192e+00,1.8210e-06,2.0803e+02,2.5450e-01,1
7.9143e+00,2.2506e-06,2.4265e+02,2.5478e-01,1
7.9192e+00,2.4374e-06,1.8002e+02,2.5282e-01,1
7.9183e+00,2.9637e-06,3.2449e+02,2.5561e-01,1
7.9169e+00,3.1644e-06,2.4440e+02,2.5008e-01,1
7.8717e+00,3.1138e-06,2.9795e+02,2.5466e-01,1
7.8553e+00,3.0232e-06,2.4411e+02,2.5183e-01,1
7.8597e+00,2.6948e-06,1.9531e+02,2.4743e-01,1
7.8511e+00,2.4444e-06,2.5922e+02,2.5263e-01,1
7.8410e+00,1.9588e-06,2.8438e+02,2.5516e-01,1
7.8358e+00,1.5952e-06,1.8506e+02,2.5351e-01,1
7.8371e+00,1.3685e-06,2.0379e+02,2.5367e-01,1
7.7924e+00,1.1007e-06,1.7717e+02,2.5359e-01,1
7.8191e+00,1.0947e-06,1.5871e+02,2.5413e-01,1
7.7790e+00,1.1403e-06,1.6444e+02,2.5476e-01,1
7.7721e+00,1.2747e-06,1.4134e+02,2.4964e-01,1
7.7607e+00,1.2351e-06,1.5806e+02,2.5143e-01,1
7.7341e+00,1.2525e-06,2.0330e+02,2.5672e-01,1
7.7212e+00,1.1899e-06,1.7096e+02,2.5400e-01,1
7.7101e+00,1.2502e-06,1.7445e+02,2.5437e-01,1
7.7014e+00,1.3506e-06,2.1634e+02,2.5588e-01,1
7.7035e+00,1.5533e-06,1.8926e+02,2.5366e-01,1
7.6965e+00,1.9236e-06,2.8430e+02,2.5543e-01,1
7.7034e+00,1.7492e-06,2.3370e+02,2.5646e-01,1
7.7037e+00,1.8158e-06,2.2749e+02,2.5446e-01,1
7.6948e+00,1.8297e-06,2.1999e+02,2.5260e-01,1
7.6896e+00,2.1164e-06,2.4966e+02,2.5377e-01,1
7.6795e+00,2.4013e-06,2.4880e+02,2.5228e-01,1
7.6788e+00,2.6726e-06,3.2373e+02,2.5404e-01,1
7.6888e+00,2.6369e-06,1.7928e+02,2.4779e-01,1
7.6874e+00,2.2927e-06,2.3201e+02,2.5065e-01,1
7.6797e+00,1.8688e-06,1.8665e+02,2.4994e-01,1
7.6553e+00,1.5485e-06,2.0692e+02,2.5356e-01,1
7.6304e+00,1.4610e-06,2.6232e+02,2.5786e-01,1
7.6166e+00,1.4591e-06,2.7730e+02,2.5840e-01,1
7.5970e+00,1.5034e-06,1.9309e+02,2.5480e-01,1
7.6207e+00,1.7650e-06,2.0092e+02,2.5151e-01,1
7.6167e+00,1.6719e-06,1.9527e+02,2.5281e-01,1
7.5949e+00,1.5980e-06,1.8104e+02,2.4870e-01,1
7.5727e+00,1.6209e-06,3.6285e+02,2.5894e-01,1
7.5395e+00,1.6713e-06,2.6232e+02,2.5496e-01,1
7.5323e+00,1.8508e-06,3.4139e+02,2.5578e-01,1
7.5361e+00,2.0561e-06,4.0778e+02,2.5769e-01,1
7.5380e+00,2.3408e-06,2.3420e+02,2.5071e-01,1
7.5222e+00,2.2748e-06,2.5791e+02,2.5229e-01,1
7.5138e+00,2.4743e-06,2.2069e+02,2.4835e-01,1
7.5211e+00,2.4794e-06,2.4362e+02,2.5136e-01,1
7.4848e+00,2.5017e-06,2.9880e+02,2.5305e-01,1
7.4520e+00,1.9820e-06,1.9203e+02,2.4943e-01,1
7.4186e+00,2.0312e-06,2.8577e+02,2.5324e-01,1
7.3939e+00,1.9942e-06,2.9381e+02,2.5430e-01,1
7.3790e+00,1.8156e-06,2.1635e+02,2.4889e-01,1
7.3726e+00,1.7461e-06,2.2561e+02,2.5467e-01,1
7.3417e+00,1.7261e-06,2.4795e+02,2.5194e-01,1
7.3150e+00,1.8642e-06,2.9262e+02,2.5168e-01,1
7.2931e+00,1.9566e-06,2.4175e+02,2.5172e-01,1
7.2915e+00,1.9225e-06,2.6815e+02,2.5498e-01,1
7.2605e+00,1.8950e-06,2.4979e+02,2.5265e-01,1
7.2560e+00,1.6674e-06,2.6776e+02,2.5025e-01,1
7.2611e+00,1.4413e-06,2.5381e+02,2.5311e-01,1
7.2109e+00,1.3350e-06,3.2971e+02,2.5634e-01,1
7.2057e+00,1.4209e-06,2.2331e+02,2.5247e-01,1
7.1837e+00,1.4396e-06,2.9892e+02,2.5353e-01,1
7.1707e+00,1.5135e-06,2.4493e+02,2.5112e-01,1
7.1490e+00,1.4072e-06,2.3535e+02,2.5345e-01,1
7.1336e+00,1.3056e-06,1.9496e+02,2.5028e-01,1
7.1272e+00,1.2641e-06,2.4111e+02,2.5375e-01,1
7.1117e+00,1.2790e-06,2.3604e+02,2.5456e-01,1
7.0848e+00,1.3935e-06,2.4630e+02,2.5273e-01,1
7.0769e+00,1.3219e-06,1.7784e+02,2.4687e-01,1
7.0459e+00,1.2738e-06,2.7627e+02,2.5159e-01,1
7.0320e+00,1.1760e-06,2.3722e+02,2.5162e-01,1
7.0076e+00,1.0398e-06,2.4295e+02,2.5550e-01,1
6.9924e+00,1.0886e-06,2.6474e+02,2.5088e-01,1
6.9648e+00,9.5264e-07,2.6062e+02,2.5493e-01,1
6.9286e+00,1.0514e-06,2.4845e+02,2.5236e-01,1
6.9075e+00,1.0693e-06,3.0688e+02,2.5562e-01,1
6.8895e+00,9.9676e-07,2.7096e+02,2.5419e-01,1
6.8719e+00,1.0192e-06,2.7272e+02,2.5460e-01,1
6.8588e+00,1.0290e-06,3.0544e+02,2.5646e-01,1
6.8333e+00,1.0047e-06,2.6474e+02,2.5436e-01,1
6.8024e+00,1.0154e-06,2.7230e+02,2.5424e-01,1
6.7809e+00,9.2833e-07,3.8867e+02,2.5868e-01,1
6.7608e+00,9.3642e-07,2.6137e+02,2.5397e-01,1
6.7126e+00,9.3140e-07,3.1842e+02,2.5648e-01,1
6.6490e+00,1.0022e-06,2.7827e+02,2.5493e-01,1
6.6206e+00,1.0168e-06,3.0346e+02,2.5444e-01,1
6.5883e+00,1.0369e-06,3.2781e+02,2.5509e-01,1
6.5785e+00,1.0367e-06,3.0754e+02,2.5361e-01,1
6.5648e+00,9.6338e-07,2.5966e+02,2.5420e-01,1
6.5387e+00,9.0213e-07,2.6041e+02,2.5322e-01,1
6.5049e+00,8.4929e-07,2.5435e+02,2.5485e-01,1
6.4505e+00,7.9538e-07,2.5623e+02,2.5202e-01,1
6.4279e+00,7.5626e-07,2.7056e+02,2.5360e-01,1
6.3765e+00,7.6573e-07,3.6195e+02,2.5700e-01,1
6.3428e+00,7.4237e-07,2.7345e+02,2.5399e-01,1
6.2982e+00,7.8061e-07,3.0162e+02,2.5320e-01,1
6.2568e+00,6.9351e-07,2.3999e+02,2.5252e-01,1
6.2187e+00,6.5424e-07,2.7918e+02,2.5686e-01,1
6.1855e+00,6.9301e-07,2.4405e+02,2.5007e-01,1
6.1584e+00,6.9360e-07,2.9883e+02,2.5642e-01,1
6.1195e+00,6.0029e-07,2.7365e+02,2.5382e-01,1
6.0767e+00,5.8066e-07,2.8916e+02,2.5601e-01,1
6.0386e+00,5.6163e-07,2.2796e+02,2.5218e-01,1
6.0036e+00,6.0034e-07,3.2159e+02,2.5678e-01,1
5.9359e+00,6.1411e-07,3.1164e+02,2.5716e-01,1
5.8788e+00,5.9453e-07,2.7424e+02,2.5327e-01,1
5.8241e+00,5.8842e-07,3.0933e+02,2.5451e-01,1
5.7595e+00,5.8223e-07,3.3353e+02,2.5506e-01,1
5.6928e+00,5.5915e-07,2.6374e+02,2.5255e-01,1
5.6308e+00,5.6357e-07,3.4051e+02,2.5597e-01,1
5.5804e+00,5.7855e-07,3.3988e+02,2.5374e-01,1
5.5336e+00,4.9423e-07,2.6450e+02,2.5115e-01,1
5.4781e+00,4.8928e-07,2.9505e+02,2.5578e-01,1
5.4246e+00,4.3717e-07,2.8053e+02,2.5364e-01,1
5.3695e+00,4.1230e-07,2.8799e+02,2.5180e-01,1
5.3129e+00,3.6300e-07,2.7960e+02,2.5391e-01,1
5.2230e+00,3.2206e-07,2.6388e+02,2.5341e-01,1
5.1615e+00,3.1485e-07,2.3414e+02,2.5331e-01,1
5.0813e+00,3.2476e-07,2.9478e+02,2.5682e-01,1
5.0106e+00,3.1244e-07,2.8821e+02,2.5526e-01,1
4.9439e+00,3.1513e-07,3.0339e+02,2.5642e-01,1
4.8837e+00,3.1120e-07,3.1167e+02,2.5589e-01,1
4.8193e+00,3.2562e-07,2.9419e+02,2.5486e-01,1
4.7440e+00,3.1360e-07,3.2358e+02,2.5468e-01,1
4.6630e+00,2.9641e-07,3.2514e+02,2.5955e-01,1
4.5756e+00,2.9326e-07,2.8904e+02,2.5170e-01,1
4.5109e+00,2.6845e-07,3.4843e+02,2.5794e-01,1
4.4281e+00,2.7238e-07,3.6812e+02,2.5859e-01,1
4.3249e+00,2.6169e-07,3.6093e+02,2.5500e-01,1
4.2425e+00,2.6417e-07,3.3963e+02,2.5471e-01,1
4.1785e+00,2.5669e-07,3.2322e+02,2.5305e-01,1
4.0426e+00,2.4788e-07,4.7784e+02,2.5370e-01,1
3.8414e+00,2.2778e-07,3.8477e+02,2.5029e-01,1
3.5872e+00,2.0704e-07,1.1274e+03,2.4823e-01,1
3.1260e+00,1.6390e-07,3.4673e+02,2.5319e-01,1
2.9809e+00,1.4858e-07,3.4589e+02,2.5546e-01,1
2.8393e+00,1.3832e-07,3.5353e+02,2.5501e-01,1
2.7090e+00,1.2583e-07,3.7843e+02,2.5588e-01,1
4.9800e+00,1.2078e-08,2.1879e+02,2.6764e-01,1
5.0897e+00,1.4466e-08,3.9550e+02,2.8549e-01,1
5.1667e+00,1.6764e-08,1.6877e+02,2.6599e-01,1
5.2656e+00,2.0043e-08,2.3735e+02,2.8080e-01,1
5.3827e+00,2.3615e-08,1.9970e+02,2.6501e-01,1
5.4549e+00,2.8814e-08,2.2794e+02,2.7564e-01,1
5.5395e+00,3.2765e-08,1.9307e+02,2.6352e-01,1
5.6187e+00,3.8148e-08,1.7077e+02,2.6402e-01,1
5.6485e+00,4.1158e-08,2.0488e+02,2.6428e-01,1
5.7214e+00,4.4295e-08,2.6237e+02,2.7290e-01,1
5.7687e+00,4.4348e-08,1.8594e+02,2.5757e-01,1
5.8167e+00,5.0048e-08,2.2388e+02,2.6822e-01,1
5.8538e+00,5.7487e-08,2.6152e+02,2.6856e-01,1
5.9203e+00,5.9864e-08,2.9174e+02,2.7311e-01,1
5.9545e+00,6.2463e-08,1.9396e+02,2.6233e-01,1
5.9993e+00,6.1171e-08,2.0456e+02,2.6675e-01,1
6.0411e+00,6.6887e-08,1.9043e+02,2.6486e-01,1
6.0837e+00,6.7469e-08,2.0100e+02,2.6488e-01,1
6.1349e+00,7.4835e-08,2.4394e+02,2.6901e-01,1
6.1636e+00,7.5988e-08,2.3594e+02,2.6654e-01,1
6.2253e+00,7.7701e-08,2.1194e+02,2.6676e-01,1
6.2663e+00,8.3568e-08,2.0083e+02,2.6455e-01,1
6.3142e+00,8.8423e-08,2.0814e+02,2.6457e-01,1
6.3450e+00,8.2308e-08,2.0669e+02,2.6457e-01,1
6.3866e+00,9.2819e-08,2.3482e+02,2.6761e-01,1
6.4265e+00,9.2413e-08,2.0594e+02,2.6850e-01,1
6.4705e+00,1.0561e-07,2.3092e+02,2.6755e-01,1
6.5192e+00,1.0942e-07,2.0245e+02,2.6559e-01,1
6.5401e+00,1.1364e-07,2.0124e+02,2.6509e-01,1
6.5675e+00,1.2711e-07,2.4137e+02,2.6670e-01,1
6.5947e+00,1.3308e-07,2.0496e+02,2.6647e-01,1
6.6280e+00,1.5542e-07,2.0697e+02,2.6388e-01,1
6.6405e+00,1.6483e-07,2.5754e+02,2.6613e-01,1
6.6776e+00,1.6965e-07,2.0210e+02,2.6452e-01,1
6.6907e+00,1.7582e-07,2.2840e+02,2.6338e-01,1
6.7093e+00,1.8478e-07,1.8893e+02,2.6072e-01,1
6.7350e+00,1.9856e-07,2.0005e+02,2.6142e-01,1
6.7525e+00,1.8977e-07,2.1480e+02,2.6197e-01,1
6.7824e+00,1.9827e-07,2.0415e+02,2.6137e-01,1
6.8215e+00,1.9957e-07,2.2760e+02,2.6096e-01,1
6.8695e+00,2.0411e-07,2.0382e+02,2.6053e-01,1
6.8822e+00,2.0959e-07,2.7031e+02,2.6576e-01,1
6.9018e+00,2.2087e-07,2.2403e+02,2.6450e-01,1
6.9348e+00,2.4295e-07,2.2859e+02,2.6570e-01,1
6.9465e+00,2.6419e-07,2.0637e+02,2.6078e-01,1
6.9690e+00,2.7279e-07,2.5257e+02,2.6325e-01,1
7.0009e+00,2.7412e-07,1.8318e+02,2.5568e-01,1
7.0218e+00,2.5810e-07,2.1134e+02,2.6197e-01,1
7.0332e+00,2.3786e-07,1.9710e+02,2.5955e-01,1
7.0549e+00,2.5965e-07,1.8183e+02,2.5661e-01,1
7.0742e+00,2.4462e-07,2.4886e+02,2.6406e-01,1
7.1044e+00,2.4446e-07,2.0630e+02,2.6293e-01,1
7.1169e+00,2.5436e-07,2.2501e+02,2.6446e-01,1
7.1453e+00,2.7789e-07,2.0982e+02,2.6095e-01,1
7.1622e+00,2.9896e-07,2.2237e+02,2.6198e-01,1
7.1870e+00,3.1603e-07,1.6602e+02,2.5300e-01,1
7.2083e+00,3.1500e-07,2.1837e+02,2.6134e-01,1
7.2233e+00,3.1078e-07,2.2293e+02,2.6234e-01,1
7.2483e+00,3.5113e-07,2.3490e+02,2.6035e-01,1
7.2696e+00,3.8970e-07,2.2935e+02,2.6142e-01,1
7.2964e+00,4.5519e-07,2.4987e+02,2.6158e-01,1
7.3182e+00,5.0627e-07,2.3599e+02,2.6189e-01,1
7.3408e+00,5.6708e-07,2.2781e+02,2.5898e-01,1
7.3580e+00,5.7711e-07,2.0764e+02,2.5892e-01,1
7.3712e+00,6.1258e-07,2.1452e+02,2.5942e-01,1
7.3858e+00,5.7750e-07,2.2122e+02,2.5697e-01,1
7.4063e+00,5.1988e-07,2.1749e+02,2.5997e-01,1
7.4224e+00,4.8695e-07,2.1190e+02,2.6131e-01,1
7.4381e+00,5.4936e-07,2.1711e+02,2.6114e-01,1
7.4551e+00,5.6033e-07,2.0531e+02,2.6084e-01,1
7.4788e+00,5.9250e-07,1.6039e+02,2.5107e-01,1
7.4898e+00,5.7700e-07,2.3060e+02,2.5934e-01,1
7.5091e+00,5.8146e-07,2.3765e+02,2.6313e-01,1
7.5265e+00,6.0899e-07,2.1742e+02,2.5892e-01,1
7.5452e+00,6.0789e-07,1.6968e+02,2.5614e-01,1
7.5539e+00,5.6969e-07,1.8620e+02,2.5740e-01,1
7.5750e+00,6.5872e-07,2.0293e+02,2.5650e-01,1
7.5860e+00,6.2625e-07,2.1728e+02,2.5826e-01,1
7.5983e+00,5.3680e-07,1.9399e+02,2.5784e-01,1
7.6093e+00,4.8036e-07,1.9907e+02,2.6056e-01,1
7.6097e+00,4.6298e-07,2.0776e+02,2.5985e-01,1
7.6281e+00,4.6057e-07,1.9643e+02,2.6314e-01,1
7.6447e+00,5.6561e-07,2.2424e+02,2.5986e-01,1
7.6543e+00,5.0103e-07,1.6515e+02,2.5805e-01,1
7.6541e+00,4.9265e-07,2.1201e+02,2.6045e-01,1
7.6711e+00,5.4942e-07,1.6184e+02,2.5451e-01,1
7.6939e+00,5.3200e-07,1.9604e+02,2.6234e-01,1
7.7055e+00,6.6009e-07,1.8688e+02,2.5654e-01,1
7.7201e+00,6.1551e-07,2.1057e+02,2.6180e-01,1
7.7290e+00,6.7024e-07,1.9018e+02,2.5791e-01,1
7.7431e+00,6.5275e-07,2.0270e+02,2.5826e-01,1
7.7533e+00,6.7846e-07,2.2802e+02,2.5972e-01,1
7.7651e+00,5.8929e-07,1.8488e+02,2.5888e-01,1
7.7679e+00,5.8539e-07,2.1235e+02,2.5891e-01,1
7.7792e+00,6.7179e-07,1.9591e+02,2.5830e-01,1
7.7925e+00,8.0744e-07,2.4228e+02,2.5913e-01,1
7.8118e+00,8.6550e-07,2.0666e+02,2.5746e-01,1
7.8212e+00,8.9650e-07,2.1593e+02,2.5764e-01,1
7.8352e+00,9.4646e-07,1.9334e+02,2.5560e-01,1
7.8417e+00,9.3864e-07,2.2253e+02,2.5703e-01,1
7.8567e+00,1.0527e-06,1.7862e+02,2.5313e-01,1
7.8681e+00,1.0399e-06,2.2342e+02,2.5900e-01,1
7.8758e+00,1.0370e-06,2.0899e+02,2.5705e-01,1
7.8795e+00,1.0227e-06,2.1628e+02,2.5754e-01,1
7.8896e+00,9.2296e-07,2.2638e+02,2.5963e-01,1
7.9015e+00,1.1183e-06,2.3256e+02,2.5832e-01,1
7.9149e+00,1.2385e-06,2.0589e+02,2.5578e-01,1
7.9154e+00,1.1408e-06,2.1240e+02,2.5674e-01,1
7.9299e+00,1.1293e-06,2.1431e+02,2.5711e-01,1
7.9354e+00,1.1731e-06,2.3984e+02,2.5797e-01,1
7.9402e+00,1.1934e-06,2.3366e+02,2.5721e-01,1
7.9455e+00,1.1423e-06,2.0656e+02,2.5796e-01,1
7.9588e+00,1.1313e-06,2.1772e+02,2.5765e-01,1
7.9747e+00,1.3450e-06,2.0034e+02,2.5633e-01,1
7.9722e+00,1.4287e-06,2.8511e+02,2.5757e-01,1
7.9938e+00,1.4633e-06,2.1197e+02,2.5699e-01,1
7.9926e+00,1.2023e-06,2.0724e+02,2.5723e-01,1
7.9957e+00,1.2109e-06,2.6536e+02,2.6095e-01,1
8.0091e+00,1.3146e-06,2.0024e+02,2.5733e-01,1
8.0079e+00,1.2075e-06,2.0642e+02,2.5616e-01,1
8.0085e+00,1.1542e-06,2.6172e+02,2.5809e-01,1
8.0329e+00,1.3205e-06,2.0268e+02,2.5725e-01,1
8.0337e+00,1.3992e-06,2.5646e+02,2.5801e-01,1
8.0443e+00,1.4866e-06,1.7880e+02,2.5345e-01,1
8.0546e+00,1.5340e-06,2.0948e+02,2.5354e-01,1
8.0620e+00,1.4568e-06,2.1644e+02,2.5715e-01,1
8.0655e+00,1.6650e-06,2.3538e+02,2.5579e-01,1
8.0756e+00,1.7937e-06,2.5437e+02,2.5618e-01,1
8.0867e+00,1.7934e-06,2.2241e+02,2.5486e-01,1
8.0936e+00,1.7494e-06,2.3543e+02,2.5659e-01,1
8.0984e+00,1.6918e-06,2.2988e+02,2.5780e-01,1
8.1065e+00,1.8565e-06,2.4361e+02,2.5723e-01,1
8.1106e+00,1.9093e-06,2.5035e+02,2.5703e-01,1
8.1162e+00,2.0531e-06,2.4817e+02,2.5647e-01,1
8.1313e+00,2.1783e-06,2.4333e+02,2.5625e-01,1
8.1390e+00,2.4065e-06,2.3847e+02,2.5521e-01,1
8.1376e+00,2.0230e-06,2.7388e+02,2.5721e-01,1
8.1392e+00,1.8886e-06,2.8579e+02,2.5881e-01,1
