PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
10/11/04 09:00;229.99;5.501;247.8;3.1837;1.3543;64.047;4.6161;-0.1566;0.0742;0.0098;0;9.1079;349.56;0.1134;3.0703;3.0703;0.6651
10/11/04 10:00;238.01;6.3993;284.82;3.9093;1.3361;53.313;4.7128;-0.1369;0.0619;0.015;0;11.236;347.93;0.128;3.7812;3.7812;0.8023
10/11/04 11:00;367;5.7991;494.23;7.0905;1.4109;44.86;7.6736;0.0055;-0.0075;0.0523;0;20.916;339;0.2141;6.8764;6.8764;0.8961
10/11/04 12:00;306;6.3;377.64;5.49;1.3057;40.165;5.9211;-0.0956;0.0301;0.0302;0;15.921;344.83;0.1708;5.3192;5.3192;0.8983
10/11/04 13:00;327;6.3;453.66;6.5323;1.4579;40.557;7.0649;-0.0271;0.005;0.0439;0;19.183;340.52;0.199;6.3333;6.3333;0.8965
10/11/04 14:00;242.99;6.6001;326.73;4.4298;1.4323;45.907;5.1579;-0.1183;0.0475;0.0195;0;12.793;346.27;0.1421;4.2877;4.2877;0.8313
10/11/04 15:00;94.996;6.6995;95.391;1.357;1.0818;54.777;1.523;-0.0879;0.108;0.0018;0;3.9115;346.93;0.0842;1.2728;1.2728;0.8357
10/11/04 16:00;20.997;6.8009;16.974;0.1842;0.874;65.753;0.272;-0.0125;0.0749;0;0;0.5793;317.95;0.0669;0.1173;0.1173;0.4311
10/11/04 17:00;3.9987;6.3993;0;0;1.0085;72.142;0.0598;0;0;0;0;0;0;0;0;0;0
10/11/04 18:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/11/04 19:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/11/04 20:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/11/04 21:00;0;5.7991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/11/04 22:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/11/04 23:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 00:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 01:00;0;5.0001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 02:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 03:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 04:00;0;4.4992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 05:00;0;4.4992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 06:00;0;5.0001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 07:00;1.0034;5.0994;0;0;1.0017;84.943;0.0149;0;0;0;0;0;0;0;0;0;0
11/11/04 08:00;0;4.3998;0;0;1;76.257;0;0;0;0;0;0;0;0;0;0;1
11/11/04 09:00;3.9987;3.7995;0;0;0.8707;64.234;0.0516;0;0;0;0;0;0;0;0;0;0
11/11/04 10:00;44.001;5.3002;36.853;0.4777;0.9054;53.532;0.5904;-0.038;0.0938;0.0002;0;1.418;336.89;0.0742;0.4035;0.4035;0.6835
11/11/04 11:00;44.001;5.3002;37.501;0.4874;0.9192;45.113;0.5994;-0.0388;0.0942;0.0002;0;1.4455;337.19;0.0743;0.4131;0.4131;0.6892
11/11/04 12:00;94.996;5.501;83.2;1.1786;0.9455;40.437;1.3311;-0.0848;0.1077;0.0014;0;3.3897;347.71;0.0819;1.0967;1.0967;0.8239
11/11/04 13:00;88.002;5.9998;77.101;1.0836;0.9457;40.815;1.2333;-0.0769;0.1071;0.0012;0;3.131;346.08;0.0808;1.0028;1.0028;0.813
11/11/04 14:00;62.003;6.5007;52.603;0.7114;0.9171;46.122;0.8427;-0.052;0.1016;0.0005;0;2.0896;340.45;0.0766;0.6348;0.6348;0.7533
11/11/04 15:00;58.004;6.3;50.673;0.683;0.9442;54.946;0.8117;-0.0506;0.1009;0.0005;0;2.0072;340.25;0.0763;0.6067;0.6067;0.7474
11/11/04 16:00;11.996;6.3993;0;0;0.7395;65.883;0.1315;0;0;0;0;0;0;0;0;0;0
11/11/04 17:00;2.0067;6.0992;0;0;1.008;72.052;0.03;0;0;0;0;0;0;0;0;0;0
11/11/04 18:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 19:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 20:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 21:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 22:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
11/11/04 23:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 00:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 01:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 02:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 03:00;0;5.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 04:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 05:00;0;5.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 06:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 07:00;2.0067;5.7991;0;0;1.008;84.873;0.03;0;0;0;0;0;0;0;0;0;0
12/11/04 08:00;11.996;5.501;10.557;0.0952;0.9703;76.417;0.1725;-0.0051;0.064;0;0;0.3125;304.72;0.064;0.0312;0.0312;0.1808
12/11/04 09:00;38.999;6.6001;33.379;0.4236;0.9249;64.419;0.5345;-0.0315;0.0915;0.0002;0;1.2724;332.89;0.0737;0.3499;0.3499;0.6546
12/11/04 10:00;63.006;7.5999;53.653;0.7238;0.9205;53.749;0.8595;-0.0495;0.102;0.0005;0;2.136;338.84;0.0768;0.647;0.647;0.7528
12/11/04 11:00;97.002;7.9994;85.118;1.1949;0.9474;45.362;1.362;-0.0732;0.1078;0.0014;0;3.4765;343.7;0.0821;1.1128;1.1128;0.817
12/11/04 12:00;154;10.001;140.83;2.014;0.9875;40.704;2.2539;-0.0858;0.1032;0.0041;0;5.856;343.92;0.0937;1.9203;1.9203;0.852
12/11/04 13:00;234.01;10.1;237.57;3.4288;1.0929;41.067;3.7902;-0.0858;0.0775;0.0119;0;9.9722;343.84;0.118;3.3109;3.3109;0.8735
12/11/04 14:00;148;9.7008;171.91;2.3441;1.2436;46.332;2.7275;-0.0949;0.0964;0.0055;0;6.8085;344.3;0.0985;2.2456;2.2456;0.8233
12/11/04 15:00;140;9.8995;241.28;3.2339;1.9615;55.11;4.0698;-0.088;0.0763;0.0105;0;9.4193;343.33;0.1143;3.1196;3.1196;0.7665
12/11/04 16:00;37.995;9.1005;78.835;0.9558;2.8404;66.009;1.5994;-0.0633;0.1073;0.0009;0;2.819;339.06;0.0794;0.8764;0.8764;0.548
12/11/04 17:00;3.9987;8.2001;0;0;1.0085;71.958;0.0598;0;0;0;0;0;0;0;0;0;0
12/11/04 18:00;0;7.2004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 19:00;0;5.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 20:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 21:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 22:00;0;4.0003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
12/11/04 23:00;0;4.0003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 00:00;0;4.3004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 01:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 02:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 03:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 04:00;0;4.3004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 05:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 06:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 07:00;0;4.9007;0;0;1;85.019;0;0;0;0;0;0;0;0;0;0;1
13/11/04 08:00;7.9975;4.9007;0;0;0.8615;76.577;0.1021;0;0;0;0;0;0;0;0;0;0
13/11/04 09:00;36.003;5.2008;30.1;0.3773;0.9037;64.605;0.4822;-0.0301;0.0889;0.0002;0;1.1318;333.36;0.0732;0.3041;0.3041;0.6306
13/11/04 10:00;62.003;6.6995;53.448;0.7235;0.9307;53.965;0.8552;-0.0522;0.1019;0.0005;0;2.1258;340.33;0.0767;0.6467;0.6467;0.7562
13/11/04 11:00;238.99;7.101;294.12;4.2923;1.2997;45.609;4.6034;-0.1212;0.0587;0.0183;0;12.364;347.15;0.1384;4.1539;4.1539;0.9024
13/11/04 12:00;409.01;7.2997;655.65;9.0883;1.6557;40.967;10.036;0.3448;-0.045;0.0925;0;27.834;326.51;0.2906;8.7977;8.7977;0.8766
13/11/04 13:00;393;7.6992;673.14;9.2817;1.7672;41.313;10.293;0.4027;-0.0475;0.0977;0;28.59;324.65;0.2987;8.983;8.983;0.8728
13/11/04 14:00;329;8.1008;602.52;7.1815;1.9332;46.537;9.4261;0.2655;-0.0354;0.0569;0;21.83;328.98;0.2166;6.965;6.965;0.7389
13/11/04 15:00;181.01;7.9994;348.22;4.5832;2.2353;55.269;5.9962;-0.0756;0.0401;0.0212;0;13.354;343.21;0.1463;4.4369;4.4369;0.7399
13/11/04 16:00;31.001;7.2004;44.039;0.5322;1.8261;66.129;0.839;-0.0415;0.0979;0.0003;0;1.5882;335.12;0.0747;0.4575;0.4575;0.5453
13/11/04 17:00;0;6.6995;0;0;1;72.063;0;0;0;0;0;0;0;0;0;0;1
13/11/04 18:00;0;6.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 19:00;0;6.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 20:00;0;6.2006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 21:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 22:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
13/11/04 23:00;0;5.7991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 00:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 01:00;0;5.3996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 02:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 03:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 04:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 05:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 06:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 07:00;7.9975;4.6006;0;0;1.0094;84.951;0.1196;0;0;0;0;0;0;0;0;0;0
14/11/04 08:00;89.005;4.6006;90.18;1.1086;1.5138;76.737;1.9968;-0.0958;0.108;0.0012;0;3.1869;347.87;0.0811;1.0275;1.0275;0.5146
14/11/04 09:00;228;4.6999;254.91;3.1604;1.5772;64.791;5.3294;-0.1697;0.0719;0.0096;0;9.022;350.3;0.113;3.0474;3.0474;0.5718
14/11/04 10:00;248;4.6999;336.27;4.5067;1.5635;54.18;5.7462;-0.1549;0.0442;0.0199;0;12.924;348.72;0.1442;4.3625;4.3625;0.7592
14/11/04 11:00;334;4.7993;518.68;7.4465;1.6116;45.853;7.9775;0.0043;-0.0146;0.0577;0;21.956;339.15;0.2237;7.2227;7.2227;0.9054
14/11/04 12:00;320;5.0001;509.75;7.3219;1.6501;41.225;7.8255;-0.0007;-0.0121;0.0557;0;21.576;339.35;0.2204;7.1015;7.1015;0.9075
14/11/04 13:00;124.01;4.6999;112.47;1.6292;0.9793;41.554;1.7997;-0.1138;0.1072;0.0026;0;4.6347;351.52;0.0882;1.541;1.541;0.8563
14/11/04 14:00;172.99;4.9007;261.25;3.476;1.6083;46.736;4.1234;-0.1663;0.0698;0.0117;0;9.9164;350.53;0.1189;3.3571;3.3571;0.8142
14/11/04 15:00;137.99;5.0001;256.15;3.4688;2.1524;55.423;4.4017;-0.1647;0.0715;0.0116;0;9.8921;350.66;0.1187;3.3501;3.3501;0.7611
14/11/04 16:00;66.001;4.9007;141.07;1.6652;3.3517;66.052;3.2784;-0.1318;0.1032;0.0027;0;4.7622;349.68;0.0887;1.5766;1.5766;0.4809
14/11/04 17:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 18:00;0;4.3004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 19:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 20:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 21:00;0;3.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 22:00;0;3.3007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
14/11/04 23:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 00:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 01:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 02:00;0;2.7004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 03:00;0;2.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 04:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 05:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 06:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 07:00;3.9987;2.599;0;0;1.0085;84.885;0.0598;0;0;0;0;0;0;0;0;0;0
15/11/04 08:00;37.007;2.599;32.385;0.4156;0.9458;76.898;0.5187;-0.0373;0.0907;0.0002;0;1.2251;339.23;0.0736;0.342;0.342;0.6593
15/11/04 09:00;139;2.7004;142.28;1.9546;1.2379;64.975;2.5501;-0.1524;0.1029;0.0036;0;5.5036;355.15;0.0929;1.8617;1.8617;0.7301
15/11/04 10:00;292;3.0005;355.86;4.9332;1.3823;54.393;5.9818;-0.1854;0.0375;0.0236;0;14.06;350.86;0.1557;4.7775;4.7775;0.7987
15/11/04 11:00;185.99;3.3007;200.92;2.9828;1.1523;46.093;3.1761;-0.1789;0.0886;0.0084;0;8.3981;355.18;0.1097;2.8732;2.8732;0.9046
15/11/04 12:00;369;4.199;587.72;8.3652;1.6491;41.478;9.0182;0.0857;-0.0322;0.0742;0;24.889;336.09;0.2604;8.1048;8.1048;0.8987
15/11/04 13:00;371;4.7993;628.49;8.8575;1.7531;41.789;9.6389;0.1825;-0.0405;0.085;0;26.638;332.52;0.281;8.5766;8.5766;0.8898
15/11/04 14:00;299.99;5.501;555.73;6.7757;1.9642;46.929;8.7327;0.0829;-0.0245;0.0486;0;20.188;335.62;0.2056;6.5701;6.5701;0.7524
15/11/04 15:00;187;5.9005;376.79;4.9799;2.3745;55.571;6.5804;-0.1059;0.0304;0.0247;0;14.425;345.23;0.157;4.8229;4.8229;0.7329
15/11/04 16:00;59.996;5.9998;147.37;1.7146;3.6964;66.163;3.2866;-0.1252;0.102;0.0028;0;4.9287;347.88;0.0894;1.6252;1.6252;0.4945
15/11/04 17:00;0;5.6997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 18:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 19:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 20:00;0;4.4992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 21:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 22:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
15/11/04 23:00;0;2.8991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 00:00;0;2.4003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 01:00;0;2.3009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 02:00;0;1.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 03:00;0;1.8994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 04:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 05:00;0;1.7006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 06:00;0;1.1997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 07:00;1.0034;1.001;0;0;1.0017;85.033;0.0149;0;0;0;0;0;0;0;0;0;0
16/11/04 08:00;67.005;1.2991;66.66;0.8479;1.406;77.059;1.3962;-0.0863;0.1055;0.0007;0;2.4164;350.92;0.0782;0.7698;0.7698;0.5513
16/11/04 09:00;203.01;2.7004;216.26;2.8796;1.3953;65.16;4.1979;-0.1926;0.0841;0.0078;0;8.1154;354.84;0.1077;2.7719;2.7719;0.6603
16/11/04 10:00;245;4.6006;279.55;3.9531;1.2769;54.604;4.6362;-0.1705;0.0637;0.0151;0;11.26;351.08;0.1292;3.8239;3.8239;0.8248
16/11/04 11:00;316;6.0992;435.68;6.2944;1.445;46.331;6.767;-0.0517;0.0108;0.0405;0;18.412;341.86;0.1926;6.1018;6.1018;0.9017
16/11/04 12:00;395.99;5.6003;638.6;8.9503;1.6677;41.727;9.7869;0.2358;-0.0423;0.0877;0;27.084;330.47;0.2849;8.6655;8.6655;0.8854
16/11/04 13:00;367;5.2008;636.74;8.9436;1.7933;42.019;9.7535;0.2153;-0.042;0.0872;0;26.999;331.25;0.2846;8.6591;8.6591;0.8878
16/11/04 14:00;286.01;5.9998;531.16;5.9145;1.9738;47.117;8.3663;0.0631;-0.0181;0.0368;0;17.606;335.93;0.1823;5.7323;5.7323;0.6852
16/11/04 15:00;163;6.6001;318.69;4.2617;2.2969;55.713;5.5487;-0.1218;0.0503;0.018;0;12.303;346.4;0.1376;4.1241;4.1241;0.7433
16/11/04 16:00;48;6.3993;100.77;1.2309;3.0531;66.078;2.1718;-0.0937;0.1079;0.0015;0;3.5604;345.74;0.0825;1.1485;1.1485;0.5288
16/11/04 17:00;0;5.6997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 18:00;0;5.3002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 19:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 20:00;0;3.6008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 21:00;0;3.0005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 22:00;0;2.4996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
16/11/04 23:00;0;2.7998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 00:00;0;2.7004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 01:00;0;3.0999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 02:00;0;2.1001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 03:00;0;2.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 04:00;0;1.8994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 05:00;0;2.1001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 06:00;0;2.3009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 07:00;3.9987;0.8996;0;0;1.0085;84.969;0.0598;0;0;0;0;0;0;0;0;0;0
17/11/04 08:00;76.994;1.8994;79.296;1.0242;1.4761;77.219;1.6843;-0.0988;0.1074;0.001;0;2.9103;351.91;0.0801;0.944;0.944;0.5605
17/11/04 09:00;228;4.3998;245.89;3.2513;1.4332;65.343;4.8428;-0.174;0.0748;0.0101;0;9.2475;351.59;0.1147;3.1366;3.1366;0.6477
17/11/04 10:00;220.99;6.2006;267.45;3.7025;1.3759;54.814;4.5062;-0.1437;0.0677;0.0134;0;10.616;348.76;0.1231;3.5794;3.5794;0.7943
17/11/04 11:00;341;6.6001;513.28;7.3162;1.5679;46.565;7.9234;0.0576;-0.0131;0.0565;0;21.731;336.67;0.2202;7.096;7.096;0.8956
17/11/04 12:00;365.99;7.2997;597.17;8.3671;1.6869;41.97;9.1501;0.2233;-0.0343;0.0767;0;25.297;330.76;0.2605;8.1066;8.1066;0.886
17/11/04 13:00;338;7.9994;580.88;8.136;1.7805;42.243;8.9187;0.2196;-0.0307;0.0725;0;24.601;330.72;0.2509;7.8852;7.8852;0.8841
17/11/04 14:00;264.99;8.9991;479.05;5.408;1.9274;47.298;7.5692;0.0871;-0.0029;0.0311;0;16.188;334.06;0.1686;5.2394;5.2394;0.6922
17/11/04 15:00;155.99;9.1999;289.5;3.8697;2.1718;55.85;5.0209;-0.0834;0.0603;0.0151;0;11.272;343.31;0.127;3.7428;3.7428;0.7454
17/11/04 16:00;50.995;9.2993;116.35;1.3667;3.3774;66.178;2.5525;-0.0829;0.1068;0.0019;0;4.0019;341.51;0.0844;1.2823;1.2823;0.5024
17/11/04 17:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 18:00;0;7.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 19:00;0;6.3993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 20:00;0;6.5007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 21:00;0;7.2004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 22:00;0;6.6995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
17/11/04 23:00;0;6.6001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 00:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 01:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 02:00;0;6.6001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 03:00;0;6.5007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 04:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 05:00;0;6.5007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 06:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 07:00;7.9975;5.6997;0;0;1.0094;84.905;0.1196;0;0;0;0;0;0;0;0;0;0
18/11/04 08:00;45.993;5.501;42.507;0.5624;1.0114;77.38;0.6894;-0.044;0.0971;0.0003;0;1.6592;338.93;0.075;0.4873;0.4873;0.7069
18/11/04 09:00;85.006;6.3;76.866;1.0786;0.9772;65.526;1.231;-0.0753;0.1071;0.0012;0;3.1216;345.54;0.0808;0.9979;0.9979;0.8106
18/11/04 10:00;263;6.6001;356.12;4.7632;1.5849;55.022;6.1774;-0.1025;0.0374;0.0227;0;13.8;345.17;0.1511;4.612;4.612;0.7466
18/11/04 11:00;354;8.5996;564.91;7.9124;1.6549;46.796;8.6821;0.2126;-0.0268;0.0686;0;23.926;330.7;0.2415;7.6709;7.6709;0.8835
18/11/04 12:00;388;10.701;642.34;8.7848;1.7093;42.209;9.8289;0.4604;-0.043;0.0889;0;27.279;322.04;0.2779;8.5069;8.5069;0.8655
18/11/04 13:00;355;12;599.05;8.2092;1.752;42.461;9.2176;0.4132;-0.0347;0.0772;0;25.417;322.98;0.2539;7.9553;7.9553;0.8631
18/11/04 14:00;286.01;11.601;527.27;5.7806;1.9688;47.474;8.345;0.2514;-0.017;0.037;0;17.661;327.32;0.1787;5.602;5.602;0.6713
18/11/04 15:00;150.99;11.899;285.78;3.7725;2.2273;55.982;4.9842;-0.0349;0.0616;0.0147;0;11.121;339.21;0.1244;3.6481;3.6481;0.7319
18/11/04 16:00;51.998;11.301;108.35;1.3018;3.0624;66.084;2.3599;-0.0654;0.1075;0.0017;0;3.85;338.13;0.0834;1.2184;1.2184;0.5163
18/11/04 17:00;0;10.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 18:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 19:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 20:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 21:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 22:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
18/11/04 23:00;0;10.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 00:00;0;11.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 01:00;0;10.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 02:00;0;10.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 03:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 04:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 05:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 06:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 07:00;1.0034;9.2993;0;0;1.0017;84.843;0.0149;0;0;0;0;0;0;0;0;0;0
19/11/04 08:00;10.993;9.5994;0;0;0.8589;77.541;0.1399;0;0;0;0;0;0;0;0;0;0
19/11/04 09:00;33.997;9.8995;29.069;0.3551;0.9243;65.708;0.4657;-0.0217;0.0881;0.0001;0;1.0937;324.68;0.0725;0.2826;0.2826;0.6069
19/11/04 10:00;73.999;10.4;63.842;0.866;0.9325;55.227;1.0227;-0.0476;0.1049;0.0008;0;2.5742;336.41;0.0784;0.7876;0.7876;0.7702
19/11/04 11:00;94.007;8.8004;81.957;1.1433;0.9423;47.023;1.3128;-0.0669;0.1076;0.0013;0;3.3433;341.97;0.0815;1.0618;1.0618;0.8089
19/11/04 12:00;144;9.2993;149.24;2.145;1.1093;42.442;2.3674;-0.0946;0.1016;0.0046;0;6.2126;345.27;0.0956;2.0494;2.0494;0.8657
