703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/01/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,250,A,7,5.1,A,7,16100,A,7,1470,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,270,A,7,3.6,A,7,16100,A,7,1440,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,290,A,7,4.1,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,5.0,A,7,0.0,A,7,70,A,7,1012,E,9,320,A,7,2.1,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,09:00,2,243,0,1,25,33,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,0,E,9,0,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,250,A,7,3.1,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,10:00,110,1388,46,1,25,341,1,28,19,1,25,4600,1,25,19400,1,28,3100,1,25,350,1,45,0,E,9,0,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,310,A,7,1.5,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,11:00,262,1388,139,1,25,466,1,28,51,1,25,14200,1,25,34800,1,28,7600,1,25,910,1,45,3,E,9,3,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,280,A,7,2.6,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,12:00,379,1388,237,1,25,712,1,28,42,1,25,25000,1,25,62700,1,28,7800,1,25,930,1,45,0,E,9,0,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,300,A,7,3.1,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,13:00,452,1388,159,1,25,75,1,28,134,1,25,17400,1,25,7000,1,28,15100,1,25,3550,1,45,9,E,9,9,A,7,8.0,A,7,1.0,A,7,61,A,7,1012,E,9,260,A,7,3.1,A,7,16100,A,7,1410,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,14:00,473,1388,303,1,25,663,1,28,77,1,25,31700,1,25,60800,1,28,10900,1,25,1480,1,45,2,E,9,2,A,7,7.0,A,7,0.0,A,7,61,A,7,1012,E,9,320,A,7,4.6,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,15:00,443,1388,263,1,25,574,1,28,80,1,25,27300,1,25,51500,1,28,10800,1,25,1500,1,45,5,E,9,5,A,7,7.0,A,7,0.0,A,7,61,A,7,1012,E,9,290,A,7,5.1,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,16:00,364,1388,224,1,25,698,1,28,41,1,25,23600,1,25,60700,1,28,7600,1,25,860,1,45,0,E,9,0,A,7,7.0,A,7,-1.0,A,7,56,A,7,1012,E,9,320,A,7,5.1,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,17:00,240,1388,43,1,25,69,1,28,31,1,25,4800,1,25,4800,1,28,3900,1,25,520,1,45,9,E,9,9,A,7,7.0,A,7,0.0,A,7,61,A,7,1012,E,9,320,A,7,4.1,A,7,16100,A,7,1380,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,18:00,84,1388,11,1,25,0,1,28,11,1,25,1300,1,25,0,1,28,1300,1,25,410,1,45,10,E,9,10,A,7,7.0,A,7,0.0,A,7,61,A,7,1012,E,9,270,A,7,2.6,A,7,16100,A,7,1170,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,19:00,0,12,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,260,A,7,2.1,A,7,16100,A,7,1260,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,320,A,7,3.6,A,7,16100,A,7,1050,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,290,A,7,3.6,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,260,A,7,2.6,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,230,A,7,2.1,A,7,16100,A,7,2400,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/01/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,180,A,7,3.1,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,280,A,7,1.5,A,7,16100,A,7,2700,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,7.0,A,7,0.0,A,7,61,A,7,1012,E,9,280,A,7,3.6,A,7,16100,A,7,2100,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,290,A,7,2.1,A,7,16100,A,7,2100,A,7,1.1,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,270,A,7,2.6,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,310,A,7,4.1,A,7,16100,A,7,1140,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,1.0,A,7,75,A,7,1012,E,9,310,A,7,4.6,A,7,16100,A,7,960,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,2.0,A,7,81,A,7,1012,E,9,270,A,7,4.1,A,7,16100,A,7,1020,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,1.0,A,7,75,A,7,1012,E,9,290,A,7,3.6,A,7,16100,A,7,1500,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,09:00,1,197,0,1,25,8,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,280,A,7,6.2,A,7,16100,A,7,900,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,10:00,104,1389,45,1,25,262,1,28,25,1,25,4500,1,25,12600,1,28,3500,1,25,430,1,45,3,E,9,3,A,7,5.0,A,7,1.0,A,7,75,A,7,1012,E,9,300,A,7,2.6,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,11:00,256,1389,68,1,25,46,1,28,60,1,25,7500,1,25,3600,1,28,6800,1,25,1520,1,45,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,270,A,7,3.1,A,7,16100,A,7,1470,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,12:00,373,1389,79,1,25,0,1,28,79,1,25,9000,1,25,0,1,28,9000,1,25,2990,1,45,10,E,9,10,A,7,6.0,A,7,2.0,A,7,75,A,7,1012,E,9,280,A,7,2.6,A,7,16100,A,7,1140,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,13:00,445,1389,234,1,25,97,1,28,203,1,25,25500,1,25,9200,1,28,22600,1,25,4670,1,45,9,E,9,9,A,7,7.0,A,7,2.0,A,7,70,A,7,1012,E,9,270,A,7,4.1,A,7,16100,A,7,810,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,14:00,466,1389,129,1,25,47,1,28,112,1,25,14000,1,25,4400,1,28,12600,1,25,3130,1,45,9,E,9,9,A,7,7.0,A,7,2.0,A,7,70,A,7,1012,E,9,250,A,7,7.2,A,7,16100,A,7,960,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,15:00,437,1389,95,1,25,0,1,28,95,1,25,10800,1,25,0,1,28,10800,1,25,3670,1,45,10,E,9,10,A,7,7.0,A,7,2.0,A,7,70,A,7,1012,E,9,300,A,7,6.2,A,7,12900,A,7,840,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,16:00,357,1389,112,1,25,152,1,28,73,1,25,12100,1,25,12900,1,28,8800,1,25,1350,1,45,5,E,9,5,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,320,A,7,9.8,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,0,1,A,7
11/02/2005,17:00,234,1389,60,1,25,43,1,28,53,1,25,6600,1,25,3300,1,28,6000,1,25,1340,1,45,9,E,9,9,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,310,A,7,9.3,A,7,16100,A,7,1020,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,18:00,78,1354,22,1,25,26,1,28,20,1,25,2400,1,25,1100,1,28,2300,1,25,410,1,45,9,E,9,9,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,300,A,7,5.7,A,7,16100,A,7,1050,A,7,1.0,E,8,0.037,F,8,0.220,F,8,0,3,A,7
11/02/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,300,A,7,6.2,A,7,16100,A,7,750,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,300,A,7,6.7,A,7,16100,A,7,810,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,0.0,A,7,70,A,7,1012,E,9,300,A,7,6.7,A,7,16100,A,7,870,A,7,0.9,E,8,0.037,F,8,0.220,F,8,0,6,A,7
11/02/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,300,A,7,7.7,A,7,16100,A,7,750,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,300,A,7,6.2,A,7,16100,A,7,1260,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/02/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,300,A,7,8.2,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,290,A,7,8.2,A,7,16100,A,7,1110,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,280,A,7,8.2,A,7,16100,A,7,810,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,3.0,A,7,0.0,A,7,81,A,7,1012,E,9,300,A,7,8.7,A,7,16100,A,7,570,A,7,0.8,E,8,0.037,F,8,0.220,F,8,0,24,A,7
11/03/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,290,A,7,8.7,A,7,14500,A,7,630,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.0,A,7,0.0,A,7,81,A,7,1012,E,9,330,A,7,7.2,A,7,16100,A,7,450,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,3.0,A,7,1.0,A,7,87,A,7,1012,E,9,280,A,7,6.2,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,0,1,A,7
11/03/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,340,A,7,10.3,A,7,9700,A,7,630,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,350,A,7,6.7,A,7,16100,A,7,870,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,09:00,1,127,0,1,25,27,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,3,E,9,3,A,7,2.0,A,7,-3.0,A,7,67,A,7,1012,E,9,340,A,7,10.3,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,0,6,A,7
11/03/2005,10:00,97,1390,17,1,25,0,1,28,17,1,25,1900,1,25,0,1,28,1900,1,25,600,1,45,10,E,9,10,A,7,2.0,A,7,-3.0,A,7,67,A,7,1012,E,9,350,A,7,7.7,A,7,16100,A,7,930,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,11:00,249,1390,53,1,25,0,1,28,53,1,25,6000,1,25,0,1,28,6000,1,25,1890,1,45,10,E,9,10,A,7,2.0,A,7,-3.0,A,7,67,A,7,1012,E,9,350,A,7,9.3,A,7,16100,A,7,960,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,12:00,366,1390,81,1,25,0,1,28,81,1,25,9200,1,25,0,1,28,9200,1,25,3020,1,45,10,E,9,10,A,7,2.0,A,7,-4.0,A,7,62,A,7,1012,E,9,340,A,7,6.2,A,7,16100,A,7,930,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,13:00,438,1390,99,1,25,0,1,28,99,1,25,11300,1,25,0,1,28,11300,1,25,3790,1,45,10,E,9,10,A,7,2.0,A,7,-5.0,A,7,57,A,7,1012,E,9,330,A,7,7.2,A,7,16100,A,7,1050,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,14:00,460,1390,193,1,25,49,1,28,177,1,25,21100,1,25,4600,1,28,19600,1,25,4380,1,45,9,E,9,9,A,7,3.0,A,7,-4.0,A,7,58,A,7,1012,E,9,330,A,7,8.2,A,7,16100,A,7,1080,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,15:00,430,1390,97,1,25,0,1,28,97,1,25,11000,1,25,0,1,28,11000,1,25,3700,1,45,10,E,9,10,A,7,3.0,A,7,-4.0,A,7,58,A,7,1012,E,9,340,A,7,10.3,A,7,16100,A,7,1080,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,16:00,350,1390,77,1,25,0,1,28,77,1,25,8700,1,25,0,1,28,8700,1,25,2850,1,45,10,E,9,10,A,7,4.0,A,7,-3.0,A,7,59,A,7,1012,E,9,340,A,7,6.2,A,7,16100,A,7,900,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,17:00,227,1390,76,1,25,55,1,28,67,1,25,8300,1,25,4200,1,28,7600,1,25,1590,1,45,9,E,9,9,A,7,3.0,A,7,-2.0,A,7,68,A,7,1012,E,9,310,A,7,7.2,A,7,16100,A,7,720,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,18:00,72,1309,31,1,25,338,1,28,12,1,25,3400,1,25,19500,1,28,2200,1,25,280,1,45,2,E,9,2,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,320,A,7,7.7,A,7,16100,A,7,77777,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,3.0,A,7,-2.0,A,7,68,A,7,1012,E,9,310,A,7,6.7,A,7,16100,A,7,1200,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,330,A,7,6.7,A,7,16100,A,7,600,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,340,A,7,10.3,A,7,16100,A,7,77777,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,2.0,A,7,-2.0,A,7,73,A,7,1012,E,9,350,A,7,9.8,A,7,16100,A,7,77777,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-3.0,A,7,67,A,7,1012,E,9,340,A,7,7.2,A,7,16100,A,7,1260,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/03/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-3.0,A,7,67,A,7,1012,E,9,350,A,7,10.8,A,7,16100,A,7,990,A,7,0.6,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,2.0,A,7,-4.0,A,7,62,A,7,1012,E,9,350,A,7,10.3,A,7,16100,A,7,1110,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-5.0,A,7,57,A,7,1012,E,9,360,A,7,9.3,A,7,16100,A,7,1170,A,7,0.7,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-6.0,A,7,52,A,7,1012,E,9,350,A,7,8.7,A,7,16100,A,7,1110,A,7,0.8,E,8,0.037,F,8,0.220,F,8,0,24,A,7
11/04/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-4.0,A,7,62,A,7,1012,E,9,350,A,7,9.3,A,7,16100,A,7,1200,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,1.0,A,7,-6.0,A,7,56,A,7,1012,E,9,350,A,7,8.2,A,7,16100,A,7,990,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,1.0,A,7,-5.0,A,7,61,A,7,1012,E,9,340,A,7,8.2,A,7,16100,A,7,900,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,1.0,A,7,-5.0,A,7,61,A,7,1012,E,9,340,A,7,8.2,A,7,16100,A,7,960,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,A,7,1.0,A,7,-6.0,A,7,56,A,7,1012,E,9,340,A,7,9.8,A,7,16100,A,7,1020,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,09:00,0,81,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,9,A,7,2.0,A,7,-6.0,A,7,52,A,7,1012,E,9,340,A,7,9.8,A,7,16100,A,7,1020,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,10:00,91,1391,39,1,25,64,1,28,35,1,25,4200,1,25,2800,1,28,4000,1,25,720,1,45,10,E,9,9,A,7,2.0,A,7,-7.0,A,7,48,A,7,1012,E,9,350,A,7,9.8,A,7,16100,A,7,1080,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,11:00,242,1391,75,1,25,1,1,28,74,1,25,8100,1,25,0,1,28,8100,1,25,2330,1,45,10,E,9,9,A,7,2.0,A,7,-6.0,A,7,52,A,7,1012,E,9,350,A,7,10.3,A,7,16100,A,7,1080,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,12:00,359,1391,79,1,25,0,1,28,79,1,25,9000,1,25,0,1,28,9000,1,25,2940,1,45,10,E,9,10,A,7,2.0,A,7,-5.0,A,7,57,A,7,1012,E,9,350,A,7,9.3,A,7,16100,A,7,960,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,13:00,431,1391,132,1,25,229,1,28,61,1,25,14600,1,25,20600,1,28,8200,1,25,1090,1,45,7,E,9,5,A,7,2.0,A,7,-4.0,A,7,62,A,7,1012,E,9,340,A,7,10.3,A,7,16100,A,7,77777,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
